date,total load,irradiation
01/23 01:00:00,2567.165024880318,0.0
01/23 02:00:00,2403.7463004433544,0.0
01/23 03:00:00,2543.59285102218,0.0
01/23 04:00:00,2406.2738197461886,0.0
01/23 05:00:00,2571.525377962588,0.0
01/23 06:00:00,2483.8368329003097,0.0
01/23 07:00:00,2480.9641273912216,14.25
01/23 08:00:00,2481.0076723864945,34.15
01/23 09:00:00,2523.371594996006,62.5
01/23 10:00:00,2665.419616126659,101.8
01/23 11:00:00,2324.482513915277,142.2
01/23 12:00:00,2460.6995583262164,190.5
01/23 13:00:00,2482.695184050756,134.95
01/23 14:00:00,2566.095157537835,68.95
01/23 15:00:00,2604.5669078504625,22.4
01/23 16:00:00,2551.1550589666476,0.0
01/23 17:00:00,2369.9422792115583,0.0
01/23 18:00:00,2565.6038600539964,0.0
01/23 19:00:00,2422.4687116955674,0.0
01/23 20:00:00,2511.7646013620333,0.0
01/23 21:00:00,2366.0543024805093,0.0
01/23 22:00:00,2423.744217794284,0.0
01/23 23:00:00,2393.639014955299,0.0
01/24 00:00:00,2612.1662424585593,0.0
01/24 01:00:00,2537.043382236014,0.0
01/24 02:00:00,2417.6458702382806,0.0
01/24 03:00:00,2402.560964445782,0.0
01/24 04:00:00,2465.2302793703357,0.0
01/24 05:00:00,2428.658304448802,0.0
01/24 06:00:00,2435.9689755982563,0.0
01/24 07:00:00,2494.657641909542,19.95
01/24 08:00:00,2543.5101257580163,157.31
01/24 09:00:00,2428.2969686693996,269.96
01/24 10:00:00,2554.881737698298,385.46
01/24 11:00:00,2554.277519249064,403.46
01/24 12:00:00,2549.683561552135,357.31
01/24 13:00:00,2450.4879834316184,253.61
01/24 14:00:00,2372.5719337865066,157.75
01/24 15:00:00,2428.127318033982,56.95
01/24 16:00:00,2459.2032100514352,0.0
01/24 17:00:00,2468.2846727350206,0.0
01/24 18:00:00,2483.6954717397284,0.0
01/24 19:00:00,2497.454114043312,0.0
01/24 20:00:00,2433.6315347986983,0.0
01/24 21:00:00,2475.7952490523526,0.0
01/24 22:00:00,2609.7483635522935,0.0
01/24 23:00:00,2392.2468050982843,0.0
01/25 00:00:00,2468.1995257078206,0.0
01/25 01:00:00,2536.038412422453,0.0
01/25 02:00:00,2509.041325842743,0.0
01/25 03:00:00,2489.985281427202,0.0
01/25 04:00:00,2391.818948393024,0.0
01/25 05:00:00,2528.924110987735,0.0
01/25 06:00:00,2542.8159395953794,0.0
01/25 07:00:00,2513.599667567236,46.01
01/25 08:00:00,2507.7712826117863,194.71
01/25 09:00:00,2521.6025913748135,328.91
01/25 10:00:00,2450.1468968005947,420.46
01/25 11:00:00,2385.142408395866,459.92
01/25 12:00:00,2378.867648914462,429.06
01/25 13:00:00,2454.723494848842,334.36
01/25 14:00:00,2641.309135760286,211.36
01/25 15:00:00,2468.990143740195,92.15
01/25 16:00:00,2302.397553963038,0.0
01/25 17:00:00,2477.467373283813,0.0
01/25 18:00:00,2500.852336539799,0.0
01/25 19:00:00,2420.110686305421,0.0
01/25 20:00:00,2307.1212318989205,0.0
01/25 21:00:00,2444.933366271279,0.0
01/25 22:00:00,2467.8461270095504,0.0
01/25 23:00:00,2389.8688115040636,0.0
01/26 00:00:00,2352.093558427782,0.0
01/26 01:00:00,2488.432044802447,0.0
01/26 02:00:00,2441.582855183721,0.0
01/26 03:00:00,2507.904184626678,0.0
01/26 04:00:00,2398.392140791253,0.0
01/26 05:00:00,2409.532248081168,0.0
01/26 06:00:00,2459.98717905021,0.0
01/26 07:00:00,2461.2744737869916,41.41
01/26 08:00:00,2418.648368566931,138.55
01/26 09:00:00,2475.8426850970227,218.4
01/26 10:00:00,2422.3643883947884,280.8
01/26 11:00:00,2498.8057827964385,257.45
01/26 12:00:00,2487.452393385198,268.95
01/26 13:00:00,2496.373046325528,208.25
01/26 14:00:00,2477.243936627754,118.6
01/26 15:00:00,2360.3327763665616,71.2
01/26 16:00:00,2570.0071879222655,0.0
