date,total load,irradiation
03/04 15:00:00,31017.923611300383,243.42
03/04 16:00:00,31669.552550355907,170.26
03/04 17:00:00,29729.173793550948,157.88
03/04 18:00:00,29136.104180422913,8.0
03/04 19:00:00,28194.10288788247,0.0
03/04 20:00:00,28384.454671556723,0.0
03/04 21:00:00,28125.19394792518,0.0
03/04 22:00:00,27453.648110183065,0.0
03/04 23:00:00,26878.06194987704,0.0
03/05 00:00:00,26220.31559655981,0.0
03/05 01:00:00,26477.31357641688,0.0
03/05 02:00:00,26336.33575235267,0.0
03/05 03:00:00,26376.54514333944,0.0
03/05 04:00:00,26431.193828474283,0.0
03/05 05:00:00,26615.080465930907,0.0
03/05 06:00:00,28753.16514719561,0.0
03/05 07:00:00,29196.272672575546,12.1
03/05 08:00:00,29806.598562531042,184.13
03/05 09:00:00,30084.37215642225,248.57
03/05 10:00:00,30681.481881570493,285.1
03/05 11:00:00,31182.362538839025,409.9
03/05 12:00:00,31136.60827418319,450.32
03/05 13:00:00,30963.22898943962,391.64
03/05 14:00:00,30840.288799089987,292.47
03/05 15:00:00,31125.972675050063,347.52
03/05 16:00:00,30894.381856296488,249.05
03/05 17:00:00,31030.785263742146,108.93
03/05 18:00:00,28412.5058272106,4.0
03/05 19:00:00,28633.13504599704,0.0
03/05 20:00:00,28552.61609179074,0.0
03/05 21:00:00,28036.370889786755,0.0
03/05 22:00:00,27062.7793649922,0.0
03/05 23:00:00,26554.45334892371,0.0
03/06 00:00:00,28887.512936720548,0.0
03/06 01:00:00,28518.59305293096,0.0
03/06 02:00:00,28794.799290749273,0.0
03/06 03:00:00,28619.20749178782,0.0
03/06 04:00:00,28898.90156892526,0.0
03/06 05:00:00,29565.679938729852,0.0
03/06 06:00:00,33029.99570672989,0.0
03/06 07:00:00,39373.578033346945,19.79
03/06 08:00:00,67642.44353755387,138.86
03/06 09:00:00,67789.84185964393,252.64
03/06 10:00:00,67193.51884428378,326.01
03/06 11:00:00,67663.17499851911,245.53
03/06 12:00:00,64510.16942316903,266.86
03/06 13:00:00,68159.3709350661,235.2
03/06 14:00:00,67440.14652680476,224.87
03/06 15:00:00,66640.58712155641,149.06
03/06 16:00:00,66690.00726632534,47.88
03/06 17:00:00,49203.21718913735,11.15
03/06 18:00:00,39630.50559068404,1.0
03/06 19:00:00,39921.171441195314,0.0
03/06 20:00:00,37980.051622170846,0.0
03/06 21:00:00,37285.422141899384,0.0
03/06 22:00:00,34623.37689528106,0.0
03/06 23:00:00,32408.711570614265,0.0
03/07 00:00:00,29151.383072198918,0.0
03/07 01:00:00,28570.538999935103,0.0
03/07 02:00:00,28632.19598343842,0.0
03/07 03:00:00,28672.196063701085,0.0
03/07 04:00:00,28556.226673414843,0.0
03/07 05:00:00,29165.66671904749,0.0
03/07 06:00:00,31788.13255310555,0.0
03/07 07:00:00,37300.09848012207,8.56
03/07 08:00:00,60877.96894659899,41.1
03/07 09:00:00,56841.48583713793,91.56
03/07 10:00:00,56226.39792992443,160.04
03/07 11:00:00,56371.87322862479,447.31
03/07 12:00:00,53946.68471561734,500.9
03/07 13:00:00,56248.24227885656,462.06
03/07 14:00:00,56507.73101470809,384.87
03/07 15:00:00,56351.930032652155,356.01
03/07 16:00:00,56238.201384302236,226.61
03/07 17:00:00,41632.87289442055,101.87
03/07 18:00:00,36599.83818754951,11.0
03/07 19:00:00,37609.08140981307,0.0
03/07 20:00:00,36748.83599253695,0.0
03/07 21:00:00,36472.07179381649,0.0
03/07 22:00:00,33592.049901236205,0.0
03/07 23:00:00,31205.837790521768,0.0
03/08 00:00:00,28118.438109242357,0.0
03/08 01:00:00,28066.567949638116,0.0
03/08 02:00:00,28181.573967349967,0.0
03/08 03:00:00,28004.163740756267,0.0
03/08 04:00:00,27923.45488561741,0.0
03/08 05:00:00,28759.17471473158,0.0
03/08 06:00:00,31330.99561278018,0.0
03/08 07:00:00,36429.12000652192,23.72
03/08 08:00:00,60088.394283275054,167.37
03/08 09:00:00,56508.326900214546,319.26
03/08 10:00:00,41338.58644017893,412.97
03/08 11:00:00,41601.53776376055,490.23
03/08 12:00:00,54261.39825343982,496.92
03/08 13:00:00,56937.1286767719,502.32
03/08 14:00:00,56989.32329887003,471.52
03/08 15:00:00,57381.7541721947,321.99
03/08 16:00:00,57172.378534215575,287.59
03/08 17:00:00,42778.61520531001,181.66
03/08 18:00:00,37191.61268628252,11.0
03/08 19:00:00,38518.262142292755,0.0
03/08 20:00:00,36770.98274536451,0.0
03/08 21:00:00,36627.05926491781,0.0
03/08 22:00:00,34893.46136314724,0.0
03/08 23:00:00,32651.63566282119,0.0
03/09 00:00:00,29078.281832619396,0.0
03/09 01:00:00,28923.5356208452,0.0
03/09 02:00:00,29134.898646397316,0.0
03/09 03:00:00,29127.67622047884,0.0
03/09 04:00:00,29084.977531493776,0.0
03/09 05:00:00,29443.547861968338,0.0
03/09 06:00:00,32419.242443604388,0.0
03/09 07:00:00,36599.5031176759,25.91
03/09 08:00:00,60131.03552293238,196.48
03/09 09:00:00,57139.82454974682,250.79
03/09 10:00:00,57431.741881899135,259.04
03/09 11:00:00,57174.364747226566,262.76
03/09 12:00:00,54234.97546788125,248.72
03/09 13:00:00,56751.29112185006,246.52
03/09 14:00:00,57245.2749976278,217.99
03/09 15:00:00,57624.973464242605,211.77
03/09 16:00:00,57457.78526671788,147.87
03/09 17:00:00,42690.79816595273,75.36
03/09 18:00:00,38001.178485329685,19.24
03/09 19:00:00,38687.83636758627,0.0
03/09 20:00:00,36859.4166971688,0.0
03/09 21:00:00,35936.52637735977,0.0
03/09 22:00:00,34320.02311806091,0.0
03/09 23:00:00,32356.46346190614,0.0
03/10 00:00:00,29293.057198280647,0.0
03/10 01:00:00,29121.505559672292,0.0
03/10 02:00:00,29224.595194541547,0.0
03/10 03:00:00,29325.514335708147,0.0
03/10 04:00:00,29272.051493247487,0.0
03/10 05:00:00,29936.118209245997,0.0
03/10 06:00:00,32576.505678294918,0.0
03/10 07:00:00,37974.89417342504,26.25
03/10 08:00:00,62254.57482468482,88.89
03/10 09:00:00,58415.90809691162,207.55
03/10 10:00:00,56946.88542531975,345.46
03/10 11:00:00,57428.698469811774,458.51
03/10 12:00:00,54895.93406387692,542.7
03/10 13:00:00,57215.55517842005,406.57
03/10 14:00:00,56695.275302437665,304.26
03/10 15:00:00,56589.00716107626,323.02
03/10 16:00:00,56382.90630718796,231.83
03/10 17:00:00,43143.59694099718,42.35
03/10 18:00:00,37332.84250772629,6.57
03/10 19:00:00,38365.272048460996,0.0
03/10 20:00:00,37196.01402603085,0.0
03/10 21:00:00,35914.275533509484,0.0
03/10 22:00:00,33632.930029721065,0.0
03/10 23:00:00,31899.300881153937,0.0
03/11 00:00:00,26369.626948378565,0.0
03/11 01:00:00,26364.54538965976,0.0
03/11 02:00:00,26491.441484069306,0.0
03/11 03:00:00,26300.22832874647,0.0
03/11 04:00:00,26291.966189044117,0.0
03/11 05:00:00,26763.01984211814,0.0
03/11 06:00:00,32426.898321756133,0.0
03/11 07:00:00,32756.90539855518,32.76
03/11 08:00:00,37987.36406541605,108.86
03/11 09:00:00,37077.66744519849,268.81
03/11 10:00:00,36766.90729147833,385.14
03/11 11:00:00,36977.66259039298,435.33
03/11 12:00:00,30661.445532035264,506.2
03/11 13:00:00,30360.58887958241,469.4
03/11 14:00:00,30292.630136616925,446.17
03/11 15:00:00,30550.126808002424,294.85
03/11 16:00:00,31381.62201161958,170.65
03/11 17:00:00,29812.713180586237,32.69
03/11 18:00:00,29381.37403022296,8.98
03/11 19:00:00,27386.05477028423,0.0
03/11 20:00:00,28177.00173974122,0.0
03/11 21:00:00,27667.66731063363,0.0
03/11 22:00:00,27020.55259381218,0.0
03/11 23:00:00,26687.29990245759,0.0
03/12 00:00:00,25933.094706432934,0.0
03/12 01:00:00,25876.004884221216,0.0
03/12 02:00:00,25876.1250191831,0.0
03/12 03:00:00,25967.375020917294,0.0
03/12 04:00:00,26316.80327723623,0.0
03/12 05:00:00,28854.92672726006,0.0
03/12 06:00:00,29449.208924398958,0.0
03/12 07:00:00,29996.20642066536,52.48
03/12 08:00:00,30020.453886305182,198.89
03/12 09:00:00,30378.885400437004,224.82
03/12 10:00:00,31094.135191703845,260.11
03/12 11:00:00,31099.814869483904,311.94
03/12 12:00:00,30933.878379130943,300.62
03/12 13:00:00,31082.218596119626,452.3
03/12 14:00:00,31247.516667287724,316.83
03/12 15:00:00,30556.776434465195,301.34
03/12 16:00:00,30516.043719250392,229.56
03/12 17:00:00,28396.929273316473,66.45
03/12 18:00:00,28349.37852877655,6.62
03/12 19:00:00,28056.520117868484,0.0
03/12 20:00:00,28090.784162094613,0.0
03/12 21:00:00,27352.038558519667,0.0
03/12 22:00:00,26684.172984188004,0.0
03/12 23:00:00,29132.617443730218,0.0
03/13 00:00:00,29089.45095317166,0.0
03/13 01:00:00,29211.83553304744,0.0
03/13 02:00:00,29132.836038205583,0.0
03/13 03:00:00,29110.801655914318,0.0
03/13 04:00:00,29813.002867250598,0.0
03/13 05:00:00,33494.0783718652,0.0
03/13 06:00:00,40358.792260722104,0.0
03/13 07:00:00,71169.26031156215,11.25
03/13 08:00:00,68731.06315545845,40.88
03/13 09:00:00,67501.18040172801,75.8
03/13 10:00:00,67598.2352246435,137.67
03/13 11:00:00,64903.31439986329,171.7
03/13 12:00:00,67267.56331369799,181.22
03/13 13:00:00,67350.2245014908,200.06
03/13 14:00:00,66546.69379736371,190.22
03/13 15:00:00,65729.79996179242,160.4
03/13 16:00:00,47577.74821556203,114.55
03/13 17:00:00,39142.65957957169,68.75
03/13 18:00:00,39400.56164738822,7.8
03/13 19:00:00,37590.41661272728,0.0
03/13 20:00:00,37094.8518203432,0.0
03/13 21:00:00,34587.984291133944,0.0
03/13 22:00:00,32493.29480187824,0.0
03/13 23:00:00,29097.980871913674,0.0
03/14 00:00:00,29338.506833867472,0.0
03/14 01:00:00,29278.440248703126,0.0
03/14 02:00:00,29047.037875905793,0.0
03/14 03:00:00,29291.214042365176,0.0
03/14 04:00:00,29740.193228475466,0.0
03/14 05:00:00,33545.8591033149,0.0
03/14 06:00:00,38552.62358405251,0.0
03/14 07:00:00,65791.46172034106,10.21
03/14 08:00:00,60932.921066215575,46.13
03/14 09:00:00,57271.539360847084,98.66
03/14 10:00:00,56943.52662908337,194.31
03/14 11:00:00,53577.21892034967,336.8
03/14 12:00:00,56800.106843451686,354.85
03/14 13:00:00,56662.01439191787,197.57
03/14 14:00:00,56532.14490702806,129.78
03/14 15:00:00,55976.48705346355,96.26
03/14 16:00:00,41618.98552115356,74.99
03/14 17:00:00,35324.4857173791,32.75
03/14 18:00:00,37152.49291305189,4.08
03/14 19:00:00,35863.358212617946,0.0
03/14 20:00:00,35418.49044593283,0.0
03/14 21:00:00,33095.53448541151,0.0
03/14 22:00:00,31292.729352682352,0.0
03/14 23:00:00,28660.731085181975,0.0
03/15 00:00:00,29010.365070827233,0.0
03/15 01:00:00,28714.389628444987,0.0
03/15 02:00:00,28949.417282253464,0.0
03/15 03:00:00,29094.762012039693,0.0
03/15 04:00:00,29616.44736217223,0.0
03/15 05:00:00,33613.473104706485,0.0
03/15 06:00:00,38790.94909921099,0.0
03/15 07:00:00,65981.72026991447,25.5
03/15 08:00:00,60547.67838205628,97.6
03/15 09:00:00,56933.039236291384,167.11
03/15 10:00:00,56467.841210505416,213.82
03/15 11:00:00,54392.70095038791,327.38
03/15 12:00:00,56539.44222919223,385.93
03/15 13:00:00,56802.1039805331,351.87
03/15 14:00:00,56833.924583022716,495.4
03/15 15:00:00,56775.16892110218,342.56
03/15 16:00:00,42111.68798462606,222.1
03/15 17:00:00,35602.97977875067,149.7
03/15 18:00:00,37092.40744001173,24.62
03/15 19:00:00,36182.061068006784,0.0
03/15 20:00:00,35705.52776429466,0.0
03/15 21:00:00,33284.13923523596,0.0
03/15 22:00:00,31524.669376969385,0.0
03/15 23:00:00,28507.912027194685,0.0
03/16 00:00:00,28815.497395122315,0.0
03/16 01:00:00,28702.852301496398,0.0
03/16 02:00:00,28675.94438050698,0.0
03/16 03:00:00,28811.5315571002,0.0
03/16 04:00:00,29240.794977607813,0.0
03/16 05:00:00,33295.15056981657,0.0
03/16 06:00:00,38126.96646280851,0.0
03/16 07:00:00,63925.803408547836,88.87
03/16 08:00:00,60614.65063391072,251.44
03/16 09:00:00,57845.81542009925,352.33
03/16 10:00:00,57430.809942265056,416.2
03/16 11:00:00,55009.25895353319,547.87
03/16 12:00:00,57588.418597506636,553.68
03/16 13:00:00,56843.14707656231,584.18
03/16 14:00:00,56892.089040627274,385.24
03/16 15:00:00,56496.58406086306,272.8
03/16 16:00:00,42025.36215654004,318.89
03/16 17:00:00,35332.45465865755,197.01
03/16 18:00:00,36850.33027943144,30.54
03/16 19:00:00,35700.99432630868,0.0
03/16 20:00:00,34979.73645736556,0.0
03/16 21:00:00,32058.013269992967,0.0
03/16 22:00:00,29906.42130015327,0.0
03/16 23:00:00,27847.270249074554,0.0
03/17 00:00:00,27698.7858033901,0.0
03/17 01:00:00,27769.791409056852,0.0
03/17 02:00:00,27756.975834804725,0.0
03/17 03:00:00,27833.800436462334,0.0
03/17 04:00:00,28347.24354813451,0.0
03/17 05:00:00,31883.888073523267,0.0
03/17 06:00:00,37431.01536454694,0.0
03/17 07:00:00,63144.657392181856,45.86
03/17 08:00:00,59961.92529584303,55.47
03/17 09:00:00,56955.246326718225,84.3
03/17 10:00:00,57061.99026125215,80.49
03/17 11:00:00,54935.21305476198,104.29
03/17 12:00:00,56960.5727401229,99.83
03/17 13:00:00,56600.88243472173,113.41
03/17 14:00:00,56924.05636153075,128.88
03/17 15:00:00,57308.65274675233,65.93
03/17 16:00:00,41778.93696945933,53.04
03/17 17:00:00,35243.72642045871,29.6
03/17 18:00:00,36063.797114486275,6.12
03/17 19:00:00,34878.49376890062,0.0
03/17 20:00:00,34169.770152306635,0.0
03/17 21:00:00,32273.32280789537,0.0
03/17 22:00:00,31192.776951610336,0.0
03/17 23:00:00,25571.1633637983,0.0
03/18 00:00:00,25371.511319500998,0.0
03/18 01:00:00,25442.21446010004,0.0
03/18 02:00:00,25252.351614051575,0.0
03/18 03:00:00,25314.12318098686,0.0
03/18 04:00:00,25692.848532975277,0.0
03/18 05:00:00,32087.725197105934,0.0
03/18 06:00:00,32733.84579264706,1.0
03/18 07:00:00,39426.74170004071,104.09
03/18 08:00:00,38494.60075937181,209.13
03/18 09:00:00,36847.93909666563,318.92
03/18 10:00:00,37142.0386430592,445.6
03/18 11:00:00,30723.90585836264,363.16
03/18 12:00:00,30354.280981095053,551.74
03/18 13:00:00,30187.15645976484,488.3
03/18 14:00:00,30367.645350357645,432.79
03/18 15:00:00,30894.727018421047,337.62
03/18 16:00:00,28658.415356030415,216.73
03/18 17:00:00,27704.287079220503,126.32
03/18 18:00:00,26115.551017245176,14.96
03/18 19:00:00,26949.919068424897,0.0
03/18 20:00:00,27254.45167789765,0.0
03/18 21:00:00,26174.566597662277,0.0
03/18 22:00:00,25848.43919495925,0.0
03/18 23:00:00,25121.132363155073,0.0
03/19 00:00:00,25195.089560643162,0.0
03/19 01:00:00,25169.35764988002,0.0
03/19 02:00:00,25262.0734732192,0.0
03/19 03:00:00,25291.46624272084,0.0
03/19 04:00:00,25560.94027917071,0.0
03/19 05:00:00,28034.79495819337,0.0
03/19 06:00:00,28336.477395960577,0.0
03/19 07:00:00,29156.426786456635,9.1
03/19 08:00:00,29024.177417037932,80.85
03/19 09:00:00,29347.9636332858,174.03
03/19 10:00:00,29529.736516434594,198.73
03/19 11:00:00,29477.52183991388,256.54
03/19 12:00:00,29590.895912475993,297.99
03/19 13:00:00,29143.35507147478,425.89
03/19 14:00:00,29524.531958174906,312.37
03/19 15:00:00,29406.93444219282,201.65
03/19 16:00:00,30015.449940745588,144.76
03/19 17:00:00,28048.888086134357,196.01
03/19 18:00:00,27792.93231841589,31.7
03/19 19:00:00,27627.44848283223,0.0
03/19 20:00:00,27441.294525177236,0.0
03/19 21:00:00,26603.24672895865,0.0
03/19 22:00:00,26148.33199610268,0.0
03/19 23:00:00,28492.135627146814,0.0
03/20 00:00:00,28562.159995053233,0.0
03/20 01:00:00,28530.100977338327,0.0
03/20 02:00:00,27985.81895924195,0.0
03/20 03:00:00,28136.247671613306,0.0
03/20 04:00:00,28743.099286034583,0.0
03/20 05:00:00,32512.810756273237,0.0
03/20 06:00:00,38836.05027555617,0.0
03/20 07:00:00,68088.44076989788,16.32
03/20 08:00:00,67778.0151062115,27.26
03/20 09:00:00,67326.13251629233,39.4
03/20 10:00:00,67376.3285100749,82.54
03/20 11:00:00,63549.64092647283,92.77
03/20 12:00:00,66006.7977696505,106.88
03/20 13:00:00,65600.13422188583,226.24
03/20 14:00:00,65976.33202190124,467.54
03/20 15:00:00,65516.49280628301,300.67
03/20 16:00:00,47311.15786687908,125.22
03/20 17:00:00,38775.18240741051,85.46
03/20 18:00:00,39172.838204603664,20.54
03/20 19:00:00,36866.8688900321,0.0
03/20 20:00:00,36565.960137392576,0.0
03/20 21:00:00,33860.73800161087,0.0
03/20 22:00:00,31565.019591396063,0.0
03/20 23:00:00,28235.10480024738,0.0
03/21 00:00:00,28497.698346616915,0.0
03/21 01:00:00,28371.755225767825,0.0
03/21 02:00:00,28463.992969022125,0.0
03/21 03:00:00,28440.50868897781,0.0
03/21 04:00:00,28859.205650895,0.0
03/21 05:00:00,32868.1129206426,0.0
03/21 06:00:00,38361.784099683595,0.0
03/21 07:00:00,65243.992963168996,20.45
03/21 08:00:00,60950.723987875375,57.35
03/21 09:00:00,57768.79890318962,113.08
03/21 10:00:00,56626.80228772032,186.43
03/21 11:00:00,54577.673854291046,180.74
03/21 12:00:00,56941.73547732107,376.98
03/21 13:00:00,56788.735384436965,288.22
03/21 14:00:00,57395.51434228382,556.88
03/21 15:00:00,56543.2879073424,432.52
03/21 16:00:00,41781.76223452053,303.91
03/21 17:00:00,34853.82321710317,236.78
03/21 18:00:00,36719.73195836909,60.27
03/21 19:00:00,35906.86369726887,0.0
03/21 20:00:00,35226.19108729289,0.0
03/21 21:00:00,33112.41405653483,0.0
03/21 22:00:00,31125.424892606887,0.0
03/21 23:00:00,27905.034402962163,0.0
03/22 00:00:00,28035.299157172398,0.0
03/22 01:00:00,28076.277177202188,0.0
03/22 02:00:00,27889.248171813295,0.0
03/22 03:00:00,28146.221142970204,0.0
03/22 04:00:00,28758.017256089,0.0
03/22 05:00:00,32392.455592968214,0.0
03/22 06:00:00,37576.14585884386,1.0
03/22 07:00:00,63553.734105606425,34.42
03/22 08:00:00,59973.78141286786,100.6
03/22 09:00:00,57352.32245405027,205.33
03/22 10:00:00,57198.38165907349,503.19
03/22 11:00:00,54933.74379754265,599.73
03/22 12:00:00,57524.0893932783,630.31
03/22 13:00:00,56892.757542933614,620.15
03/22 14:00:00,57145.28191553995,561.6
03/22 15:00:00,56795.56412861326,395.54
03/22 16:00:00,41860.34809755228,344.41
03/22 17:00:00,34784.373630723494,241.24
03/22 18:00:00,35947.30876630584,63.63
03/22 19:00:00,35583.110736052295,0.0
03/22 20:00:00,34485.75147255979,0.0
03/22 21:00:00,32459.57799820259,0.0
03/22 22:00:00,30903.134427564648,0.0
03/22 23:00:00,27574.97924085699,0.0
03/23 00:00:00,27646.152559555452,0.0
03/23 01:00:00,27696.02893651751,0.0
03/23 02:00:00,27582.99790964778,0.0
03/23 03:00:00,27566.04946662187,0.0
03/23 04:00:00,28303.379420951744,0.0
03/23 05:00:00,31992.108412622038,0.0
03/23 06:00:00,37857.71315835694,7.0
03/23 07:00:00,63006.77542030628,147.26
03/23 08:00:00,60033.694977594205,272.73
03/23 09:00:00,58000.308477977145,287.59
03/23 10:00:00,57291.54005283826,344.17
03/23 11:00:00,54683.7723113251,293.41
03/23 12:00:00,57355.49105779346,414.58
03/23 13:00:00,57462.05678291585,263.21
03/23 14:00:00,57906.19688752788,171.02
03/23 15:00:00,57566.80588736249,74.49
03/23 16:00:00,42053.7274979664,128.12
03/23 17:00:00,35561.612309224365,47.14
03/23 18:00:00,36587.005338896575,12.27
03/23 19:00:00,36045.69003206885,0.0
03/23 20:00:00,35336.20886195396,0.0
03/23 21:00:00,32719.459685921993,0.0
03/23 22:00:00,31127.130149926943,0.0
03/23 23:00:00,27641.922157444977,0.0
03/24 00:00:00,27460.270107591416,0.0
03/24 01:00:00,27602.59893651825,0.0
03/24 02:00:00,27588.680184741468,0.0
03/24 03:00:00,27655.824391077083,0.0
03/24 04:00:00,28328.06199133432,0.0
03/24 05:00:00,32141.40410257206,0.0
03/24 06:00:00,37641.138933899296,1.0
03/24 07:00:00,63777.924562725944,24.65
03/24 08:00:00,61057.57652437559,42.86
03/24 09:00:00,58310.20559052584,71.28
03/24 10:00:00,58416.325403120805,78.07
03/24 11:00:00,55602.65998530853,76.22
03/24 12:00:00,58037.900531001214,196.42
03/24 13:00:00,57782.72719374681,255.83
03/24 14:00:00,56836.455318523585,400.76
03/24 15:00:00,55301.64822178053,469.68
03/24 16:00:00,42441.75479616541,328.6
03/24 17:00:00,35306.07827766899,248.05
03/24 18:00:00,36464.733088073226,81.72
03/24 19:00:00,35604.42883192133,0.0
03/24 20:00:00,35321.776695687215,0.0
03/24 21:00:00,33408.97485091067,0.0
03/24 22:00:00,31288.59128656339,0.0
03/24 23:00:00,25652.89323094507,0.0
03/25 00:00:00,25386.108971084504,0.0
03/25 01:00:00,25219.475324019502,0.0
03/25 02:00:00,25254.770359029993,0.0
03/25 03:00:00,25484.67607104801,0.0
03/25 04:00:00,25738.564762509075,0.0
03/25 05:00:00,32405.72421856931,0.0
03/25 06:00:00,33256.0627278385,9.0
03/25 07:00:00,39144.72295258678,160.17
03/25 08:00:00,39062.332957936684,296.01
03/25 09:00:00,37584.51100498237,388.88
03/25 10:00:00,37637.61176201482,442.86
03/25 11:00:00,31063.894159721396,457.65
03/25 12:00:00,30832.306466883347,373.75
03/25 13:00:00,30845.081382340293,528.42
03/25 14:00:00,31067.918382736374,376.31
03/25 15:00:00,31496.232846964343,201.17
03/25 16:00:00,29596.050356699852,88.69
03/25 17:00:00,28542.64320526532,32.48
03/25 18:00:00,26654.999733542023,15.39
03/25 19:00:00,27187.224123228625,0.0
03/25 20:00:00,26894.726643973678,0.0
03/25 21:00:00,26685.580999306378,0.0
03/25 22:00:00,26436.639785830626,0.0
03/25 23:00:00,25376.282731298452,0.0
03/26 00:00:00,25254.057894950576,0.0
03/26 01:00:00,25023.21184681914,0.0
03/26 02:00:00,25134.238388329002,0.0
03/26 03:00:00,25214.33471139703,0.0
03/26 04:00:00,25681.220693607625,0.0
03/26 05:00:00,28126.803210150476,0.0
03/26 06:00:00,28493.752356025903,2.0
03/26 07:00:00,29334.792440532674,31.86
03/26 08:00:00,29204.7536403616,212.51
03/26 09:00:00,29719.372670539626,336.47
03/26 10:00:00,30016.22023851282,471.16
03/26 11:00:00,30015.017162659777,502.63
03/26 12:00:00,29939.0535467979,369.08
03/26 13:00:00,29782.03357069849,367.18
03/26 14:00:00,29774.021944987984,353.13
03/26 15:00:00,29743.149024441766,367.37
03/26 16:00:00,30199.426701463213,289.01
03/26 17:00:00,27693.840459944866,196.5
03/26 18:00:00,27635.36923952482,72.09
03/26 19:00:00,27800.21232423368,0.0
03/26 20:00:00,27544.550802943984,0.0
03/26 21:00:00,26726.357474315013,0.0
03/26 22:00:00,25957.904098614486,0.0
03/26 23:00:00,28096.096223269586,0.0
03/27 00:00:00,28101.225517294624,0.0
03/27 01:00:00,27844.85709508926,0.0
03/27 02:00:00,17556.804059174912,0.0
03/27 03:00:00,27679.57600621104,0.0
03/27 04:00:00,28439.430504079493,0.0
03/27 05:00:00,32399.614117523033,0.0
03/27 06:00:00,38701.8775498275,3.0
03/27 07:00:00,67626.04650822571,49.82
03/27 08:00:00,66603.97886405828,128.29
03/27 09:00:00,66193.40491546944,195.07
03/27 10:00:00,66899.61607440932,223.72
03/27 11:00:00,63683.155666795574,391.95
03/27 12:00:00,66452.33991342981,442.59
03/27 13:00:00,65735.75033647768,461.96
03/27 14:00:00,65875.89102882934,506.62
03/27 15:00:00,65690.25832904903,380.04
03/27 16:00:00,47817.04224891312,257.25
03/27 17:00:00,39312.756603632115,244.43
03/27 18:00:00,39315.02671983153,93.93
03/27 19:00:00,37957.0233804469,0.0
03/27 20:00:00,36803.96276668473,0.0
03/27 21:00:00,34128.711573832516,0.0
03/27 22:00:00,31706.05756404779,0.0
03/27 23:00:00,28622.25540079082,0.0
03/28 00:00:00,28699.783785551757,0.0
03/28 01:00:00,28952.258244690798,0.0
03/28 02:00:00,28812.178982448317,0.0
03/28 03:00:00,29047.794466398384,0.0
03/28 04:00:00,29671.74215391228,0.0
03/28 05:00:00,33247.339912750096,0.0
03/28 06:00:00,38517.76288527709,12.0
03/28 07:00:00,64710.69904109611,178.01
03/28 08:00:00,61371.87834890998,305.45
03/28 09:00:00,58493.29771270177,419.56
03/28 10:00:00,58705.6913969553,540.11
03/28 11:00:00,56345.12052992421,634.4
03/28 12:00:00,58440.041311146364,674.24
03/28 13:00:00,57602.04292761565,660.53
03/28 14:00:00,57628.93746416906,586.81
03/28 15:00:00,57321.69700557093,436.35
03/28 16:00:00,41959.18436455431,292.26
03/28 17:00:00,35857.561610388366,236.88
03/28 18:00:00,37317.026796760714,62.77
03/28 19:00:00,37398.065333841085,0.0
03/28 20:00:00,36813.25153238652,0.0
03/28 21:00:00,34272.18805678199,0.0
03/28 22:00:00,32281.72411335757,0.0
03/28 23:00:00,28973.538897526454,0.0
03/29 00:00:00,28591.893277989453,0.0
03/29 01:00:00,28532.08341445517,0.0
03/29 02:00:00,28695.242605282645,0.0
03/29 03:00:00,28671.287518815207,0.0
03/29 04:00:00,29384.70687486713,0.0
03/29 05:00:00,33386.54712448178,0.0
03/29 06:00:00,39209.77737591002,0.0
03/29 07:00:00,67064.35000548848,9.16
03/29 08:00:00,62037.50728378797,35.32
03/29 09:00:00,58534.18681250806,40.45
03/29 10:00:00,57429.26355715849,116.82
03/29 11:00:00,55092.24469094892,227.43
03/29 12:00:00,57534.29284285757,286.59
03/29 13:00:00,56240.40349391635,333.85
03/29 14:00:00,56660.704779869266,403.89
03/29 15:00:00,56999.78138601265,253.45
03/29 16:00:00,41835.02476777186,126.03
03/29 17:00:00,34993.89727033123,71.81
03/29 18:00:00,36790.492863200445,22.76
03/29 19:00:00,36014.56227737922,0.0
03/29 20:00:00,35427.81838181735,0.0
03/29 21:00:00,33167.593654017306,0.0
03/29 22:00:00,31237.254854014787,0.0
03/29 23:00:00,27994.368683671528,0.0
03/30 00:00:00,27795.82719215632,0.0
03/30 01:00:00,27721.80514636804,0.0
03/30 02:00:00,27885.01788946878,0.0
03/30 03:00:00,27581.396714668266,0.0
03/30 04:00:00,28095.15767054586,0.0
03/30 05:00:00,32059.278561066058,0.0
03/30 06:00:00,37419.76471596194,17.0
03/30 07:00:00,60813.09639506082,187.71
03/30 08:00:00,58408.05969768053,296.69
03/30 09:00:00,57215.48227062815,425.34
03/30 10:00:00,57075.15100472196,547.21
03/30 11:00:00,55012.089514530904,500.27
03/30 12:00:00,57499.173546584236,671.58
03/30 13:00:00,56650.36977675085,531.75
03/30 14:00:00,56524.679584473146,563.26
03/30 15:00:00,56406.73266978236,407.77
03/30 16:00:00,41232.550693928235,232.74
03/30 17:00:00,34312.94987358159,176.55
03/30 18:00:00,35971.07872500057,40.88
03/30 19:00:00,35695.426891365736,0.0
03/30 20:00:00,35093.561288460754,0.0
03/30 21:00:00,33069.649453663405,0.0
03/30 22:00:00,30870.588074447816,0.0
03/30 23:00:00,27964.204648507843,0.0
03/31 00:00:00,27791.29194126038,0.0
03/31 01:00:00,27683.270510580714,0.0
03/31 02:00:00,27262.31467533033,0.0
