date,total load,irradiation
01/22 22:00:00,1009.0659918908497,0.0
01/22 23:00:00,953.2578276645883,0.0
01/23 00:00:00,1012.3367189701547,0.0
01/23 01:00:00,1000.4359794346548,0.0
01/23 02:00:00,999.5920707244998,0.0
01/23 03:00:00,997.0122577653589,0.0
01/23 04:00:00,1002.2681193067355,0.0
01/23 05:00:00,1036.390543752626,0.0
01/23 06:00:00,1228.2397477566112,0.0
01/23 07:00:00,1642.468492566311,0.0
01/23 08:00:00,2736.102589664262,7.0
01/23 09:00:00,2660.349745711661,32.15
01/23 10:00:00,2613.1958212860363,94.99
01/23 11:00:00,2608.382283946661,91.85
01/23 12:00:00,2529.111188656151,116.33
01/23 13:00:00,2629.1572218592305,109.27
01/23 14:00:00,2618.1490513508493,59.43
01/23 15:00:00,2669.5329792610078,25.41
01/23 16:00:00,2485.8816369678148,9.09
01/23 17:00:00,1888.4719684129298,1.0
01/23 18:00:00,1612.2630133892767,0.0
01/23 19:00:00,1608.3825759355234,0.0
01/23 20:00:00,1550.6875418977677,0.0
01/23 21:00:00,1515.3836153977206,0.0
01/23 22:00:00,1359.8512596244013,0.0
01/23 23:00:00,1148.0689789565608,0.0
01/24 00:00:00,1013.3700199518347,0.0
01/24 01:00:00,997.3298300187823,0.0
01/24 02:00:00,989.8749270391097,0.0
01/24 03:00:00,992.0145806360608,0.0
01/24 04:00:00,1004.0375121460227,0.0
01/24 05:00:00,1038.1184195151745,0.0
01/24 06:00:00,1189.2433795765082,0.0
01/24 07:00:00,1582.0488860126588,0.0
01/24 08:00:00,2518.406960949756,9.0
01/24 09:00:00,2381.241587242217,111.69
01/24 10:00:00,2357.3262442858904,189.53
01/24 11:00:00,2353.3608758301093,208.33
01/24 12:00:00,2293.7484685026607,269.41
01/24 13:00:00,2360.0177802171993,287.5
01/24 14:00:00,2329.8910188657474,210.78
01/24 15:00:00,2343.0351659509042,178.43
01/24 16:00:00,2193.166339130633,92.43
01/24 17:00:00,1766.212761391337,3.0
01/24 18:00:00,1557.5656423770213,0.0
01/24 19:00:00,1597.781596753192,0.0
01/24 20:00:00,1538.9082148774414,0.0
01/24 21:00:00,1500.56333250056,0.0
01/24 22:00:00,1351.3756360942455,0.0
01/24 23:00:00,1144.1897823028837,0.0
01/25 00:00:00,994.8894466547829,0.0
01/25 01:00:00,989.6054518486147,0.0
01/25 02:00:00,983.5264800418838,0.0
01/25 03:00:00,992.5073394661607,0.0
01/25 04:00:00,991.8354249962412,0.0
01/25 05:00:00,1030.4617267260908,0.0
01/25 06:00:00,1186.3425023966513,0.0
01/25 07:00:00,1574.0142037413773,0.0
01/25 08:00:00,2515.3196380741756,1.0
01/25 09:00:00,2401.272517141226,12.12
01/25 10:00:00,2353.488368837764,46.14
01/25 11:00:00,2371.32868828833,48.91
01/25 12:00:00,2282.6893140270463,78.05
01/25 13:00:00,2364.887752155182,57.01
01/25 14:00:00,2332.5813900177836,94.42
01/25 15:00:00,2325.094257803927,44.07
01/25 16:00:00,2044.5718275740874,11.2
01/25 17:00:00,1622.8950757312161,0.0
01/25 18:00:00,1448.8579713651225,0.0
01/25 19:00:00,1458.6415952986308,0.0
01/25 20:00:00,1418.0673714817044,0.0
01/25 21:00:00,1368.1369555441863,0.0
01/25 22:00:00,1228.7919493821546,0.0
01/25 23:00:00,1019.1502381609678,0.0
01/26 00:00:00,903.2366812814621,0.0
01/26 01:00:00,883.15656957318,0.0
01/26 02:00:00,879.3902191094018,0.0
01/26 03:00:00,877.4154557706271,0.0
01/26 04:00:00,885.6621933733152,0.0
01/26 05:00:00,923.1344928435882,0.0
01/26 06:00:00,1066.937099487637,0.0
01/26 07:00:00,1437.7287793727646,0.0
01/26 08:00:00,2321.0168682723997,4.0
01/26 09:00:00,2310.179896937513,73.44
01/26 10:00:00,2363.188549180738,87.58
01/26 11:00:00,2377.7685710506958,200.23
01/26 12:00:00,2298.0135614298956,125.25
01/26 13:00:00,2365.288341388049,125.86
01/26 14:00:00,2357.804192399006,151.01
01/26 15:00:00,2373.2658715204966,125.21
01/26 16:00:00,2225.585372757203,60.48
01/26 17:00:00,1791.3476899602829,4.0
01/26 18:00:00,1584.9656730307865,0.0
