date,total load,irradiation
03/02 00:00:00,525.8466050389912,0.0
03/02 01:00:00,525.8683207397547,0.0
03/02 02:00:00,527.1026997034957,0.0
03/02 03:00:00,524.28205733118,0.0
03/02 04:00:00,526.5022322469384,0.0
03/02 05:00:00,528.7105692710601,0.0
03/02 06:00:00,564.6056132764778,0.0
03/02 07:00:00,642.1629886934643,11.0
03/02 08:00:00,1088.027906213246,142.66
03/02 09:00:00,1031.4487886266636,115.53
03/02 10:00:00,1029.354814044031,230.16
03/02 11:00:00,1019.5876262742566,363.15
03/02 12:00:00,973.7242404060647,472.32
03/02 13:00:00,1038.8328361675658,469.34
03/02 14:00:00,1027.5748696505339,419.88
03/02 15:00:00,1022.3932657114356,374.29
03/02 16:00:00,1032.646545411865,261.28
03/02 17:00:00,741.5975937026593,136.39
03/02 18:00:00,630.7714839674587,5.0
03/02 19:00:00,663.3029062809676,0.0
03/02 20:00:00,642.4982208113572,0.0
03/02 21:00:00,624.6760447503149,0.0
03/02 22:00:00,591.9810047788185,0.0
03/02 23:00:00,568.1073938109192,0.0
03/03 00:00:00,520.1933341906195,0.0
03/03 01:00:00,517.7700953902079,0.0
03/03 02:00:00,522.1805101899544,0.0
03/03 03:00:00,519.0595019917691,0.0
03/03 04:00:00,516.6721507739414,0.0
03/03 05:00:00,518.128498345296,0.0
03/03 06:00:00,561.4963820397527,0.0
03/03 07:00:00,651.1583393521993,4.0
03/03 08:00:00,1120.0553854493483,27.64
03/03 09:00:00,1041.0066987073296,112.5
03/03 10:00:00,1051.909321975909,202.2
03/03 11:00:00,1052.1652370770898,167.85
03/03 12:00:00,998.0496056377785,184.08
03/03 13:00:00,1052.959624413226,178.48
03/03 14:00:00,1039.3689804839787,207.77
03/03 15:00:00,1051.953887086973,213.49
03/03 16:00:00,1059.2370747075202,217.06
03/03 17:00:00,757.0580955842354,114.16
03/03 18:00:00,653.3895802315313,3.0
03/03 19:00:00,684.6982895531355,0.0
03/03 20:00:00,643.8833962658448,0.0
03/03 21:00:00,631.2775834684575,0.0
03/03 22:00:00,598.8441945393741,0.0
03/03 23:00:00,578.814971319749,0.0
03/04 00:00:00,480.660419629916,0.0
03/04 01:00:00,481.6708936957861,0.0
03/04 02:00:00,481.0173217795943,0.0
03/04 03:00:00,482.43476956853084,0.0
03/04 04:00:00,485.43320586189185,0.0
03/04 05:00:00,479.93602512464,0.0
03/04 06:00:00,587.1934956768253,0.0
03/04 07:00:00,581.3390380667546,9.56
03/04 08:00:00,684.4345337869714,122.83
03/04 09:00:00,665.4565709847785,61.53
03/04 10:00:00,680.4579030767463,74.68
03/04 11:00:00,684.1852179987958,154.96
03/04 12:00:00,556.7881792461577,220.69
03/04 13:00:00,554.5317396473664,290.99
03/04 14:00:00,558.735258881716,286.36
03/04 15:00:00,559.5652410673528,243.42
03/04 16:00:00,563.1323992695711,170.26
03/04 17:00:00,504.9256557192581,157.88
03/04 18:00:00,500.1318158892775,8.0
03/04 19:00:00,480.81666892583013,0.0
03/04 20:00:00,485.63963190569916,0.0
03/04 21:00:00,481.090409327741,0.0
03/04 22:00:00,480.43286805304695,0.0
03/04 23:00:00,481.8016385155185,0.0
03/05 00:00:00,476.14698007304264,0.0
03/05 01:00:00,483.6906525058102,0.0
03/05 02:00:00,482.41135211194273,0.0
03/05 03:00:00,483.9063701000077,0.0
03/05 04:00:00,483.2189529440778,0.0
03/05 05:00:00,480.91239268953757,0.0
03/05 06:00:00,510.9234807003484,0.0
03/05 07:00:00,511.44393942302406,12.1
03/05 08:00:00,509.57841569710837,184.13
03/05 09:00:00,518.9141742578148,248.57
03/05 10:00:00,539.4422369003701,285.1
03/05 11:00:00,548.0563473269453,409.9
03/05 12:00:00,551.9788673829142,450.32
03/05 13:00:00,548.1579587515732,391.64
03/05 14:00:00,545.6309380116553,292.47
03/05 15:00:00,551.170733822416,347.52
03/05 16:00:00,548.8847838071529,249.05
03/05 17:00:00,536.6795525947375,108.93
03/05 18:00:00,480.0565267838894,4.0
03/05 19:00:00,484.67349338960196,0.0
03/05 20:00:00,483.6383065032573,0.0
03/05 21:00:00,479.7112469115983,0.0
03/05 22:00:00,474.37292808958836,0.0
03/05 23:00:00,475.6122800319717,0.0
03/06 00:00:00,529.1260182325196,0.0
03/06 01:00:00,524.5083726131919,0.0
03/06 02:00:00,530.0324234158688,0.0
03/06 03:00:00,527.8757832884181,0.0
03/06 04:00:00,531.9195767919272,0.0
03/06 05:00:00,537.026826758085,0.0
03/06 06:00:00,592.2622595345332,0.0
03/06 07:00:00,691.3683183282328,19.79
03/06 08:00:00,1220.236081257231,138.86
03/06 09:00:00,1230.0614261606709,252.64
03/06 10:00:00,1222.955117121131,326.01
03/06 11:00:00,1226.9050062481217,245.53
03/06 12:00:00,1160.515089241602,266.86
03/06 13:00:00,1240.8147280550504,235.2
03/06 14:00:00,1228.2699099610281,224.87
03/06 15:00:00,1213.6185590689652,149.06
03/06 16:00:00,1232.0501274754722,47.88
03/06 17:00:00,878.4433342110447,11.15
03/06 18:00:00,687.232930777161,1.0
03/06 19:00:00,692.9085827559038,0.0
03/06 20:00:00,655.812436437666,0.0
03/06 21:00:00,643.9184504653425,0.0
03/06 22:00:00,607.3498672093855,0.0
03/06 23:00:00,588.4270616820226,0.0
03/07 00:00:00,534.1944899537012,0.0
03/07 01:00:00,524.6410369838128,0.0
03/07 02:00:00,527.0500349321286,0.0
03/07 03:00:00,529.1920796161636,0.0
03/07 04:00:00,524.5995138007703,0.0
03/07 05:00:00,529.9992808566097,0.0
03/07 06:00:00,567.1693024562211,0.0
03/07 07:00:00,650.278943281792,8.56
03/07 08:00:00,1094.455827979371,41.1
03/07 09:00:00,1026.7805267105023,91.56
03/07 10:00:00,1018.8186512651879,160.04
03/07 11:00:00,1018.0057654124272,447.31
03/07 12:00:00,965.5061053847473,500.9
03/07 13:00:00,1019.9295638469437,462.06
03/07 14:00:00,1026.2275665160223,384.87
03/07 15:00:00,1022.08974644076,356.01
03/07 16:00:00,1036.4389529160198,226.61
03/07 17:00:00,738.6434543212297,101.87
03/07 18:00:00,632.0589145525967,11.0
03/07 19:00:00,652.1425300033437,0.0
03/07 20:00:00,635.8833277802364,0.0
03/07 21:00:00,627.8214666900907,0.0
03/07 22:00:00,588.1546958466615,0.0
03/07 23:00:00,564.8491002333247,0.0
03/08 00:00:00,513.770788336703,0.0
03/08 01:00:00,515.2012399459257,0.0
03/08 02:00:00,518.4022181784119,0.0
03/08 03:00:00,514.9650940074091,0.0
03/08 04:00:00,512.6470123319773,0.0
03/08 05:00:00,522.0014945562207,0.0
03/08 06:00:00,557.6995834778813,0.0
03/08 07:00:00,633.8715360032005,23.72
03/08 08:00:00,1078.2632044995173,167.37
03/08 09:00:00,1018.7116093353435,319.26
03/08 10:00:00,727.6785951174043,412.97
03/08 11:00:00,729.8077925106585,490.23
03/08 12:00:00,969.4112017818588,496.92
03/08 13:00:00,1032.0044715120343,502.32
03/08 14:00:00,1034.5196787581153,471.52
03/08 15:00:00,1041.2319166658658,321.99
03/08 16:00:00,1053.9197026427728,287.59
03/08 17:00:00,760.4200966571025,181.66
03/08 18:00:00,642.4112936192231,11.0
03/08 19:00:00,668.7733286039306,0.0
03/08 20:00:00,633.6518109357886,0.0
03/08 21:00:00,628.371967752891,0.0
03/08 22:00:00,611.8139867174825,0.0
03/08 23:00:00,591.9175882557385,0.0
03/09 00:00:00,531.8294954231968,0.0
03/09 01:00:00,530.8709238960786,0.0
03/09 02:00:00,536.0995099863686,0.0
03/09 03:00:00,536.5669818047949,0.0
03/09 04:00:00,534.919353569436,0.0
03/09 05:00:00,534.1353872176886,0.0
03/09 06:00:00,579.2519265111904,0.0
03/09 07:00:00,636.0483452456555,25.91
03/09 08:00:00,1078.1064406701146,196.48
03/09 09:00:00,1030.8251827853553,250.79
03/09 10:00:00,1040.4204415487534,259.04
03/09 11:00:00,1033.1170086290026,262.76
03/09 12:00:00,970.5578553191368,248.72
03/09 13:00:00,1028.3818987241605,246.52
03/09 14:00:00,1040.1864843402554,217.99
03/09 15:00:00,1046.6429184252563,211.77
03/09 16:00:00,1059.6216852907169,147.87
03/09 17:00:00,758.3824484492852,75.36
03/09 18:00:00,657.7575143287826,19.24
03/09 19:00:00,672.0461434996679,0.0
03/09 20:00:00,634.8758001461165,0.0
03/09 21:00:00,614.8091846893645,0.0
03/09 22:00:00,600.1579654173602,0.0
03/09 23:00:00,586.6781954823599,0.0
03/10 00:00:00,536.0592433000958,0.0
03/10 01:00:00,534.8629494751359,0.0
03/10 02:00:00,537.3315590316859,0.0
03/10 03:00:00,540.748645474186,0.0
03/10 04:00:00,538.2345580081402,0.0
03/10 05:00:00,543.8498050316671,0.0
03/10 06:00:00,582.5760029291106,0.0
03/10 07:00:00,663.1770717827824,26.25
03/10 08:00:00,1118.6581716336584,88.89
03/10 09:00:00,1057.5421026723259,207.55
03/10 10:00:00,1031.8169408497745,345.46
03/10 11:00:00,1037.7840436753954,458.51
03/10 12:00:00,982.192342828495,542.7
03/10 13:00:00,1035.810229418984,406.57
03/10 14:00:00,1028.7321679819584,304.26
03/10 15:00:00,1027.424670859574,323.02
03/10 16:00:00,1039.3197801269594,231.83
03/10 17:00:00,769.2984804037297,42.35
03/10 18:00:00,647.6532374783877,6.57
03/10 19:00:00,667.6267671288338,0.0
03/10 20:00:00,642.6570124556091,0.0
03/10 21:00:00,614.104144922527,0.0
03/10 22:00:00,586.9136292473751,0.0
03/10 23:00:00,578.4549346667678,0.0
03/11 00:00:00,479.80305646765805,0.0
03/11 01:00:00,481.47481751606404,0.0
03/11 02:00:00,485.62273137154045,0.0
03/11 03:00:00,482.18762771447877,0.0
03/11 04:00:00,480.8581582293049,0.0
03/11 05:00:00,483.1734783156769,0.0
03/11 06:00:00,581.6009575235184,0.0
03/11 07:00:00,578.3142600058196,32.76
03/11 08:00:00,674.3890560370543,108.86
03/11 09:00:00,666.7025045541707,268.81
03/11 10:00:00,668.4472786526665,385.14
03/11 11:00:00,670.3663128860323,435.33
03/11 12:00:00,543.4425204449428,506.2
03/11 13:00:00,546.1764003901343,469.4
03/11 14:00:00,547.4321725820197,446.17
03/11 15:00:00,552.4972613817099,294.85
03/11 16:00:00,559.8728680268748,170.65
03/11 17:00:00,509.312092983519,32.69
03/11 18:00:00,506.65333912010414,8.98
03/11 19:00:00,465.62172590066257,0.0
03/11 20:00:00,481.2195499090954,0.0
03/11 21:00:00,470.61906136920675,0.0
03/11 22:00:00,471.9716864369157,0.0
03/11 23:00:00,478.12659047648594,0.0
03/12 00:00:00,473.49411194848363,0.0
03/12 01:00:00,473.3701438259059,0.0
03/12 02:00:00,474.35701616099044,0.0
03/12 03:00:00,475.14947455140805,0.0
03/12 04:00:00,474.9277260790473,0.0
03/12 05:00:00,512.9748573041524,0.0
03/12 06:00:00,515.8622750968132,0.0
03/12 07:00:00,511.9281783670253,52.48
03/12 08:00:00,517.976805163242,198.89
03/12 09:00:00,534.9028252844673,224.82
03/12 10:00:00,545.9143303423152,260.11
03/12 11:00:00,550.7787038057204,311.94
03/12 12:00:00,551.5576607038731,300.62
03/12 13:00:00,554.2884096273648,452.3
03/12 14:00:00,555.0151640133481,316.83
03/12 15:00:00,543.6525454525255,301.34
03/12 16:00:00,527.3895556984086,229.56
03/12 17:00:00,480.957423845933,66.45
03/12 18:00:00,479.7305925214209,6.62
03/12 19:00:00,473.1996433341606,0.0
03/12 20:00:00,479.9180054705188,0.0
03/12 21:00:00,479.45714176942084,0.0
03/12 22:00:00,477.5002554613442,0.0
03/12 23:00:00,533.3702832509983,0.0
03/13 00:00:00,533.8813435196648,0.0
03/13 01:00:00,537.9033091842538,0.0
03/13 02:00:00,537.0069294014164,0.0
03/13 03:00:00,535.1453381690684,0.0
03/13 04:00:00,540.9993267173344,0.0
03/13 05:00:00,599.9552982825293,0.0
03/13 06:00:00,707.279893062956,0.0
03/13 07:00:00,1285.103455853217,11.25
03/13 08:00:00,1246.3665232715095,40.88
03/13 09:00:00,1223.5992529133155,75.8
03/13 10:00:00,1223.050399173139,137.67
03/13 11:00:00,1165.199274214913,171.7
03/13 12:00:00,1218.266214006314,181.22
03/13 13:00:00,1224.8350715569184,200.06
03/13 14:00:00,1207.2694033038792,190.22
03/13 15:00:00,1208.8067214025896,160.4
03/13 16:00:00,844.7046451495337,114.55
03/13 17:00:00,674.436205870869,68.75
03/13 18:00:00,681.0929646441617,7.8
03/13 19:00:00,647.7484033267212,0.0
03/13 20:00:00,638.3488482899021,0.0
03/13 21:00:00,606.7695582387853,0.0
03/13 22:00:00,588.9921828105531,0.0
03/13 23:00:00,532.1192118104645,0.0
03/14 00:00:00,538.9217061325055,0.0
03/14 01:00:00,538.9576198539639,0.0
03/14 02:00:00,535.6416813908255,0.0
03/14 03:00:00,538.636208030158,0.0
03/14 04:00:00,539.9610761408718,0.0
03/14 05:00:00,601.4528663978674,0.0
03/14 06:00:00,673.9858696799648,0.0
03/14 07:00:00,1185.4163332301976,10.21
03/14 08:00:00,1106.6857250998794,46.13
03/14 09:00:00,1038.5880988020378,98.66
03/14 10:00:00,1028.6420143390694,194.31
03/14 11:00:00,956.5371698660266,336.8
03/14 12:00:00,1028.4370600083064,354.85
03/14 13:00:00,1028.8003501118283,197.57
03/14 14:00:00,1024.307753376887,129.78
03/14 15:00:00,1030.281566323023,96.26
03/14 16:00:00,737.5501291328064,74.99
03/14 17:00:00,607.6776540305616,32.75
03/14 18:00:00,642.8492919414865,4.08
03/14 19:00:00,617.7286402976187,0.0
03/14 20:00:00,605.7811082471611,0.0
03/14 21:00:00,577.2225187724613,0.0
03/14 22:00:00,564.7735203061311,0.0
03/14 23:00:00,523.3443336309597,0.0
03/15 00:00:00,532.8648768536954,0.0
03/15 01:00:00,527.693316173542,0.0
03/15 02:00:00,533.0545375211537,0.0
03/15 03:00:00,534.660788082548,0.0
03/15 04:00:00,538.005980559369,0.0
03/15 05:00:00,602.1377775372509,0.0
03/15 06:00:00,677.933167709734,0.0
03/15 07:00:00,1187.413608275341,25.5
03/15 08:00:00,1097.109308866748,97.6
03/15 09:00:00,1030.6797159347768,167.11
03/15 10:00:00,1017.9559399509923,213.82
03/15 11:00:00,972.0550176966913,327.38
03/15 12:00:00,1022.6196560039749,385.93
03/15 13:00:00,1029.786269087494,351.87
03/15 14:00:00,1029.031403589229,495.4
03/15 15:00:00,1044.8284643740985,342.56
03/15 16:00:00,747.0359358460485,222.1
03/15 17:00:00,613.4266158667094,149.7
03/15 18:00:00,643.1921157498675,24.62
03/15 19:00:00,624.6105417703999,0.0
03/15 20:00:00,612.8506042196499,0.0
03/15 21:00:00,580.9262986842668,0.0
03/15 22:00:00,571.5263071844458,0.0
03/15 23:00:00,521.257357982593,0.0
03/16 00:00:00,529.868307533619,0.0
03/16 01:00:00,527.9109746193574,0.0
03/16 02:00:00,528.2948670827743,0.0
03/16 03:00:00,529.8520194985047,0.0
03/16 04:00:00,530.9568269184741,0.0
03/16 05:00:00,596.3290761754353,0.0
03/16 06:00:00,664.9360804048495,0.0
03/16 07:00:00,1151.22949843187,88.87
03/16 08:00:00,1098.5006154049022,251.44
03/16 09:00:00,1047.0302033888097,352.33
03/16 10:00:00,1036.9679353009722,416.2
03/16 11:00:00,985.1955756448425,547.87
03/16 12:00:00,1042.203189133211,553.68
03/16 13:00:00,1031.2297282471452,584.18
03/16 14:00:00,1030.3864932091392,385.24
03/16 15:00:00,1039.8671317763358,272.8
03/16 16:00:00,745.0459887740311,318.89
03/16 17:00:00,606.9598228568901,197.01
03/16 18:00:00,635.6993581229575,30.54
03/16 19:00:00,612.4994716418023,0.0
03/16 20:00:00,597.0220001890738,0.0
03/16 21:00:00,556.2857523625535,0.0
03/16 22:00:00,537.0166349029495,0.0
03/16 23:00:00,506.3275684940566,0.0
03/17 00:00:00,506.30778938212467,0.0
03/17 01:00:00,509.28947286008406,0.0
03/17 02:00:00,509.0118793542299,0.0
03/17 03:00:00,509.482844280655,0.0
03/17 04:00:00,512.3783953217545,0.0
03/17 05:00:00,567.3564263186278,0.0
03/17 06:00:00,650.4971612068553,0.0
03/17 07:00:00,1133.2245003454175,45.86
03/17 08:00:00,1087.5568006828591,55.47
03/17 09:00:00,1032.5477210505217,84.3
03/17 10:00:00,1032.1204160304897,80.49
03/17 11:00:00,985.6344466799078,104.29
03/17 12:00:00,1034.6587939368296,99.83
03/17 13:00:00,1028.8367413527026,113.41
03/17 14:00:00,1034.176559046373,128.88
03/17 15:00:00,1057.7527001649082,65.93
03/17 16:00:00,742.0632710719744,53.04
03/17 17:00:00,605.7829988683787,29.6
03/17 18:00:00,622.173856034504,6.12
03/17 19:00:00,599.004800046091,0.0
03/17 20:00:00,582.0921627546317,0.0
03/17 21:00:00,561.7390506095325,0.0
03/17 22:00:00,563.9298092847444,0.0
03/17 23:00:00,464.10160981154655,0.0
03/18 00:00:00,461.8107390172886,0.0
03/18 01:00:00,464.34418762339357,0.0
03/18 02:00:00,460.70443948278944,0.0
03/18 03:00:00,461.00481008187694,0.0
03/18 04:00:00,462.18859094668505,0.0
03/18 05:00:00,574.3977217980029,0.0
03/18 06:00:00,577.7026228845673,1.0
03/18 07:00:00,703.2977309023427,104.09
03/18 08:00:00,695.638098643293,209.13
03/18 09:00:00,670.6548446488689,318.92
03/18 10:00:00,673.9200783455416,445.6
03/18 11:00:00,544.2832502549145,363.16
03/18 12:00:00,545.9866083890505,551.74
03/18 13:00:00,544.6002334518322,488.3
03/18 14:00:00,546.8223189402034,432.79
03/18 15:00:00,547.3648686408992,337.62
03/18 16:00:00,484.4060791738609,216.73
03/18 17:00:00,472.1150147184888,126.32
03/18 18:00:00,439.5788827502435,14.96
03/18 19:00:00,456.9556607509674,0.0
03/18 20:00:00,462.54259047312905,0.0
03/18 21:00:00,455.00117716977326,0.0
03/18 22:00:00,459.8990895271908,0.0
03/18 23:00:00,453.6671223208116,0.0
03/19 00:00:00,457.3690335120164,0.0
03/19 01:00:00,458.0224471802473,0.0
03/19 02:00:00,461.10505353142514,0.0
03/19 03:00:00,459.45155413823903,0.0
03/19 04:00:00,458.95703493805337,0.0
03/19 05:00:00,496.3555267309236,0.0
03/19 06:00:00,492.5157702365925,0.0
03/19 07:00:00,494.1990063563066,9.1
03/19 08:00:00,497.2482064729824,80.85
03/19 09:00:00,512.7312646381436,174.03
03/19 10:00:00,514.6086601947407,198.73
03/19 11:00:00,518.5900123316751,256.54
03/19 12:00:00,523.2545153356139,297.99
03/19 13:00:00,513.3455967023252,425.89
03/19 14:00:00,518.3856063057281,312.37
03/19 15:00:00,519.0992946810752,201.65
03/19 16:00:00,515.6244300831826,144.76
03/19 17:00:00,472.5764903141798,196.01
03/19 18:00:00,467.8509889178806,31.7
03/19 19:00:00,465.27053333207886,0.0
03/19 20:00:00,466.1980724002438,0.0
03/19 21:00:00,464.12764182336304,0.0
03/19 22:00:00,466.34140241386166,0.0
03/19 23:00:00,519.895073695236,0.0
03/20 00:00:00,523.8529829999139,0.0
03/20 01:00:00,523.8694311548103,0.0
03/20 02:00:00,514.4124166008919,0.0
03/20 03:00:00,516.1658648658148,0.0
03/20 04:00:00,520.9475355839202,0.0
03/20 05:00:00,580.8522698609522,0.0
03/20 06:00:00,680.1434410159343,0.0
03/20 07:00:00,1227.3208523147389,16.32
03/20 08:00:00,1228.3618775145926,27.26
03/20 09:00:00,1222.4034231411113,39.4
03/20 10:00:00,1219.3375712926575,82.54
03/20 11:00:00,1140.9552106727695,92.77
03/20 12:00:00,1196.9906231546133,106.88
03/20 13:00:00,1189.5402928733686,226.24
03/20 14:00:00,1195.6720180169734,467.54
03/20 15:00:00,1204.1036868447816,300.67
03/20 16:00:00,838.0056018570392,125.22
03/20 17:00:00,668.4206492622421,85.46
03/20 18:00:00,677.337931342612,20.54
03/20 19:00:00,632.4792237751404,0.0
03/20 20:00:00,627.8389329137766,0.0
03/20 21:00:00,591.5483101611007,0.0
03/20 22:00:00,570.8073374204117,0.0
03/20 23:00:00,515.0646409396543,0.0
03/21 00:00:00,522.5917963741189,0.0
03/21 01:00:00,521.0414234273692,0.0
03/21 02:00:00,523.0938871158718,0.0
03/21 03:00:00,521.548060740154,0.0
03/21 04:00:00,522.4710698221394,0.0
03/21 05:00:00,587.6280032647188,0.0
03/21 06:00:00,669.1629567401972,0.0
03/21 07:00:00,1173.564585177428,20.45
03/21 08:00:00,1106.0302393731608,57.35
03/21 09:00:00,1047.2888093964477,113.08
03/21 10:00:00,1021.4456384749653,186.43
03/21 11:00:00,975.3762648714517,180.74
03/21 12:00:00,1030.6388818351,376.98
03/21 13:00:00,1029.1545143650458,288.22
03/21 14:00:00,1041.3210338101558,556.88
03/21 15:00:00,1040.8136708761224,432.52
03/21 16:00:00,740.6790908247488,303.91
03/21 17:00:00,598.6147565465973,236.78
03/21 18:00:00,636.2531522896028,60.27
03/21 19:00:00,616.8825696123672,0.0
03/21 20:00:00,602.4287951616908,0.0
03/21 21:00:00,577.0058564142631,0.0
03/21 22:00:00,561.8546531009601,0.0
03/21 23:00:00,508.5987478585602,0.0
03/22 00:00:00,513.6044456739465,0.0
03/22 01:00:00,515.4083394428013,0.0
03/22 02:00:00,512.882525140308,0.0
03/22 03:00:00,516.072596310228,0.0
03/22 04:00:00,521.1753317829811,0.0
03/22 05:00:00,578.4997038311944,0.0
03/22 06:00:00,655.084430340025,1.0
03/22 07:00:00,1141.1116140385382,34.42
03/22 08:00:00,1085.3647094816274,100.6
03/22 09:00:00,1037.5901739234525,205.33
03/22 10:00:00,1032.5659427360386,503.19
03/22 11:00:00,983.884547406855,599.73
03/22 12:00:00,1043.2956213975992,630.31
03/22 13:00:00,1032.716314386874,620.15
03/22 14:00:00,1035.2234265810207,561.6
03/22 15:00:00,1045.8685789154842,395.54
03/22 16:00:00,742.2017037913009,344.41
03/22 17:00:00,596.7500230561809,241.24
03/22 18:00:00,620.0536693902988,63.63
03/22 19:00:00,611.5126876554579,0.0
03/22 20:00:00,588.031226342394,0.0
03/22 21:00:00,563.7234039619528,0.0
03/22 22:00:00,557.0354306216557,0.0
03/22 23:00:00,502.12840431828664,0.0
03/23 00:00:00,505.79269894890086,0.0
03/23 01:00:00,507.5938683613254,0.0
03/23 02:00:00,506.53595105016956,0.0
03/23 03:00:00,504.16070342095173,0.0
03/23 04:00:00,511.7213848127023,0.0
03/23 05:00:00,570.8491995243793,0.0
03/23 06:00:00,658.7263588749252,7.0
03/23 07:00:00,1129.9366403768008,147.26
03/23 08:00:00,1087.210918074788,272.73
03/23 09:00:00,1050.4002741817553,287.59
03/23 10:00:00,1034.3213409690006,344.17
03/23 11:00:00,978.5893470107853,293.41
03/23 12:00:00,1039.1804260733297,414.58
03/23 13:00:00,1042.6739563055437,263.21
03/23 14:00:00,1047.7153530012624,171.02
03/23 15:00:00,1057.3182865876724,74.49
03/23 16:00:00,740.3550157750336,128.12
03/23 17:00:00,605.9282515573009,47.14
03/23 18:00:00,625.7542632488482,12.27
03/23 19:00:00,614.2701236180022,0.0
03/23 20:00:00,599.8379095252251,0.0
03/23 21:00:00,566.2513747432279,0.0
03/23 22:00:00,560.1962910949824,0.0
03/23 23:00:00,502.8384220414534,0.0
03/24 00:00:00,501.7988576089629,0.0
03/24 01:00:00,505.6556961964032,0.0
03/24 02:00:00,505.85780732455754,0.0
03/24 03:00:00,505.3569584934764,0.0
03/24 04:00:00,509.7503780907534,0.0
03/24 05:00:00,570.7674105574334,0.0
03/24 06:00:00,652.4893863265803,1.0
03/24 07:00:00,1143.9748189639909,24.65
03/24 08:00:00,1106.0623223320342,42.86
03/24 09:00:00,1058.5546386130688,71.28
03/24 10:00:00,1057.1854164895215,78.07
03/24 11:00:00,995.1355103359518,76.22
03/24 12:00:00,1052.706245122269,196.42
03/24 13:00:00,1046.490367605067,255.83
03/24 14:00:00,1025.1201236657205,400.76
03/24 15:00:00,1012.7091902708783,469.68
03/24 16:00:00,750.9964599338795,328.6
03/24 17:00:00,604.4783742317201,248.05
03/24 18:00:00,627.1961019251378,81.72
03/24 19:00:00,608.9334783941847,0.0
03/24 20:00:00,600.1887171354709,0.0
03/24 21:00:00,581.8642190450302,0.0
03/24 22:00:00,563.4848130055301,0.0
03/24 23:00:00,464.436572020946,0.0
03/25 00:00:00,461.75844901524107,0.0
03/25 01:00:00,458.8579778726922,0.0
03/25 02:00:00,461.56697084228955,0.0
03/25 03:00:00,463.2989216505305,0.0
03/25 04:00:00,460.14427411772107,0.0
03/25 05:00:00,579.3423751973073,0.0
03/25 06:00:00,585.9049760065849,9.0
03/25 07:00:00,694.7692138029188,160.17
03/25 08:00:00,704.5956937607907,296.01
03/25 09:00:00,683.6389072863714,388.88
03/25 10:00:00,680.4742094517649,442.86
03/25 11:00:00,547.9906044174588,457.65
03/25 12:00:00,553.9514568720795,373.75
03/25 13:00:00,554.3092082601972,528.42
03/25 14:00:00,557.0014726781297,376.31
03/25 15:00:00,556.9088615599563,201.17
03/25 16:00:00,501.0263681548464,88.69
03/25 17:00:00,485.3132949370022,32.48
03/25 18:00:00,445.7446800933589,15.39
03/25 19:00:00,457.32502109989144,0.0
03/25 20:00:00,452.40566080579237,0.0
03/25 21:00:00,462.1144505833791,0.0
03/25 22:00:00,469.91188549243014,0.0
03/25 23:00:00,457.81523821257537,0.0
03/26 00:00:00,458.16355907588104,0.0
03/26 01:00:00,454.64006389425896,0.0
03/26 02:00:00,458.394852184958,0.0
03/26 03:00:00,457.3177342932031,0.0
03/26 04:00:00,457.91076484211214,0.0
03/26 05:00:00,495.3258261980158,0.0
03/26 06:00:00,492.5662287485815,2.0
03/26 07:00:00,493.5474240802189,31.86
03/26 08:00:00,496.0115980810565,212.51
03/26 09:00:00,513.8691974791494,336.47
03/26 10:00:00,517.3298066774328,471.16
03/26 11:00:00,521.2135823184003,502.63
03/26 12:00:00,522.192329685213,369.08
03/26 13:00:00,520.3500157902533,367.18
03/26 14:00:00,518.1509000930279,353.13
03/26 15:00:00,518.7148518187939,367.37
03/26 16:00:00,513.8292948445556,289.01
03/26 17:00:00,460.7115108851157,196.5
03/26 18:00:00,458.61777888685333,72.09
03/26 19:00:00,461.38902360490783,0.0
03/26 20:00:00,462.1440460281951,0.0
03/26 21:00:00,462.6013531512037,0.0
03/26 22:00:00,460.2593165422082,0.0
03/26 23:00:00,512.3736671756777,0.0
03/27 00:00:00,513.4023062742517,0.0
03/27 01:00:00,509.7087118599496,0.0
03/27 02:00:00,308.2053908844865,0.0
03/27 03:00:00,504.91690020604676,0.0
03/27 04:00:00,511.3008667011891,0.0
03/27 05:00:00,574.7937644491936,0.0
03/27 06:00:00,672.0791848679379,3.0
03/27 07:00:00,1211.546086680377,49.82
03/27 08:00:00,1201.0240099794748,128.29
03/27 09:00:00,1192.3296925350103,195.07
03/27 10:00:00,1200.1582658493721,223.72
03/27 11:00:00,1132.314126140729,391.95
03/27 12:00:00,1196.5847885590401,442.59
03/27 13:00:00,1184.4273262611196,461.96
03/27 14:00:00,1187.1546583637464,506.62
03/27 15:00:00,1196.9233143061576,380.04
03/27 16:00:00,839.0345082190834,257.25
03/27 17:00:00,672.1241080876534,244.43
03/27 18:00:00,673.5271518681512,93.93
03/27 19:00:00,646.2763212354108,0.0
03/27 20:00:00,626.9287492996951,0.0
03/27 21:00:00,594.3449102010842,0.0
03/27 22:00:00,573.6976721449277,0.0
03/27 23:00:00,521.6444386743674,0.0
03/28 00:00:00,525.891661158606,0.0
03/28 01:00:00,532.0747826567089,0.0
03/28 02:00:00,531.3867178102672,0.0
03/28 03:00:00,532.6671462134948,0.0
03/28 04:00:00,536.1959194039406,0.0
03/28 05:00:00,593.2751933715272,0.0
03/28 06:00:00,670.2345942045084,12.0
03/28 07:00:00,1162.5228370937193,178.01
