date,total load,irradiation
04/12 00:00:00,1533.0512539807034,0.0
04/12 01:00:00,1526.532574082878,0.0
04/12 02:00:00,1543.7008493610037,0.0
04/12 03:00:00,1528.0875213874078,0.0
04/12 04:00:00,1537.3967955353924,0.0
04/12 05:00:00,1671.635632958205,0.0
04/12 06:00:00,1835.1480900163456,0.0
04/12 07:00:00,2787.161141880412,0.0
04/12 08:00:00,2662.8072376151,229.92
04/12 09:00:00,2596.2122479547384,349.31
04/12 10:00:00,2591.847578049685,506.19
04/12 11:00:00,2481.2565027486244,583.3
04/12 12:00:00,2565.140409052784,658.3
04/12 13:00:00,2554.655926427395,661.97
04/12 14:00:00,2528.925443380703,617.25
04/12 15:00:00,2554.567239255126,472.88
04/12 16:00:00,1988.5113688916379,324.86
04/12 17:00:00,1733.3610224666509,157.76
04/12 18:00:00,1770.5480557304418,0.0
04/12 19:00:00,1734.350645159749,0.0
04/12 20:00:00,1721.4542548080938,0.0
04/12 21:00:00,1638.4716708942105,0.0
04/12 22:00:00,1615.6266995884012,0.0
04/12 23:00:00,1511.0759781977486,0.0
04/13 00:00:00,1520.2160268515438,0.0
04/13 01:00:00,1527.652660462723,0.0
04/13 02:00:00,1528.72800016749,0.0
04/13 03:00:00,1530.8881952873412,0.0
04/13 04:00:00,1565.438031072393,0.0
04/13 05:00:00,1679.5844671058908,0.0
04/13 06:00:00,1842.8855368814022,0.0
04/13 07:00:00,2771.9153314932614,0.0
04/13 08:00:00,2634.5704860247647,250.06
04/13 09:00:00,2532.044854316824,362.4
04/13 10:00:00,2572.00857926325,509.07
04/13 11:00:00,2439.1149778625368,579.88
04/13 12:00:00,2552.1441903107025,669.33
04/13 13:00:00,2530.9425131170683,668.39
04/13 14:00:00,2517.276049423636,625.4
04/13 15:00:00,2543.2010889351577,476.57
04/13 16:00:00,2004.361703981875,341.53
04/13 17:00:00,1741.646690403767,160.2
04/13 18:00:00,1808.8007956904898,0.0
04/13 19:00:00,1790.862872395354,0.0
04/13 20:00:00,1783.2679881241816,0.0
04/13 21:00:00,1685.5444831381851,0.0
04/13 22:00:00,1622.9560869048441,0.0
04/13 23:00:00,1517.1254423898176,0.0
04/14 00:00:00,1524.8438833030996,0.0
04/14 01:00:00,1519.4390615575762,0.0
04/14 02:00:00,1528.5115870032569,0.0
04/14 03:00:00,1523.1099433285099,0.0
04/14 04:00:00,1555.445678643372,0.0
04/14 05:00:00,1688.5348841874186,0.0
04/14 06:00:00,1841.1830950023705,0.0
04/14 07:00:00,2847.6787848914423,0.0
04/14 08:00:00,2786.06442521602,0.0
04/14 09:00:00,2710.0377641880677,12.0
04/14 10:00:00,2671.325164893433,17.0
04/14 11:00:00,2561.0377224015115,20.0
04/14 12:00:00,2648.8821106044034,25.0
04/14 13:00:00,2663.726288469373,17.0
04/14 14:00:00,2674.2787384488297,25.0
04/14 15:00:00,2671.0814692356225,20.0
04/14 16:00:00,2061.971603491874,0.0
04/14 17:00:00,1784.9562477264112,0.0
04/14 18:00:00,1802.3945757764548,0.0
04/14 19:00:00,1757.791882556232,0.0
04/14 20:00:00,1777.6573743038655,0.0
04/14 21:00:00,1704.0957371591498,0.0
04/14 22:00:00,1633.162155973249,0.0
04/14 23:00:00,1435.1905299817204,0.0
04/15 00:00:00,1440.020337960021,0.0
04/15 01:00:00,1440.0380838050505,0.0
04/15 02:00:00,1449.650180568597,0.0
04/15 03:00:00,1446.5240509312016,0.0
04/15 04:00:00,1471.4761818663387,0.0
04/15 05:00:00,1694.3070147150024,0.0
04/15 06:00:00,1708.4886988139394,0.0
04/15 07:00:00,1951.483579762644,0.0
04/15 08:00:00,1914.9984695263274,41.44
04/15 09:00:00,1873.9346823043024,166.45
04/15 10:00:00,1879.108171870751,255.44
04/15 11:00:00,1623.7998101475346,318.17
04/15 12:00:00,1609.3104113495797,354.13
04/15 13:00:00,1604.989565048181,353.3
04/15 14:00:00,1622.6579872885727,318.77
04/15 15:00:00,1638.4375544540287,269.09
04/15 16:00:00,1544.6671115831107,204.17
04/15 17:00:00,1545.2681298055884,125.24
04/15 18:00:00,1479.5328967328614,0.0
04/15 19:00:00,1499.400869472854,0.0
04/15 20:00:00,1493.2433528481633,0.0
04/15 21:00:00,1459.0638347151448,0.0
04/15 22:00:00,1443.956025552799,0.0
04/15 23:00:00,1440.9861186010073,0.0
04/16 00:00:00,1419.0453037563932,0.0
04/16 01:00:00,1423.1063845396286,0.0
04/16 02:00:00,1434.19420867025,0.0
04/16 03:00:00,1439.7068429849382,0.0
04/16 04:00:00,1459.9183297808045,0.0
04/16 05:00:00,1535.1977190162622,0.0
04/16 06:00:00,1541.537376637024,0.0
04/16 07:00:00,1557.1094659042942,0.0
04/16 08:00:00,1562.5883160001704,0.0
04/16 09:00:00,1571.2532972950112,0.0
04/16 10:00:00,1584.4839096550854,0.0
04/16 11:00:00,1571.3294732704264,0.0
04/16 12:00:00,1562.4869850131981,14.0
04/16 13:00:00,1560.2719845392166,70.7
04/16 14:00:00,1559.578646850404,64.64
04/16 15:00:00,1586.5132087094262,30.0
04/16 16:00:00,1608.7872085853573,0.0
04/16 17:00:00,1565.1564690370774,0.0
04/16 18:00:00,1573.1194657953313,0.0
04/16 19:00:00,1543.1122220685397,0.0
04/16 20:00:00,1540.2864519599354,0.0
04/16 21:00:00,1493.1817570495436,0.0
04/16 22:00:00,1500.181257139475,0.0
04/16 23:00:00,1576.0763494410749,0.0
04/17 00:00:00,1569.5289445419744,0.0
04/17 01:00:00,1573.2327575987163,0.0
04/17 02:00:00,1590.6339694823723,0.0
04/17 03:00:00,1587.4015814421386,0.0
04/17 04:00:00,1604.179438641709,0.0
04/17 05:00:00,1742.3808600351015,0.0
04/17 06:00:00,1903.7029544442332,0.0
04/17 07:00:00,2954.1191108416524,0.0
04/17 08:00:00,2873.1377653373665,62.97
04/17 09:00:00,2872.5554124383025,199.13
04/17 10:00:00,2876.0015401014607,259.85
04/17 11:00:00,2740.3682991296882,311.4
04/17 12:00:00,2872.1981040080445,432.49
04/17 13:00:00,2849.1998003641734,516.07
04/17 14:00:00,2846.2321510563715,527.2
04/17 15:00:00,2891.5989225933613,476.32
04/17 16:00:00,2207.8862750860544,353.38
04/17 17:00:00,1916.851642879284,229.72
04/17 18:00:00,1932.6547408066333,0.0
04/17 19:00:00,1859.2016611284002,0.0
04/17 20:00:00,1865.6641796799404,0.0
04/17 21:00:00,1777.1027141893305,0.0
04/17 22:00:00,1722.680607677656,0.0
04/17 23:00:00,1600.6723777575794,0.0
04/18 00:00:00,1605.1662027669445,0.0
04/18 01:00:00,1611.334617162122,0.0
04/18 02:00:00,1623.3063268159672,0.0
04/18 03:00:00,1626.876259647352,0.0
04/18 04:00:00,1637.8496656174343,0.0
04/18 05:00:00,1783.6092488530276,0.0
04/18 06:00:00,1958.6057956665554,0.0
04/18 07:00:00,3019.8540396559683,0.0
04/18 08:00:00,2999.171258156478,0.0
04/18 09:00:00,2927.8416614186663,42.61
04/18 10:00:00,2905.9766753602526,103.38
04/18 11:00:00,2757.8006401409875,171.05
04/18 12:00:00,2866.5058545201664,302.43
04/18 13:00:00,2845.517380889297,425.77
04/18 14:00:00,2845.2512692151267,400.15
04/18 15:00:00,2858.0728827618977,221.33
04/18 16:00:00,2207.995245590345,79.73
04/18 17:00:00,1940.7705872238735,0.0
04/18 18:00:00,1942.8321627118767,0.0
04/18 19:00:00,1851.416345631466,0.0
04/18 20:00:00,1828.034607137261,0.0
04/18 21:00:00,1726.1261946419509,0.0
04/18 22:00:00,1677.7934885430232,0.0
04/18 23:00:00,1574.0735388328562,0.0
04/19 00:00:00,1578.6550393925509,0.0
04/19 01:00:00,1581.4485525885248,0.0
04/19 02:00:00,1586.1535620248346,0.0
04/19 03:00:00,1608.2936486220715,0.0
04/19 04:00:00,1622.7976277032826,0.0
04/19 05:00:00,1753.510786534811,0.0
04/19 06:00:00,1863.4322675923706,0.0
04/19 07:00:00,2791.585242232016,0.0
04/19 08:00:00,2651.4350374684363,0.0
04/19 09:00:00,2402.0674424953977,0.0
04/19 10:00:00,2355.250099929385,13.0
04/19 11:00:00,2280.7444680883377,117.21
04/19 12:00:00,2358.3553009219104,176.21
04/19 13:00:00,2376.8642197645004,205.2
04/19 14:00:00,2366.1066073631596,203.47
04/19 15:00:00,2167.4068647937515,190.65
04/19 16:00:00,1655.6330014816806,171.09
04/19 17:00:00,1440.9194472424367,119.94
04/19 18:00:00,1485.0429702641554,0.0
04/19 19:00:00,1440.3088498195746,0.0
04/19 20:00:00,1459.5184010289138,0.0
04/19 21:00:00,1393.6703824466251,0.0
04/19 22:00:00,1367.824970552395,0.0
04/19 23:00:00,1286.4121066712805,0.0
04/20 00:00:00,1267.912964674137,0.0
04/20 01:00:00,1254.5279066333055,0.0
04/20 02:00:00,1248.2745968760278,0.0
04/20 03:00:00,1264.7329619659372,0.0
04/20 04:00:00,1281.6371726339587,0.0
04/20 05:00:00,1376.6817606650402,0.0
04/20 06:00:00,1494.4436793037514,0.0
04/20 07:00:00,2258.3574130523803,0.0
04/20 08:00:00,2249.1586043950056,0.0
04/20 09:00:00,2174.8024672757,10.0
04/20 10:00:00,2217.330658478316,17.0
04/20 11:00:00,2293.62469290323,30.0
04/20 12:00:00,2343.0648638707207,48.0
04/20 13:00:00,2335.8647448221536,64.68
04/20 14:00:00,2323.6020816551254,62.0
04/20 15:00:00,2386.7183723132757,46.0
04/20 16:00:00,1865.2092250289961,34.0
04/20 17:00:00,1659.9522513274596,17.0
04/20 18:00:00,1721.3080894189843,0.0
04/20 19:00:00,1706.3319193821465,0.0
04/20 20:00:00,1741.9903632980092,0.0
04/20 21:00:00,1689.8452245035805,0.0
04/20 22:00:00,1715.2013226386412,0.0
04/20 23:00:00,1612.5300415508702,0.0
04/21 00:00:00,1597.638160622449,0.0
04/21 01:00:00,1591.6352309905296,0.0
04/21 02:00:00,1607.4295270423295,0.0
04/21 03:00:00,1603.8849559464575,0.0
04/21 04:00:00,1637.944002882959,0.0
04/21 05:00:00,1754.9360017016797,0.0
04/21 06:00:00,1853.744430012805,0.0
04/21 07:00:00,2775.2372505133444,0.0
04/21 08:00:00,2674.869710262162,18.26
04/21 09:00:00,2510.291545154416,13.0
04/21 10:00:00,2450.5414985972566,25.0
04/21 11:00:00,2289.5985412313175,116.17
04/21 12:00:00,2389.3660788205652,195.87
04/21 13:00:00,2378.997832080746,236.82
04/21 14:00:00,2388.651569049288,235.66
04/21 15:00:00,2419.47262913584,163.52
04/21 16:00:00,1879.4615665333806,38.0
04/21 17:00:00,1673.6468622869525,0.0
04/21 18:00:00,1713.0603446552695,0.0
04/21 19:00:00,1694.6577210579585,0.0
04/21 20:00:00,1754.9777897987453,0.0
04/21 21:00:00,1686.8342303752072,0.0
04/21 22:00:00,1676.0904770945983,0.0
04/21 23:00:00,1468.3361352818984,0.0
04/22 00:00:00,1484.2738950485968,0.0
04/22 01:00:00,1486.1264117372796,0.0
04/22 02:00:00,1494.3952977324711,0.0
04/22 03:00:00,1488.9853309615064,0.0
04/22 04:00:00,1507.5361776221366,0.0
04/22 05:00:00,1738.2477073311125,0.0
04/22 06:00:00,1740.201734390279,0.0
04/22 07:00:00,1952.5500667230501,0.0
04/22 08:00:00,1842.7771972618004,233.73
04/22 09:00:00,1724.6604401747056,360.22
04/22 10:00:00,1715.844064225591,490.39
04/22 11:00:00,1474.3946668181015,536.73
04/22 12:00:00,1451.4045104072386,623.72
04/22 13:00:00,1447.5299042593433,626.74
04/22 14:00:00,1447.7443569687262,556.3
04/22 15:00:00,1468.2314436515883,413.06
04/22 16:00:00,1407.126834090178,257.63
04/22 17:00:00,1449.7103067842293,133.64
04/22 18:00:00,1435.547708821961,0.0
04/22 19:00:00,1475.6049539235119,0.0
04/22 20:00:00,1483.774314081339,0.0
04/22 21:00:00,1478.4875864391424,0.0
04/22 22:00:00,1477.619205266083,0.0
04/22 23:00:00,1471.9194359540675,0.0
04/23 00:00:00,1484.5763652936203,0.0
04/23 01:00:00,1476.8273998456125,0.0
04/23 02:00:00,1488.2282242795595,0.0
04/23 03:00:00,1470.2198765081705,0.0
04/23 04:00:00,1498.5252706141941,0.0
04/23 05:00:00,1577.321952751553,0.0
04/23 06:00:00,1584.951149813094,0.0
04/23 07:00:00,1588.442028826328,0.0
04/23 08:00:00,1570.4472004641157,237.44
04/23 09:00:00,1571.9804280213523,363.16
04/23 10:00:00,1578.9355640882522,468.48
04/23 11:00:00,1580.363505551288,503.45
04/23 12:00:00,1574.2234953749548,599.42
04/23 13:00:00,1568.2177922106828,611.67
04/23 14:00:00,1579.7574568544333,561.89
04/23 15:00:00,1597.6697785214606,424.22
04/23 16:00:00,1619.3676820962974,276.51
04/23 17:00:00,1516.5652579429625,147.7
04/23 18:00:00,1531.8580939852893,0.0
04/23 19:00:00,1541.9987180966687,0.0
04/23 20:00:00,1520.1713837239129,0.0
04/23 21:00:00,1486.3452567681716,0.0
04/23 22:00:00,1467.9290495986234,0.0
04/23 23:00:00,1553.464042818326,0.0
04/24 00:00:00,1567.481030487534,0.0
04/24 01:00:00,1570.7798968950203,0.0
04/24 02:00:00,1565.8168121402614,0.0
04/24 03:00:00,1576.5488945724499,0.0
04/24 04:00:00,1603.4358416368998,0.0
04/24 05:00:00,1728.7442840659864,0.0
04/24 06:00:00,1906.1824638446078,0.0
04/24 07:00:00,2915.5403383213475,0.0
04/24 08:00:00,2821.1195984524106,93.98
04/24 09:00:00,2788.154945229052,227.75
04/24 10:00:00,2815.5502290173567,259.38
04/24 11:00:00,2688.7814808830703,250.63
04/24 12:00:00,2778.5105652478333,235.74
04/24 13:00:00,2779.5006792653094,201.94
04/24 14:00:00,2761.3162918984053,147.0
04/24 15:00:00,2835.1584656867008,46.0
04/24 16:00:00,2205.2963502003336,0.0
04/24 17:00:00,1897.9117431728191,0.0
04/24 18:00:00,1887.0138579030047,0.0
04/24 19:00:00,1802.4606645697058,0.0
04/24 20:00:00,1799.0278398127145,0.0
04/24 21:00:00,1703.91428163656,0.0
04/24 22:00:00,1644.8737369188125,0.0
04/24 23:00:00,1538.727564233671,0.0
04/25 00:00:00,1528.6646216610116,0.0
04/25 01:00:00,1555.2061912455433,0.0
04/25 02:00:00,1544.0576985490318,0.0
04/25 03:00:00,1564.306083407691,0.0
04/25 04:00:00,1587.515578195499,0.0
04/25 05:00:00,1709.0209322434016,0.0
04/25 06:00:00,1854.6677775918001,0.0
04/25 07:00:00,2744.287670518637,0.0
04/25 08:00:00,2559.598067204386,177.76
04/25 09:00:00,2392.0351929241037,300.75
04/25 10:00:00,2370.8606771222967,459.74
04/25 11:00:00,2271.1829028433153,572.38
04/25 12:00:00,2358.1806170890304,657.24
04/25 13:00:00,2345.9799289249468,656.15
04/25 14:00:00,2369.2776770915516,598.59
04/25 15:00:00,2390.772463563431,467.81
04/25 16:00:00,1843.7274299260087,319.03
04/25 17:00:00,1627.1657919663958,174.02
04/25 18:00:00,1707.9045846395863,0.0
04/25 19:00:00,1695.050581033906,0.0
04/25 20:00:00,1740.3480495181243,0.0
04/25 21:00:00,1674.7368525529926,0.0
04/25 22:00:00,1648.434650653348,0.0
04/25 23:00:00,1537.3562392961344,0.0
04/26 00:00:00,1553.1209662262281,0.0
04/26 01:00:00,1563.3119964791722,0.0
04/26 02:00:00,1553.535785428793,0.0
04/26 03:00:00,1560.2116834049184,0.0
04/26 04:00:00,1591.5735420475094,0.0
04/26 05:00:00,1716.0014500124441,0.0
04/26 06:00:00,1835.0113506205903,0.0
04/26 07:00:00,2664.0889846759264,54.0
04/26 08:00:00,2507.3255384506783,177.58
04/26 09:00:00,2375.3603117480234,269.79
04/26 10:00:00,2362.9782751506855,310.88
04/26 11:00:00,2267.8775065893296,352.36
04/26 12:00:00,2370.6865419712167,365.3
04/26 13:00:00,2332.6575197517113,325.15
04/26 14:00:00,2346.848274395975,312.32
04/26 15:00:00,2401.7498890755883,271.52
04/26 16:00:00,1846.6391679247777,237.62
04/26 17:00:00,1619.084748786378,168.49
04/26 18:00:00,1726.8116263820066,0.0
04/26 19:00:00,1698.9918257619022,0.0
04/26 20:00:00,1704.5011871665756,0.0
04/26 21:00:00,1659.9816939938846,0.0
04/26 22:00:00,1645.6084310419296,0.0
04/26 23:00:00,1549.1747632657753,0.0
04/27 00:00:00,1569.9923269856981,0.0
04/27 01:00:00,1582.7237238984658,0.0
04/27 02:00:00,1572.6473993191164,0.0
04/27 03:00:00,1587.6090940444142,0.0
04/27 04:00:00,1609.2962953172848,0.0
04/27 05:00:00,1746.7472045620896,0.0
04/27 06:00:00,1864.0596696748535,0.0
04/27 07:00:00,2748.4811628288217,4.0
04/27 08:00:00,2500.8016731490834,70.42
04/27 09:00:00,2392.2530895556224,290.85
04/27 10:00:00,2359.817738094056,452.11
04/27 11:00:00,2253.5585300341545,574.07
04/27 12:00:00,2385.4427202350844,658.57
04/27 13:00:00,2345.618582777586,654.13
04/27 14:00:00,2330.0728335810327,566.46
04/27 15:00:00,2363.8555178348797,431.86
04/27 16:00:00,1828.8093728287854,265.23
04/27 17:00:00,1599.9343918313762,157.63
04/27 18:00:00,1700.883471797486,0.0
04/27 19:00:00,1676.1163016533746,0.0
04/27 20:00:00,1694.8448623475206,0.0
04/27 21:00:00,1633.088255857899,0.0
04/27 22:00:00,1624.492502163877,0.0
04/27 23:00:00,1539.5180928842688,0.0
04/28 00:00:00,1548.6163500317202,0.0
04/28 01:00:00,1570.1951146490142,0.0
04/28 02:00:00,1560.0092086764573,0.0
04/28 03:00:00,1570.3940328263334,0.0
04/28 04:00:00,1585.6894897161176,0.0
04/28 05:00:00,1703.6337300904256,0.0
04/28 06:00:00,1837.247266256488,0.0
04/28 07:00:00,2719.9762336239864,0.0
04/28 08:00:00,2561.9888722641167,25.0
04/28 09:00:00,2369.4354474467045,212.57
04/28 10:00:00,2350.929788318197,231.89
04/28 11:00:00,2243.007731546312,319.64
04/28 12:00:00,2321.7185422527273,438.07
04/28 13:00:00,2320.7767962703465,522.79
04/28 14:00:00,2321.138893786372,493.36
04/28 15:00:00,2339.6103518166447,388.15
04/28 16:00:00,1805.445053184814,221.54
04/28 17:00:00,1623.9946473228974,131.75
04/28 18:00:00,1707.5520408470272,0.0
04/28 19:00:00,1687.9085633710686,0.0
04/28 20:00:00,1718.1927914813123,0.0
04/28 21:00:00,1652.689619606203,0.0
04/28 22:00:00,1638.823204587941,0.0
04/28 23:00:00,1469.8080722017353,0.0
04/29 00:00:00,1450.531946012015,0.0
04/29 01:00:00,1441.402203059731,0.0
04/29 02:00:00,1448.666317898007,0.0
04/29 03:00:00,1456.0214288163206,0.0
04/29 04:00:00,1489.0715796813033,0.0
04/29 05:00:00,1716.811515047091,0.0
04/29 06:00:00,1689.5887614090846,0.0
04/29 07:00:00,1906.9385035592168,6.0
04/29 08:00:00,1794.2254476173503,48.0
04/29 09:00:00,1675.696252749403,220.7
04/29 10:00:00,1680.9227808102355,380.61
04/29 11:00:00,1444.278963824789,506.09
04/29 12:00:00,1433.0404036223297,573.16
04/29 13:00:00,1427.9700022525317,586.46
04/29 14:00:00,1428.7747610070405,498.27
04/29 15:00:00,1441.9874340571528,394.84
04/29 16:00:00,1375.913178377802,239.25
04/29 17:00:00,1408.9135339509853,133.41
04/29 18:00:00,1391.3960961749888,0.0
04/29 19:00:00,1445.540436421335,0.0
04/29 20:00:00,1455.5362387114963,0.0
04/29 21:00:00,1459.4617606622571,0.0
04/29 22:00:00,1460.18615733241,0.0
04/29 23:00:00,1451.9113591411078,0.0
04/30 00:00:00,1452.3859735444848,0.0
04/30 01:00:00,1458.3303531586341,0.0
04/30 02:00:00,1455.691089221682,0.0
04/30 03:00:00,1460.252075976684,0.0
04/30 04:00:00,1481.326851028458,0.0
04/30 05:00:00,1572.6259104490546,0.0
04/30 06:00:00,1585.526217126863,0.0
04/30 07:00:00,1586.191425576168,0.0
04/30 08:00:00,1584.42888553504,23.0
04/30 09:00:00,1575.304833593369,240.5
04/30 10:00:00,1544.9119361668315,391.4
04/30 11:00:00,1503.6438102312186,489.83
04/30 12:00:00,1515.7512115116674,456.72
04/30 13:00:00,1544.3191007513553,389.11
04/30 14:00:00,1536.8533661663541,305.91
04/30 15:00:00,1544.447300324221,237.24
04/30 16:00:00,1564.0177792345817,157.61
04/30 17:00:00,1496.3368205126649,72.77
04/30 18:00:00,1499.957091075185,0.0
04/30 19:00:00,1528.4545297832744,0.0
04/30 20:00:00,1509.2502027954756,0.0
04/30 21:00:00,1483.3621045551254,0.0
04/30 22:00:00,1471.4030580096983,0.0
04/30 23:00:00,749.2589692294696,0.0
05/01 00:00:00,741.2251509194697,0.0
05/01 01:00:00,739.864206291501,0.0
05/01 02:00:00,738.9892466842323,0.0
05/01 03:00:00,745.3739462227616,0.0
05/01 04:00:00,776.2141867429106,0.0
05/01 05:00:00,904.2080331517826,0.0
05/01 06:00:00,1079.649385460262,0.0
05/01 07:00:00,2097.0265739357783,0.0
05/01 08:00:00,2018.8849276621847,0.0
05/01 09:00:00,1948.229308744366,197.69
05/01 10:00:00,1946.8227657468528,382.73
05/01 11:00:00,1841.879790767678,504.87
05/01 12:00:00,1956.1577160587394,557.75
05/01 13:00:00,1933.8599847150888,576.5
05/01 14:00:00,1935.030739438279,486.59
05/01 15:00:00,1957.6431292306165,407.98
05/01 16:00:00,1320.0715307019295,229.16
05/01 17:00:00,1054.1562490169886,91.49
05/01 18:00:00,1069.7746673586453,0.0
05/01 19:00:00,1017.4382460587112,0.0
05/01 20:00:00,1000.7748028168467,0.0
05/01 21:00:00,903.0587461198663,0.0
05/01 22:00:00,859.9320514677847,0.0
05/01 23:00:00,757.0738251363371,0.0
05/02 00:00:00,751.2613353391503,0.0
05/02 01:00:00,747.3703335849352,0.0
05/02 02:00:00,744.5758435062725,0.0
05/02 03:00:00,745.1165526959064,0.0
05/02 04:00:00,774.6511505205882,0.0
05/02 05:00:00,897.5196113815417,0.0
05/02 06:00:00,1040.712503333228,0.0
05/02 07:00:00,1984.7454711052728,0.0
05/02 08:00:00,1886.4344722857068,0.0
05/02 09:00:00,1801.7496525353922,0.0
05/02 10:00:00,1739.2539586484008,44.5
05/02 11:00:00,1612.3957206427417,98.37
05/02 12:00:00,1703.117908243043,152.1
05/02 13:00:00,1682.6497105371504,164.03
05/02 14:00:00,1697.8870222159876,161.53
05/02 15:00:00,1738.802471346391,155.56
05/02 16:00:00,1172.2425199275926,134.65
05/02 17:00:00,962.9724137152818,78.97
05/02 18:00:00,994.1760086414106,0.0
05/02 19:00:00,953.816931748183,0.0
05/02 20:00:00,955.908960710329,0.0
05/02 21:00:00,865.6677829484863,0.0
05/02 22:00:00,836.5430556435272,0.0
05/02 23:00:00,752.579675094698,0.0
05/03 00:00:00,749.5196071379546,0.0
05/03 01:00:00,747.3228950338653,0.0
05/03 02:00:00,749.1177218476372,0.0
05/03 03:00:00,755.8533646070755,0.0
05/03 04:00:00,779.4537986635708,0.0
05/03 05:00:00,912.8070523333811,0.0
05/03 06:00:00,1051.265172235061,0.0
05/03 07:00:00,1976.4466423740632,0.0
05/03 08:00:00,1860.159589588677,35.0
05/03 09:00:00,1738.5486332955234,249.83
05/03 10:00:00,1708.1861034633932,425.49
05/03 11:00:00,1599.946450643198,398.76
05/03 12:00:00,1677.8070200336922,266.75
05/03 13:00:00,1665.1330392062491,157.37
05/03 14:00:00,1701.0185125216321,48.0
05/03 15:00:00,1781.7103754471404,0.0
05/03 16:00:00,1203.8078171379339,0.0
05/03 17:00:00,963.1707355326927,0.0
05/03 18:00:00,1001.4634187136612,0.0
05/03 19:00:00,970.0790647176532,0.0
05/03 20:00:00,965.9450554100783,0.0
05/03 21:00:00,882.079600939174,0.0
05/03 22:00:00,851.1673552947152,0.0
05/03 23:00:00,749.5984634724007,0.0
05/04 00:00:00,749.2847330390098,0.0
05/04 01:00:00,755.9361621195789,0.0
05/04 02:00:00,755.5146972372049,0.0
05/04 03:00:00,762.1295400250517,0.0
05/04 04:00:00,785.6661126983731,0.0
05/04 05:00:00,917.2891321899247,0.0
05/04 06:00:00,1059.349721251644,0.0
05/04 07:00:00,1975.165609237765,0.0
05/04 08:00:00,1842.565422579578,0.0
05/04 09:00:00,1735.2995729685222,23.7
05/04 10:00:00,1697.6424928571844,88.42
05/04 11:00:00,1598.8791125552493,134.84
05/04 12:00:00,1676.6750761534145,160.29
05/04 13:00:00,1652.8603054018336,176.2
05/04 14:00:00,1663.7960846653366,168.03
05/04 15:00:00,1694.162198711357,140.59
05/04 16:00:00,1160.597225523098,78.89
05/04 17:00:00,967.6132499736098,22.0
05/04 18:00:00,1002.4048634700462,0.0
05/04 19:00:00,957.4813417155535,0.0
05/04 20:00:00,969.4049743567058,0.0
05/04 21:00:00,890.5441516328171,0.0
05/04 22:00:00,870.0267269573848,0.0
05/04 23:00:00,760.614354365182,0.0
05/05 00:00:00,760.8502623620853,0.0
05/05 01:00:00,763.1750551467164,0.0
05/05 02:00:00,763.7610047383425,0.0
05/05 03:00:00,770.214599086042,0.0
05/05 04:00:00,788.8504296189392,0.0
05/05 05:00:00,926.9417488029096,0.0
05/05 06:00:00,1077.4680315957644,0.0
05/05 07:00:00,1987.4377080445984,0.0
05/05 08:00:00,1893.1297938339826,0.0
05/05 09:00:00,1740.7866528663994,12.0
05/05 10:00:00,1663.814346684832,53.97
05/05 11:00:00,1560.783894642876,96.32
05/05 12:00:00,1646.6955953346242,134.75
05/05 13:00:00,1643.268085558746,167.55
05/05 14:00:00,1650.0874004637367,169.55
05/05 15:00:00,1664.1696431695877,159.89
05/05 16:00:00,1152.5895574523001,132.52
05/05 17:00:00,949.6784873057732,76.99
05/05 18:00:00,998.0953105724793,0.0
05/05 19:00:00,959.8922064815895,0.0
05/05 20:00:00,965.1166670087334,0.0
05/05 21:00:00,879.6314459532617,0.0
05/05 22:00:00,845.8886513133825,0.0
05/05 23:00:00,670.6455802297407,0.0
05/06 00:00:00,670.9063250835525,0.0
05/06 01:00:00,670.5010759091911,0.0
05/06 02:00:00,668.7679907284556,0.0
05/06 03:00:00,677.0226912058836,0.0
05/06 04:00:00,690.3063533581098,0.0
05/06 05:00:00,929.726804710337,0.0
05/06 06:00:00,917.553546702379,0.0
05/06 07:00:00,1156.9803229548486,0.0
05/06 08:00:00,1100.9161770991866,0.0
05/06 09:00:00,1012.6952631290014,12.0
05/06 10:00:00,999.1442298838788,30.0
05/06 11:00:00,765.8725061960683,78.15
05/06 12:00:00,762.9760095342729,112.49
05/06 13:00:00,760.5114669900063,135.06
05/06 14:00:00,766.9425579723062,123.2
05/06 15:00:00,790.1086199698848,90.32
05/06 16:00:00,720.2561645782899,31.0
05/06 17:00:00,730.8285203747416,0.0
05/06 18:00:00,700.5144532773334,0.0
05/06 19:00:00,709.7802953434625,0.0
05/06 20:00:00,703.8993011875564,0.0
05/06 21:00:00,695.4468497403478,0.0
05/06 22:00:00,691.4223734845912,0.0
05/06 23:00:00,681.1481200879592,0.0
05/07 00:00:00,673.4075846755097,0.0
05/07 01:00:00,681.3450731260539,0.0
05/07 02:00:00,672.1735018852742,0.0
05/07 03:00:00,680.9700083609115,0.0
05/07 04:00:00,692.4473396974739,0.0
05/07 05:00:00,787.9302595624332,0.0
05/07 06:00:00,799.6189277241299,0.0
05/07 07:00:00,801.6853893571695,0.0
05/07 08:00:00,802.7825683933349,27.0
05/07 09:00:00,806.3977781431424,222.2
05/07 10:00:00,804.6440389628817,411.44
05/07 11:00:00,797.332381058779,530.75
05/07 12:00:00,797.6607116123191,584.12
05/07 13:00:00,792.1207180580116,584.68
05/07 14:00:00,799.7721590392387,516.64
05/07 15:00:00,815.063375076576,432.77
05/07 16:00:00,830.5662163622134,291.2
05/07 17:00:00,756.5568261177447,150.71
05/07 18:00:00,753.2019929065942,0.0
