date,total load,irradiation
03/21 17:00:00,1299.6626065520918,184.69
03/21 18:00:00,1374.5603943377987,82.72
03/21 19:00:00,1370.4596550789074,17.0
03/21 20:00:00,1380.55632514724,0.0
03/21 21:00:00,1352.085276200367,0.0
03/21 22:00:00,1337.7087410201545,0.0
03/21 23:00:00,1258.348086910095,0.0
03/22 00:00:00,1270.9242133336534,0.0
03/22 01:00:00,1273.6510771971186,0.0
03/22 02:00:00,1266.8670017294849,0.0
03/22 03:00:00,1275.1060403888782,0.0
03/22 04:00:00,1283.8947093132251,0.0
03/22 05:00:00,1366.4745827522065,0.0
03/22 06:00:00,1420.2695241327158,0.0
03/22 07:00:00,2043.3018472867318,0.0
03/22 08:00:00,1953.8941594403786,322.64
03/22 09:00:00,1865.8117430627676,625.97
03/22 10:00:00,1846.5192252937459,784.02
03/22 11:00:00,1774.4514053915286,833.98
03/22 12:00:00,1859.7667084501368,830.83
03/22 13:00:00,1854.4797973318387,797.39
03/22 14:00:00,1860.0502302363802,697.73
03/22 15:00:00,1868.7559396263841,522.51
03/22 16:00:00,1428.8325157277875,276.6
03/22 17:00:00,1294.3379534393584,97.28
03/22 18:00:00,1350.3559817880896,8.0
03/22 19:00:00,1355.2246528555565,0.0
03/22 20:00:00,1346.8218344358854,0.0
03/22 21:00:00,1322.3683805055177,0.0
03/22 22:00:00,1325.437578202611,0.0
03/22 23:00:00,1241.7814081914344,0.0
03/23 00:00:00,1250.9651788728052,0.0
03/23 01:00:00,1254.0058583241375,0.0
03/23 02:00:00,1251.0806070969518,0.0
03/23 03:00:00,1245.6045009474833,0.0
03/23 04:00:00,1260.2766831343351,0.0
03/23 05:00:00,1347.995998946047,0.0
03/23 06:00:00,1428.1300529636187,0.0
03/23 07:00:00,2056.7082850278184,0.0
03/23 08:00:00,1959.8578444683044,487.95
03/23 09:00:00,1889.9754187272747,907.24
03/23 10:00:00,1851.4463972485983,1002.49
03/23 11:00:00,1768.6891948648808,1011.44
03/23 12:00:00,1856.1481680751322,941.25
03/23 13:00:00,1874.1225842290057,832.97
03/23 14:00:00,1880.5760360324934,687.56
03/23 15:00:00,1880.859317230224,489.97
03/23 16:00:00,1426.7512655751532,241.72
03/23 17:00:00,1310.2107226491876,68.42
03/23 18:00:00,1357.9095707146203,0.0
03/23 19:00:00,1364.9975983078227,0.0
03/23 20:00:00,1374.5116007487777,0.0
03/23 21:00:00,1327.5324549654783,0.0
03/23 22:00:00,1333.3422511063582,0.0
03/23 23:00:00,1242.7581576795626,0.0
03/24 00:00:00,1241.2722279865952,0.0
03/24 01:00:00,1249.5846018758511,0.0
03/24 02:00:00,1249.615990052976,0.0
03/24 03:00:00,1248.35350019939,0.0
03/24 04:00:00,1255.6021316346214,0.0
03/24 05:00:00,1347.9540039790381,0.0
03/24 06:00:00,1414.7179015887195,0.0
03/24 07:00:00,2030.8149563228396,0.0
03/24 08:00:00,1965.1335828342267,339.27
03/24 09:00:00,1884.8964271936734,662.5
03/24 10:00:00,1877.4236215806084,846.18
03/24 11:00:00,1787.6067679395449,884.11
03/24 12:00:00,1875.704239361557,754.62
03/24 13:00:00,1882.3532429260918,565.28
03/24 14:00:00,1842.0957876245034,400.07
03/24 15:00:00,1803.541986657713,260.18
03/24 16:00:00,1445.7710762958975,142.93
03/24 17:00:00,1311.9033666054493,60.42
03/24 18:00:00,1362.3387997245366,17.0
03/24 19:00:00,1347.0082131882168,4.0
03/24 20:00:00,1376.1195905381019,0.0
03/24 21:00:00,1365.24611002539,0.0
03/24 22:00:00,1340.2022418502502,0.0
03/24 23:00:00,1201.8944173695309,0.0
03/25 00:00:00,1198.7634526266934,0.0
03/25 01:00:00,1189.852156519381,0.0
03/25 02:00:00,1196.5930095802778,0.0
03/25 03:00:00,1201.460517450274,0.0
03/25 04:00:00,1193.2775438359001,0.0
03/25 05:00:00,1367.358584584522,0.0
03/25 06:00:00,1355.5669936607646,0.0
03/25 07:00:00,1486.701708746467,0.0
03/25 08:00:00,1445.6800587760306,508.59
03/25 09:00:00,1377.6869528601458,915.74
03/25 10:00:00,1361.4290084949512,967.85
03/25 11:00:00,1186.506214798004,970.52
03/25 12:00:00,1196.4323950915004,929.01
03/25 13:00:00,1198.0012131557246,894.1
03/25 14:00:00,1203.2636973941412,795.19
03/25 15:00:00,1199.470653132406,620.01
03/25 16:00:00,1134.096138918528,372.73
03/25 17:00:00,1147.4859288759753,176.23
03/25 18:00:00,1115.3718627088897,73.52
03/25 19:00:00,1149.8281274278334,15.0
03/25 20:00:00,1153.989349401352,0.0
03/25 21:00:00,1188.0493463028365,0.0
03/25 22:00:00,1211.521340111532,0.0
03/25 23:00:00,1195.391558227147,0.0
03/26 00:00:00,1196.3439840577507,0.0
03/26 01:00:00,1186.834452775221,0.0
03/26 02:00:00,1196.691539431242,0.0
03/26 03:00:00,1193.880811954726,0.0
03/26 04:00:00,1195.2989699064556,0.0
03/26 05:00:00,1251.1519528473045,0.0
03/26 06:00:00,1243.875001177215,0.0
03/26 07:00:00,1248.1884211131933,0.0
03/26 08:00:00,1240.7514495536366,531.92
03/26 09:00:00,1248.9932171287883,947.98
03/26 10:00:00,1251.0710674333857,989.48
03/26 11:00:00,1250.8284716539104,980.96
03/26 12:00:00,1254.7633612131726,933.95
03/26 13:00:00,1258.3081947122432,893.01
03/26 14:00:00,1259.0680015160815,790.47
03/26 15:00:00,1259.9822306194285,616.75
03/26 16:00:00,1264.6007418770432,372.68
03/26 17:00:00,1189.3255085326603,178.64
03/26 18:00:00,1190.5333575984278,75.69
03/26 19:00:00,1196.6501214916493,16.0
03/26 20:00:00,1200.7677268144982,0.0
03/26 21:00:00,1201.6941927251773,0.0
03/26 22:00:00,1198.7007240922267,0.0
03/26 23:00:00,1268.2359122964624,0.0
03/27 00:00:00,1270.8385834277658,0.0
03/27 01:00:00,1261.3745791778838,0.0
03/27 02:00:00,754.2417182616127,0.0
03/27 03:00:00,1249.5429232831798,0.0
03/27 04:00:00,1261.1520167294625,0.0
03/27 05:00:00,1358.4343362930763,0.0
03/27 06:00:00,1460.6423965884228,0.0
03/27 07:00:00,2189.3454465639406,0.0
03/27 08:00:00,2203.610399183447,486.25
03/27 09:00:00,2195.4912045829233,906.19
03/27 10:00:00,2202.861645890153,1008.86
03/27 11:00:00,2100.171607922414,1036.36
03/27 12:00:00,2192.640162442,1015.48
03/27 13:00:00,2186.8704218155517,952.06
03/27 14:00:00,2191.2759087904146,828.94
03/27 15:00:00,2196.8434280735946,638.2
03/27 16:00:00,1675.6022852681247,382.47
03/27 17:00:00,1509.6265253647616,179.62
03/27 18:00:00,1497.3284976725513,72.52
03/27 19:00:00,1463.2115090975772,14.0
03/27 20:00:00,1444.5800470258084,0.0
03/27 21:00:00,1398.3025337379504,0.0
03/27 22:00:00,1367.1086952073165,0.0
03/27 23:00:00,1291.3877144023272,0.0
03/28 00:00:00,1302.0891527666604,0.0
03/28 01:00:00,1315.7607629901452,0.0
03/28 02:00:00,1313.9196925316546,0.0
03/28 03:00:00,1317.1110447084106,0.0
03/28 04:00:00,1321.6930155952168,0.0
03/28 05:00:00,1401.8148723732388,0.0
03/28 06:00:00,1455.2134138537713,0.0
03/28 07:00:00,2121.4537046035966,0.0
03/28 08:00:00,2005.4946244833407,501.58
03/28 09:00:00,1904.6461802514082,906.4
03/28 10:00:00,1898.1509374629964,963.44
03/28 11:00:00,1824.0238479428363,938.73
03/28 12:00:00,1888.386889004894,813.98
03/28 13:00:00,1875.8838679360147,688.24
03/28 14:00:00,1874.0335235748926,555.19
03/28 15:00:00,1879.9023485625653,398.78
03/28 16:00:00,1426.5979468478545,220.39
03/28 17:00:00,1333.4640903198792,90.84
03/28 18:00:00,1398.3263452246842,25.17
03/28 19:00:00,1431.1013117729826,4.0
03/28 20:00:00,1448.7095051348679,0.0
03/28 21:00:00,1406.569633140327,0.0
03/28 22:00:00,1389.4130324262667,0.0
03/28 23:00:00,1308.8017248663473,0.0
03/29 00:00:00,1298.1793274728193,0.0
03/29 01:00:00,1295.2209417580668,0.0
03/29 02:00:00,1305.352966844186,0.0
03/29 03:00:00,1300.0272571589874,0.0
03/29 04:00:00,1308.7828050708406,0.0
03/29 05:00:00,1407.0709722567053,0.0
03/29 06:00:00,1479.6227242984971,0.0
03/29 07:00:00,2129.292674853188,0.0
03/29 08:00:00,1980.4543550932567,495.92
03/29 09:00:00,1880.6213799663963,938.58
03/29 10:00:00,1846.5353448431206,1072.99
03/29 11:00:00,1775.9035662053243,1094.05
03/29 12:00:00,1859.1942547793583,1041.92
03/29 13:00:00,1829.5099947616727,910.24
03/29 14:00:00,1840.1083619961707,746.08
03/29 15:00:00,1867.0750849700034,539.39
03/29 16:00:00,1413.6630217231443,286.39
03/29 17:00:00,1287.0695562788644,103.25
03/29 18:00:00,1362.0339666523687,11.0
03/29 19:00:00,1363.639149658341,0.0
03/29 20:00:00,1384.3111457890845,0.0
03/29 21:00:00,1354.1386380349086,0.0
03/29 22:00:00,1340.3368882196633,0.0
03/29 23:00:00,1258.1085606829033,0.0
03/30 00:00:00,1256.9630357229462,0.0
03/30 01:00:00,1254.2757953921036,0.0
03/30 02:00:00,1262.3054640830346,0.0
03/30 03:00:00,1245.2803403696498,0.0
03/30 04:00:00,1243.3628367923657,0.0
03/30 05:00:00,1342.054979867373,0.0
03/30 06:00:00,1405.357664175418,0.0
03/30 07:00:00,1983.3255324364277,0.0
03/30 08:00:00,1897.5567233276834,482.26
03/30 09:00:00,1858.1014272470647,894.75
03/30 10:00:00,1837.0895699801288,994.51
03/30 11:00:00,1772.9131170913029,1000.43
03/30 12:00:00,1855.9506504191504,917.59
03/30 13:00:00,1839.8113971075954,795.72
03/30 14:00:00,1830.8111600338239,654.29
03/30 15:00:00,1843.8367195692017,480.24
03/30 16:00:00,1395.8150274181926,273.46
03/30 17:00:00,1260.3047758902746,118.67
03/30 18:00:00,1325.8711675775567,49.34
03/30 19:00:00,1348.4825778076113,8.0
03/30 20:00:00,1365.6036490789393,0.0
03/30 21:00:00,1343.7232358003353,0.0
03/30 22:00:00,1322.4652618469606,0.0
03/30 23:00:00,1255.734891016951,0.0
03/31 00:00:00,1256.6007162536507,0.0
03/31 01:00:00,1250.5998349231372,0.0
03/31 02:00:00,1235.530719029854,0.0
03/31 03:00:00,1237.1027423304542,0.0
03/31 04:00:00,1240.1377497752355,0.0
03/31 05:00:00,1338.5829281520914,0.0
03/31 06:00:00,1399.899768875588,0.0
03/31 07:00:00,1990.1698360791495,0.0
03/31 08:00:00,1929.3380333113712,492.6
03/31 09:00:00,1860.2073339753729,896.33
03/31 10:00:00,1834.8420814604,968.0
03/31 11:00:00,1769.922539490412,974.68
03/31 12:00:00,1853.7335581652658,918.51
03/31 13:00:00,1835.0535090853668,851.67
03/31 14:00:00,1840.1715654872055,729.38
03/31 15:00:00,1851.835228296639,539.77
03/31 16:00:00,1420.1653357159958,285.34
03/31 17:00:00,1294.235150966174,99.25
03/31 18:00:00,1374.479610485887,7.0
03/31 19:00:00,1390.8120323232429,0.0
03/31 20:00:00,1400.0323183602432,0.0
03/31 21:00:00,1365.5365778638966,0.0
03/31 22:00:00,1343.89061464039,0.0
03/31 23:00:00,1509.4460090439256,0.0
04/01 00:00:00,1513.5206861912936,0.0
04/01 01:00:00,1502.93991357928,0.0
04/01 02:00:00,1502.6248628018975,0.0
04/01 03:00:00,1504.6101266378796,0.0
04/01 04:00:00,1503.2539279538803,0.0
04/01 05:00:00,1671.779892468034,0.0
04/01 06:00:00,1634.4881597502035,0.0
04/01 07:00:00,1763.6380587319381,0.0
04/01 08:00:00,1706.8514869013743,453.94
04/01 09:00:00,1613.2633122579878,854.47
04/01 10:00:00,1587.2948346555388,966.46
04/01 11:00:00,1427.424514965155,992.89
04/01 12:00:00,1428.92362246004,934.89
04/01 13:00:00,1440.4110416227008,836.66
04/01 14:00:00,1427.5548312060591,703.95
04/01 15:00:00,1429.572223657266,520.04
04/01 16:00:00,1362.0132906243057,286.32
04/01 17:00:00,1392.778634526608,113.66
04/01 18:00:00,1403.497753028471,32.17
04/01 19:00:00,1441.1553710151293,4.0
04/01 20:00:00,1444.2646832584683,0.0
04/01 21:00:00,1464.315853744337,0.0
04/01 22:00:00,1468.8008302566036,0.0
04/01 23:00:00,1481.228478961798,0.0
04/02 00:00:00,1482.8508992274396,0.0
04/02 01:00:00,1486.520115155492,0.0
04/02 02:00:00,1492.829031789602,0.0
04/02 03:00:00,1484.5780593132815,0.0
04/02 04:00:00,1493.7030067346932,0.0
04/02 05:00:00,1544.788223654089,0.0
04/02 06:00:00,1539.2469624360142,0.0
04/02 07:00:00,1523.998914795809,0.0
04/02 08:00:00,1521.1916182155396,343.29
04/02 09:00:00,1525.07378671558,606.58
04/02 10:00:00,1538.2805468727756,643.33
04/02 11:00:00,1535.2597144131278,591.11
04/02 12:00:00,1530.2608434601057,587.93
04/02 13:00:00,1543.1759288703997,589.75
04/02 14:00:00,1548.185632669229,534.69
04/02 15:00:00,1553.6601159625088,415.27
04/02 16:00:00,1558.4075929219566,238.6
04/02 17:00:00,1495.1094723385124,105.24
04/02 18:00:00,1472.3683177941796,46.16
04/02 19:00:00,1470.193209333098,7.0
04/02 20:00:00,1472.4732905337492,0.0
04/02 21:00:00,1470.4835094006326,0.0
04/02 22:00:00,1465.587974905884,0.0
04/02 23:00:00,1534.7338345866578,0.0
04/03 00:00:00,1537.7698923386515,0.0
04/03 01:00:00,1556.2383809039884,0.0
04/03 02:00:00,1551.4058533783361,0.0
04/03 03:00:00,1529.9195678905012,0.0
04/03 04:00:00,1518.8359960211774,0.0
04/03 05:00:00,1611.6376717298917,0.0
04/03 06:00:00,1718.072573896964,0.0
04/03 07:00:00,2395.5153145386585,0.0
04/03 08:00:00,2364.7933334451463,529.63
04/03 09:00:00,2366.4431394415114,971.68
04/03 10:00:00,2380.3286246398748,1074.29
04/03 11:00:00,2310.8999466012124,1054.2
04/03 12:00:00,2396.2581295036703,930.72
04/03 13:00:00,2393.40231138571,742.77
04/03 14:00:00,2423.940178903974,576.34
04/03 15:00:00,2424.539453085377,417.03
04/03 16:00:00,1915.6042098496773,261.11
04/03 17:00:00,1735.6181507458534,142.47
04/03 18:00:00,1744.9888608751448,73.66
04/03 19:00:00,1704.9483631439118,18.0
04/03 20:00:00,1690.3293777351485,0.0
04/03 21:00:00,1632.420494111724,0.0
04/03 22:00:00,1606.96961777686,0.0
04/03 23:00:00,1524.9293155033881,0.0
04/04 00:00:00,1530.4719958238056,0.0
04/04 01:00:00,1515.638859226856,0.0
04/04 02:00:00,1527.3196836245666,0.0
04/04 03:00:00,1526.542695675493,0.0
04/04 04:00:00,1527.950542702954,0.0
04/04 05:00:00,1606.1467082826346,0.0
04/04 06:00:00,1684.8624295307354,0.0
04/04 07:00:00,2310.0766051710207,0.0
04/04 08:00:00,2210.738210006085,406.98
04/04 09:00:00,2130.0053952441804,727.76
04/04 10:00:00,2089.7735962302086,824.43
04/04 11:00:00,1996.3310445413147,825.45
04/04 12:00:00,2074.6737604676805,823.19
04/04 13:00:00,2080.1147745078506,836.82
04/04 14:00:00,2111.0604041079287,764.29
04/04 15:00:00,2125.743825052811,599.68
04/04 16:00:00,1695.679667448529,345.86
04/04 17:00:00,1548.872828854136,147.87
04/04 18:00:00,1616.7367326443405,53.33
04/04 19:00:00,1649.6528469853395,8.0
04/04 20:00:00,1652.2300021437322,0.0
04/04 21:00:00,1621.4661030140553,0.0
04/04 22:00:00,1608.3460772076019,0.0
04/04 23:00:00,1538.38712532123,0.0
04/05 00:00:00,1545.7812466983416,0.0
04/05 01:00:00,1554.5671063193968,0.0
04/05 02:00:00,1549.398804819765,0.0
04/05 03:00:00,1552.8818055768202,0.0
04/05 04:00:00,1558.6073058090478,0.0
04/05 05:00:00,1644.992813783485,0.0
04/05 06:00:00,1701.6384513144576,0.0
04/05 07:00:00,2304.256442775726,0.0
04/05 08:00:00,2195.7323229539406,528.33
04/05 09:00:00,2114.14638939417,969.23
04/05 10:00:00,2086.783054762228,1079.76
04/05 11:00:00,2013.681819046043,1088.44
04/05 12:00:00,2073.4322249521783,1038.95
04/05 13:00:00,2073.9569526673035,920.7
04/05 14:00:00,2085.656109826114,765.58
04/05 15:00:00,2088.6123533269038,567.13
04/05 16:00:00,1643.7333172552408,317.88
04/05 17:00:00,1542.6937127598212,132.05
04/05 18:00:00,1619.8257615916123,45.16
04/05 19:00:00,1635.8190224821858,6.0
04/05 20:00:00,1648.6574379600077,0.0
04/05 21:00:00,1614.5520600602977,0.0
04/05 22:00:00,1627.5446002253177,0.0
04/05 23:00:00,1556.8583709392533,0.0
04/06 00:00:00,1560.0500427065754,0.0
04/06 01:00:00,1556.5711374695948,0.0
04/06 02:00:00,1555.0758153787795,0.0
04/06 03:00:00,1558.399818499431,0.0
04/06 04:00:00,1562.4408710707235,0.0
04/06 05:00:00,1651.170759544574,0.0
04/06 06:00:00,1710.7172180072791,0.0
04/06 07:00:00,2331.531658217712,0.0
04/06 08:00:00,2227.656949438771,525.31
04/06 09:00:00,2136.178045324702,964.27
04/06 10:00:00,2080.481961424514,1075.06
04/06 11:00:00,1995.8453472626916,1085.46
04/06 12:00:00,2072.0954256318937,1038.64
04/06 13:00:00,2064.934419150559,927.08
04/06 14:00:00,2106.881014849479,780.05
04/06 15:00:00,2124.1402473645267,590.34
04/06 16:00:00,1695.224472776778,353.27
04/06 17:00:00,1565.840015800942,169.08
04/06 18:00:00,1634.6561990728335,68.48
04/06 19:00:00,1630.0432511501203,14.0
04/06 20:00:00,1637.8658728106975,0.0
04/06 21:00:00,1602.2204385758478,0.0
04/06 22:00:00,1613.0525506560043,0.0
04/06 23:00:00,1532.8811740605552,0.0
04/07 00:00:00,1539.352321738691,0.0
04/07 01:00:00,1537.600931733764,0.0
04/07 02:00:00,1536.2465793414526,0.0
04/07 03:00:00,1537.47805856668,0.0
04/07 04:00:00,1554.1166840854787,0.0
04/07 05:00:00,1641.7471501467721,0.0
04/07 06:00:00,1707.8666165448712,0.0
04/07 07:00:00,2322.4968079237724,0.0
04/07 08:00:00,2225.0325326151346,501.66
04/07 09:00:00,2130.7724372901166,932.29
04/07 10:00:00,2053.419542088235,1056.33
04/07 11:00:00,1980.8018152518364,1079.53
04/07 12:00:00,2078.4561881791756,1039.31
04/07 13:00:00,2126.170493329734,929.52
04/07 14:00:00,2148.6914045111475,776.91
04/07 15:00:00,2142.4987293313625,575.21
04/07 16:00:00,1680.4764020619132,317.43
04/07 17:00:00,1584.2540335350013,125.03
04/07 18:00:00,1674.7540512650496,38.16
04/07 19:00:00,1645.811549668466,4.0
04/07 20:00:00,1632.5968502989665,0.0
04/07 21:00:00,1594.1666620722365,0.0
04/07 22:00:00,1591.1381441311846,0.0
04/07 23:00:00,1454.9445149099358,0.0
04/08 00:00:00,1469.1149972431256,0.0
04/08 01:00:00,1468.8332618070567,0.0
04/08 02:00:00,1474.3723799940517,0.0
04/08 03:00:00,1467.9755515802153,0.0
04/08 04:00:00,1463.1496434485505,0.0
04/08 05:00:00,1629.9383547098048,0.0
04/08 06:00:00,1608.1320711461585,0.0
04/08 07:00:00,1762.8214092727605,0.0
04/08 08:00:00,1719.4067466740867,544.99
04/08 09:00:00,1624.5888228684887,985.7
04/08 10:00:00,1603.096024882158,1085.57
04/08 11:00:00,1418.195898294179,1090.47
04/08 12:00:00,1429.9647133688904,1049.94
04/08 13:00:00,1418.469530567355,956.29
04/08 14:00:00,1417.2571927826518,813.6
04/08 15:00:00,1433.1738214485906,618.23
04/08 16:00:00,1358.2597502777994,366.53
04/08 17:00:00,1360.4444041015338,169.05
04/08 18:00:00,1354.3646468120642,63.47
04/08 19:00:00,1406.6748490452774,13.0
04/08 20:00:00,1417.2346840433377,0.0
04/08 21:00:00,1432.7909771206077,0.0
04/08 22:00:00,1450.9124991782264,0.0
04/08 23:00:00,1462.6833688300974,0.0
04/09 00:00:00,1455.4930852299221,0.0
04/09 01:00:00,1472.5329634419588,0.0
04/09 02:00:00,1472.8643186623374,0.0
04/09 03:00:00,1480.6297882623085,0.0
04/09 04:00:00,1474.3227434507876,0.0
04/09 05:00:00,1525.628015569358,0.0
04/09 06:00:00,1522.6860078507398,0.0
04/09 07:00:00,1520.371240909913,0.0
04/09 08:00:00,1516.9745459765986,554.97
04/09 09:00:00,1522.5398422386045,1000.67
04/09 10:00:00,1535.5467871244982,1096.0
04/09 11:00:00,1540.6171216685264,1097.38
04/09 12:00:00,1536.8299846971397,1052.52
04/09 13:00:00,1544.4542595297453,955.71
04/09 14:00:00,1543.4208676952053,811.21
04/09 15:00:00,1529.929457098618,613.92
04/09 16:00:00,1522.8183584302733,363.84
04/09 17:00:00,1465.9468593863871,167.04
04/09 18:00:00,1460.0057598455865,62.47
04/09 19:00:00,1464.9477759854092,12.0
04/09 20:00:00,1466.1734937938954,0.0
04/09 21:00:00,1451.5912215214476,0.0
04/09 22:00:00,1450.0437247327825,0.0
04/09 23:00:00,1516.2112310066161,0.0
04/10 00:00:00,1517.7765604173926,0.0
04/10 01:00:00,1528.0839283947685,0.0
04/10 02:00:00,1522.402534805256,0.0
04/10 03:00:00,1528.0385426063451,0.0
04/10 04:00:00,1533.834317531032,0.0
04/10 05:00:00,1615.9996933160708,0.0
04/10 06:00:00,1695.6576716888494,0.0
04/10 07:00:00,2371.5392378695274,0.0
04/10 08:00:00,2343.7179365826005,531.31
04/10 09:00:00,2340.5164390423115,969.03
04/10 10:00:00,2367.6758163730865,1078.17
04/10 11:00:00,2279.389741909401,1091.34
04/10 12:00:00,2368.2586843563477,1053.07
04/10 13:00:00,2367.339474011872,954.1
04/10 14:00:00,2353.018088313417,808.9
04/10 15:00:00,2344.1959085223502,612.82
04/10 16:00:00,1856.6251792320581,361.15
04/10 17:00:00,1696.0285734832628,165.63
04/10 18:00:00,1720.4448892510038,60.47
04/10 19:00:00,1683.1203487814025,12.0
04/10 20:00:00,1668.179373640838,0.0
04/10 21:00:00,1613.8337874639442,0.0
04/10 22:00:00,1593.4830449393194,0.0
04/10 23:00:00,1518.413701028783,0.0
04/11 00:00:00,1533.0221640415489,0.0
04/11 01:00:00,1538.2893689610387,0.0
04/11 02:00:00,1527.5856346403943,0.0
04/11 03:00:00,1507.10811899057,0.0
04/11 04:00:00,1526.381619313114,0.0
04/11 05:00:00,1611.422806485259,0.0
04/11 06:00:00,1710.320008133323,0.0
04/11 07:00:00,2409.5167521367985,0.0
04/11 08:00:00,2349.9345704872444,552.27
04/11 09:00:00,2328.316538196289,994.95
04/11 10:00:00,2305.9768569638604,1090.31
04/11 11:00:00,2215.91714474655,1089.17
04/11 12:00:00,2277.9938863227762,1036.57
04/11 13:00:00,2275.204974232527,925.32
04/11 14:00:00,2268.8628610227033,772.17
04/11 15:00:00,2283.5166724876726,568.94
04/11 16:00:00,1823.039042028865,309.03
04/11 17:00:00,1666.1138039810508,116.61
04/11 18:00:00,1690.5750888326147,31.15
04/11 19:00:00,1652.974100912727,2.0
04/11 20:00:00,1676.6929258471266,0.0
04/11 21:00:00,1651.0061133218005,0.0
04/11 22:00:00,1647.426526108263,0.0
04/11 23:00:00,1571.0508806724367,0.0
04/12 00:00:00,1588.3212382439215,0.0
04/12 01:00:00,1578.275818949115,0.0
04/12 02:00:00,1600.1139145974507,0.0
04/12 03:00:00,1576.1528947429736,0.0
04/12 04:00:00,1565.4710817627151,0.0
04/12 05:00:00,1662.3196972596875,0.0
04/12 06:00:00,1761.6589047730286,0.0
04/12 07:00:00,2469.3615380235415,0.0
04/12 08:00:00,2401.298005435532,357.24
04/12 09:00:00,2341.3941268961735,684.27
04/12 10:00:00,2323.3291913455773,899.41
04/12 11:00:00,2235.0454232882103,981.05
04/12 12:00:00,2307.072889328167,909.58
04/12 13:00:00,2306.0097915542447,737.52
04/12 14:00:00,2281.751175553338,566.43
04/12 15:00:00,2277.3461891243714,395.73
04/12 16:00:00,1821.054644721434,221.2
04/12 17:00:00,1662.6369362185042,95.2
04/12 18:00:00,1691.1178465798544,38.15
04/12 19:00:00,1679.0336495804215,6.0
04/12 20:00:00,1672.0427877031893,0.0
04/12 21:00:00,1632.4611214529732,0.0
04/12 22:00:00,1632.1121008748482,0.0
04/12 23:00:00,1559.4520265819037,0.0
04/13 00:00:00,1573.1870556351123,0.0
04/13 01:00:00,1580.9948134833253,0.0
04/13 02:00:00,1582.9404738153617,0.0
04/13 03:00:00,1579.7734925387954,0.0
04/13 04:00:00,1593.1413155520113,0.0
04/13 05:00:00,1670.5917425861298,0.0
04/13 06:00:00,1769.2901244040504,0.0
04/13 07:00:00,2455.2456655751716,0.0
04/13 08:00:00,2375.5505857178136,513.56
04/13 09:00:00,2280.666000423152,882.14
04/13 10:00:00,2304.2270771275375,891.48
04/13 11:00:00,2196.4462420292652,792.24
04/13 12:00:00,2295.1684963525163,652.23
04/13 13:00:00,2287.6802930989265,543.21
04/13 14:00:00,2269.162653238519,429.6
04/13 15:00:00,2269.12836822298,300.55
04/13 16:00:00,1840.8610005831201,164.1
04/13 17:00:00,1669.5990100069048,66.4
04/13 18:00:00,1734.4430677885905,22.15
04/13 19:00:00,1735.7143527928858,3.0
04/13 20:00:00,1733.114164714079,0.0
04/13 21:00:00,1680.8223206743337,0.0
04/13 22:00:00,1641.25863701126,0.0
04/13 23:00:00,1565.9097937592064,0.0
04/14 00:00:00,1577.5619067060857,0.0
04/14 01:00:00,1571.031861020422,0.0
04/14 02:00:00,1582.3779195295797,0.0
04/14 03:00:00,1570.9064109526694,0.0
04/14 04:00:00,1583.4459519553538,0.0
04/14 05:00:00,1678.7646247926953,0.0
04/14 06:00:00,1766.9263325071379,0.0
04/14 07:00:00,2490.577026885825,0.0
04/14 08:00:00,2428.6641224859636,423.51
04/14 09:00:00,2375.44799491293,711.41
04/14 10:00:00,2331.9130919037716,722.52
04/14 11:00:00,2248.185994449571,569.66
04/14 12:00:00,2333.2516716327773,512.55
04/14 13:00:00,2353.4221783882813,484.78
04/14 14:00:00,2362.4758665836284,424.71
04/14 15:00:00,2329.7769500472577,319.92
04/14 16:00:00,1849.2560157791072,182.71
04/14 17:00:00,1684.0962277880265,78.8
04/14 18:00:00,1719.4447158925843,34.15
04/14 19:00:00,1703.1380701960497,5.0
04/14 20:00:00,1730.1011166480644,0.0
04/14 21:00:00,1699.545561481317,0.0
04/14 22:00:00,1649.4889540054282,0.0
04/14 23:00:00,1508.5677632914617,0.0
04/15 00:00:00,1515.7738017515123,0.0
04/15 01:00:00,1516.2116334190541,0.0
04/15 02:00:00,1528.605308238926,0.0
04/15 03:00:00,1519.614402854049,0.0
04/15 04:00:00,1525.6109126397985,0.0
04/15 05:00:00,1683.9513896229305,0.0
04/15 06:00:00,1680.8813355671764,0.0
04/15 07:00:00,1864.7497680815081,0.0
04/15 08:00:00,1833.926833152154,419.45
04/15 09:00:00,1803.691433358296,763.24
04/15 10:00:00,1790.136227039321,903.53
04/15 11:00:00,1602.009319671111,951.31
04/15 12:00:00,1598.7879162389147,921.51
04/15 13:00:00,1601.2866242483115,860.05
04/15 14:00:00,1617.860009519742,745.67
04/15 15:00:00,1611.6223898776852,571.18
04/15 16:00:00,1518.5919207723407,334.04
04/15 17:00:00,1519.6911214198406,151.17
04/15 18:00:00,1472.7369727375467,54.3
04/15 19:00:00,1502.0854918621135,11.0
04/15 20:00:00,1506.6450018863636,0.0
04/15 21:00:00,1501.02873257021,0.0
04/15 22:00:00,1506.3722695148733,0.0
04/15 23:00:00,1515.1976730783488,0.0
04/16 00:00:00,1496.4579761550262,0.0
04/16 01:00:00,1498.6640518460993,0.0
04/16 02:00:00,1513.0527573458833,0.0
04/16 03:00:00,1511.7097607009896,0.0
04/16 04:00:00,1515.0080827355393,0.0
04/16 05:00:00,1561.2726367117575,0.0
