date,total load,irradiation
01/06 09:00:00,8057.616070326574,7.08
01/06 10:00:00,7859.521117713999,19.18
01/06 11:00:00,7897.485287044644,30.5
01/06 12:00:00,7567.914301404773,20.28
01/06 13:00:00,8038.26305353997,16.28
01/06 14:00:00,7932.640513908979,11.0
01/06 15:00:00,8029.927854532306,5.0
01/06 16:00:00,7906.028023969901,1.0
01/06 17:00:00,5592.818272915079,0.0
01/06 18:00:00,4400.353713267217,0.0
01/06 19:00:00,4440.004364766519,0.0
01/06 20:00:00,4214.032806303652,0.0
01/06 21:00:00,4152.7136600467675,0.0
01/06 22:00:00,3894.886251789574,0.0
01/06 23:00:00,3582.021331801718,0.0
01/07 00:00:00,2744.0000796535955,0.0
01/07 01:00:00,2730.7345091768125,0.0
01/07 02:00:00,2731.58905995254,0.0
01/07 03:00:00,2729.0573264978175,0.0
01/07 04:00:00,2731.4615283471144,0.0
01/07 05:00:00,2772.4301263362045,0.0
01/07 06:00:00,3650.037666651576,0.0
01/07 07:00:00,3733.4146439802776,0.0
01/07 08:00:00,4187.474739339111,1.0
01/07 09:00:00,4101.737138882302,29.72
01/07 10:00:00,4065.709503616546,121.76
01/07 11:00:00,4076.9415132258355,98.6
01/07 12:00:00,3245.5662604608046,130.87
01/07 13:00:00,3214.5454240836725,109.53
01/07 14:00:00,3242.155274338326,39.7
01/07 15:00:00,3285.9044614851614,26.6
01/07 16:00:00,3361.5502277227574,4.08
01/07 17:00:00,2972.2149208294745,0.0
01/07 18:00:00,2725.096042143159,0.0
01/07 19:00:00,2445.465337502569,0.0
01/07 20:00:00,2449.957108405547,0.0
01/07 21:00:00,2430.481520407103,0.0
01/07 22:00:00,2327.088356899953,0.0
01/07 23:00:00,2262.773273818326,0.0
01/08 00:00:00,2136.9535223474454,0.0
01/08 01:00:00,2177.837868974952,0.0
01/08 02:00:00,2156.1065315534756,0.0
01/08 03:00:00,2154.509704515798,0.0
01/08 04:00:00,2187.4047465865283,0.0
01/08 05:00:00,2219.9797202166405,0.0
01/08 06:00:00,2507.781926490685,0.0
01/08 07:00:00,2547.780631072867,0.0
01/08 08:00:00,2677.605268977332,2.0
01/08 09:00:00,2684.137212733633,73.07
01/08 10:00:00,2706.164566368059,144.53
01/08 11:00:00,2707.6844060350263,214.15
01/08 12:00:00,2770.3740597192004,244.1
