date,total load,irradiation
02/26 02:00:00,605.78939340464,0.0
02/26 03:00:00,600.3402873654815,0.0
02/26 04:00:00,602.8038520787698,0.0
02/26 05:00:00,607.6006400862274,0.0
02/26 06:00:00,667.0268147443747,0.0
02/26 07:00:00,662.5568872038451,1.0
02/26 08:00:00,669.4559793276102,7.13
02/26 09:00:00,671.6066938003345,32.54
02/26 10:00:00,673.4561596478278,48.77
02/26 11:00:00,670.7121471162712,76.39
02/26 12:00:00,676.6016625415652,81.51
02/26 13:00:00,672.1533518440756,67.0
02/26 14:00:00,675.0622004331981,61.91
02/26 15:00:00,676.7569935715719,48.74
02/26 16:00:00,681.2383430403486,41.76
02/26 17:00:00,680.203679821078,11.11
02/26 18:00:00,611.7078029139717,0.0
02/26 19:00:00,613.3745133931028,0.0
02/26 20:00:00,611.8115686348508,0.0
02/26 21:00:00,611.7240275088941,0.0
02/26 22:00:00,603.4539896126433,0.0
02/26 23:00:00,597.4606370387186,0.0
02/27 00:00:00,683.4242238953356,0.0
02/27 01:00:00,691.9527613834487,0.0
02/27 02:00:00,689.073033047607,0.0
02/27 03:00:00,684.1145209096833,0.0
02/27 04:00:00,677.3944937611416,0.0
02/27 05:00:00,681.9039833691293,0.0
02/27 06:00:00,779.5104021443576,0.0
02/27 07:00:00,920.4754074728913,1.0
02/27 08:00:00,1823.2685916924333,11.14
02/27 09:00:00,1773.836982304246,20.28
02/27 10:00:00,1775.8918806250456,23.39
02/27 11:00:00,1784.9135251182988,28.47
02/27 12:00:00,1696.5564010652263,32.51
02/27 13:00:00,1780.8553128404187,42.5
02/27 14:00:00,1781.1423068381873,35.46
02/27 15:00:00,1788.8846764324069,30.38
02/27 16:00:00,1814.2219466719398,22.26
02/27 17:00:00,1215.1045524127853,10.12
02/27 18:00:00,933.3291495130956,0.0
02/27 19:00:00,927.7440342707426,0.0
02/27 20:00:00,871.187480969884,0.0
02/27 21:00:00,850.3208747189346,0.0
02/27 22:00:00,788.6706940643189,0.0
02/27 23:00:00,759.4064472235298,0.0
02/28 00:00:00,671.8033537987095,0.0
02/28 01:00:00,668.1600135861273,0.0
02/28 02:00:00,667.3453933742232,0.0
02/28 03:00:00,668.8842632758407,0.0
02/28 04:00:00,668.885555676065,0.0
02/28 05:00:00,671.7726016931098,0.0
02/28 06:00:00,778.5039018413137,0.0
02/28 07:00:00,930.6419435974507,1.0
02/28 08:00:00,1700.9453359869365,42.86
02/28 09:00:00,1524.3233304935873,81.11
02/28 10:00:00,1504.06342762369,104.56
02/28 11:00:00,1522.3829095209271,158.06
02/28 12:00:00,1458.108123574719,514.9
02/28 13:00:00,1533.8189683116495,497.35
02/28 14:00:00,1509.4227697964272,444.54
02/28 15:00:00,1508.8359267897422,332.7
02/28 16:00:00,1530.3553531163418,197.77
02/28 17:00:00,1079.7097090198274,26.72
02/28 18:00:00,858.5786824212345,0.0
02/28 19:00:00,876.0731124475176,0.0
02/28 20:00:00,855.8630404519675,0.0
02/28 21:00:00,833.2824573408802,0.0
02/28 22:00:00,776.368581411686,0.0
02/28 23:00:00,752.5445922484428,0.0
03/01 00:00:00,814.9537664304996,0.0
03/01 01:00:00,809.2334098750515,0.0
03/01 02:00:00,810.4793030119243,0.0
03/01 03:00:00,811.4689617068499,0.0
03/01 04:00:00,810.9656290018505,0.0
03/01 05:00:00,824.9040231160768,0.0
03/01 06:00:00,917.3662071337318,0.0
03/01 07:00:00,1068.4562481448215,10.0
03/01 08:00:00,1821.318810906539,161.04
03/01 09:00:00,1616.5681804503156,168.88
03/01 10:00:00,1602.299660652323,82.01
03/01 11:00:00,1633.7413177183191,287.88
03/01 12:00:00,1599.9641275740987,500.32
03/01 13:00:00,1684.3563448410628,495.41
03/01 14:00:00,1685.1833979000216,447.58
03/01 15:00:00,1687.189827724064,370.37
03/01 16:00:00,1713.5205513664564,276.0
03/01 17:00:00,1235.8057154639946,147.7
03/01 18:00:00,1016.1976230080139,5.0
03/01 19:00:00,1021.6489165076836,0.0
03/01 20:00:00,980.5464260124169,0.0
03/01 21:00:00,968.1271055120443,0.0
03/01 22:00:00,923.297665084222,0.0
03/01 23:00:00,892.866751774156,0.0
03/02 00:00:00,813.2919292951254,0.0
03/02 01:00:00,812.5388344645286,0.0
03/02 02:00:00,814.0769945452292,0.0
03/02 03:00:00,809.7749306516769,0.0
03/02 04:00:00,812.3088395872074,0.0
03/02 05:00:00,816.6970812707965,0.0
03/02 06:00:00,873.7234771982429,0.0
03/02 07:00:00,976.7545986906682,11.0
03/02 08:00:00,1659.6475431881972,142.66
03/02 09:00:00,1533.6297064445043,115.53
03/02 10:00:00,1519.0005724262692,230.16
03/02 11:00:00,1504.9671119414052,363.15
03/02 12:00:00,1448.1629598158515,472.32
03/02 13:00:00,1531.6176176096621,469.34
03/02 14:00:00,1515.292028724719,419.88
03/02 15:00:00,1505.9559652921141,374.29
03/02 16:00:00,1528.6294917915732,261.28
03/02 17:00:00,1086.2125753737773,136.39
03/02 18:00:00,943.4619460528008,5.0
03/02 19:00:00,999.6373691615247,0.0
03/02 20:00:00,984.2289780093175,0.0
03/02 21:00:00,968.9356257586333,0.0
03/02 22:00:00,915.8458358215181,0.0
03/02 23:00:00,879.7262412774463,0.0
03/03 00:00:00,805.1207263608923,0.0
03/03 01:00:00,801.6218366925442,0.0
03/03 02:00:00,807.7908980043812,0.0
03/03 03:00:00,803.3386786585327,0.0
03/03 04:00:00,798.4121848673076,0.0
03/03 05:00:00,801.3160341528351,0.0
03/03 06:00:00,869.3894282368607,0.0
03/03 07:00:00,990.8441496931787,4.0
03/03 08:00:00,1710.1550419210946,27.64
03/03 09:00:00,1549.0693472657385,112.5
03/03 10:00:00,1553.9245697888664,202.2
03/03 11:00:00,1553.7165164883115,167.85
03/03 12:00:00,1485.4937308944454,184.08
03/03 13:00:00,1552.9008689937682,178.48
03/03 14:00:00,1532.368855833442,207.77
03/03 15:00:00,1551.1217545888242,213.49
03/03 16:00:00,1563.9885436062434,217.06
03/03 17:00:00,1105.2165816179427,114.16
03/03 18:00:00,971.5343522259742,3.0
03/03 19:00:00,1030.7618422721678,0.0
03/03 20:00:00,985.6483370556044,0.0
03/03 21:00:00,977.9297778074889,0.0
03/03 22:00:00,926.0320784880034,0.0
03/03 23:00:00,894.7550088374321,0.0
03/04 00:00:00,741.8403876829778,0.0
03/04 01:00:00,746.2905813327948,0.0
03/04 02:00:00,745.4143396199719,0.0
03/04 03:00:00,747.2504062706597,0.0
03/04 04:00:00,750.4380443244081,0.0
03/04 05:00:00,743.2175100720746,0.0
03/04 06:00:00,909.8366271521469,0.0
03/04 07:00:00,887.8640773643293,9.56
03/04 08:00:00,1012.0966172525141,122.83
03/04 09:00:00,948.5648773760379,61.53
03/04 10:00:00,947.0180679630438,74.68
03/04 11:00:00,955.8775678149642,154.96
03/04 12:00:00,774.6758880862064,220.69
03/04 13:00:00,757.2327689769539,290.99
03/04 14:00:00,763.5327962312534,286.36
03/04 15:00:00,765.6099759231082,243.42
03/04 16:00:00,777.0975767593686,170.26
03/04 17:00:00,713.9154997428325,157.88
03/04 18:00:00,742.0294153158809,8.0
03/04 19:00:00,732.42311755599,0.0
03/04 20:00:00,743.3637303738872,0.0
03/04 21:00:00,744.6461795861433,0.0
03/04 22:00:00,744.0376704652248,0.0
03/04 23:00:00,743.8185026170654,0.0
03/05 00:00:00,743.0947446584704,0.0
03/05 01:00:00,754.2095849439493,0.0
03/05 02:00:00,751.4685890021026,0.0
03/05 03:00:00,753.6616520214217,0.0
03/05 04:00:00,752.7472933974682,0.0
03/05 05:00:00,750.5597456599379,0.0
03/05 06:00:00,799.4691086103701,0.0
03/05 07:00:00,802.356087863003,12.1
03/05 08:00:00,798.8178601520451,184.13
03/05 09:00:00,799.4467446820674,248.57
03/05 10:00:00,804.5894741463665,285.1
03/05 11:00:00,811.4481926591192,409.9
03/05 12:00:00,810.5552500656648,450.32
03/05 13:00:00,815.2292955174033,391.64
03/05 14:00:00,813.3537025991324,292.47
03/05 15:00:00,821.8818060606582,347.52
03/05 16:00:00,821.1142818271152,249.05
03/05 17:00:00,821.6061737277242,108.93
03/05 18:00:00,749.2828427657757,4.0
03/05 19:00:00,761.7603285804889,0.0
03/05 20:00:00,759.7678296695618,0.0
03/05 21:00:00,750.3967711971015,0.0
03/05 22:00:00,738.9262957637716,0.0
03/05 23:00:00,740.7785296300369,0.0
03/06 00:00:00,818.1055494053061,0.0
03/06 01:00:00,810.7931911771664,0.0
03/06 02:00:00,818.8353503324116,0.0
03/06 03:00:00,815.2395254437034,0.0
03/06 04:00:00,821.8305482310716,0.0
03/06 05:00:00,831.1145385183406,0.0
03/06 06:00:00,918.3152735103137,0.0
03/06 07:00:00,1057.704441325466,19.79
03/06 08:00:00,1883.0230557272407,138.86
03/06 09:00:00,1875.0860648793114,252.64
03/06 10:00:00,1857.703771564738,326.01
03/06 11:00:00,1864.4885093197006,245.53
03/06 12:00:00,1777.242475564973,266.86
03/06 13:00:00,1883.429514333349,235.2
03/06 14:00:00,1864.0728508529025,224.87
03/06 15:00:00,1837.674732188355,149.06
03/06 16:00:00,1871.6453892999768,47.88
03/06 17:00:00,1328.6479664322146,11.15
03/06 18:00:00,1052.6857554678575,1.0
03/06 19:00:00,1063.9406772972295,0.0
03/06 20:00:00,1015.7132163659378,0.0
03/06 21:00:00,998.2085068238412,0.0
03/06 22:00:00,938.3010327206783,0.0
03/06 23:00:00,909.761469711993,0.0
03/07 00:00:00,826.844569851259,0.0
03/07 01:00:00,811.1392695658425,0.0
03/07 02:00:00,814.5347195403868,0.0
03/07 03:00:00,817.3573722115864,0.0
03/07 04:00:00,809.4897520450078,0.0
03/07 05:00:00,818.5306278585023,0.0
03/07 06:00:00,877.6280420953267,0.0
03/07 07:00:00,988.9409642847439,8.56
03/07 08:00:00,1669.385526529305,41.1
03/07 09:00:00,1526.3469729036524,91.56
03/07 10:00:00,1503.4491106583862,160.04
03/07 11:00:00,1503.9089315211065,447.31
03/07 12:00:00,1437.6182961013174,500.9
03/07 13:00:00,1504.3149180363785,462.06
03/07 14:00:00,1514.6643563655566,384.87
03/07 15:00:00,1505.21306823448,356.01
03/07 16:00:00,1533.661038955796,226.61
03/07 17:00:00,1082.612875137806,101.87
03/07 18:00:00,942.9064714405973,11.0
03/07 19:00:00,982.4298923130674,0.0
03/07 20:00:00,971.6290775125308,0.0
03/07 21:00:00,973.6415994612494,0.0
03/07 22:00:00,910.4218015033031,0.0
03/07 23:00:00,874.6593348740829,0.0
03/08 00:00:00,796.3414777039903,0.0
03/08 01:00:00,797.8818723992798,0.0
03/08 02:00:00,802.1180293894341,0.0
03/08 03:00:00,797.2134454177766,0.0
03/08 04:00:00,792.04043521763,0.0
03/08 05:00:00,807.3950012205127,0.0
03/08 06:00:00,864.2537191199025,0.0
03/08 07:00:00,965.2840177445187,23.72
03/08 08:00:00,1644.537977210407,167.37
03/08 09:00:00,1516.3004048080343,319.26
03/08 10:00:00,1070.6247038436725,412.97
03/08 11:00:00,1075.7911219356206,490.23
03/08 12:00:00,1444.8354525940351,496.92
03/08 13:00:00,1522.375343195539,502.32
03/08 14:00:00,1526.1455803260815,471.52
03/08 15:00:00,1536.1378758592512,321.99
03/08 16:00:00,1558.8157610172173,287.59
03/08 17:00:00,1113.1205483664817,181.66
03/08 18:00:00,957.0567144577138,11.0
03/08 19:00:00,1005.3971652697365,0.0
03/08 20:00:00,967.345018306972,0.0
03/08 21:00:00,974.4558022699347,0.0
03/08 22:00:00,947.6750398854347,0.0
03/08 23:00:00,917.3536350079804,0.0
03/09 00:00:00,824.2591464011803,0.0
03/09 01:00:00,821.687798847001,0.0
03/09 02:00:00,829.7479618647656,0.0
03/09 03:00:00,830.1128488496621,0.0
03/09 04:00:00,826.8415533800695,0.0
03/09 05:00:00,826.3170347994668,0.0
03/09 06:00:00,896.8558665448629,0.0
03/09 07:00:00,968.5546745409911,25.91
03/09 08:00:00,1645.466241704691,196.48
03/09 09:00:00,1534.4864015495439,250.79
03/09 10:00:00,1536.8821848492616,259.04
03/09 11:00:00,1526.831631909881,262.76
03/09 12:00:00,1444.3458084036781,248.72
03/09 13:00:00,1517.2741093343514,246.52
03/09 14:00:00,1536.5289636523064,217.99
03/09 15:00:00,1544.7691025188692,211.77
03/09 16:00:00,1570.147017158073,147.87
03/09 17:00:00,1114.2806548923202,75.36
03/09 18:00:00,984.9727632494321,19.24
03/09 19:00:00,1013.4081901282281,0.0
03/09 20:00:00,969.0812009757639,0.0
03/09 21:00:00,952.6802686639807,0.0
03/09 22:00:00,928.6109022888586,0.0
03/09 23:00:00,907.6255084380665,0.0
03/10 00:00:00,829.156585599052,0.0
03/10 01:00:00,827.4772901860509,0.0
03/10 02:00:00,831.2764440108892,0.0
03/10 03:00:00,836.8018237688858,0.0
03/10 04:00:00,831.9572736326593,0.0
03/10 05:00:00,840.7909692181836,0.0
03/10 06:00:00,901.6920577292735,0.0
03/10 07:00:00,1010.0650766062556,26.25
03/10 08:00:00,1707.6741989923626,88.89
03/10 09:00:00,1574.922076005124,207.55
03/10 10:00:00,1523.0296326985072,345.46
03/10 11:00:00,1535.0574092774618,458.51
03/10 12:00:00,1462.9393135163875,542.7
03/10 13:00:00,1530.0901895310678,406.57
03/10 14:00:00,1519.3154523443181,304.26
03/10 15:00:00,1515.6229636361215,323.02
03/10 16:00:00,1536.3686734903156,231.83
03/10 17:00:00,1124.3110925999633,42.35
03/10 18:00:00,961.3993346843571,6.57
03/10 19:00:00,1001.3651751841575,0.0
03/10 20:00:00,979.2399604996693,0.0
03/10 21:00:00,951.9930284740459,0.0
03/10 22:00:00,908.7613721953708,0.0
03/10 23:00:00,894.239481895888,0.0
03/11 00:00:00,740.8559688483743,0.0
03/11 01:00:00,744.7478459209298,0.0
03/11 02:00:00,750.4228689204034,0.0
03/11 03:00:00,745.7613407674276,0.0
03/11 04:00:00,742.3824263266428,0.0
03/11 05:00:00,747.7047256271321,0.0
03/11 06:00:00,901.2880013838069,0.0
03/11 07:00:00,882.9793630319175,32.76
03/11 08:00:00,996.9407230102821,108.86
03/11 09:00:00,952.0108965198457,268.81
03/11 10:00:00,931.9970964449939,385.14
03/11 11:00:00,937.3659447623072,435.33
03/11 12:00:00,755.5738486087998,506.2
03/11 13:00:00,745.677230690993,469.4
03/11 14:00:00,744.9329014984161,446.17
03/11 15:00:00,752.4808823684301,294.85
03/11 16:00:00,766.4785272826011,170.65
03/11 17:00:00,711.2717971934608,32.69
03/11 18:00:00,746.3190733754881,8.98
03/11 19:00:00,707.5188939324503,0.0
03/11 20:00:00,734.9198213316566,0.0
03/11 21:00:00,730.1248644472174,0.0
03/11 22:00:00,731.4029384476702,0.0
03/11 23:00:00,738.2228320329596,0.0
03/12 00:00:00,738.3574124525242,0.0
03/12 01:00:00,736.745237859159,0.0
03/12 02:00:00,738.4007464469237,0.0
03/12 03:00:00,739.604568119627,0.0
03/12 04:00:00,741.1082866082747,0.0
03/12 05:00:00,802.8539947087041,0.0
03/12 06:00:00,809.7316953228769,0.0
03/12 07:00:00,802.8579440130293,52.48
03/12 08:00:00,798.1470604658776,198.89
03/12 09:00:00,795.0402800629969,224.82
03/12 10:00:00,806.3763549736437,260.11
03/12 11:00:00,805.8870214452927,311.94
03/12 12:00:00,807.4251857389161,300.62
03/12 13:00:00,816.8746560867052,452.3
03/12 14:00:00,820.4317485083571,316.83
03/12 15:00:00,805.6203320750446,301.34
03/12 16:00:00,803.0263300053025,229.56
03/12 17:00:00,747.8587867430048,66.45
03/12 18:00:00,752.3710567168822,6.62
03/12 19:00:00,742.4743834490587,0.0
03/12 20:00:00,751.8145224944426,0.0
03/12 21:00:00,748.3938745009242,0.0
03/12 22:00:00,745.4077136607261,0.0
03/12 23:00:00,826.0571385101632,0.0
03/13 00:00:00,826.7909885409289,0.0
03/13 01:00:00,832.0982599092333,0.0
03/13 02:00:00,831.0113917429603,0.0
03/13 03:00:00,827.7509375584697,0.0
03/13 04:00:00,838.5179468055162,0.0
03/13 05:00:00,931.7105250242221,0.0
03/13 06:00:00,1083.3963539657102,0.0
03/13 07:00:00,1989.8297860193484,11.25
03/13 08:00:00,1906.7475820899062,40.88
03/13 09:00:00,1867.074642170151,75.8
03/13 10:00:00,1872.1612049835348,137.67
03/13 11:00:00,1795.0845987450748,171.7
03/13 12:00:00,1862.3147226865324,181.22
03/13 13:00:00,1870.8013486116504,200.06
03/13 14:00:00,1840.9002895410667,190.22
03/13 15:00:00,1847.0136317465497,160.4
03/13 16:00:00,1284.6475313810904,114.55
03/13 17:00:00,1037.6204203477707,68.75
03/13 18:00:00,1050.1076195246228,7.8
03/13 19:00:00,1003.7980225720759,0.0
03/13 20:00:00,991.0558783990051,0.0
03/13 21:00:00,939.0232948948336,0.0
03/13 22:00:00,911.5510204207918,0.0
03/13 23:00:00,824.4076916755664,0.0
03/14 00:00:00,834.0761391735189,0.0
03/14 01:00:00,833.0043010550305,0.0
03/14 02:00:00,827.4099822907674,0.0
03/14 03:00:00,832.1420995676602,0.0
03/14 04:00:00,834.7100260478089,0.0
03/14 05:00:00,931.2683039209777,0.0
03/14 06:00:00,1028.495312528822,0.0
03/14 07:00:00,1816.0859380501975,10.21
03/14 08:00:00,1648.2104413903426,46.13
03/14 09:00:00,1532.5638898844873,98.66
03/14 10:00:00,1518.6628139496256,194.31
03/14 11:00:00,1425.3117566865112,336.8
03/14 12:00:00,1519.447857361671,354.85
03/14 13:00:00,1517.4245851007265,197.57
03/14 14:00:00,1510.4882550307304,129.78
03/14 15:00:00,1523.2344670859134,96.26
03/14 16:00:00,1075.7033478086319,74.99
03/14 17:00:00,899.8348399703016,32.75
03/14 18:00:00,960.6143550168438,4.08
03/14 19:00:00,939.0846639205254,0.0
03/14 20:00:00,935.6262306773552,0.0
03/14 21:00:00,890.9397844683726,0.0
03/14 22:00:00,873.6314263901708,0.0
03/14 23:00:00,810.2427378479279,0.0
03/15 00:00:00,824.7015359164695,0.0
03/15 01:00:00,815.569625190593,0.0
03/15 02:00:00,823.6209343312811,0.0
03/15 03:00:00,826.0448386413495,0.0
03/15 04:00:00,831.8069107255986,0.0
03/15 05:00:00,933.0372143067374,0.0
03/15 06:00:00,1035.0556067897112,0.0
03/15 07:00:00,1819.370078024837,25.5
03/15 08:00:00,1635.6026892923587,97.6
03/15 09:00:00,1522.6209306585208,167.11
03/15 10:00:00,1504.2010747590184,213.82
03/15 11:00:00,1447.6196697401278,327.38
03/15 12:00:00,1510.090386484035,385.93
03/15 13:00:00,1519.7091724548013,351.87
03/15 14:00:00,1518.4842492377184,495.4
03/15 15:00:00,1547.0311424174597,342.56
03/15 16:00:00,1091.1163507434305,222.1
03/15 17:00:00,904.8051676606117,149.7
03/15 18:00:00,959.2982001747317,24.62
03/15 19:00:00,946.0772962467372,0.0
03/15 20:00:00,945.4499483505995,0.0
03/15 21:00:00,894.9777174229196,0.0
03/15 22:00:00,883.0335010709249,0.0
03/15 23:00:00,806.6873028432937,0.0
03/16 00:00:00,819.5737140058242,0.0
03/16 01:00:00,815.9932559583123,0.0
03/16 02:00:00,817.0675313138921,0.0
03/16 03:00:00,819.3356268557984,0.0
03/16 04:00:00,821.9512732718056,0.0
03/16 05:00:00,924.1918406211933,0.0
03/16 06:00:00,1015.3836905295937,0.0
03/16 07:00:00,1762.5418009313344,88.87
03/16 08:00:00,1639.0127527559337,251.44
03/16 09:00:00,1547.9892272317309,352.33
03/16 10:00:00,1533.2862550840555,416.2
03/16 11:00:00,1467.5774455062192,547.87
03/16 12:00:00,1538.4769538739545,553.68
03/16 13:00:00,1520.3990057047504,584.18
03/16 14:00:00,1520.1832693926517,385.24
03/16 15:00:00,1538.6823318807371,272.8
03/16 16:00:00,1087.1249903706214,318.89
03/16 17:00:00,898.2681978939562,197.01
03/16 18:00:00,950.1464536760992,30.54
03/16 19:00:00,930.6611262727089,0.0
03/16 20:00:00,922.3022604821917,0.0
03/16 21:00:00,858.8944302196749,0.0
03/16 22:00:00,831.9879323551281,0.0
03/16 23:00:00,783.8810069805506,0.0
03/17 00:00:00,784.2099862903508,0.0
03/17 01:00:00,786.8307442419552,0.0
03/17 02:00:00,786.2265238206104,0.0
03/17 03:00:00,787.1649992824885,0.0
03/17 04:00:00,792.159748321071,0.0
03/17 05:00:00,879.6019090270602,0.0
03/17 06:00:00,993.5197397938238,0.0
03/17 07:00:00,1735.3164719332754,45.86
03/17 08:00:00,1622.2345297296918,55.47
03/17 09:00:00,1523.7573035349988,84.3
03/17 10:00:00,1523.2734354024683,80.49
03/17 11:00:00,1464.4932201136924,104.29
03/17 12:00:00,1523.0271585301775,99.83
03/17 13:00:00,1514.1171101169107,113.41
03/17 14:00:00,1522.8287820776825,128.88
03/17 15:00:00,1562.3753858512466,65.93
03/17 16:00:00,1080.1326901747218,53.04
03/17 17:00:00,895.2499411174977,29.6
03/17 18:00:00,926.6784251198843,6.12
03/17 19:00:00,907.0407703017571,0.0
03/17 20:00:00,898.972641085535,0.0
03/17 21:00:00,868.0816442115341,0.0
03/17 22:00:00,872.4353245254331,0.0
03/17 23:00:00,716.9763219284606,0.0
03/18 00:00:00,716.2391505605472,0.0
03/18 01:00:00,720.1458661684323,0.0
03/18 02:00:00,714.7324473202768,0.0
03/18 03:00:00,715.0384627429992,0.0
03/18 04:00:00,717.0856927258372,0.0
03/18 05:00:00,891.8190244631678,0.0
03/18 06:00:00,884.6709692151582,1.0
03/18 07:00:00,1044.669373319535,104.09
03/18 08:00:00,994.8829884474035,209.13
03/18 09:00:00,933.7134789475726,318.92
03/18 10:00:00,939.4460749231093,445.6
03/18 11:00:00,756.5059899300436,363.16
03/18 12:00:00,744.1413930659055,551.74
03/18 13:00:00,741.9080023738106,488.3
03/18 14:00:00,744.6716921496221,432.79
03/18 15:00:00,749.7697460832222,337.62
03/18 16:00:00,674.6924606542916,216.73
03/18 17:00:00,693.1340409830109,126.32
03/18 18:00:00,664.8284274194142,14.96
03/18 19:00:00,695.4623080710975,0.0
03/18 20:00:00,713.7536412671021,0.0
03/18 21:00:00,703.7322285337475,0.0
03/18 22:00:00,709.2094351702042,0.0
03/18 23:00:00,707.5187836029893,0.0
03/19 00:00:00,712.7071006157182,0.0
03/19 01:00:00,713.5342540136022,0.0
03/19 02:00:00,718.2126913351501,0.0
03/19 03:00:00,716.0062698300277,0.0
03/19 04:00:00,716.5961044825821,0.0
03/19 05:00:00,777.3254351452035,0.0
03/19 06:00:00,773.8465070432139,0.0
03/19 07:00:00,775.0901653385591,9.1
03/19 08:00:00,765.8994786285326,80.85
03/19 09:00:00,760.6106402787877,174.03
03/19 10:00:00,757.7534810834238,198.73
03/19 11:00:00,756.5169984802817,256.54
03/19 12:00:00,763.4030654381713,297.99
03/19 13:00:00,755.2301382048815,425.89
03/19 14:00:00,767.9615330146933,312.37
03/19 15:00:00,773.5456026415685,201.65
03/19 16:00:00,787.2679620279584,144.76
03/19 17:00:00,736.283852294147,196.01
03/19 18:00:00,734.5192128174265,31.7
03/19 19:00:00,730.4732702808578,0.0
03/19 20:00:00,730.352125566414,0.0
03/19 21:00:00,723.3459629754458,0.0
03/19 22:00:00,727.1500060964455,0.0
03/19 23:00:00,804.7888061761315,0.0
03/20 00:00:00,810.1082846663959,0.0
03/20 01:00:00,809.7421971118258,0.0
03/20 02:00:00,794.5617861502491,0.0
03/20 03:00:00,797.4797678631312,0.0
03/20 04:00:00,805.8928099437201,0.0
03/20 05:00:00,900.3079671032623,0.0
03/20 06:00:00,1040.3264061427044,0.0
03/20 07:00:00,1894.3502791456383,16.32
03/20 08:00:00,1874.5997780619018,27.26
03/20 09:00:00,1859.797088394574,39.4
03/20 10:00:00,1856.5471236494286,82.54
03/20 11:00:00,1749.4491786966069,92.77
03/20 12:00:00,1818.9048846979254,106.88
03/20 13:00:00,1808.3539576722224,226.24
03/20 14:00:00,1818.0566212937754,467.54
03/20 15:00:00,1835.7493130922835,300.67
03/20 16:00:00,1270.1831648085,125.22
03/20 17:00:00,1023.6901280003223,85.46
03/20 18:00:00,1039.0943943543843,20.54
03/20 19:00:00,977.9202811912382,0.0
03/20 20:00:00,972.9821984996647,0.0
03/20 21:00:00,914.2040228561666,0.0
03/20 22:00:00,882.0462965921305,0.0
03/20 23:00:00,797.4082151882958,0.0
03/21 00:00:00,808.4126448802632,0.0
03/21 01:00:00,805.2751082692514,0.0
03/21 02:00:00,808.0760086370684,0.0
03/21 03:00:00,806.1761442888285,0.0
03/21 04:00:00,807.9942736125956,0.0
03/21 05:00:00,910.0381391161973,0.0
03/21 06:00:00,1020.9101083663116,0.0
03/21 07:00:00,1797.1401646777567,20.45
03/21 08:00:00,1648.3763734651925,57.35
03/21 09:00:00,1547.7024075556428,113.08
03/21 10:00:00,1509.3999459672114,186.43
03/21 11:00:00,1454.1246478235357,180.74
03/21 12:00:00,1524.4121660029143,376.98
03/21 13:00:00,1521.1042926128923,288.22
03/21 14:00:00,1537.345372183809,556.88
03/21 15:00:00,1541.4891898298667,432.52
03/21 16:00:00,1082.391239632341,303.91
03/21 17:00:00,884.7621516384935,236.78
03/21 18:00:00,950.3783043493542,60.27
03/21 19:00:00,936.7927131675611,0.0
03/21 20:00:00,930.1949253095552,0.0
03/21 21:00:00,890.7856672337009,0.0
03/21 22:00:00,869.9041325006309,0.0
03/21 23:00:00,787.6907959716343,0.0
03/22 00:00:00,794.8135517692143,0.0
03/22 01:00:00,796.3279668110964,0.0
03/22 02:00:00,791.96547522265,0.0
03/22 03:00:00,797.0457111341811,0.0
03/22 04:00:00,805.7355731301158,0.0
03/22 05:00:00,896.4921806766189,0.0
03/22 06:00:00,999.7478562247798,1.0
03/22 07:00:00,1747.5285674350903,34.42
03/22 08:00:00,1621.3458053720185,100.6
03/22 09:00:00,1536.1506129782056,205.33
03/22 10:00:00,1527.4611380993563,503.19
03/22 11:00:00,1464.9384264269952,599.73
03/22 12:00:00,1540.730369579193,630.31
03/22 13:00:00,1524.0603840448898,620.15
03/22 14:00:00,1529.39851094905,561.6
03/22 15:00:00,1550.2322447042936,395.54
03/22 16:00:00,1084.0042205416953,344.41
03/22 17:00:00,880.0406063075516,241.24
03/22 18:00:00,924.6379458075822,63.63
03/22 19:00:00,927.1666439593464,0.0
03/22 20:00:00,908.0851360296847,0.0
03/22 21:00:00,871.0380319437364,0.0
03/22 22:00:00,861.581362455448,0.0
03/22 23:00:00,776.9160811706018,0.0
03/23 00:00:00,782.5411425797973,0.0
03/23 01:00:00,783.3823504879547,0.0
03/23 02:00:00,781.3068841534258,0.0
03/23 03:00:00,778.431009703621,0.0
03/23 04:00:00,790.9433973740099,0.0
03/23 05:00:00,884.2428362192733,0.0
03/23 06:00:00,1005.8169671953427,7.0
03/23 07:00:00,1731.2057668897942,147.26
03/23 08:00:00,1621.840157844828,272.73
03/23 09:00:00,1555.3285771826052,287.59
03/23 10:00:00,1531.6224970142337,344.17
03/23 11:00:00,1460.8435329326169,293.41
03/23 12:00:00,1537.5078700052968,414.58
03/23 13:00:00,1540.2397923924416,263.21
03/23 14:00:00,1546.4765938660016,171.02
03/23 15:00:00,1565.2525541972245,74.49
03/23 16:00:00,1084.790822448755,128.12
03/23 17:00:00,902.312232736188,47.14
03/23 18:00:00,941.2861868042789,12.27
03/23 19:00:00,936.0163453773048,0.0
03/23 20:00:00,926.5459904682477,0.0
03/23 21:00:00,874.1011719401628,0.0
03/23 22:00:00,866.477065726823,0.0
03/23 23:00:00,776.7645959113876,0.0
03/24 00:00:00,775.3703363431357,0.0
03/24 01:00:00,779.9513228048635,0.0
03/24 02:00:00,779.6390206086918,0.0
03/24 03:00:00,779.3151025787196,0.0
03/24 04:00:00,787.304403649234,0.0
03/24 05:00:00,883.8840025484592,0.0
03/24 06:00:00,996.0948171214218,1.0
