date,total load,irradiation
03/08 02:00:00,1486.6431906980245,0.0
03/08 03:00:00,1473.7923985286948,0.0
03/08 04:00:00,1475.825173988959,0.0
03/08 05:00:00,1528.8030684643545,0.0
03/08 06:00:00,1629.9716575402265,0.0
03/08 07:00:00,1781.2692843528966,75.0
03/08 08:00:00,2841.9171232786043,251.02
03/08 09:00:00,2655.007498335143,484.02
03/08 10:00:00,1923.6528055693386,679.73
03/08 11:00:00,1942.597404705477,809.59
03/08 12:00:00,2559.0538392742546,895.11
03/08 13:00:00,2682.519792246002,898.48
03/08 14:00:00,2685.707147544529,854.28
03/08 15:00:00,2705.7412162725727,733.19
03/08 16:00:00,2761.5114523759926,542.11
03/08 17:00:00,2094.138824014256,363.32
03/08 18:00:00,1821.9944030922716,143.39
03/08 19:00:00,1917.1279140994684,0.0
03/08 20:00:00,1838.925055424139,0.0
03/08 21:00:00,1861.519546400907,0.0
03/08 22:00:00,1780.564516502917,0.0
03/08 23:00:00,1701.4645389892507,0.0
03/09 00:00:00,1532.0042202929897,0.0
03/09 01:00:00,1521.3834812808682,0.0
03/09 02:00:00,1536.0560459722972,0.0
03/09 03:00:00,1533.432503306518,0.0
03/09 04:00:00,1537.7048258487114,0.0
03/09 05:00:00,1562.5297259908816,0.0
03/09 06:00:00,1688.620295661398,0.0
03/09 07:00:00,1789.2831939406115,68.0
03/09 08:00:00,2843.863683719388,248.32
03/09 09:00:00,2684.978628664313,482.69
03/09 10:00:00,2714.20924465565,655.16
03/09 11:00:00,2706.6942583955197,766.44
03/09 12:00:00,2559.2106019597086,871.02
03/09 13:00:00,2673.9695252992237,877.02
03/09 14:00:00,2702.5467213042634,811.1
03/09 15:00:00,2721.239438454566,671.54
03/09 16:00:00,2780.6008713329775,489.98
03/09 17:00:00,2086.051219018843,342.84
03/09 18:00:00,1865.6860779193034,143.43
03/09 19:00:00,1929.6824536215206,0.0
03/09 20:00:00,1843.0967685102048,0.0
03/09 21:00:00,1823.3871272054298,0.0
03/09 22:00:00,1747.6168072391072,0.0
03/09 23:00:00,1686.2330866179366,0.0
03/10 00:00:00,1542.3411742316052,0.0
03/10 01:00:00,1531.8966217053187,0.0
03/10 02:00:00,1539.1354283253663,0.0
03/10 03:00:00,1545.4635703765048,0.0
03/10 04:00:00,1547.1394393086198,0.0
03/10 05:00:00,1589.7013289880758,0.0
03/10 06:00:00,1699.8172059835645,0.0
03/10 07:00:00,1896.6060889816886,0.0
03/10 08:00:00,3004.902735807002,20.68
03/10 09:00:00,2759.0163749922085,89.22
03/10 10:00:00,2691.047252623195,154.49
03/10 11:00:00,2719.8559593828068,218.07
03/10 12:00:00,2591.581629931685,403.93
03/10 13:00:00,2696.2633676640207,578.77
03/10 14:00:00,2674.4758249431306,639.01
03/10 15:00:00,2672.4406188408334,609.88
03/10 16:00:00,2725.1114103119007,471.09
03/10 17:00:00,2092.914930784291,318.0
03/10 18:00:00,1828.3848660728092,128.03
03/10 19:00:00,1913.8139578860812,0.0
03/10 20:00:00,1861.6501700958763,0.0
03/10 21:00:00,1822.4410952928074,0.0
03/10 22:00:00,1711.9332895303394,0.0
03/10 23:00:00,1662.8908846448699,0.0
03/11 00:00:00,1402.6709483839138,0.0
03/11 01:00:00,1400.3619288256223,0.0
03/11 02:00:00,1411.9846608714763,0.0
03/11 03:00:00,1399.120051499696,0.0
03/11 04:00:00,1403.9398269051549,0.0
03/11 05:00:00,1438.8469824373594,0.0
03/11 06:00:00,1696.7117973387842,0.0
03/11 07:00:00,1682.5806468700137,0.0
03/11 08:00:00,1870.926365348673,114.25
03/11 09:00:00,1807.661037623818,258.11
03/11 10:00:00,1798.1690819537498,459.54
03/11 11:00:00,1815.8337208152745,544.46
03/11 12:00:00,1516.5198607208254,598.2
03/11 13:00:00,1495.1323995931862,610.2
03/11 14:00:00,1488.5764578797732,602.95
03/11 15:00:00,1504.833480499822,557.32
03/11 16:00:00,1551.4087771889353,478.78
03/11 17:00:00,1483.5811167235186,355.5
03/11 18:00:00,1528.1994311042376,154.87
03/11 19:00:00,1450.6634695047871,0.0
03/11 20:00:00,1490.325462958314,0.0
03/11 21:00:00,1468.014200953679,0.0
03/11 22:00:00,1430.0735108967979,0.0
03/11 23:00:00,1415.8658026036248,0.0
03/12 00:00:00,1388.6741997097242,0.0
03/12 01:00:00,1387.6863630519047,0.0
03/12 02:00:00,1386.6048243387766,0.0
03/12 03:00:00,1397.774372395018,0.0
03/12 04:00:00,1424.6775892832393,0.0
03/12 05:00:00,1541.7767421816195,0.0
03/12 06:00:00,1569.1807489005953,0.0
03/12 07:00:00,1564.4118395758185,70.0
03/12 08:00:00,1572.9598367613592,214.71
03/12 09:00:00,1593.2603504710337,395.72
03/12 10:00:00,1631.1229736436162,579.38
03/12 11:00:00,1621.2529584392005,728.08
03/12 12:00:00,1616.0315724150082,848.96
03/12 13:00:00,1624.6838341701718,854.69
03/12 14:00:00,1632.4768155296424,815.52
03/12 15:00:00,1627.0164651990403,662.54
03/12 16:00:00,1632.1632956147928,465.7
03/12 17:00:00,1530.9433053137275,285.96
03/12 18:00:00,1520.554316592121,114.25
03/12 19:00:00,1500.3471860223347,0.0
03/12 20:00:00,1505.3565625692988,0.0
03/12 21:00:00,1459.689397542123,0.0
03/12 22:00:00,1425.2234192362955,0.0
03/12 23:00:00,1536.3190071091578,0.0
03/13 00:00:00,1529.7812666722862,0.0
03/13 01:00:00,1541.0593218885651,0.0
03/13 02:00:00,1534.8302465947734,0.0
03/13 03:00:00,1538.3535343366248,0.0
03/13 04:00:00,1582.0510091391632,0.0
03/13 05:00:00,1748.754982525082,0.0
03/13 06:00:00,2001.0167595123812,0.0
03/13 07:00:00,3352.029584203335,0.0
03/13 08:00:00,3233.253230082139,197.12
03/13 09:00:00,3223.7149590503805,323.39
03/13 10:00:00,3249.245534574957,392.3
03/13 11:00:00,3115.858727271594,369.97
03/13 12:00:00,3219.1795540564813,271.11
03/13 13:00:00,3235.051409610218,163.37
03/13 14:00:00,3201.667625558848,73.0
03/13 15:00:00,3233.0035740696526,73.0
03/13 16:00:00,2370.537026966813,89.54
03/13 17:00:00,1980.0239716802075,100.05
03/13 18:00:00,1962.8102586147004,49.29
03/13 19:00:00,1898.4969635221375,0.0
03/13 20:00:00,1891.1052276713385,0.0
03/13 21:00:00,1766.357910772939,0.0
03/13 22:00:00,1692.996092573512,0.0
03/13 23:00:00,1532.5984665580581,0.0
03/14 00:00:00,1543.8212975227916,0.0
03/14 01:00:00,1542.2579254008085,0.0
03/14 02:00:00,1529.150992227725,0.0
03/14 03:00:00,1546.0014717764732,0.0
03/14 04:00:00,1577.2315376523563,0.0
03/14 05:00:00,1751.9826022965087,0.0
03/14 06:00:00,1905.5995904630277,0.0
03/14 07:00:00,3033.1071934296565,49.0
03/14 08:00:00,2844.8055180616843,191.23
03/14 09:00:00,2702.2994809609277,360.11
03/14 10:00:00,2693.637427411931,529.25
03/14 11:00:00,2528.3075903670565,551.3
03/14 12:00:00,2679.2402939543513,538.38
03/14 13:00:00,2672.8955768615824,504.16
03/14 14:00:00,2662.9392234935967,405.77
03/14 15:00:00,2697.7895040146714,261.89
03/14 16:00:00,2022.9793968541524,148.65
03/14 17:00:00,1743.629242661606,74.69
03/14 18:00:00,1843.8178790418854,9.0
03/14 19:00:00,1797.4302604486904,0.0
03/14 20:00:00,1796.5916220477434,0.0
03/14 21:00:00,1682.6203546172692,0.0
03/14 22:00:00,1625.4577786713621,0.0
03/14 23:00:00,1507.8265745428837,0.0
03/15 00:00:00,1526.5494670966086,0.0
03/15 01:00:00,1510.9298564755843,0.0
03/15 02:00:00,1521.9594448135852,0.0
03/15 03:00:00,1534.8130797905335,0.0
03/15 04:00:00,1571.672490808962,0.0
03/15 05:00:00,1753.8164213011485,0.0
03/15 06:00:00,1916.507991600791,0.0
03/15 07:00:00,3069.322210470799,50.0
03/15 08:00:00,2852.495038452102,251.38
03/15 09:00:00,2689.440863812912,408.82
03/15 10:00:00,2667.8181759184945,595.87
03/15 11:00:00,2566.4207993042396,715.64
03/15 12:00:00,2663.779990071642,834.54
03/15 13:00:00,2678.9608572080774,861.57
03/15 14:00:00,2677.528175887638,809.89
03/15 15:00:00,2744.1019002640533,662.72
03/15 16:00:00,2059.7079298866465,517.39
03/15 17:00:00,1775.624900484997,363.42
03/15 18:00:00,1820.4249821982971,178.76
03/15 19:00:00,1811.097683811224,0.0
03/15 20:00:00,1814.4607286461376,0.0
03/15 21:00:00,1690.8213762700148,0.0
03/15 22:00:00,1643.5821410155647,0.0
03/15 23:00:00,1502.2230336912892,0.0
03/16 00:00:00,1518.2850478162395,0.0
03/16 01:00:00,1512.8212016884852,0.0
03/16 02:00:00,1510.4852865573866,0.0
03/16 03:00:00,1523.3913415705133,0.0
03/16 04:00:00,1554.1122024247886,0.0
03/16 05:00:00,1738.7926087344842,0.0
03/16 06:00:00,1884.0117349880295,0.0
03/16 07:00:00,3089.1271105242563,19.0
03/16 08:00:00,2941.2876186774115,21.97
03/16 09:00:00,2806.419069565457,21.0
03/16 10:00:00,2788.7543751509734,20.0
03/16 11:00:00,2647.7764273644693,27.0
03/16 12:00:00,2722.5541559271114,64.0
03/16 13:00:00,2681.1557072000214,92.83
03/16 14:00:00,2685.004650319698,93.78
03/16 15:00:00,2742.1521844188806,67.0
03/16 16:00:00,2081.1670557249668,35.0
03/16 17:00:00,1796.323041758422,10.0
03/16 18:00:00,1845.0925241209777,0.0
03/16 19:00:00,1777.2666439324837,0.0
03/16 20:00:00,1771.5195031440207,0.0
03/16 21:00:00,1624.0757133105412,0.0
03/16 22:00:00,1549.3515413370383,0.0
03/16 23:00:00,1459.8267620003285,0.0
03/17 00:00:00,1452.654192824406,0.0
03/17 01:00:00,1459.4238317331713,0.0
03/17 02:00:00,1454.3569716717689,0.0
03/17 03:00:00,1464.5745193613088,0.0
03/17 04:00:00,1499.9862377051584,0.0
03/17 05:00:00,1658.2131623710577,0.0
03/17 06:00:00,1839.7495373690665,0.0
03/17 07:00:00,2926.9356707693787,107.0
03/17 08:00:00,2813.603674030562,264.09
03/17 09:00:00,2681.1823076003075,398.26
03/17 10:00:00,2690.450037555513,566.95
03/17 11:00:00,2589.2364764400986,669.0
03/17 12:00:00,2680.8397148317727,715.29
03/17 13:00:00,2665.2915945964814,706.61
03/17 14:00:00,2682.3532266699644,622.71
03/17 15:00:00,2753.2357318604213,461.1
03/17 16:00:00,2022.5557929158065,274.54
03/17 17:00:00,1727.9732176177386,163.65
03/17 18:00:00,1753.1216487017507,118.63
03/17 19:00:00,1738.780035531804,0.0
03/17 20:00:00,1730.63283440623,0.0
03/17 21:00:00,1640.700756892699,0.0
03/17 22:00:00,1622.5652785395216,0.0
03/17 23:00:00,1357.9412687429215,0.0
03/18 00:00:00,1346.4612938889115,0.0
03/18 01:00:00,1354.147794152356,0.0
03/18 02:00:00,1340.4956419842742,0.0
03/18 03:00:00,1349.8341297733123,0.0
03/18 04:00:00,1380.6546996357029,0.0
03/18 05:00:00,1677.5241558411813,0.0
03/18 06:00:00,1676.9341262344349,0.0
03/18 07:00:00,1941.0141722222286,92.0
03/18 08:00:00,1883.2544572780823,271.33
03/18 09:00:00,1801.2031927317482,482.49
03/18 10:00:00,1820.1615405221332,647.31
03/18 11:00:00,1518.6458535418888,710.29
03/18 12:00:00,1493.1402346235275,688.45
03/18 13:00:00,1483.7049771581248,609.48
03/18 14:00:00,1491.0504382262536,530.56
03/18 15:00:00,1521.3987157647293,474.77
03/18 16:00:00,1420.471426850531,388.07
03/18 17:00:00,1438.4354456087624,250.62
03/18 18:00:00,1369.082067495564,114.29
03/18 19:00:00,1420.5073932144373,0.0
03/18 20:00:00,1440.568350105145,0.0
03/18 21:00:00,1380.71357569967,0.0
03/18 22:00:00,1363.4520786598762,0.0
03/18 23:00:00,1340.7087395485958,0.0
03/19 00:00:00,1342.6809982860232,0.0
03/19 01:00:00,1344.3208340284589,0.0
03/19 02:00:00,1349.5146759297209,0.0
03/19 03:00:00,1353.5471572670624,0.0
03/19 04:00:00,1379.4010981830675,0.0
03/19 05:00:00,1495.0888663139406,0.0
03/19 06:00:00,1504.6142688504576,0.0
03/19 07:00:00,1520.055535504429,0.0
03/19 08:00:00,1523.0465448449522,0.0
03/19 09:00:00,1535.3956009483538,37.5
03/19 10:00:00,1545.1496516346115,111.26
03/19 11:00:00,1533.2269270543309,210.42
03/19 12:00:00,1538.323131516335,280.99
03/19 13:00:00,1513.375271000496,370.04
03/19 14:00:00,1536.132128346232,382.23
03/19 15:00:00,1566.0871374083176,303.09
03/19 16:00:00,1602.6445509598657,126.03
03/19 17:00:00,1512.0137698364283,41.0
03/19 18:00:00,1492.154011026627,59.35
03/19 19:00:00,1479.2444743281674,0.0
03/19 20:00:00,1467.6770937102472,0.0
03/19 21:00:00,1416.2889836012225,0.0
03/19 22:00:00,1393.4346512858974,0.0
03/19 23:00:00,1498.6070391295357,0.0
03/20 00:00:00,1501.8337885541982,0.0
03/20 01:00:00,1502.2098213040656,0.0
03/20 02:00:00,1471.9564059462082,0.0
03/20 03:00:00,1485.6650137453453,0.0
03/20 04:00:00,1526.2221353073908,0.0
03/20 05:00:00,1696.1943752086238,0.0
03/20 06:00:00,1927.7683144834182,0.0
03/20 07:00:00,3191.9938906001694,0.0
03/20 08:00:00,3146.7402739418358,340.22
03/20 09:00:00,3183.9638660546125,508.99
03/20 10:00:00,3221.2218855129636,642.37
03/20 11:00:00,3039.310651646023,739.4
03/20 12:00:00,3153.6600165943873,828.99
03/20 13:00:00,3137.2996064623667,830.3
03/20 14:00:00,3159.3674234672517,778.37
03/20 15:00:00,3206.8474116193224,615.84
03/20 16:00:00,2347.2017098537385,450.24
03/20 17:00:00,1961.8697682622974,303.86
03/20 18:00:00,1941.5769064507597,115.32
03/20 19:00:00,1856.5803045554997,0.0
03/20 20:00:00,1861.8442435887418,0.0
03/20 21:00:00,1724.114169507541,0.0
03/20 22:00:00,1642.6393600305457,0.0
03/20 23:00:00,1485.0743712493033,0.0
03/21 00:00:00,1498.0878836031172,0.0
03/21 01:00:00,1493.432875077484,0.0
03/21 02:00:00,1495.422126154625,0.0
03/21 03:00:00,1499.9273136722738,0.0
03/21 04:00:00,1529.6196723284086,0.0
03/21 05:00:00,1714.2735397204237,0.0
03/21 06:00:00,1895.4982849631772,0.0
03/21 07:00:00,3058.607376663716,0.0
03/21 08:00:00,2859.1789440461134,310.56
03/21 09:00:00,2730.0140382907434,483.75
03/21 10:00:00,2677.5826074756833,587.71
03/21 11:00:00,2576.0664416841737,696.66
03/21 12:00:00,2687.256830603589,788.74
03/21 13:00:00,2678.67134877614,806.06
03/21 14:00:00,2709.8002909393103,762.6
03/21 15:00:00,2734.2607555868185,616.54
03/21 16:00:00,2044.7361690419982,431.09
03/21 17:00:00,1740.661919747899,223.07
03/21 18:00:00,1830.5313266867076,33.11
03/21 19:00:00,1794.398832032684,0.0
03/21 20:00:00,1786.9691427389337,0.0
03/21 21:00:00,1681.0953325388175,0.0
03/21 22:00:00,1618.2365644498282,0.0
03/21 23:00:00,1467.1944855682027,0.0
03/22 00:00:00,1473.1850351359453,0.0
03/22 01:00:00,1476.4393514473209,0.0
03/22 02:00:00,1465.2311504402342,0.0
03/22 03:00:00,1483.022434167246,0.0
03/22 04:00:00,1524.9194611483354,0.0
03/22 05:00:00,1688.9552691811227,0.0
03/22 06:00:00,1858.4518590176122,0.0
03/22 07:00:00,3002.3748952687592,0.0
03/22 08:00:00,2827.1902083474292,330.93
03/22 09:00:00,2712.2279908649475,491.52
03/22 10:00:00,2707.074698713524,622.06
03/22 11:00:00,2594.518299313783,726.7
03/22 12:00:00,2713.6747682131036,819.26
03/22 13:00:00,2683.8432284337596,814.62
03/22 14:00:00,2695.417980279025,741.05
03/22 15:00:00,2749.039824033729,585.96
03/22 16:00:00,2046.361866524589,381.11
03/22 17:00:00,1733.7280500674924,192.62
03/22 18:00:00,1800.1652630890653,0.4
03/22 19:00:00,1775.3715175825116,0.0
03/22 20:00:00,1747.5770942270346,0.0
03/22 21:00:00,1646.4888832720637,0.0
03/22 22:00:00,1604.3306988095178,0.0
03/22 23:00:00,1448.8369283853465,0.0
03/23 00:00:00,1451.0661594338653,0.0
03/23 01:00:00,1454.6549271944161,0.0
03/23 02:00:00,1447.7186281400623,0.0
03/23 03:00:00,1450.2896561061375,0.0
03/23 04:00:00,1498.662641650113,0.0
03/23 05:00:00,1667.7432651260726,0.0
03/23 06:00:00,1867.9917396796181,0.0
03/23 07:00:00,3026.794929337206,0.0
03/23 08:00:00,2835.518154894728,292.33
03/23 09:00:00,2744.977001597584,359.82
03/23 10:00:00,2713.5718833938267,340.1
03/23 11:00:00,2586.6819944238728,425.47
03/23 12:00:00,2708.6878139821556,597.12
03/23 13:00:00,2710.7412402632394,735.78
03/23 14:00:00,2743.1185909978403,733.51
03/23 15:00:00,2791.3270154625,592.96
03/23 16:00:00,2074.351100978037,397.6
03/23 17:00:00,1779.480311771905,209.81
03/23 18:00:00,1836.0654667626338,0.0
03/23 19:00:00,1814.8152739000038,0.0
03/23 20:00:00,1805.6495852375933,0.0
03/23 21:00:00,1672.1400871819212,0.0
03/23 22:00:00,1623.3268338330267,0.0
03/23 23:00:00,1456.4286136423407,0.0
03/24 00:00:00,1445.9183144772855,0.0
03/24 01:00:00,1456.276813099777,0.0
03/24 02:00:00,1451.9529146415698,0.0
03/24 03:00:00,1461.6164470902615,0.0
03/24 04:00:00,1513.651630125604,0.0
03/24 05:00:00,1688.0136541483346,0.0
03/24 06:00:00,1869.4477404337836,0.0
03/24 07:00:00,2997.7643263502428,0.0
03/24 08:00:00,2852.562051267554,266.77
03/24 09:00:00,2752.315539352226,429.61
03/24 10:00:00,2763.205543365924,539.46
03/24 11:00:00,2626.2942200321363,646.55
03/24 12:00:00,2748.5359661109587,740.28
03/24 13:00:00,2735.829473351376,771.36
03/24 14:00:00,2688.616927899432,708.83
03/24 15:00:00,2682.859983505957,555.41
03/24 16:00:00,2089.3777057427565,400.13
03/24 17:00:00,1776.723944354212,219.0
03/24 18:00:00,1847.9505258484942,0.0
03/24 19:00:00,1794.4803107484663,0.0
03/24 20:00:00,1809.6997420260009,0.0
03/24 21:00:00,1716.0506839848513,0.0
03/24 22:00:00,1633.0096636039796,0.0
03/24 23:00:00,1367.7562350078827,0.0
03/25 00:00:00,1352.7019201868902,0.0
03/25 01:00:00,1345.0343184373794,0.0
03/25 02:00:00,1346.7916654981257,0.0
03/25 03:00:00,1365.9644150793483,0.0
03/25 04:00:00,1394.9361276959612,0.0
03/25 05:00:00,1707.9215688906058,0.0
03/25 06:00:00,1718.6041662795244,0.0
03/25 07:00:00,1960.7658573439949,0.0
03/25 08:00:00,1918.335018422702,234.24
03/25 09:00:00,1848.7400930359124,395.41
03/25 10:00:00,1856.229081907326,517.34
03/25 11:00:00,1545.1319285956906,645.06
03/25 12:00:00,1530.2773551263444,694.29
03/25 13:00:00,1525.4814602470701,730.57
03/25 14:00:00,1539.0797550511902,684.58
03/25 15:00:00,1570.0464618095364,578.98
03/25 16:00:00,1487.9650875450027,402.54
03/25 17:00:00,1496.6870901879288,205.42
03/25 18:00:00,1425.7934528011467,0.09
03/25 19:00:00,1450.9558000391496,0.0
03/25 20:00:00,1440.3121100235924,0.0
03/25 21:00:00,1418.598252259975,0.0
03/25 22:00:00,1404.7069680584227,0.0
03/25 23:00:00,1361.708185952892,0.0
03/26 00:00:00,1351.80132675432,0.0
03/26 01:00:00,1342.4593892715493,0.0
03/26 02:00:00,1348.509392872078,0.0
03/26 03:00:00,1358.9306582246434,0.0
03/26 04:00:00,1402.3797311336182,0.0
03/26 05:00:00,1514.1778760584032,0.0
03/26 06:00:00,1531.0633272093492,0.0
03/26 07:00:00,1547.166003916069,20.0
03/26 08:00:00,1541.8215736228246,214.75
03/26 09:00:00,1573.594761705253,430.23
03/26 10:00:00,1597.7013499127004,544.13
03/26 11:00:00,1582.5441947290933,694.44
03/26 12:00:00,1577.3039526427851,796.86
03/26 13:00:00,1572.7536275636908,824.37
03/26 14:00:00,1572.604960519991,776.53
03/26 15:00:00,1607.1085048553302,636.48
03/26 16:00:00,1637.522482432122,435.81
03/26 17:00:00,1511.3511059854782,226.7
03/26 18:00:00,1513.3839457730342,0.08
03/26 19:00:00,1511.5085631385396,0.0
03/26 20:00:00,1494.3463483220476,0.0
03/26 21:00:00,1434.4980345602685,0.0
03/26 22:00:00,1389.715808093285,0.0
03/26 23:00:00,1486.2648060072415,0.0
03/27 00:00:00,1479.7759650530297,0.0
03/27 01:00:00,1469.8548446668829,0.0
03/27 02:00:00,896.6371511016388,0.0
03/27 03:00:00,1466.561572332918,0.0
03/27 04:00:00,1521.9975100021586,0.0
03/27 05:00:00,1704.0806780504624,0.0
03/27 06:00:00,1935.0424493105913,0.0
03/27 07:00:00,3261.4556848116426,0.0
03/27 08:00:00,3206.3459862576647,174.29
03/27 09:00:00,3214.3690401076356,443.58
03/27 10:00:00,3254.7934992493215,643.84
03/27 11:00:00,3090.5959687070244,755.05
03/27 12:00:00,3217.583660997569,834.72
03/27 13:00:00,3185.9329966212777,844.91
03/27 14:00:00,3191.6617261810843,787.48
03/27 15:00:00,3248.6674465651927,641.48
03/27 16:00:00,2415.712296406493,426.95
03/27 17:00:00,2026.8311496528638,216.15
03/27 18:00:00,2036.9341822897622,0.15
03/27 19:00:00,1942.3882787880382,0.0
03/27 20:00:00,1900.6963187171787,0.0
03/27 21:00:00,1754.7019027668573,0.0
03/27 22:00:00,1662.6083536066837,0.0
03/27 23:00:00,1512.2871648232792,0.0
03/28 00:00:00,1513.5117118734238,0.0
03/28 01:00:00,1530.9968549692824,0.0
03/28 02:00:00,1523.3838987749186,0.0
03/28 03:00:00,1540.9148151263807,0.0
03/28 04:00:00,1588.472115589101,0.0
03/28 05:00:00,1747.2935408307803,0.0
03/28 06:00:00,1912.931884365125,0.0
03/28 07:00:00,3129.292248496837,0.0
03/28 08:00:00,2908.5100412477327,251.86
03/28 09:00:00,2776.7971532183956,445.41
03/28 10:00:00,2791.962932054404,586.18
03/28 11:00:00,2674.8024918272895,691.65
03/28 12:00:00,2766.086435035854,742.15
03/28 13:00:00,2728.151373632084,790.87
03/28 14:00:00,2734.0973663017403,732.03
03/28 15:00:00,2789.229422269788,597.66
03/28 16:00:00,2071.109318267767,406.26
03/28 17:00:00,1804.081578301991,203.95
03/28 18:00:00,1890.0295010470506,0.14
03/28 19:00:00,1890.0312088089509,0.0
03/28 20:00:00,1889.8853541727665,0.0
03/28 21:00:00,1759.16315894776,0.0
03/28 22:00:00,1686.6898838115949,0.0
03/28 23:00:00,1529.296891986875,0.0
03/29 00:00:00,1508.2949086238982,0.0
03/29 01:00:00,1506.631700844016,0.0
03/29 02:00:00,1512.4894161807365,0.0
03/29 03:00:00,1519.2859582046394,0.0
03/29 04:00:00,1568.7555635330061,0.0
03/29 05:00:00,1753.8650939019271,0.0
03/29 06:00:00,1951.2890224322723,0.0
03/29 07:00:00,3149.3670025955153,0.0
03/29 08:00:00,2872.9582194192985,165.47
03/29 09:00:00,2746.1953706165177,168.44
03/29 10:00:00,2725.32960676694,220.35
03/29 11:00:00,2612.3559351421345,326.37
03/29 12:00:00,2725.5588488714675,507.22
03/29 13:00:00,2663.3575101123497,685.68
03/29 14:00:00,2684.8353100371082,696.57
03/29 15:00:00,2770.9053105966286,575.02
03/29 16:00:00,2061.183231990579,414.52
03/29 17:00:00,1756.651298314666,229.11
03/29 18:00:00,1850.94235278483,1.12
03/29 19:00:00,1816.336476629445,0.0
03/29 20:00:00,1818.947356846073,0.0
03/29 21:00:00,1702.4467067257067,0.0
03/29 22:00:00,1634.301240545107,0.0
03/29 23:00:00,1475.6751774677282,0.0
03/30 00:00:00,1463.9278607906629,0.0
03/30 01:00:00,1462.7609148112238,0.0
03/30 02:00:00,1466.1598864934303,0.0
03/30 03:00:00,1461.2447995489385,0.0
03/30 04:00:00,1502.24935116297,0.0
03/30 05:00:00,1686.3249167760828,0.0
03/30 06:00:00,1859.3097452837965,0.0
03/30 07:00:00,2934.3943000135796,0.0
03/30 08:00:00,2759.1936813035218,248.12
03/30 09:00:00,2715.046425202746,348.66
03/30 10:00:00,2711.10108078372,450.77
03/30 11:00:00,2608.0209086480513,485.21
03/30 12:00:00,2721.1811114500388,644.52
03/30 13:00:00,2677.502438687655,717.06
03/30 14:00:00,2671.3364932953355,684.06
03/30 15:00:00,2739.9674963425005,561.72
03/30 16:00:00,2031.935274711489,389.6
03/30 17:00:00,1729.8945202719517,195.45
03/30 18:00:00,1818.4836142533786,0.06
03/30 19:00:00,1799.059792161325,0.0
03/30 20:00:00,1798.499545283499,0.0
03/30 21:00:00,1692.5594756172206,0.0
03/30 22:00:00,1613.015214934338,0.0
03/30 23:00:00,1473.8754543180942,0.0
03/31 00:00:00,1463.8558161245876,0.0
03/31 01:00:00,1459.3227894909921,0.0
03/31 02:00:00,1436.7770349178188,0.0
03/31 03:00:00,1451.7891227467933,0.0
03/31 04:00:00,1498.780510895986,0.0
03/31 05:00:00,1682.3230909749268,0.0
03/31 06:00:00,1855.2366747047533,0.0
03/31 07:00:00,2948.8338141688328,0.0
03/31 08:00:00,2803.407736599465,206.79
03/31 09:00:00,2718.074225032241,349.54
03/31 10:00:00,2706.3860094295983,491.81
03/31 11:00:00,2602.7180393612402,622.94
03/31 12:00:00,2718.3716937329505,684.87
03/31 13:00:00,2670.6328318636884,714.21
03/31 14:00:00,2685.4676391910666,652.9
03/31 15:00:00,2749.0862593779866,550.07
03/31 16:00:00,2065.7048402504074,382.59
03/31 17:00:00,1767.137042759902,191.0
03/31 18:00:00,1865.7583451309815,0.0
03/31 19:00:00,1849.1827555057869,0.0
03/31 20:00:00,1835.3473484917463,0.0
03/31 21:00:00,1714.3595458317122,0.0
03/31 22:00:00,1637.262673238263,0.0
03/31 23:00:00,1638.3961787381472,0.0
04/01 00:00:00,1630.5689286998559,0.0
04/01 01:00:00,1621.175531728608,0.0
04/01 02:00:00,1615.6650544678125,0.0
04/01 03:00:00,1630.655691862486,0.0
04/01 04:00:00,1668.7632826869772,0.0
04/01 05:00:00,1979.314792497204,0.0
04/01 06:00:00,1956.0389365486515,0.0
04/01 07:00:00,2197.4736197982443,0.0
04/01 08:00:00,2139.522399204158,213.51
04/01 09:00:00,2045.5550995501574,384.97
04/01 10:00:00,2040.9999972848461,539.69
04/01 11:00:00,1750.342164184181,650.44
04/01 12:00:00,1744.726266465862,737.08
04/01 13:00:00,1755.8494084561391,763.52
04/01 14:00:00,1753.5934469128622,699.32
04/01 15:00:00,1793.6224512256788,575.94
04/01 16:00:00,1725.016375041938,399.46
04/01 17:00:00,1753.5268814798108,209.45
04/01 18:00:00,1721.6392075365882,0.36
04/01 19:00:00,1740.031477597299,0.0
04/01 20:00:00,1724.3164001141834,0.0
04/01 21:00:00,1680.9537880383552,0.0
04/01 22:00:00,1640.7820991883857,0.0
04/01 23:00:00,1624.473531821595,0.0
04/02 00:00:00,1615.9264282778024,0.0
04/02 01:00:00,1621.693852081816,0.0
04/02 02:00:00,1624.1654442093593,0.0
04/02 03:00:00,1630.1271715007736,0.0
04/02 04:00:00,1676.8681367273655,0.0
04/02 05:00:00,1787.339654834957,0.0
04/02 06:00:00,1814.9646914171676,0.0
04/02 07:00:00,1807.033717469138,0.0
04/02 08:00:00,1801.8028195385377,175.25
04/02 09:00:00,1832.5927252741922,224.37
04/02 10:00:00,1863.5410732992232,220.08
04/02 11:00:00,1840.432972141252,288.61
04/02 12:00:00,1839.3930815159044,462.13
04/02 13:00:00,1844.035167029943,596.72
04/02 14:00:00,1852.7902400107782,586.14
04/02 15:00:00,1896.6957072049677,463.25
04/02 16:00:00,1943.8273896792634,329.16
