Date,Total_Load,SUN
04/13  19:00:00,5132.152647251356,73.24
04/13  20:00:00,5125.772680024288,0.0
04/13  21:00:00,5062.046149661333,0.0
04/13  22:00:00,4693.337350941779,0.0
04/13  23:00:00,4361.568840017624,0.0
04/13  24:00:00,4044.6547626411366,0.0
04/14  01:00:00,4037.0524546935853,0.0
04/14  02:00:00,4024.4828953895226,0.0
04/14  03:00:00,4034.7186301084116,0.0
04/14  04:00:00,4043.8603014884375,0.0
04/14  05:00:00,4178.297225078085,0.0
04/14  06:00:00,4585.234266293184,33.45
04/14  07:00:00,5111.891632522297,165.25
04/14  08:00:00,7376.228395946106,289.64
04/14  09:00:00,7300.443925803018,417.1
04/14  10:00:00,7190.830267905715,540.77
04/14  11:00:00,7182.658849901509,670.44
04/14  12:00:00,6903.593107338797,696.28
04/14  13:00:00,7105.448360148565,552.34
04/14  14:00:00,7102.416812598366,500.2
04/14  15:00:00,7140.975516277616,437.48
04/14  16:00:00,6961.868468446343,290.46
04/14  17:00:00,5630.813138813123,174.16
04/14  18:00:00,5085.85370059054,92.49
04/14  19:00:00,5128.003228724047,43.88
04/14  20:00:00,5069.588235177367,0.0
04/14  21:00:00,5051.815147616982,0.0
04/14  22:00:00,4728.876768454128,0.0
04/14  23:00:00,4384.395331968429,0.0
04/14  24:00:00,3862.829179412999,0.0
04/15  01:00:00,3852.6514545294044,0.0
04/15  02:00:00,3842.8955952678602,0.0
04/15  03:00:00,3855.017870604135,0.0
04/15  04:00:00,3867.475080929087,0.0
04/15  05:00:00,3974.7678339303975,0.0
04/15  06:00:00,4555.695279181464,36.66
04/15  07:00:00,4703.527939205094,168.0
04/15  08:00:00,5396.232663609102,298.41
04/15  09:00:00,5367.6645268317,418.64
04/15  10:00:00,5285.443033507398,512.16
04/15  11:00:00,5328.317046305627,570.63
04/15  12:00:00,4713.413918865108,640.85
04/15  13:00:00,4680.70502263955,705.95
04/15  14:00:00,4656.738800430201,676.78
04/15  15:00:00,4693.030547215663,578.6
04/15  16:00:00,4779.137896828849,472.03
04/15  17:00:00,4613.865970401805,342.05
04/15  18:00:00,4466.470355998566,210.78
04/15  19:00:00,4275.583442135874,84.0
04/15  20:00:00,4325.863345910311,0.0
04/15  21:00:00,4294.210835464675,0.0
04/15  22:00:00,4095.470454335348,0.0
04/15  23:00:00,3963.147973172191,0.0
04/15  24:00:00,3854.7227752793015,0.0
04/16  01:00:00,3798.607943605283,0.0
04/16  02:00:00,3797.4770418048975,0.0
04/16  03:00:00,3811.4654978708722,0.0
04/16  04:00:00,3840.213489056462,0.0
04/16  05:00:00,3935.9823894928286,0.0
04/16  06:00:00,4185.253098516713,27.77
04/16  07:00:00,4269.027359173614,88.17
04/16  08:00:00,4448.418180831408,247.07
04/16  09:00:00,4445.446631031744,409.75
04/16  10:00:00,4453.847142454738,510.95
04/16  11:00:00,4521.6650468782545,582.61
04/16  12:00:00,4462.585946130172,662.26
04/16  13:00:00,4434.33722751442,695.43
04/16  14:00:00,4418.97588177059,567.08
04/16  15:00:00,4427.2183286616555,460.7
04/16  16:00:00,4428.076817058301,473.5
04/16  17:00:00,4509.5921643903785,366.21
04/16  18:00:00,4415.469259885636,213.09
04/16  19:00:00,4430.19723221443,88.09
04/16  20:00:00,4386.355631212658,0.0
04/16  21:00:00,4350.828190702148,0.0
04/16  22:00:00,4126.746715973047,0.0
04/16  23:00:00,4047.0855343975654,0.0
04/16  24:00:00,4155.237463386521,0.0
04/17  01:00:00,4124.724978120879,0.0
04/17  02:00:00,4128.856253924529,0.0
04/17  03:00:00,4156.813793254516,0.0
04/17  04:00:00,4170.33304930789,0.0
04/17  05:00:00,4273.007652403678,0.0
04/17  06:00:00,4687.203866368645,45.49
04/17  07:00:00,5226.957663143554,175.71
04/17  08:00:00,7621.9550094849155,302.65
04/17  09:00:00,7627.102226352671,341.83
04/17  10:00:00,7650.382608696766,252.15
04/17  11:00:00,7685.3737065392515,364.08
04/17  12:00:00,7349.545788186096,459.69
04/17  13:00:00,7633.60935974254,301.65
04/17  14:00:00,7584.20279430503,175.01
04/17  15:00:00,7583.257851096511,110.41
04/17  16:00:00,7504.340791746345,107.52
04/17  17:00:00,6005.154834574983,157.44
04/17  18:00:00,5388.688370506226,165.64
04/17  19:00:00,5388.212796691725,51.43
04/17  20:00:00,5258.213915844845,0.0
04/17  21:00:00,5229.039260396797,0.0
04/17  22:00:00,4877.73290196076,0.0
04/17  23:00:00,4557.8201137029755,0.0
04/17  24:00:00,4207.171746097592,0.0
04/18  01:00:00,4197.094352979033,0.0
04/18  02:00:00,4207.780279004593,0.0
04/18  03:00:00,4224.315498113928,0.0
04/18  04:00:00,4251.491391503572,0.0
04/18  05:00:00,4345.081381163257,0.0
04/18  06:00:00,4775.82393581003,20.48
04/18  07:00:00,5336.221079619077,176.65
04/18  08:00:00,7711.671685105352,311.45
04/18  09:00:00,7720.809111686841,446.14
04/18  10:00:00,7701.301916986602,567.18
04/18  11:00:00,7735.526340269655,673.57
04/18  12:00:00,7378.158415775172,726.84
04/18  13:00:00,7619.5237217082895,730.08
04/18  14:00:00,7563.6644193662905,686.64
04/18  15:00:00,7569.115217683794,590.58
04/18  16:00:00,7421.560170736597,487.97
04/18  17:00:00,5980.802545575331,356.79
04/18  18:00:00,5380.109429556852,224.78
04/18  19:00:00,5375.676814817341,91.31
04/18  20:00:00,5245.1113240339855,0.0
04/18  21:00:00,5145.49109575103,0.0
04/18  22:00:00,4774.565865045338,0.0
04/18  23:00:00,4468.3064369820295,0.0
04/18  24:00:00,4152.886348708688,0.0
04/19  01:00:00,4143.848902149091,0.0
04/19  02:00:00,4146.477579203468,0.0
04/19  03:00:00,4147.969406401145,0.0
04/19  04:00:00,4211.216940910373,0.0
04/19  05:00:00,4312.371770752163,0.0
04/19  06:00:00,4719.390937611044,14.39
04/19  07:00:00,5160.797682870195,48.46
04/19  08:00:00,7280.689316324436,139.15
04/19  09:00:00,7071.559885391066,222.15
04/19  10:00:00,6717.334153561641,305.4
04/19  11:00:00,6745.120967049284,385.24
04/19  12:00:00,6561.005988823893,470.14
04/19  13:00:00,6753.081504291864,540.79
04/19  14:00:00,6757.325354662077,566.64
04/19  15:00:00,6750.601887977384,549.23
04/19  16:00:00,6379.355249001739,487.76
04/19  17:00:00,5145.168002016351,346.57
04/19  18:00:00,4651.677565947245,200.58
04/19  19:00:00,4666.067789574048,87.41
04/19  20:00:00,4588.686759659612,0.0
04/19  21:00:00,4557.02671386814,0.0
04/19  22:00:00,4242.813806790474,0.0
04/19  23:00:00,3967.647038401844,0.0
04/19  24:00:00,3679.666608400397,0.0
04/20  01:00:00,3634.2852722331613,0.0
04/20  02:00:00,3615.9523695371727,0.0
04/20  03:00:00,3598.5860146713767,0.0
04/20  04:00:00,3641.8762924567272,0.0
04/20  05:00:00,3757.8385757733504,8.0
04/20  06:00:00,4107.1886357447465,30.1
04/20  07:00:00,4599.429391204487,86.05
04/20  08:00:00,6548.306265516831,187.46
04/20  09:00:00,6550.498867411529,327.91
04/20  10:00:00,6484.034631649109,509.06
04/20  11:00:00,6580.568810678827,643.98
04/20  12:00:00,6524.218115250187,667.57
04/20  13:00:00,6712.6156704524265,581.43
04/20  14:00:00,6689.11373163186,607.74
04/20  15:00:00,6679.282318088805,607.22
04/20  16:00:00,6603.7885365510065,457.97
04/20  17:00:00,5360.845339167373,248.01
04/20  18:00:00,4897.482726616999,65.34
04/20  19:00:00,5000.525692928392,35.88
04/20  20:00:00,4966.007079330623,0.0
04/20  21:00:00,4981.293084351356,0.0
04/20  22:00:00,4705.617102863322,0.0
04/20  23:00:00,4544.485340906428,0.0
04/20  24:00:00,4233.051710565049,0.0
04/21  01:00:00,4181.114751432573,0.0
04/21  02:00:00,4165.865391387412,0.0
04/21  03:00:00,4190.814953418264,0.0
04/21  04:00:00,4203.559726438033,0.0
04/21  05:00:00,4344.113276187209,21.0
04/21  06:00:00,4709.705830349547,61.63
04/21  07:00:00,5127.559244950329,141.03
04/21  08:00:00,7248.825110448529,286.96
04/21  09:00:00,7144.812865959794,434.69
04/21  10:00:00,6896.589066606969,513.96
04/21  11:00:00,6882.549303615963,644.27
04/21  12:00:00,6571.988924252717,694.93
04/21  13:00:00,6794.2312101846355,566.08
04/21  14:00:00,6758.733083937339,545.28
04/21  15:00:00,6780.34315137446,557.19
04/21  16:00:00,6672.99934077096,500.78
04/21  17:00:00,5384.32243653509,302.6
04/21  18:00:00,4899.112743630629,123.33
04/21  19:00:00,4952.958336620872,101.93
04/21  20:00:00,4942.264188257969,0.0
04/21  21:00:00,5002.41492038123,0.0
04/21  22:00:00,4698.082028390698,0.0
04/21  23:00:00,4465.979804403822,0.0
04/21  24:00:00,3926.2608789115816,0.0
04/22  01:00:00,3939.1987063010606,0.0
04/22  02:00:00,3932.3983651312724,0.0
04/22  03:00:00,3943.5085699541323,0.0
04/22  04:00:00,3950.9129333806663,0.0
04/22  05:00:00,4043.4190090549305,0.0
04/22  06:00:00,4651.985636211327,16.41
04/22  07:00:00,4775.45236586687,32.67
04/22  08:00:00,5438.5151410191975,38.36
04/22  09:00:00,5265.460583340698,60.98
04/22  10:00:00,5048.584086100527,106.38
04/22  11:00:00,5070.466517301654,100.01
04/22  12:00:00,4478.513153523134,82.43
04/22  13:00:00,4434.855339905164,91.44
04/22  14:00:00,4414.209146756531,78.38
04/22  15:00:00,4417.481648501068,143.35
04/22  16:00:00,4503.901800147028,279.26
04/22  17:00:00,4380.308262861878,301.12
04/22  18:00:00,4293.544584031292,216.07
04/22  19:00:00,4195.192700413865,88.07
04/22  20:00:00,4274.529561793059,0.0
04/22  21:00:00,4274.687095048879,0.0
04/22  22:00:00,4131.65396881494,0.0
04/22  23:00:00,4029.7334017591293,0.0
04/22  24:00:00,3915.7601415979902,0.0
04/23  01:00:00,3926.7501658833016,0.0
04/23  02:00:00,3903.528574706078,0.0
04/23  03:00:00,3917.0493894058686,0.0
04/23  04:00:00,3902.3300768969416,0.0
04/23  05:00:00,4014.9378297819912,0.0
04/23  06:00:00,4273.66085376052,13.26
04/23  07:00:00,4355.015271139944,43.92
04/23  08:00:00,4506.366840650957,74.84
04/23  09:00:00,4459.266859588046,115.46
04/23  10:00:00,4452.265800239671,155.4
04/23  11:00:00,4505.29831366858,179.08
04/23  12:00:00,4479.60899109512,184.46
04/23  13:00:00,4447.945164602671,171.06
04/23  14:00:00,4421.138330407038,175.54
04/23  15:00:00,4455.194321242273,196.39
04/23  16:00:00,4445.660607055863,213.46
04/23  17:00:00,4528.241378183082,180.8
04/23  18:00:00,4326.129091692157,109.27
04/23  19:00:00,4358.495426822677,20.39
04/23  20:00:00,4391.129141861978,0.0
04/23  21:00:00,4318.336740307812,0.0
04/23  22:00:00,4117.142802440661,0.0
04/23  23:00:00,3981.3950202817086,0.0
04/23  24:00:00,4113.893346877895,0.0
04/24  01:00:00,4121.986537832254,0.0
04/24  02:00:00,4126.475963334406,0.0
04/24  03:00:00,4107.139569253233,0.0
04/24  04:00:00,4150.218748005222,0.0
04/24  05:00:00,4277.11213574406,0.0
04/24  06:00:00,4671.35186518051,23.92
04/24  07:00:00,5236.99749897972,93.5
04/24  08:00:00,7561.038055196874,266.9
04/24  09:00:00,7550.23852271745,383.78
04/24  10:00:00,7488.3615796567365,345.27
04/24  11:00:00,7579.2716314139025,530.07
04/24  12:00:00,7261.289124319858,778.2
04/24  13:00:00,7465.352824109617,792.17
04/24  14:00:00,7453.1359048158365,721.11
04/24  15:00:00,7415.453790257463,647.08
04/24  16:00:00,7343.454507112909,518.44
04/24  17:00:00,5896.905980633847,318.96
04/24  18:00:00,5295.30078692377,152.89
04/24  19:00:00,5277.46238439754,90.47
04/24  20:00:00,5148.333227614188,0.0
04/24  21:00:00,5097.255872109943,0.0
04/24  22:00:00,4733.429863534379,0.0
04/24  23:00:00,4406.7473112682765,0.0
04/24  24:00:00,4084.9487257552696,0.0
04/25  01:00:00,4046.288091259013,0.0
04/25  02:00:00,4095.5195115005877,0.0
04/25  03:00:00,4063.9684367574882,0.0
04/25  04:00:00,4125.7047737478115,0.0
04/25  05:00:00,4244.473590151835,16.0
04/25  06:00:00,4618.883195325073,85.34
04/25  07:00:00,5128.921503813424,211.38
04/25  08:00:00,7253.654918820866,344.04
04/25  09:00:00,7067.69106045247,478.28
04/25  10:00:00,6808.660937155387,603.38
04/25  11:00:00,6820.094514949077,709.31
04/25  12:00:00,6548.070886594672,771.2
04/25  13:00:00,6753.1480809714485,780.81
04/25  14:00:00,6717.216278427141,722.88
04/25  15:00:00,6753.266348602006,644.29
04/25  16:00:00,6634.131653054461,521.29
04/25  17:00:00,5360.846791078441,384.89
04/25  18:00:00,4872.823069824312,254.15
04/25  19:00:00,4953.245082228831,128.31
04/25  20:00:00,4944.832510944556,0.0
04/25  21:00:00,4980.878453255523,0.0
04/25  22:00:00,4680.48498990255,0.0
04/25  23:00:00,4413.462297165739,0.0
04/25  24:00:00,4083.078865563738,0.0
04/26  01:00:00,4093.334287753385,0.0
04/26  02:00:00,4110.890970258237,0.0
04/26  03:00:00,4084.5101074551408,0.0
04/26  04:00:00,4117.454337360263,0.0
04/26  05:00:00,4252.179396749213,19.0
04/26  06:00:00,4629.246025402933,89.64
04/26  07:00:00,5096.3515106923605,212.18
04/26  08:00:00,7142.641209163459,322.77
04/26  09:00:00,6985.715820903427,429.24
04/26  10:00:00,6787.314025805083,558.51
04/26  11:00:00,6812.230276700408,677.87
04/26  12:00:00,6547.748739340001,753.87
04/26  13:00:00,6770.780567876645,783.67
04/26  14:00:00,6697.5637750533415,700.43
04/26  15:00:00,6724.700216045048,573.26
04/26  16:00:00,6650.0471489136025,455.96
04/26  17:00:00,5365.011826741528,252.37
04/26  18:00:00,4875.3617835402,51.14
04/26  19:00:00,5031.198182717848,19.29
04/26  20:00:00,4954.918347247926,0.0
04/26  21:00:00,4912.75275300071,0.0
04/26  22:00:00,4649.341156453118,0.0
04/26  23:00:00,4406.896922961143,0.0
04/26  24:00:00,4103.906882777729,0.0
04/27  01:00:00,4127.114809822645,0.0
04/27  02:00:00,4149.4797288200625,0.0
04/27  03:00:00,4120.776228820768,0.0
04/27  04:00:00,4170.082809696959,0.0
04/27  05:00:00,4283.927174998875,0.0
04/27  06:00:00,4693.08894682912,47.25
04/27  07:00:00,5143.82633755725,198.08
04/27  08:00:00,7234.905897263306,316.49
04/27  09:00:00,6961.126838665119,394.22
04/27  10:00:00,6806.003799636831,420.31
04/27  11:00:00,6804.884947022016,412.19
04/27  12:00:00,6523.404153673437,471.47
04/27  13:00:00,6789.002822789176,645.01
04/27  14:00:00,6716.03577074801,651.04
04/27  15:00:00,6702.291452130051,520.77
04/27  16:00:00,6594.989876979945,375.97
04/27  17:00:00,5340.107943276566,302.48
04/27  18:00:00,4832.212483550585,239.8
04/27  19:00:00,4939.266770268631,133.11
04/27  20:00:00,4910.17311495308,0.0
04/27  21:00:00,4897.84373053166,0.0
04/27  22:00:00,4605.11357017888,0.0
04/27  23:00:00,4368.6363703149145,0.0
04/27  24:00:00,4087.1285923908017,0.0
04/28  01:00:00,4085.052704432348,0.0
04/28  02:00:00,4125.088151272008,0.0
04/28  03:00:00,4095.339577904513,0.0
04/28  04:00:00,4137.180430936536,0.0
04/28  05:00:00,4240.381121316691,19.0
04/28  06:00:00,4601.366158203976,91.47
04/28  07:00:00,5094.887508496545,218.6
04/28  08:00:00,7164.701336047961,345.13
04/28  09:00:00,7009.498793707945,472.39
04/28  10:00:00,6776.356916841326,587.56
04/28  11:00:00,6792.944836766538,659.95
04/28  12:00:00,6511.578745411109,695.53
04/28  13:00:00,6706.657218161585,751.58
04/28  14:00:00,6683.254131970124,741.95
04/28  15:00:00,6690.290964249359,548.42
04/28  16:00:00,6567.386760683402,205.25
04/28  17:00:00,5313.6484892537,86.14
04/28  18:00:00,4867.086897049563,113.78
04/28  19:00:00,4956.223510071101,67.88
04/28  20:00:00,4932.294106605535,0.0
04/28  21:00:00,4935.570291465981,0.0
04/28  22:00:00,4634.932356351716,0.0
04/28  23:00:00,4394.270349705215,0.0
04/28  24:00:00,3929.027998176594,0.0
04/29  01:00:00,3871.862015982126,0.0
04/29  02:00:00,3844.9749699960594,0.0
04/29  03:00:00,3851.0683480762464,0.0
04/29  04:00:00,3885.1023659635657,0.0
04/29  05:00:00,4005.22214380529,25.0
04/29  06:00:00,4590.610058312476,73.39
04/29  07:00:00,4659.624137654247,128.6
04/29  08:00:00,5316.177880634749,100.17
04/29  09:00:00,5165.020789253449,104.61
04/29  10:00:00,4974.385338487188,218.12
04/29  11:00:00,5017.118201792269,381.58
04/29  12:00:00,4429.988212824727,563.36
04/29  13:00:00,4404.2396426101905,718.38
04/29  14:00:00,4381.9302828876625,761.27
04/29  15:00:00,4391.208680614862,624.86
04/29  16:00:00,4466.585682109477,355.9
04/29  17:00:00,4332.091057437483,188.0
04/29  18:00:00,4231.004207379481,121.68
04/29  19:00:00,4112.65831730322,141.09
04/29  20:00:00,4217.900900912644,0.0
04/29  21:00:00,4218.84420778847,0.0
04/29  22:00:00,4091.576140200601,0.0
04/29  23:00:00,3994.7411349514887,0.0
04/29  24:00:00,3877.8308199897233,0.0
04/30  01:00:00,3862.5347159505754,0.0
04/30  02:00:00,3866.467751515731,0.0
04/30  03:00:00,3853.3109612391318,0.0
04/30  04:00:00,3882.3470734261264,0.0
04/30  05:00:00,3979.0557339953248,0.0
04/30  06:00:00,4254.1241323693075,64.43
04/30  07:00:00,4350.17050806069,226.8
04/30  08:00:00,4497.768109094323,349.2
04/30  09:00:00,4485.112620894958,415.86
04/30  10:00:00,4461.117260584693,413.52
04/30  11:00:00,4444.283366546011,428.94
04/30  12:00:00,4342.136038249877,483.48
04/30  13:00:00,4339.979166358681,561.86
04/30  14:00:00,4376.7205466387195,546.24
04/30  15:00:00,4369.484922792081,451.16
04/30  16:00:00,4342.71764170558,331.27
04/30  17:00:00,4419.477369638084,224.27
04/30  18:00:00,4282.996274002722,138.83
04/30  19:00:00,4284.90351046635,50.71
04/30  20:00:00,4361.253999284438,0.0
04/30  21:00:00,4283.428407416888,0.0
04/30  22:00:00,4110.328650920242,0.0
04/30  23:00:00,3988.990464733506,0.0
04/30  24:00:00,2134.945835765637,0.0
05/01  01:00:00,2100.247606403173,0.0
05/01  02:00:00,2094.4793972329658,0.0
05/01  03:00:00,2084.7204496026357,0.0
05/01  04:00:00,2117.532711470448,0.0
05/01  05:00:00,2249.132051500693,25.0
05/01  06:00:00,2634.9865042540637,115.78
05/01  07:00:00,3210.955599848494,248.41
05/01  08:00:00,5502.056137591388,356.68
05/01  09:00:00,5454.135057208318,451.41
05/01  10:00:00,5435.240321232152,566.46
05/01  11:00:00,5468.3232142348315,644.38
05/01  12:00:00,5195.55403292985,704.07
05/01  13:00:00,5432.634605497421,755.47
05/01  14:00:00,5383.116771095251,717.89
05/01  15:00:00,5393.024659591372,619.4
05/01  16:00:00,5269.7279286866,512.44
05/01  17:00:00,3852.938883306376,397.43
05/01  18:00:00,3263.087512395483,270.49
05/01  19:00:00,3264.062160956524,129.07
05/01  20:00:00,3197.489163993058,0.0
05/01  21:00:00,3126.4956032335003,0.0
05/01  22:00:00,2759.420328997585,0.0
05/01  23:00:00,2464.224324358311,0.0
05/01  24:00:00,2150.131353311022,0.0
05/02  01:00:00,2120.59057119887,0.0
05/02  02:00:00,2109.275103278696,0.0
05/02  03:00:00,2096.890806132652,0.0
05/02  04:00:00,2115.5906879864165,0.0
05/02  05:00:00,2247.457337526734,24.0
05/02  06:00:00,2617.728640302159,81.52
05/02  07:00:00,3137.693784237978,154.08
05/02  08:00:00,5303.345877765457,267.24
05/02  09:00:00,5175.651356684895,386.45
05/02  10:00:00,5065.857050586079,494.37
05/02  11:00:00,5092.16743451027,617.8
05/02  12:00:00,4809.363174901646,721.29
05/02  13:00:00,5023.14142152531,738.38
05/02  14:00:00,4975.277336877682,698.54
05/02  15:00:00,5001.651311635032,615.27
05/02  16:00:00,4906.342916223944,511.39
05/02  17:00:00,3609.416270881281,398.26
05/02  18:00:00,3105.5990412868764,277.49
05/02  19:00:00,3127.228992006578,153.54
05/02  20:00:00,3078.0711345267982,0.0
05/02  21:00:00,3040.437243490828,0.0
05/02  22:00:00,2691.5870057918946,0.0
05/02  23:00:00,2421.8760373359337,0.0
05/02  24:00:00,2142.049692613668,0.0
05/03  01:00:00,2116.138294026666,0.0
05/03  02:00:00,2108.5619561560043,0.0
05/03  03:00:00,2104.344899382937,0.0
05/03  04:00:00,2135.974516414673,0.0
05/03  05:00:00,2256.270007733702,0.0
05/03  06:00:00,2655.915943910651,39.76
05/03  07:00:00,3157.6134947182,183.66
05/03  08:00:00,5301.712601653806,295.78
05/03  09:00:00,5233.480933447299,431.07
05/03  10:00:00,5082.246630802835,599.45
05/03  11:00:00,5080.083885724852,706.33
05/03  12:00:00,4797.813647788845,751.6
05/03  13:00:00,4990.387896791762,760.09
05/03  14:00:00,4953.745274593302,716.81
05/03  15:00:00,4973.155683108674,629.72
05/03  16:00:00,4861.608718667245,521.83
05/03  17:00:00,3590.58844866785,404.59
05/03  18:00:00,3085.754051344567,282.79
05/03  19:00:00,3137.689057772636,157.03
05/03  20:00:00,3102.2577070811853,0.0
05/03  21:00:00,3057.0923568600833,0.0
05/03  22:00:00,2719.8151064437493,0.0
05/03  23:00:00,2448.134804814388,0.0
05/03  24:00:00,2135.7137675314616,0.0
05/04  01:00:00,2114.2659876956013,0.0
05/04  02:00:00,2124.670828863353,0.0
05/04  03:00:00,2115.9610523084007,0.0
05/04  04:00:00,2147.591169949416,0.0
05/04  05:00:00,2264.535984398248,21.29
05/04  06:00:00,2658.3179610762054,51.78
05/04  07:00:00,3168.625547500282,136.79
05/04  08:00:00,5288.98117142482,297.26
05/04  09:00:00,5119.608671079585,454.51
05/04  10:00:00,5022.688204811844,506.76
05/04  11:00:00,5059.414433384551,413.29
05/04  12:00:00,4796.893704775025,255.41
05/04  13:00:00,4989.920329671546,135.05
05/04  14:00:00,4935.176824234416,381.41
05/04  15:00:00,4955.976886394264,626.42
05/04  16:00:00,4846.518795618617,519.82
05/04  17:00:00,3582.7102804104647,386.08
05/04  18:00:00,3100.339009180051,265.58
05/04  19:00:00,3138.9311609049782,148.56
05/04  20:00:00,3081.9123361138527,0.0
05/04  21:00:00,3062.797982290618,0.0
05/04  22:00:00,2734.89295354205,0.0
05/04  23:00:00,2483.46222219752,0.0
05/04  24:00:00,2156.906810789008,0.0
05/05  01:00:00,2138.5761747051356,0.0
05/05  02:00:00,2139.8126102423057,0.0
05/05  03:00:00,2132.985319013691,0.0
05/05  04:00:00,2164.9245131596927,0.0
05/05  05:00:00,2272.2465434567416,14.64
05/05  06:00:00,2682.0737887457235,38.44
05/05  07:00:00,3211.201878793604,102.54
05/05  08:00:00,5309.527892328999,168.9
05/05  09:00:00,5188.5494240866265,236.43
05/05  10:00:00,5003.023602142276,290.07
05/05  11:00:00,5004.918137029224,489.31
05/05  12:00:00,4741.614544455816,603.84
05/05  13:00:00,4947.069053593527,418.62
05/05  14:00:00,4921.058842427404,485.66
05/05  15:00:00,4938.360278909474,616.95
05/05  16:00:00,4808.620943316754,518.37
05/05  17:00:00,3580.5426248756553,400.96
05/05  18:00:00,3089.516203974644,289.09
05/05  19:00:00,3131.1159140254736,163.94
05/05  20:00:00,3083.930444812637,0.0
05/05  21:00:00,3054.02898577676,0.0
05/05  22:00:00,2714.3264702392926,0.0
05/05  23:00:00,2440.464648385172,0.0
05/05  24:00:00,1963.909338951377,0.0
05/06  01:00:00,1943.3236349882282,0.0
05/06  02:00:00,1933.195408731493,0.0
05/06  03:00:00,1920.4348236568776,0.0
05/06  04:00:00,1958.5847816120945,0.0
05/06  05:00:00,2037.3914638005863,19.04
05/06  06:00:00,2644.3930436519163,52.27
05/06  07:00:00,2747.290184679504,129.14
05/06  08:00:00,3430.1470632196147,230.65
05/06  09:00:00,3340.7950146058133,333.92
05/06  10:00:00,3200.6210319551055,444.81
05/06  11:00:00,3235.893080128937,544.49
05/06  12:00:00,2668.3690322368234,483.39
05/06  13:00:00,2654.013426389872,243.54
05/06  14:00:00,2633.521164024767,348.77
05/06  15:00:00,2649.521585008615,473.59
05/06  16:00:00,2742.814589093851,280.98
05/06  17:00:00,2598.3938489348434,258.43
05/06  18:00:00,2463.5131752754914,272.25
05/06  19:00:00,2340.189453639931,143.52
05/06  20:00:00,2367.524751301133,0.0
05/06  21:00:00,2342.1502274432974,0.0
05/06  22:00:00,2191.187609707068,0.0
05/06  23:00:00,2085.1204410733303,0.0
05/06  24:00:00,1965.2084598759066,0.0
05/07  01:00:00,1934.466751682148,0.0
05/07  02:00:00,1941.269083905003,0.0
05/07  03:00:00,1915.200645923542,0.0
05/07  04:00:00,1950.9823514076033,0.0
05/07  05:00:00,2025.9502357540593,34.52
05/07  06:00:00,2312.612876748462,72.62
05/07  07:00:00,2414.381350572471,108.31
05/07  08:00:00,2557.4709274377633,127.57
05/07  09:00:00,2551.9330360157073,244.4
05/07  10:00:00,2552.3654276955467,474.85
05/07  11:00:00,2586.6315833828207,671.53
05/07  12:00:00,2542.914510277064,789.85
05/07  13:00:00,2520.608801090628,793.26
05/07  14:00:00,2498.177134786935,734.21
05/07  15:00:00,2522.9506711030053,650.03
05/07  16:00:00,2510.2192207353346,543.33
05/07  17:00:00,2581.6226833921896,421.95
05/07  18:00:00,2428.309523798913,299.06
05/07  19:00:00,2412.936091980254,175.13
05/07  20:00:00,2436.736207384642,0.0
05/07  21:00:00,2368.9081059554505,0.0
05/07  22:00:00,2189.168265510864,0.0
05/07  23:00:00,2064.2879852021233,0.0
05/07  24:00:00,2182.3911601233635,0.0
05/08  01:00:00,2150.104361096115,0.0
05/08  02:00:00,2150.2119062797656,0.0
05/08  03:00:00,2157.572137159127,0.0
05/08  04:00:00,2185.1861329606586,0.0
05/08  05:00:00,2297.9669323179137,0.0
05/08  06:00:00,2707.6603315861566,78.44
05/08  07:00:00,3316.239055381252,195.54
05/08  08:00:00,5681.8614592892,275.57
05/08  09:00:00,5626.168864882853,401.54
05/08  10:00:00,5655.977307461347,609.4
05/08  11:00:00,5694.03021927409,681.48
05/08  12:00:00,5354.063165016887,679.99
05/08  13:00:00,5579.195443145451,744.8
05/08  14:00:00,5528.589199237435,693.54
05/08  15:00:00,5564.9219228674865,587.66
05/08  16:00:00,5461.96449298851,486.05
05/08  17:00:00,4004.4617564979517,371.1
05/08  18:00:00,3394.166288538507,242.22
05/08  19:00:00,3368.8389717596083,109.54
05/08  20:00:00,3256.297874783559,0.0
05/08  21:00:00,3177.1728915138046,0.0
05/08  22:00:00,2809.1504164708917,0.0
05/08  23:00:00,2501.1101590818957,0.0
05/08  24:00:00,2164.524485657367,0.0
05/09  01:00:00,2161.0389239766314,0.0
05/09  02:00:00,2171.2646011055076,0.0
05/09  03:00:00,2153.9419106128094,0.0
05/09  04:00:00,2189.402885476481,0.0
05/09  05:00:00,2296.304250366032,0.0
05/09  06:00:00,2685.5000529779472,29.64
05/09  07:00:00,3184.663426242282,101.7
05/09  08:00:00,5323.397772352188,226.19
05/09  09:00:00,5180.591400540223,266.53
05/09  10:00:00,5024.319692990873,227.21
05/09  11:00:00,5055.807598794238,457.29
05/09  12:00:00,4784.563245468766,772.23
05/09  13:00:00,4988.975594296303,787.1
05/09  14:00:00,4963.3196360751745,730.47
05/09  15:00:00,5043.875181914462,657.58
05/09  16:00:00,4929.475708684928,546.16
05/09  17:00:00,3652.10703209069,422.44
05/09  18:00:00,3142.084370891426,297.0
05/09  19:00:00,3216.2364520073074,172.03
05/09  20:00:00,3154.3074963832732,0.0
05/09  21:00:00,3137.2723292894657,0.0
05/09  22:00:00,2766.6816272774313,0.0
