date,total load,irradiation
04/04 07:00:00,1033.2926618000374,0.0
04/04 08:00:00,967.559244566684,406.98
04/04 09:00:00,908.388156349877,727.76
04/04 10:00:00,913.2466921000467,824.43
04/04 11:00:00,869.212707430497,825.45
04/04 12:00:00,900.7807596678832,823.19
04/04 13:00:00,885.195432917193,836.82
04/04 14:00:00,905.9259126733375,764.29
04/04 15:00:00,954.0325233020425,599.68
04/04 16:00:00,768.6243621633832,345.86
04/04 17:00:00,660.8599880853244,147.87
04/04 18:00:00,675.1968226323477,53.33
04/04 19:00:00,668.0495312443363,8.0
04/04 20:00:00,639.7868554921074,0.0
04/04 21:00:00,528.359004403325,0.0
04/04 22:00:00,445.76772379343487,0.0
04/04 23:00:00,339.22303970647044,0.0
04/05 00:00:00,328.51664089069345,0.0
04/05 01:00:00,323.25524240612975,0.0
04/05 02:00:00,321.5758956072732,0.0
04/05 03:00:00,331.379564716725,0.0
04/05 04:00:00,371.84664062226796,0.0
04/05 05:00:00,522.938329800501,0.0
04/05 06:00:00,661.1475813903149,0.0
04/05 07:00:00,1036.0460444519695,0.0
04/05 08:00:00,968.285006235476,528.33
04/05 09:00:00,909.4190890091029,969.23
04/05 10:00:00,915.5935111467612,1079.76
04/05 11:00:00,876.765396913368,1088.44
04/05 12:00:00,898.5060048777988,1038.95
04/05 13:00:00,885.4704075978898,920.7
04/05 14:00:00,896.3726191925283,765.58
04/05 15:00:00,943.3197943985423,567.13
04/05 16:00:00,760.0157541504559,317.88
04/05 17:00:00,668.6666886898223,132.05
04/05 18:00:00,689.6957683056803,45.16
04/05 19:00:00,677.9192204957919,6.0
04/05 20:00:00,651.3398370854769,0.0
04/05 21:00:00,537.4447354938235,0.0
04/05 22:00:00,453.2734637775961,0.0
04/05 23:00:00,342.13763343410216,0.0
04/06 00:00:00,328.61021590320723,0.0
04/06 01:00:00,323.1791432530376,0.0
04/06 02:00:00,321.02767215038523,0.0
04/06 03:00:00,327.17364431853036,0.0
04/06 04:00:00,369.20605524797224,0.0
04/06 05:00:00,519.5159258041626,0.0
04/06 06:00:00,663.2166088736269,0.0
04/06 07:00:00,1047.304267724343,0.0
04/06 08:00:00,975.735367764692,525.31
04/06 09:00:00,914.8575808302521,964.27
04/06 10:00:00,915.3043259214055,1075.06
04/06 11:00:00,871.736591701851,1085.46
04/06 12:00:00,901.7332029427721,1038.64
04/06 13:00:00,883.146854819191,927.08
04/06 14:00:00,901.1360564044921,780.05
04/06 15:00:00,952.7659866380486,590.34
04/06 16:00:00,767.5564632774524,353.27
04/06 17:00:00,667.770854022004,169.08
04/06 18:00:00,686.9749657870653,68.48
04/06 19:00:00,675.6949683983613,14.0
04/06 20:00:00,646.4070772309758,0.0
04/06 21:00:00,533.6044658479398,0.0
04/06 22:00:00,447.50243713574065,0.0
04/06 23:00:00,339.74996925813645,0.0
04/07 00:00:00,326.4000283603041,0.0
04/07 01:00:00,322.0263081631415,0.0
04/07 02:00:00,318.73324219758234,0.0
04/07 03:00:00,326.8418181904701,0.0
04/07 04:00:00,368.6288174074514,0.0
04/07 05:00:00,523.5236228558583,0.0
04/07 06:00:00,663.7265463394353,0.0
04/07 07:00:00,1045.505621204643,0.0
04/07 08:00:00,978.8746621510301,501.66
04/07 09:00:00,915.3867454345343,932.29
04/07 10:00:00,909.5333272315025,1056.33
04/07 11:00:00,870.4055104471299,1079.53
04/07 12:00:00,907.1548418662351,1039.31
04/07 13:00:00,909.2798597488829,929.52
04/07 14:00:00,921.5341307188869,776.91
04/07 15:00:00,968.2409742217299,575.21
04/07 16:00:00,773.595824540922,317.43
04/07 17:00:00,680.4842364722422,125.03
04/07 18:00:00,706.7056382302397,38.16
04/07 19:00:00,685.1327639224445,4.0
04/07 20:00:00,648.0844214459049,0.0
04/07 21:00:00,536.2655331984513,0.0
04/07 22:00:00,449.2249526215837,0.0
04/07 23:00:00,299.5302965703153,0.0
04/08 00:00:00,291.3972486115254,0.0
04/08 01:00:00,280.1676035513273,0.0
04/08 02:00:00,276.2740423892986,0.0
04/08 03:00:00,283.1531910312194,0.0
04/08 04:00:00,304.21491254626034,0.0
04/08 05:00:00,487.68781263340077,0.0
04/08 06:00:00,543.1958910746093,0.0
04/08 07:00:00,672.5544127010216,0.0
04/08 08:00:00,655.3734207118758,544.99
04/08 09:00:00,593.9812886151187,985.7
04/08 10:00:00,605.9112849265564,1085.57
04/08 11:00:00,487.17570246503885,1090.47
04/08 12:00:00,470.921731011039,1049.94
04/08 13:00:00,466.0415275848553,956.29
04/08 14:00:00,468.13942555138556,813.6
04/08 15:00:00,504.64030143358616,618.23
04/08 16:00:00,514.6959337374869,366.53
04/08 17:00:00,552.0762433569457,169.05
04/08 18:00:00,520.0362096063709,63.47
04/08 19:00:00,522.6716530588174,13.0
04/08 20:00:00,506.4694521034258,0.0
04/08 21:00:00,439.0600357199676,0.0
04/08 22:00:00,363.57738575552264,0.0
04/08 23:00:00,305.4077636049122,0.0
04/09 00:00:00,297.47149428320404,0.0
04/09 01:00:00,285.0112155423162,0.0
04/09 02:00:00,284.29017978447,0.0
04/09 03:00:00,289.83086673026656,0.0
04/09 04:00:00,315.12651592481194,0.0
04/09 05:00:00,413.76154256008743,0.0
04/09 06:00:00,473.67647420158903,0.0
04/09 07:00:00,501.38753036805343,0.0
04/09 08:00:00,471.9534690651242,554.97
04/09 09:00:00,449.9057375983737,1000.67
04/09 10:00:00,464.9077533379684,1096.0
04/09 11:00:00,457.90595819922964,1097.38
04/09 12:00:00,444.6140355419518,1052.52
04/09 13:00:00,434.70363113689007,955.71
04/09 14:00:00,435.4072953033459,811.21
04/09 15:00:00,467.5041817933985,613.92
04/09 16:00:00,513.3750146941187,363.84
04/09 17:00:00,517.8652258228591,167.04
04/09 18:00:00,529.6585801528032,62.47
04/09 19:00:00,540.6201869358415,12.0
04/09 20:00:00,510.0654587127505,0.0
04/09 21:00:00,424.9780555377381,0.0
04/09 22:00:00,355.83392641989434,0.0
04/09 23:00:00,333.0819832998531,0.0
04/10 00:00:00,320.51496897532326,0.0
04/10 01:00:00,316.0429511628806,0.0
04/10 02:00:00,313.6518836715016,0.0
04/10 03:00:00,322.72409612551405,0.0
04/10 04:00:00,360.7523252619346,0.0
04/10 05:00:00,505.7040750558783,0.0
04/10 06:00:00,648.9264918704788,0.0
04/10 07:00:00,1052.5618333936818,0.0
04/10 08:00:00,1003.5095426495285,531.31
04/10 09:00:00,969.8359208776753,969.03
04/10 10:00:00,994.0526332953702,1078.17
04/10 11:00:00,948.9708699786447,1091.34
04/10 12:00:00,985.7477056619784,1053.07
04/10 13:00:00,964.2681991958386,954.1
04/10 14:00:00,965.3207613161007,808.9
04/10 15:00:00,1011.4208046857694,612.82
04/10 16:00:00,795.5366808892333,361.15
04/10 17:00:00,676.2999474040969,165.63
04/10 18:00:00,697.6395202590404,60.47
04/10 19:00:00,684.529022492152,12.0
04/10 20:00:00,651.9978420514202,0.0
04/10 21:00:00,531.9367168561454,0.0
04/10 22:00:00,444.3923109534306,0.0
04/10 23:00:00,337.0022429664551,0.0
04/11 00:00:00,326.47261227915584,0.0
04/11 01:00:00,322.40738465707284,0.0
04/11 02:00:00,315.4756728197392,0.0
04/11 03:00:00,320.5889988793633,0.0
04/11 04:00:00,359.1351753124935,0.0
04/11 05:00:00,504.78870838621094,0.0
04/11 06:00:00,649.9371382978455,0.0
04/11 07:00:00,1065.874183524307,0.0
04/11 08:00:00,1010.8256873102625,552.27
04/11 09:00:00,972.1309196194836,994.95
04/11 10:00:00,984.4219975896594,1090.31
04/11 11:00:00,942.2191606563314,1089.17
04/11 12:00:00,963.0129615213008,1036.57
04/11 13:00:00,950.4107696382504,925.32
04/11 14:00:00,952.6220075651714,772.17
04/11 15:00:00,1006.7651063399134,568.94
04/11 16:00:00,809.4368724564803,309.03
04/11 17:00:00,693.3228491549424,116.61
04/11 18:00:00,709.659283313646,31.15
04/11 19:00:00,696.5050680717867,2.0
04/11 20:00:00,669.57076087419,0.0
04/11 21:00:00,550.8803436272294,0.0
04/11 22:00:00,460.8342342104701,0.0
04/11 23:00:00,349.30447613833616,0.0
04/12 00:00:00,336.7898688641107,0.0
04/12 01:00:00,332.5735211440359,0.0
04/12 02:00:00,330.97613468654947,0.0
04/12 03:00:00,335.88385685725143,0.0
04/12 04:00:00,371.53823205431024,0.0
04/12 05:00:00,528.8453893363547,0.0
04/12 06:00:00,679.0815289355002,0.0
04/12 07:00:00,1095.8422406140255,0.0
04/12 08:00:00,1026.1807352587266,357.24
04/12 09:00:00,965.7608735892801,684.27
04/12 10:00:00,974.3110534997304,899.41
04/12 11:00:00,944.9129980559624,981.05
04/12 12:00:00,975.7486634487493,909.58
04/12 13:00:00,961.7412243616365,737.52
04/12 14:00:00,956.9426374170625,566.43
04/12 15:00:00,1010.4621656988012,395.73
04/12 16:00:00,805.2741735597327,221.2
04/12 17:00:00,688.7437546279216,95.2
04/12 18:00:00,707.1698605928789,38.15
04/12 19:00:00,700.636770242091,6.0
04/12 20:00:00,669.7678166198277,0.0
04/12 21:00:00,546.854434950797,0.0
04/12 22:00:00,459.91188724729795,0.0
04/12 23:00:00,347.2707725233803,0.0
04/13 00:00:00,337.890716837885,0.0
04/13 01:00:00,331.53178145956235,0.0
04/13 02:00:00,331.3037643070513,0.0
04/13 03:00:00,336.4982218885588,0.0
04/13 04:00:00,379.91336775808065,0.0
04/13 05:00:00,535.2285694633532,0.0
04/13 06:00:00,685.985084031498,0.0
04/13 07:00:00,1089.8961424515767,0.0
04/13 08:00:00,1020.0941544528494,513.56
04/13 09:00:00,961.134170073814,882.14
04/13 10:00:00,986.2523471211699,891.48
04/13 11:00:00,932.9642483587061,792.24
04/13 12:00:00,971.253344880418,652.23
04/13 13:00:00,951.9311157179309,543.21
04/13 14:00:00,958.7756311979304,429.6
04/13 15:00:00,1006.4525747250551,300.55
04/13 16:00:00,806.2489689217681,164.1
04/13 17:00:00,698.4391751124742,66.4
04/13 18:00:00,721.674825247313,22.15
04/13 19:00:00,711.7896887454242,3.0
04/13 20:00:00,681.3553507990135,0.0
04/13 21:00:00,555.4260669486957,0.0
04/13 22:00:00,456.9252700619406,0.0
04/13 23:00:00,349.4103243510943,0.0
04/14 00:00:00,339.21734090319484,0.0
04/14 01:00:00,331.9155811796166,0.0
04/14 02:00:00,331.95147528819683,0.0
04/14 03:00:00,335.824841627365,0.0
04/14 04:00:00,377.9270737438146,0.0
04/14 05:00:00,535.5463201506738,0.0
04/14 06:00:00,684.8549317188312,0.0
04/14 07:00:00,1103.7184793484812,0.0
04/14 08:00:00,1041.3590077976758,423.51
04/14 09:00:00,992.5319007300922,711.41
04/14 10:00:00,1002.490077408385,722.52
04/14 11:00:00,961.0856631618452,569.66
04/14 12:00:00,985.1360557422087,512.55
04/14 13:00:00,972.9367102442985,484.78
04/14 14:00:00,987.0964964615165,424.71
04/14 15:00:00,1020.0642981384293,319.92
04/14 16:00:00,804.2934939099848,182.71
04/14 17:00:00,696.2121355704072,78.8
04/14 18:00:00,715.0380840115421,34.15
04/14 19:00:00,700.5192296456707,5.0
04/14 20:00:00,673.956130343056,0.0
04/14 21:00:00,560.6248189836454,0.0
04/14 22:00:00,464.909707266123,0.0
04/14 23:00:00,309.47206003870787,0.0
04/15 00:00:00,303.69843543638905,0.0
04/15 01:00:00,288.0197670941511,0.0
04/15 02:00:00,287.29626649022754,0.0
04/15 03:00:00,291.25981823053337,0.0
04/15 04:00:00,318.3975514507922,0.0
04/15 05:00:00,503.35213722663457,0.0
04/15 06:00:00,561.6274852131603,0.0
04/15 07:00:00,701.3442377889575,0.0
04/15 08:00:00,680.7842707257932,419.45
04/15 09:00:00,631.6139931108105,763.24
04/15 10:00:00,647.3048814648045,903.53
04/15 11:00:00,523.3702474753981,951.31
04/15 12:00:00,509.29757753459694,921.51
04/15 13:00:00,498.29663233989083,860.05
04/15 14:00:00,506.60043436915214,745.67
04/15 15:00:00,548.3499578877046,571.18
04/15 16:00:00,556.155153876238,334.04
04/15 17:00:00,591.7373933370874,151.17
04/15 18:00:00,546.3605418198275,54.3
04/15 19:00:00,556.8500930057933,11.0
04/15 20:00:00,543.2234116888596,0.0
04/15 21:00:00,459.1353163586391,0.0
04/15 22:00:00,376.95907502748406,0.0
04/15 23:00:00,313.1327566880342,0.0
04/16 00:00:00,303.3663665193144,0.0
04/16 01:00:00,293.342363442387,0.0
04/16 02:00:00,291.7431169905514,0.0
04/16 03:00:00,300.36812973353574,0.0
04/16 04:00:00,323.4763371034735,0.0
04/16 05:00:00,426.7590088069422,0.0
04/16 06:00:00,490.7101146477182,0.0
04/16 07:00:00,519.3967570418547,0.0
04/16 08:00:00,496.0294064172444,312.38
04/16 09:00:00,468.7296043757284,577.45
04/16 10:00:00,484.68269430698746,704.33
04/16 11:00:00,474.3033603996598,719.35
04/16 12:00:00,461.52334321852936,724.86
04/16 13:00:00,456.81170871178404,703.24
04/16 14:00:00,459.1034475093023,625.39
04/16 15:00:00,498.34983927789665,484.97
04/16 16:00:00,544.1700067781375,286.15
04/16 17:00:00,547.0826451086838,134.37
04/16 18:00:00,556.8023673806347,53.3
04/16 19:00:00,567.4893032052155,11.0
04/16 20:00:00,534.5284071348548,0.0
04/16 21:00:00,450.1450239902939,0.0
04/16 22:00:00,382.4767631717856,0.0
04/16 23:00:00,355.3566293878821,0.0
04/17 00:00:00,340.6210428951899,0.0
04/17 01:00:00,335.18468438167645,0.0
04/17 02:00:00,335.80139325995435,0.0
04/17 03:00:00,343.59207110851213,0.0
04/17 04:00:00,380.51636801838623,0.0
04/17 05:00:00,543.3884677497299,0.0
04/17 06:00:00,690.1915579749765,0.0
04/17 07:00:00,1145.8914763289954,0.0
04/17 08:00:00,1090.3228683025986,524.31
04/17 09:00:00,1059.8303260234895,946.64
04/17 10:00:00,1074.435289635263,1042.67
04/17 11:00:00,1022.5595665162659,1048.67
04/17 12:00:00,1060.5248547353533,997.84
04/17 13:00:00,1041.2785210819584,895.33
04/17 14:00:00,1041.2005207086634,753.13
04/17 15:00:00,1091.5444784195754,561.77
04/17 16:00:00,841.4670767985115,316.25
04/17 17:00:00,716.0473612686344,132.37
04/17 18:00:00,732.0041497808292,42.15
04/17 19:00:00,719.4500535306254,6.0
04/17 20:00:00,691.8099530753741,0.0
04/17 21:00:00,568.3746849147169,0.0
04/17 22:00:00,476.40053090082733,0.0
04/17 23:00:00,361.3055568684012,0.0
04/18 00:00:00,348.17970623813375,0.0
04/18 01:00:00,343.480880418389,0.0
04/18 02:00:00,343.22603895635314,0.0
04/18 03:00:00,350.76658763529656,0.0
04/18 04:00:00,387.11859087174685,0.0
04/18 05:00:00,550.9631426281817,0.0
04/18 06:00:00,704.8658570986593,0.0
04/18 07:00:00,1163.181028764055,0.0
04/18 08:00:00,1101.6036683993943,497.23
04/18 09:00:00,1063.461939917686,895.39
04/18 10:00:00,1077.0366638636929,976.58
04/18 11:00:00,1023.9638915816498,978.26
04/18 12:00:00,1059.573859124136,904.51
04/18 13:00:00,1039.5423832936492,801.71
04/18 14:00:00,1042.9620668356429,667.64
04/18 15:00:00,1083.884290393811,487.09
04/18 16:00:00,845.218822182928,262.02
04/18 17:00:00,713.6976853084622,97.18
04/18 18:00:00,733.4188103157123,25.15
04/18 19:00:00,709.2180389309219,1.0
04/18 20:00:00,681.2848943083343,0.0
04/18 21:00:00,553.8754120350112,0.0
04/18 22:00:00,463.55601734655085,0.0
04/18 23:00:00,353.4231504294335,0.0
04/19 00:00:00,343.6346095338653,0.0
04/19 01:00:00,336.3563994484233,0.0
04/19 02:00:00,335.16453731601933,0.0
04/19 03:00:00,344.9554020419909,0.0
04/19 04:00:00,385.57389541050765,0.0
04/19 05:00:00,543.4341749560289,0.0
04/19 06:00:00,686.70656458529,0.0
04/19 07:00:00,1087.4490107607623,0.0
04/19 08:00:00,1010.6558562162844,479.14
04/19 09:00:00,907.5038018864553,861.53
04/19 10:00:00,919.8790458127352,937.45
04/19 11:00:00,897.510253169028,936.9
04/19 12:00:00,926.4154636697544,860.14
04/19 13:00:00,917.2716563426767,774.37
04/19 14:00:00,921.1911655369001,653.05
04/19 15:00:00,905.0924773046692,482.6
04/19 16:00:00,734.1842944638889,264.0
04/19 17:00:00,653.1644143728671,104.18
04/19 18:00:00,665.3270591524672,30.15
04/19 19:00:00,640.29295814785,3.0
04/19 20:00:00,612.3684506323632,0.0
04/19 21:00:00,501.23999507518397,0.0
04/19 22:00:00,415.82599925123077,0.0
04/19 23:00:00,313.3331144101049,0.0
04/20 00:00:00,298.4276828856975,0.0
04/20 01:00:00,290.9882573740086,0.0
04/20 02:00:00,286.25642946379656,0.0
04/20 03:00:00,295.5727679622305,0.0
04/20 04:00:00,334.29546144610816,0.0
04/20 05:00:00,472.4159355787933,0.0
04/20 06:00:00,601.023846267919,0.0
04/20 07:00:00,926.5202249281818,0.0
04/20 08:00:00,896.0521437561055,298.67
04/20 09:00:00,844.1000858595968,587.64
04/20 10:00:00,872.174940579691,783.52
04/20 11:00:00,882.3321937513297,875.41
04/20 12:00:00,909.3917957117559,855.8
04/20 13:00:00,899.3165324671025,770.07
04/20 14:00:00,900.6966335657372,639.33
04/20 15:00:00,955.4566468759641,458.08
04/20 16:00:00,767.7043393492482,228.32
04/20 17:00:00,679.5531760999767,66.39
04/20 18:00:00,707.6536987931696,0.0
04/20 19:00:00,679.9675286544411,0.0
04/20 20:00:00,659.6584217949264,0.0
04/20 21:00:00,547.8644719738026,0.0
04/20 22:00:00,471.239922126367,0.0
04/20 23:00:00,360.0627764413408,0.0
04/21 00:00:00,344.1371129402884,0.0
04/21 01:00:00,338.95352822178637,0.0
04/21 02:00:00,338.0195865663062,0.0
04/21 03:00:00,343.6090046241436,0.0
04/21 04:00:00,385.5878798536115,0.0
04/21 05:00:00,541.8218469337187,0.0
04/21 06:00:00,680.7893791537206,0.0
04/21 07:00:00,1081.4048305799654,0.0
04/21 08:00:00,1020.4263469055082,357.56
04/21 09:00:00,942.6134911595037,650.73
04/21 10:00:00,946.124033420696,804.34
04/21 11:00:00,897.6479416399565,848.64
04/21 12:00:00,930.6153114488144,810.65
04/21 13:00:00,915.0603012398058,731.3
04/21 14:00:00,926.4565581592785,610.25
04/21 15:00:00,972.5865014320129,439.33
04/21 16:00:00,779.7510146605987,220.69
04/21 17:00:00,686.498419340111,66.39
04/21 18:00:00,709.81917474279,0.0
04/21 19:00:00,684.6274068635277,0.0
04/21 20:00:00,663.7374971070742,0.0
04/21 21:00:00,549.5552059410227,0.0
04/21 22:00:00,467.7734908628653,0.0
04/21 23:00:00,310.4346600861627,0.0
04/22 00:00:00,306.09071261003135,0.0
04/22 01:00:00,291.8196558836396,0.0
04/22 02:00:00,291.2518154619766,0.0
04/22 03:00:00,295.28241714333274,0.0
04/22 04:00:00,318.6218304034213,0.0
04/22 05:00:00,502.67121248793364,0.0
04/22 06:00:00,559.4392374612403,0.0
04/22 07:00:00,695.7209631819152,0.0
04/22 08:00:00,670.7114951118764,544.44
04/22 09:00:00,605.6143960183299,921.79
04/22 10:00:00,612.9179753658951,925.12
04/22 11:00:00,497.6746399146458,872.61
04/22 12:00:00,478.87740658817296,783.57
04/22 13:00:00,473.6601611500856,734.72
04/22 14:00:00,481.8778917146757,640.41
04/22 15:00:00,521.5231977315007,485.36
04/22 16:00:00,540.1814357161547,273.75
04/22 17:00:00,577.2621288858559,114.55
04/22 18:00:00,542.5902844923506,37.14
04/22 19:00:00,549.6188054990673,6.0
04/22 20:00:00,537.0572320451613,0.0
04/22 21:00:00,459.34799594336664,0.0
04/22 22:00:00,380.48929072651464,0.0
04/22 23:00:00,320.0409982920545,0.0
04/23 00:00:00,315.11653692350995,0.0
04/23 01:00:00,300.8369250187849,0.0
04/23 02:00:00,301.2161613967633,0.0
04/23 03:00:00,304.2714190162263,0.0
04/23 04:00:00,329.7992965587677,0.0
04/23 05:00:00,437.19274657164,0.0
04/23 06:00:00,496.59179205954877,0.0
04/23 07:00:00,523.4903426257803,0.0
04/23 08:00:00,486.7380790027704,440.94
04/23 09:00:00,461.7491024120111,803.42
04/23 10:00:00,473.9821435358706,916.1
04/23 11:00:00,469.4555824557125,938.99
04/23 12:00:00,455.66517866252866,878.52
04/23 13:00:00,448.33172331407917,791.32
04/23 14:00:00,456.41328998553126,674.26
04/23 15:00:00,491.99579476570517,510.04
04/23 16:00:00,534.8679682398302,304.18
04/23 17:00:00,536.8717506795742,146.71
04/23 18:00:00,547.1124246424438,56.29
04/23 19:00:00,563.2762376078332,13.0
04/23 20:00:00,524.3734453315925,0.0
04/23 21:00:00,444.49237175349896,0.0
04/23 22:00:00,376.9970819999998,0.0
04/23 23:00:00,353.8556733522977,0.0
04/24 00:00:00,343.15389975243164,0.0
04/24 01:00:00,336.0196260768585,0.0
04/24 02:00:00,334.03687048573096,0.0
04/24 03:00:00,341.268326828202,0.0
04/24 04:00:00,384.18251205736567,0.0
04/24 05:00:00,540.0383298491884,0.0
04/24 06:00:00,691.5011187312799,0.0
04/24 07:00:00,1130.0704241775397,0.0
04/24 08:00:00,1076.1520624521766,545.43
04/24 09:00:00,1029.5304004292113,973.43
04/24 10:00:00,1055.5382211922597,1060.83
04/24 11:00:00,1002.5437892072719,1056.49
04/24 12:00:00,1035.2322667290246,1010.38
04/24 13:00:00,1016.3857378063261,909.8
04/24 14:00:00,1016.1210398903376,762.82
04/24 15:00:00,1070.2420610340341,561.17
04/24 16:00:00,827.9853804869595,297.93
04/24 17:00:00,702.0326894125217,103.16
04/24 18:00:00,725.4810054577389,15.0
04/24 19:00:00,697.8953121945929,0.0
04/24 20:00:00,673.1978259759144,0.0
04/24 21:00:00,549.6380551557077,0.0
04/24 22:00:00,458.30961722075875,0.0
04/24 23:00:00,348.46443713080805,0.0
04/25 00:00:00,335.46945275118253,0.0
04/25 01:00:00,333.7453360954955,0.0
04/25 02:00:00,328.2134379051153,0.0
04/25 03:00:00,338.02789992034894,0.0
04/25 04:00:00,378.479167079209,0.0
04/25 05:00:00,532.7620200603535,0.0
04/25 06:00:00,675.8329579507476,0.0
04/25 07:00:00,1082.7002653876252,0.0
04/25 08:00:00,1008.8680835633467,463.28
04/25 09:00:00,925.3122347015328,784.41
04/25 10:00:00,931.4307921725384,797.52
04/25 11:00:00,891.5483077866166,694.29
04/25 12:00:00,919.3026415196945,642.69
04/25 13:00:00,903.2749940637146,631.97
04/25 14:00:00,918.4135444959966,569.18
04/25 15:00:00,962.6608114201172,437.76
04/25 16:00:00,774.4178275259756,245.05
04/25 17:00:00,680.4394484393057,102.16
04/25 18:00:00,698.4816575846964,32.14
04/25 19:00:00,680.2437838851814,5.0
04/25 20:00:00,658.1708209431495,0.0
04/25 21:00:00,543.5150759587665,0.0
04/25 22:00:00,453.9884788359273,0.0
04/25 23:00:00,345.4456160262952,0.0
04/26 00:00:00,336.29363783941903,0.0
04/26 01:00:00,332.17133552591775,0.0
04/26 02:00:00,328.13811153708735,0.0
04/26 03:00:00,334.1470734320677,0.0
04/26 04:00:00,377.56646596318444,0.0
04/26 05:00:00,532.127503280115,0.0
04/26 06:00:00,674.9163649196832,0.0
04/26 07:00:00,1061.8447857307985,0.0
04/26 08:00:00,994.0041064929468,379.75
04/26 09:00:00,923.6663630547168,607.37
04/26 10:00:00,931.5090824630474,502.84
04/26 11:00:00,890.8468550410399,368.4
04/26 12:00:00,923.4306011153637,274.52
04/26 13:00:00,897.6591706331367,186.87
04/26 14:00:00,912.3124997181112,117.81
04/26 15:00:00,976.6565066972187,70.78
04/26 16:00:00,787.4203172412213,42.6
04/26 17:00:00,687.764865560282,23.0
04/26 18:00:00,705.5011027540954,20.0
04/26 19:00:00,685.8077436758728,3.0
04/26 20:00:00,651.678228035503,0.0
04/26 21:00:00,542.4617644525063,0.0
04/26 22:00:00,454.43265704614214,0.0
04/26 23:00:00,344.5526866965204,0.0
04/27 00:00:00,335.64613267489625,0.0
04/27 01:00:00,332.371043797689,0.0
04/27 02:00:00,330.43003871364033,0.0
04/27 03:00:00,337.46304336518386,0.0
04/27 04:00:00,376.21486882201197,0.0
04/27 05:00:00,530.3732334748398,0.0
04/27 06:00:00,674.3673252390486,0.0
04/27 07:00:00,1073.6216388110363,0.0
04/27 08:00:00,983.4751197784377,479.2
04/27 09:00:00,925.5947592968392,875.31
04/27 10:00:00,929.2088263277875,988.05
04/27 11:00:00,882.7517378060985,1015.73
04/27 12:00:00,927.1268121079019,982.78
04/27 13:00:00,901.9526541178386,897.8
04/27 14:00:00,907.0928740914611,763.07
04/27 15:00:00,952.5564046623406,573.11
04/27 16:00:00,768.8322490329654,321.84
04/27 17:00:00,669.0947865441354,131.3
04/27 18:00:00,695.4460993462258,37.14
04/27 19:00:00,679.1695684471339,5.0
04/27 20:00:00,652.6806154741015,0.0
04/27 21:00:00,538.8306163612292,0.0
04/27 22:00:00,455.9194032695391,0.0
04/27 23:00:00,346.8716142006884,0.0
04/28 00:00:00,335.41238437398505,0.0
04/28 01:00:00,333.62000997541884,0.0
04/28 02:00:00,331.4787368877895,0.0
04/28 03:00:00,337.7878312191847,0.0
04/28 04:00:00,376.67073576695697,0.0
04/28 05:00:00,525.521098130261,0.0
04/28 06:00:00,672.2623009714139,0.0
04/28 07:00:00,1065.1571470908177,0.0
04/28 08:00:00,991.7689207574853,439.64
04/28 09:00:00,918.3347695181374,823.63
04/28 10:00:00,924.9279837094874,987.89
04/28 11:00:00,882.4419588357711,1045.03
04/28 12:00:00,910.7981040664167,1017.71
04/28 13:00:00,898.7174087529293,910.02
04/28 14:00:00,904.2371236684453,753.23
04/28 15:00:00,951.1284272215947,547.09
04/28 16:00:00,758.9302529306162,283.99
04/28 17:00:00,677.7100857791318,93.15
04/28 18:00:00,702.1230479937996,2.0
04/28 19:00:00,683.9324014555103,0.0
04/28 20:00:00,654.5481837074566,0.0
04/28 21:00:00,541.9462310108412,0.0
04/28 22:00:00,459.7372315620325,0.0
04/28 23:00:00,309.0466980316731,0.0
04/29 00:00:00,297.73164045026965,0.0
04/29 01:00:00,284.10606749022315,0.0
04/29 02:00:00,281.2766100413298,0.0
04/29 03:00:00,287.7950222802892,0.0
04/29 04:00:00,314.72520504080774,0.0
04/29 05:00:00,497.67640285738946,0.0
04/29 06:00:00,547.6074680680531,0.0
04/29 07:00:00,687.1745677213665,0.0
04/29 08:00:00,660.1733735819615,375.07
04/29 09:00:00,595.9130453041928,635.52
04/29 10:00:00,606.8604329213703,697.73
04/29 11:00:00,493.62796354121525,655.55
04/29 12:00:00,477.2684630432947,668.95
04/29 13:00:00,471.3055571586939,693.67
04/29 14:00:00,482.70899996260647,641.08
04/29 15:00:00,515.5337845761546,504.08
04/29 16:00:00,525.876232367469,287.56
04/29 17:00:00,573.6193839466168,122.91
04/29 18:00:00,535.8828031314614,38.14
04/29 19:00:00,542.8016604285064,7.0
04/29 20:00:00,528.8159430895853,0.0
04/29 21:00:00,452.28325495764227,0.0
04/29 22:00:00,374.75804975703966,0.0
04/29 23:00:00,314.23756010968617,0.0
04/30 00:00:00,307.694285470395,0.0
04/30 01:00:00,298.4439065337967,0.0
04/30 02:00:00,295.71987604550793,0.0
04/30 03:00:00,301.6942552101559,0.0
04/30 04:00:00,325.2281456640841,0.0
04/30 05:00:00,429.43065096106284,0.0
04/30 06:00:00,494.5459025345789,0.0
04/30 07:00:00,520.7994658239502,75.0
04/30 08:00:00,492.3670681089091,243.49
04/30 09:00:00,462.2257810135515,231.73
04/30 10:00:00,475.7388639715398,202.58
04/30 11:00:00,465.5736438591311,200.05
04/30 12:00:00,450.9585776358448,213.73
04/30 13:00:00,446.65919517023826,237.7
04/30 14:00:00,452.70252126188586,229.29
04/30 15:00:00,484.82548824059785,182.87
04/30 16:00:00,532.0281069524177,104.19
