date,total load,irradiation
04/03 09:00:00,118.84698079183062,678.76
04/03 10:00:00,113.43678465180989,726.81
04/03 11:00:00,116.35209609385585,784.41
04/03 12:00:00,114.94281026519253,737.81
04/03 13:00:00,118.48529246880226,692.76
04/03 14:00:00,110.72562142681626,567.71
04/03 15:00:00,109.44437918839445,406.2
04/03 16:00:00,106.32459319832806,219.1
04/03 17:00:00,113.3658460135014,43.59
04/03 18:00:00,106.03511476256449,0.0
04/03 19:00:00,116.62725861554048,0.0
04/03 20:00:00,121.29580694987541,0.0
04/03 21:00:00,109.42162943708841,0.0
04/03 22:00:00,109.98898146842215,0.0
04/03 23:00:00,115.80309684835058,0.0
04/04 00:00:00,110.45280472241933,0.0
04/04 01:00:00,108.98872368262086,0.0
04/04 02:00:00,115.81653991161599,0.0
04/04 03:00:00,111.66820401038358,0.0
04/04 04:00:00,107.035416169903,0.0
04/04 05:00:00,114.6038030732228,37.14
04/04 06:00:00,114.87415433638388,200.05
04/04 07:00:00,102.84390030521982,387.45
04/04 08:00:00,120.49336119960014,537.86
04/04 09:00:00,115.64476479978904,687.01
04/04 10:00:00,112.01354769065284,783.86
04/04 11:00:00,108.30792867157402,795.71
04/04 12:00:00,113.59535273233146,779.11
04/04 13:00:00,116.43045973020031,693.91
04/04 14:00:00,118.51177880044688,553.31
04/04 15:00:00,111.83454261493293,371.9
04/04 16:00:00,116.78331258162473,186.75
04/04 17:00:00,107.8599232110287,41.59
04/04 18:00:00,107.11389702629232,0.0
04/04 19:00:00,108.29866865385387,0.0
04/04 20:00:00,113.6067101844944,0.0
04/04 21:00:00,107.82023816288523,0.0
04/04 22:00:00,116.16808652392908,0.0
04/04 23:00:00,106.07809689471448,0.0
04/05 00:00:00,114.8918284777473,0.0
04/05 01:00:00,110.73425784914997,0.0
04/05 02:00:00,110.28553761741068,0.0
04/05 03:00:00,116.09767791893707,0.0
04/05 04:00:00,108.34998077003891,0.0
04/05 05:00:00,116.01706894686386,38.83
04/05 06:00:00,105.84988615367018,203.0
04/05 07:00:00,110.77398662239784,390.65
04/05 08:00:00,109.64613166747525,555.86
04/05 09:00:00,113.4972028368637,695.56
04/05 10:00:00,115.94665726789304,783.46
04/05 11:00:00,109.29946179239155,748.46
04/05 12:00:00,113.09289700702271,742.31
04/05 13:00:00,111.71414574810282,713.91
04/05 14:00:00,111.45079914837265,574.86
04/05 15:00:00,115.32085721885784,403.85
04/05 16:00:00,116.59844930083351,212.5
04/05 17:00:00,112.10782910447642,44.97
04/05 18:00:00,110.62641547510418,0.0
04/05 19:00:00,110.98962458052836,0.0
04/05 20:00:00,111.70858909623949,0.0
04/05 21:00:00,115.23438154847808,0.0
04/05 22:00:00,115.64955445930423,0.0
04/05 23:00:00,113.8867516507649,0.0
04/06 00:00:00,117.15620787473483,0.0
04/06 01:00:00,108.45046465738815,0.0
04/06 02:00:00,113.60516989872005,0.0
04/06 03:00:00,113.98388534868609,0.0
04/06 04:00:00,115.65556882435388,0.0
04/06 05:00:00,105.45835907374683,39.21
04/06 06:00:00,110.64598861246044,192.3
04/06 07:00:00,109.3146238806621,363.8
04/06 08:00:00,114.62802130832462,551.41
04/06 09:00:00,111.38232566768994,687.71
04/06 10:00:00,112.97973695689426,725.56
04/06 11:00:00,109.44971333706906,739.71
04/06 12:00:00,111.56473118716087,682.61
04/06 13:00:00,106.32839137986254,611.56
04/06 14:00:00,118.8842093245679,512.81
04/06 15:00:00,116.48582567483261,333.15
04/06 16:00:00,113.68433437587039,192.6
04/06 17:00:00,112.28615178668812,39.54
04/06 18:00:00,109.3991176353477,0.0
04/06 19:00:00,109.79018847853388,0.0
04/06 20:00:00,111.08123559807912,0.0
04/06 21:00:00,112.17227314695326,0.0
04/06 22:00:00,110.60010603294867,0.0
04/06 23:00:00,109.93020073621977,0.0
04/07 00:00:00,105.47224717029059,0.0
04/07 01:00:00,113.23840690361234,0.0
04/07 02:00:00,110.31268507366516,0.0
04/07 03:00:00,109.56255811706824,0.0
04/07 04:00:00,116.24892122698921,0.0
04/07 05:00:00,114.64654961299486,19.6
04/07 06:00:00,117.70699021181585,71.3
04/07 07:00:00,111.61637435833846,182.85
04/07 08:00:00,105.50572492957943,202.35
04/07 09:00:00,109.79089163352793,275.0
04/07 10:00:00,110.34042045964785,208.7
04/07 11:00:00,112.4629016602475,185.95
04/07 12:00:00,109.12985395564091,171.5
04/07 13:00:00,108.8312351321569,196.65
04/07 14:00:00,112.78092283423497,131.95
04/07 15:00:00,108.88357403835698,116.8
04/07 16:00:00,115.1410929516642,62.85
04/07 17:00:00,111.96951909163147,10.2
04/07 18:00:00,107.65857804700563,0.0
04/07 19:00:00,114.93577529881024,0.0
04/07 20:00:00,115.08381013540105,0.0
04/07 21:00:00,105.50400683083828,0.0
04/07 22:00:00,107.53533636096753,0.0
04/07 23:00:00,110.10387240444484,0.0
04/08 00:00:00,107.9255575177644,0.0
04/08 01:00:00,121.23331172580113,0.0
04/08 02:00:00,109.87835157491497,0.0
04/08 03:00:00,116.30906520714842,0.0
04/08 04:00:00,119.24473576674588,0.0
04/08 05:00:00,112.43377241509542,6.4
04/08 06:00:00,107.14490131020641,55.85
04/08 07:00:00,115.41276781443207,102.05
04/08 08:00:00,117.51805186165764,174.65
04/08 09:00:00,116.6400911262069,119.35
04/08 10:00:00,110.19820916684277,139.35
04/08 11:00:00,116.07925292373145,124.95
04/08 12:00:00,114.8861681019273,235.3
04/08 13:00:00,112.21348319604255,208.15
04/08 14:00:00,105.9685746228207,231.85
04/08 15:00:00,113.11873164699065,104.9
04/08 16:00:00,116.79385035819064,57.95
04/08 17:00:00,112.4573000552968,17.46
04/08 18:00:00,108.18045363862589,0.0
04/08 19:00:00,110.1085752225181,0.0
04/08 20:00:00,109.18845996916563,0.0
04/08 21:00:00,116.36230197759811,0.0
04/08 22:00:00,110.2114271711826,0.0
04/08 23:00:00,104.84176088019915,0.0
04/09 00:00:00,113.89749552514894,0.0
04/09 01:00:00,117.78052319751475,0.0
04/09 02:00:00,108.74009746491146,0.0
04/09 03:00:00,112.3708020500697,0.0
04/09 04:00:00,109.88053800110782,0.0
04/09 05:00:00,111.54777365751883,31.58
04/09 06:00:00,113.20087846315293,64.9
04/09 07:00:00,106.75399739482086,101.4
04/09 08:00:00,112.50634547816368,168.9
04/09 09:00:00,116.7784465658589,144.25
04/09 10:00:00,109.34771604386302,152.7
04/09 11:00:00,112.35388973664541,155.3
04/09 12:00:00,106.2280236416878,305.05
04/09 13:00:00,107.0701601695352,320.7
04/09 14:00:00,112.1652947524585,178.15
04/09 15:00:00,110.82457612646235,200.45
04/09 16:00:00,112.45313824021562,97.3
04/09 17:00:00,115.18440065411787,26.12
04/09 18:00:00,109.26604427444919,0.0
04/09 19:00:00,107.9574576194109,0.0
04/09 20:00:00,110.96134852564148,0.0
04/09 21:00:00,110.84370785696845,0.0
04/09 22:00:00,110.49818323693717,0.0
04/09 23:00:00,105.54457520792977,0.0
04/10 00:00:00,114.61117289336609,0.0
04/10 01:00:00,115.35391371022158,0.0
04/10 02:00:00,112.5505137044703,0.0
04/10 03:00:00,110.59325902077927,0.0
04/10 04:00:00,113.37253224907951,0.0
04/10 05:00:00,108.81355792892285,24.0
04/10 06:00:00,111.17730213862552,141.45
04/10 07:00:00,116.82161932845445,210.85
04/10 08:00:00,113.9139110730654,319.3
04/10 09:00:00,102.61116056224239,403.0
04/10 10:00:00,111.01625369117431,464.2
04/10 11:00:00,110.94073063380526,545.95
04/10 12:00:00,109.26833761668284,557.81
04/10 13:00:00,110.79137869124602,493.4
04/10 14:00:00,115.44469624156615,361.4
04/10 15:00:00,107.7195061135104,311.8
04/10 16:00:00,110.07960687654358,153.45
04/10 17:00:00,110.84879552324674,38.4
04/10 18:00:00,119.85341253262129,0.0
04/10 19:00:00,110.86725476861363,0.0
04/10 20:00:00,110.80654127096213,0.0
04/10 21:00:00,113.75971119047963,0.0
04/10 22:00:00,112.68484780109682,0.0
04/10 23:00:00,108.33140002983578,0.0
04/11 00:00:00,111.47268118538895,0.0
04/11 01:00:00,108.28569401032453,0.0
04/11 02:00:00,118.06891208944832,0.0
04/11 03:00:00,111.91036567858409,0.0
04/11 04:00:00,112.2887953295083,0.0
04/11 05:00:00,116.07521321010815,8.85
04/11 06:00:00,104.23156583772342,17.95
04/11 07:00:00,112.41309507834328,60.6
04/11 08:00:00,119.49178578670299,61.95
04/11 09:00:00,110.09551493897622,44.65
04/11 10:00:00,107.83548442150745,99.5
04/11 11:00:00,116.54095387385001,93.1
04/11 12:00:00,111.18962696424353,137.8
04/11 13:00:00,114.70033469841897,235.85
04/11 14:00:00,114.89663907458191,312.0
04/11 15:00:00,112.00254670400923,211.9
04/11 16:00:00,111.61069224147589,123.55
04/11 17:00:00,112.63662475163504,36.75
04/11 18:00:00,108.62020216893407,0.0
04/11 19:00:00,113.70749265625733,0.0
04/11 20:00:00,110.65816580941325,0.0
04/11 21:00:00,110.30045281632937,0.0
04/11 22:00:00,117.40110498080548,0.0
04/11 23:00:00,111.21626543489717,0.0
04/12 00:00:00,111.8445759809949,0.0
04/12 01:00:00,114.9966723200348,0.0
04/12 02:00:00,110.75055570054302,0.0
04/12 03:00:00,109.96579493254107,0.0
04/12 04:00:00,112.59290555195761,0.0
04/12 05:00:00,110.49109776399673,52.1
04/12 06:00:00,111.0952556246931,121.55
04/12 07:00:00,114.08416379013298,216.85
04/12 08:00:00,116.18236169100916,239.1
04/12 09:00:00,106.50077103595582,309.95
04/12 10:00:00,110.19691158354507,406.05
04/12 11:00:00,113.27512005597958,576.36
04/12 12:00:00,112.6016582430489,477.85
04/12 13:00:00,107.51438993890909,462.2
04/12 14:00:00,109.12909635104712,390.3
04/12 15:00:00,112.39533828045325,273.55
04/12 16:00:00,103.25426196573054,119.8
04/12 17:00:00,110.77359152716366,22.5
04/12 18:00:00,120.32209740740406,0.0
04/12 19:00:00,114.64126530827804,0.0
04/12 20:00:00,118.87731096744051,0.0
04/12 21:00:00,114.51038388115217,0.0
04/12 22:00:00,117.22575546329233,0.0
04/12 23:00:00,112.82406969382146,0.0
04/13 00:00:00,111.79486049305517,0.0
04/13 01:00:00,111.21718133124561,0.0
04/13 02:00:00,117.47319750304104,0.0
04/13 03:00:00,111.45460905621951,0.0
04/13 04:00:00,113.53473328360168,0.0
04/13 05:00:00,117.68186694091227,53.0
04/13 06:00:00,121.07270764160239,175.85
04/13 07:00:00,107.41555010058451,341.05
04/13 08:00:00,116.94336826403816,543.51
04/13 09:00:00,109.918412806659,626.56
04/13 10:00:00,115.19708060432438,683.91
04/13 11:00:00,111.36209391149357,691.16
04/13 12:00:00,109.08401399104059,710.26
04/13 13:00:00,111.34159721294805,653.61
04/13 14:00:00,111.14369371792317,551.61
04/13 15:00:00,111.87699225773012,359.7
04/13 16:00:00,109.8780990080196,206.1
04/13 17:00:00,106.42611354772724,67.8
04/13 18:00:00,117.10863215571042,0.0
04/13 19:00:00,115.59563942625613,0.0
04/13 20:00:00,116.51663869957545,0.0
04/13 21:00:00,114.38780911531906,0.0
04/13 22:00:00,106.97955687509034,0.0
04/13 23:00:00,107.72004858397192,0.0
04/14 00:00:00,113.73436448379312,0.0
04/14 01:00:00,111.30032001859506,0.0
04/14 02:00:00,114.82275383440121,0.0
04/14 03:00:00,106.49045069169318,0.0
04/14 04:00:00,114.3949701403049,0.0
04/14 05:00:00,108.6330162049549,57.5
04/14 06:00:00,112.29389228213884,116.1
04/14 07:00:00,109.47670813171361,184.8
04/14 08:00:00,113.67458339298372,327.1
04/14 09:00:00,111.75380087604879,547.41
04/14 10:00:00,110.64747927081376,524.0
04/14 11:00:00,113.47157910355683,478.25
04/14 12:00:00,111.26910742710626,593.06
04/14 13:00:00,110.01821412141891,556.65
04/14 14:00:00,113.84993855699615,425.85
04/14 15:00:00,114.0912757381119,314.05
04/14 16:00:00,110.20075108395638,192.75
04/14 17:00:00,114.35072650401105,60.15
04/14 18:00:00,114.63811815495944,0.0
04/14 19:00:00,111.05990558811718,0.0
04/14 20:00:00,110.86942413142431,0.0
04/14 21:00:00,117.12069414661812,0.0
04/14 22:00:00,118.71115460803934,0.0
04/14 23:00:00,109.31925181124237,0.0
04/15 00:00:00,115.67994915532623,0.0
04/15 01:00:00,113.26932059035396,0.0
04/15 02:00:00,110.75403485216793,0.0
04/15 03:00:00,105.28612745348862,0.0
04/15 04:00:00,112.89745008328728,0.0
04/15 05:00:00,112.64897997297363,23.45
04/15 06:00:00,111.02689793722055,93.8
04/15 07:00:00,107.41622288047738,186.2
04/15 08:00:00,115.19352184807387,261.05
04/15 09:00:00,105.0391317865053,293.9
04/15 10:00:00,115.51183899242884,334.45
04/15 11:00:00,108.19861077009296,473.15
04/15 12:00:00,105.11317933477198,387.6
04/15 13:00:00,107.76897309587018,486.85
04/15 14:00:00,110.23258989124139,412.9
04/15 15:00:00,110.0317364807146,304.45
04/15 16:00:00,111.9100937081375,133.65
04/15 17:00:00,109.94742917474693,43.5
04/15 18:00:00,113.11297639939355,0.0
04/15 19:00:00,110.69493340868792,0.0
04/15 20:00:00,111.71887957019112,0.0
04/15 21:00:00,113.55271883816141,0.0
04/15 22:00:00,108.53580560341605,0.0
04/15 23:00:00,105.97476464554796,0.0
04/16 00:00:00,112.47487477947067,0.0
04/16 01:00:00,110.7240342268035,0.0
04/16 02:00:00,114.83062742413125,0.0
04/16 03:00:00,111.7216912203013,0.0
04/16 04:00:00,109.36560131464041,0.0
04/16 05:00:00,112.83431724099592,6.35
04/16 06:00:00,112.75095739628594,5.65
04/16 07:00:00,110.63680374493956,13.2
04/16 08:00:00,114.3722256425635,31.2
04/16 09:00:00,114.2379654527625,116.5
04/16 10:00:00,115.4102052461561,179.5
04/16 11:00:00,109.41627835449935,178.5
04/16 12:00:00,108.50616208105664,299.45
04/16 13:00:00,119.8996151806095,244.35
04/16 14:00:00,109.25325686532169,300.3
04/16 15:00:00,107.4830816782131,184.85
04/16 16:00:00,112.55242028795709,106.55
04/16 17:00:00,111.13067853364663,41.5
04/16 18:00:00,113.3095525938729,0.0
04/16 19:00:00,108.42321254240836,0.0
04/16 20:00:00,111.6781433330951,0.0
04/16 21:00:00,112.36839361670695,0.0
04/16 22:00:00,110.22533877464619,0.0
04/16 23:00:00,115.76881425292966,0.0
04/17 00:00:00,116.74269316651704,0.0
04/17 01:00:00,103.18933003781177,0.0
04/17 02:00:00,111.99666892029457,0.0
04/17 03:00:00,107.75927380959499,0.0
04/17 04:00:00,108.60286416068612,0.0
04/17 05:00:00,112.87820274552628,15.55
04/17 06:00:00,111.86662268386786,81.0
04/17 07:00:00,111.2075718467113,80.15
04/17 08:00:00,112.36088201811022,132.05
04/17 09:00:00,114.81610589782326,120.55
04/17 10:00:00,115.85966879087967,158.35
04/17 11:00:00,112.04778683671195,262.7
04/17 12:00:00,112.95154117284798,332.45
04/17 13:00:00,112.28337691148579,337.7
04/17 14:00:00,113.80762405271106,340.75
04/17 15:00:00,109.93939087878768,311.35
04/17 16:00:00,114.05683631357545,250.25
04/17 17:00:00,114.12646714626177,81.15
04/17 18:00:00,118.75373128291703,0.0
04/17 19:00:00,114.86199207170127,0.0
04/17 20:00:00,116.54372614681728,0.0
04/17 21:00:00,112.79252250933072,0.0
04/17 22:00:00,114.1335652809424,0.0
04/17 23:00:00,117.28046678935885,0.0
04/18 00:00:00,112.12346963052397,0.0
04/18 01:00:00,113.15722397650386,0.0
04/18 02:00:00,114.18695676344765,0.0
04/18 03:00:00,112.53385903994347,0.0
04/18 04:00:00,111.17494233259762,0.0
04/18 05:00:00,110.21559502268104,86.6
04/18 06:00:00,111.58706341692456,243.8
04/18 07:00:00,106.10956589011394,418.55
04/18 08:00:00,107.89939125980695,607.96
04/18 09:00:00,108.92885961123928,719.81
04/18 10:00:00,112.14055867177464,787.81
04/18 11:00:00,114.79726102864853,829.71
04/18 12:00:00,113.59648539504819,755.31
04/18 13:00:00,110.7751748355464,618.46
04/18 14:00:00,114.60827638789513,454.25
04/18 15:00:00,105.69761970167413,338.8
04/18 16:00:00,113.48337422470047,150.9
04/18 17:00:00,107.46123130364609,49.95
04/18 18:00:00,115.11439567706489,0.0
04/18 19:00:00,111.97657880823971,0.0
04/18 20:00:00,110.24889253555318,0.0
04/18 21:00:00,115.82692346755533,0.0
04/18 22:00:00,107.67202451699265,0.0
04/18 23:00:00,104.84551609789169,0.0
04/19 00:00:00,111.81685981283604,0.0
04/19 01:00:00,107.93827332849702,0.0
04/19 02:00:00,109.35902605583775,0.0
04/19 03:00:00,119.21180976110418,0.0
04/19 04:00:00,110.5559053714926,0.0
04/19 05:00:00,112.28540733152776,44.05
04/19 06:00:00,117.13771049723306,157.0
04/19 07:00:00,117.02549063539695,277.85
04/19 08:00:00,116.41531138657189,235.35
04/19 09:00:00,110.87756959477647,141.75
04/19 10:00:00,112.36355214393026,135.05
04/19 11:00:00,110.12681285021131,200.15
04/19 12:00:00,110.34447371048847,281.0
04/19 13:00:00,114.48476451098298,307.95
04/19 14:00:00,110.03193656063652,300.1
04/19 15:00:00,110.32398351225918,250.85
04/19 16:00:00,122.48302451466137,138.25
04/19 17:00:00,114.16562042349051,47.6
04/19 18:00:00,113.04872964878683,0.0
04/19 19:00:00,117.0933757346546,0.0
04/19 20:00:00,118.02477267546264,0.0
04/19 21:00:00,113.10780741619126,0.0
04/19 22:00:00,106.96025809131673,0.0
04/19 23:00:00,111.12850269922954,0.0
04/20 00:00:00,116.17368529641612,0.0
04/20 01:00:00,108.56481674140753,0.0
04/20 02:00:00,108.29625518824344,0.0
04/20 03:00:00,108.90245936968829,0.0
04/20 04:00:00,109.81786153619483,0.0
04/20 05:00:00,114.35033504786098,63.95
04/20 06:00:00,114.21346486530778,172.85
04/20 07:00:00,114.74916274389949,290.15
04/20 08:00:00,114.42227119747187,334.35
04/20 09:00:00,111.413014551455,401.85
04/20 10:00:00,112.4326854769784,405.8
04/20 11:00:00,109.1371890568547,560.1
04/20 12:00:00,114.74203437025592,617.65
04/20 13:00:00,114.4234660474166,599.6
04/20 14:00:00,115.70268920904019,424.95
04/20 15:00:00,107.98231439702151,380.35
04/20 16:00:00,107.50287011470574,218.75
04/20 17:00:00,116.86138666281431,78.65
04/20 18:00:00,114.63057092143012,0.0
04/20 19:00:00,110.37147964756275,0.0
04/20 20:00:00,111.46633379280848,0.0
04/20 21:00:00,107.02772501800095,0.0
04/20 22:00:00,111.05980496794606,0.0
04/20 23:00:00,111.64700070221294,0.0
04/21 00:00:00,107.61638643047061,0.0
04/21 01:00:00,118.0386150626355,0.0
04/21 02:00:00,106.56020172889824,0.0
04/21 03:00:00,111.4805917648459,0.0
04/21 04:00:00,114.05551652937851,0.0
04/21 05:00:00,105.37518995621448,110.75
04/21 06:00:00,106.79254795858459,292.7
04/21 07:00:00,108.9129895600337,476.95
04/21 08:00:00,112.10735706238647,646.71
04/21 09:00:00,103.94470804903838,783.71
04/21 10:00:00,112.652670415466,861.41
04/21 11:00:00,113.2500727950529,854.26
04/21 12:00:00,109.05354114748081,790.31
04/21 13:00:00,115.59433824932817,728.61
04/21 14:00:00,113.21451232492889,629.51
04/21 15:00:00,110.65668527367083,452.1
04/21 16:00:00,112.81846488752095,274.75
04/21 17:00:00,107.1156089777423,94.55
04/21 18:00:00,107.63715221967671,0.0
04/21 19:00:00,111.36261118738469,0.0
04/21 20:00:00,111.41677979138,0.0
04/21 21:00:00,111.90243485901608,0.0
04/21 22:00:00,103.95073421903396,0.0
04/21 23:00:00,109.15313004759363,0.0
04/22 00:00:00,108.38768547391648,0.0
04/22 01:00:00,111.67633345144515,0.0
04/22 02:00:00,111.98576698710815,0.0
04/22 03:00:00,113.76298718524306,0.0
04/22 04:00:00,114.87411457545905,0.0
04/22 05:00:00,109.17354919380034,15.1
04/22 06:00:00,111.00457457825823,136.6
04/22 07:00:00,110.06232667278752,204.0
04/22 08:00:00,113.91608975751424,277.5
04/22 09:00:00,112.81011784585132,343.4
04/22 10:00:00,110.0940674404765,286.35
04/22 11:00:00,118.7099647666187,319.85
04/22 12:00:00,111.01591304270447,301.9
04/22 13:00:00,115.29225822845177,291.0
04/22 14:00:00,113.24686321248937,256.0
04/22 15:00:00,109.25648042935553,193.3
04/22 16:00:00,111.35471638815153,112.75
04/22 17:00:00,112.01768916351162,49.15
04/22 18:00:00,119.40713919614328,0.0
04/22 19:00:00,105.48793560778208,0.0
04/22 20:00:00,110.86319436697413,0.0
04/22 21:00:00,105.81317137257908,0.0
04/22 22:00:00,109.831555068586,0.0
04/22 23:00:00,112.47955054415615,0.0
04/23 00:00:00,110.71509326949734,0.0
04/23 01:00:00,116.01484013822775,0.0
04/23 02:00:00,113.60126490811504,0.0
04/23 03:00:00,113.63887830290065,0.0
04/23 04:00:00,105.23512054171984,0.0
04/23 05:00:00,114.84426883494126,21.0
04/23 06:00:00,109.9879043403047,36.9
04/23 07:00:00,116.30576173571761,66.8
04/23 08:00:00,101.3423194678722,99.45
04/23 09:00:00,113.30730575254286,161.95
04/23 10:00:00,118.49453071875199,138.55
04/23 11:00:00,113.12777589842713,157.45
04/23 12:00:00,105.73131370634982,229.3
04/23 13:00:00,111.96390820571399,200.0
04/23 14:00:00,114.30456851146795,162.75
04/23 15:00:00,105.65802347532716,126.05
04/23 16:00:00,112.41143801594924,45.15
04/23 17:00:00,114.86240530735239,27.35
04/23 18:00:00,108.2830138727679,0.0
04/23 19:00:00,113.1601278775488,0.0
04/23 20:00:00,113.05988604618912,0.0
04/23 21:00:00,110.32636170894017,0.0
04/23 22:00:00,106.15407965184025,0.0
04/23 23:00:00,112.51728168675956,0.0
04/24 00:00:00,112.813051260078,0.0
04/24 01:00:00,104.75612882610216,0.0
04/24 02:00:00,119.36176864319026,0.0
04/24 03:00:00,112.38837682055745,0.0
04/24 04:00:00,109.71965629061987,0.0
04/24 05:00:00,114.22782012162419,4.85
04/24 06:00:00,115.43446492866192,21.2
04/24 07:00:00,117.7925081707991,42.1
04/24 08:00:00,109.92217466091698,47.9
04/24 09:00:00,111.72522121407552,73.5
04/24 10:00:00,116.04610221104555,58.4
04/24 11:00:00,113.12140084206655,77.4
04/24 12:00:00,110.89831670811861,84.1
04/24 13:00:00,105.52946712183831,67.8
04/24 14:00:00,117.76634766885304,34.6
04/24 15:00:00,107.24878587959326,25.15
04/24 16:00:00,111.67840180594628,18.8
04/24 17:00:00,114.45199278192902,5.65
04/24 18:00:00,112.56262068393204,0.0
04/24 19:00:00,108.70872773931062,0.0
04/24 20:00:00,114.3459637200787,0.0
04/24 21:00:00,112.89435136448552,0.0
04/24 22:00:00,116.24830552326472,0.0
04/24 23:00:00,111.96782194509768,0.0
04/25 00:00:00,118.67659535816058,0.0
04/25 01:00:00,110.29507100598543,0.0
04/25 02:00:00,116.79162445258412,0.0
04/25 03:00:00,112.99618368205945,0.0
04/25 04:00:00,111.0227008504506,0.0
04/25 05:00:00,104.23601294110543,12.55
04/25 06:00:00,109.46556591421434,33.15
04/25 07:00:00,113.04259342042853,90.55
04/25 08:00:00,103.37090918008941,177.95
04/25 09:00:00,115.72349304614909,423.9
04/25 10:00:00,109.8249666369074,459.1
04/25 11:00:00,105.88404757028488,605.4
04/25 12:00:00,112.41263459752241,409.55
04/25 13:00:00,113.77063927856459,316.55
04/25 14:00:00,108.97328465532541,473.8
04/25 15:00:00,110.00393770021543,358.95
04/25 16:00:00,111.54228492638345,230.35
04/25 17:00:00,106.98311537097155,89.9
04/25 18:00:00,110.64739281554188,0.0
04/25 19:00:00,115.66839536602714,0.0
04/25 20:00:00,114.24407909374767,0.0
04/25 21:00:00,107.39098898992171,0.0
04/25 22:00:00,115.89673598800758,0.0
04/25 23:00:00,113.2094562105977,0.0
04/26 00:00:00,108.24587876836402,0.0
04/26 01:00:00,109.71882752126257,0.0
04/26 02:00:00,113.12438129483807,0.0
04/26 03:00:00,107.53096976381332,0.0
04/26 04:00:00,107.28447138224445,0.0
04/26 05:00:00,114.36418014521848,112.85
04/26 06:00:00,112.44841702808795,299.75
04/26 07:00:00,114.34286483679591,497.45
04/26 08:00:00,115.38003493542516,658.11
04/26 09:00:00,117.42886414915532,786.06
04/26 10:00:00,114.34751325194834,860.56
04/26 11:00:00,107.07214420322666,885.06
04/26 12:00:00,110.27233674893569,850.46
04/26 13:00:00,106.03518795645178,768.31
04/26 14:00:00,113.65719417136611,628.85
04/26 15:00:00,109.90221143380843,462.85
04/26 16:00:00,112.47954904619485,278.6
04/26 17:00:00,110.18718176916438,104.8
04/26 18:00:00,112.35601912877962,0.0
04/26 19:00:00,107.74130006450333,0.0
04/26 20:00:00,109.51643175176697,0.0
04/26 21:00:00,115.27208436338208,0.0
04/26 22:00:00,107.46656153961881,0.0
04/26 23:00:00,111.96967692280559,0.0
04/27 00:00:00,118.34492100124659,0.0
04/27 01:00:00,114.39300516402017,0.0
04/27 02:00:00,114.5305607241753,0.0
04/27 03:00:00,108.328018966634,0.0
04/27 04:00:00,109.90064960606284,6.9
04/27 05:00:00,110.71011032810716,120.3
04/27 06:00:00,113.89260097973806,290.55
04/27 07:00:00,109.39741220435378,475.35
04/27 08:00:00,119.5065688512972,634.5
04/27 09:00:00,110.55848799696295,747.06
04/27 10:00:00,116.2175494700418,829.86
04/27 11:00:00,114.33776745427268,843.41
04/27 12:00:00,112.43365120378037,801.56
04/27 13:00:00,108.63017583121439,627.41
04/27 14:00:00,120.60055919861475,529.1
04/27 15:00:00,109.6630879520975,381.6
04/27 16:00:00,115.94717125195073,227.75
04/27 17:00:00,111.09271703241993,99.05
04/27 18:00:00,111.09116942849121,0.0
04/27 19:00:00,107.89165145562063,0.0
04/27 20:00:00,113.03261044109163,0.0
04/27 21:00:00,121.68040813307516,0.0
04/27 22:00:00,108.89603233115787,0.0
04/27 23:00:00,115.18135030192948,0.0
04/28 00:00:00,114.28177437025212,0.0
04/28 01:00:00,108.04642412831727,0.0
04/28 02:00:00,113.11122384275343,0.0
04/28 03:00:00,119.47243885461239,0.0
04/28 04:00:00,104.66779299582629,8.15
04/28 05:00:00,116.47999199420198,114.35
04/28 06:00:00,109.72614947066614,249.65
04/28 07:00:00,116.36425446356677,429.1
04/28 08:00:00,105.67023168998968,600.05
04/28 09:00:00,112.08612581684308,682.21
04/28 10:00:00,117.70701409499773,752.56
04/28 11:00:00,117.3613927260619,744.06
04/28 12:00:00,113.7261172588727,763.71
04/28 13:00:00,107.65626216643165,683.96
04/28 14:00:00,115.47152381778554,471.45
04/28 15:00:00,113.44181276263355,406.15
04/28 16:00:00,108.43300695545027,257.5
04/28 17:00:00,115.57004271235249,96.25
04/28 18:00:00,114.82780293417153,0.0
04/28 19:00:00,113.68636657141958,0.0
04/28 20:00:00,110.79262326520208,0.0
04/28 21:00:00,115.47786837940887,0.0
04/28 22:00:00,105.79743293933691,0.0
04/28 23:00:00,115.44825179166368,0.0
04/29 00:00:00,109.38125061382796,0.0
04/29 01:00:00,106.74023957969364,0.0
04/29 02:00:00,110.62402089354757,0.0
04/29 03:00:00,114.29400235756009,0.0
04/29 04:00:00,116.71422609366704,9.7
04/29 05:00:00,110.61866894780724,97.85
04/29 06:00:00,115.9935125987194,222.25
04/29 07:00:00,113.6980232290239,366.45
04/29 08:00:00,111.56900575820855,548.05
04/29 09:00:00,104.9968469581959,668.56
04/29 10:00:00,118.66398666524897,816.21
04/29 11:00:00,111.03631549208205,831.36
04/29 12:00:00,117.81681452489198,801.31
04/29 13:00:00,113.34754168587463,667.61
04/29 14:00:00,111.30144288293887,600.25
04/29 15:00:00,110.14157172518631,385.7
04/29 16:00:00,108.86707955505568,261.75
04/29 17:00:00,108.82875013853028,99.75
04/29 18:00:00,117.69042182631216,0.0
04/29 19:00:00,113.72532012009783,0.0
04/29 20:00:00,104.28131581256227,0.0
