date,total load,irradiation
03/25 19:00:00,565.0687249207018,0.0
03/25 20:00:00,550.5095864282939,0.0
03/25 21:00:00,484.6040982971917,0.0
03/25 22:00:00,415.70138949737674,0.0
03/25 23:00:00,359.5017564163958,0.0
03/26 00:00:00,352.1709000626029,0.0
03/26 01:00:00,336.47551658222727,0.0
03/26 02:00:00,336.29108578492594,0.0
03/26 03:00:00,337.1322239423912,0.0
03/26 04:00:00,355.18608255072957,0.0
03/26 05:00:00,463.3036752914298,0.0
03/26 06:00:00,520.6151134953282,0.0
03/26 07:00:00,546.4599928475462,20.0
03/26 08:00:00,511.6085686614562,214.75
03/26 09:00:00,470.28453575914097,430.23
03/26 10:00:00,472.26157365248594,544.13
03/26 11:00:00,472.76105429267824,694.44
03/26 12:00:00,461.5609286005375,796.86
03/26 13:00:00,459.79443113460104,824.37
03/26 14:00:00,465.66682862351604,776.53
03/26 15:00:00,503.4498852019588,636.48
03/26 16:00:00,562.6450371465053,435.81
03/26 17:00:00,556.5004050590284,226.7
03/26 18:00:00,557.3813629659644,0.08
03/26 19:00:00,571.3424027469857,0.0
03/26 20:00:00,546.3966542418303,0.0
03/26 21:00:00,476.1557599627682,0.0
03/26 22:00:00,410.7166478815112,0.0
03/26 23:00:00,406.38867796454156,0.0
03/27 00:00:00,395.63946559763116,0.0
03/27 01:00:00,384.70687821020505,0.0
03/27 02:00:00,279.3278750029949,0.0
03/27 03:00:00,381.6727632813725,0.0
03/27 04:00:00,412.8394955577317,0.0
03/27 05:00:00,573.8866599145192,0.0
03/27 06:00:00,740.3722834921108,0.0
03/27 07:00:00,1304.4314368556522,0.0
03/27 08:00:00,1237.056376219039,174.29
03/27 09:00:00,1179.1435961255224,443.58
03/27 10:00:00,1194.1945758004924,643.84
03/27 11:00:00,1136.9105250736382,755.05
03/27 12:00:00,1186.8638318027254,834.72
03/27 13:00:00,1169.3256876046182,844.91
03/27 14:00:00,1176.7155659359528,787.48
03/27 15:00:00,1228.5493188513137,641.48
03/27 16:00:00,920.7528658169125,426.95
03/27 17:00:00,757.3955627147307,216.15
03/27 18:00:00,776.7352690454667,0.15
03/27 19:00:00,760.0819416240333,0.0
03/27 20:00:00,714.7224494862716,0.0
03/27 21:00:00,604.4447067210791,0.0
03/27 22:00:00,515.8255202129359,0.0
03/27 23:00:00,409.9359264052682,0.0
03/28 00:00:00,400.50116639818293,0.0
03/28 01:00:00,395.18442892286015,0.0
03/28 02:00:00,392.8581509824131,0.0
03/28 03:00:00,395.2323652439406,0.0
03/28 04:00:00,425.2861482454171,0.0
03/28 05:00:00,584.3580994649668,0.0
03/28 06:00:00,745.4214969816675,0.0
03/28 07:00:00,1275.203319354619,0.0
03/28 08:00:00,1167.2466403533135,251.86
03/28 09:00:00,1068.2457821376383,445.41
03/28 10:00:00,1076.7682987226322,586.18
03/28 11:00:00,1032.1016487916163,691.65
03/28 12:00:00,1069.8322913981215,742.15
03/28 13:00:00,1049.9052208658843,790.87
03/28 14:00:00,1054.7722447120796,732.03
03/28 15:00:00,1105.7370343831594,597.66
03/28 16:00:00,851.9110211379576,406.26
03/28 17:00:00,727.1957456285318,203.95
03/28 18:00:00,758.5694238291754,0.14
03/28 19:00:00,756.7124359675225,0.0
03/28 20:00:00,718.1215021329112,0.0
03/28 21:00:00,608.8501324192556,0.0
03/28 22:00:00,522.8745341787843,0.0
03/28 23:00:00,414.9154900817035,0.0
03/29 00:00:00,400.38004754882826,0.0
03/29 01:00:00,392.1924841795663,0.0
03/29 02:00:00,392.61823945730663,0.0
03/29 03:00:00,392.32990397081096,0.0
03/29 04:00:00,423.1860829145886,0.0
03/29 05:00:00,586.0222702233816,0.0
03/29 06:00:00,752.7608854267688,0.0
03/29 07:00:00,1284.097808539206,0.0
03/29 08:00:00,1160.4171304749539,165.47
03/29 09:00:00,1060.4678001414934,168.44
03/29 10:00:00,1056.6970162576179,220.35
03/29 11:00:00,1012.3404024973861,326.37
03/29 12:00:00,1056.436096979733,507.22
03/29 13:00:00,1029.616797450114,685.68
03/29 14:00:00,1041.3672426721469,696.57
03/29 15:00:00,1101.5262077392395,575.02
03/29 16:00:00,850.7021198792927,414.52
03/29 17:00:00,718.7567105675358,229.11
03/29 18:00:00,750.5622278472932,1.12
03/29 19:00:00,739.6440242092989,0.0
03/29 20:00:00,702.1787869566756,0.0
03/29 21:00:00,594.7114435025659,0.0
03/29 22:00:00,512.2172034622379,0.0
03/29 23:00:00,405.36470271963856,0.0
03/30 00:00:00,393.0415876356131,0.0
03/30 01:00:00,384.3825515933346,0.0
03/30 02:00:00,384.8404386081251,0.0
03/30 03:00:00,382.09667837022727,0.0
03/30 04:00:00,410.25816661071855,0.0
03/30 05:00:00,571.1569788134354,0.0
03/30 06:00:00,730.3845764515007,0.0
03/30 07:00:00,1210.8532062292413,0.0
03/30 08:00:00,1121.405522557978,248.12
03/30 09:00:00,1049.2696726360755,348.66
03/30 10:00:00,1050.9325617197844,450.77
03/30 11:00:00,1009.6312028877747,485.21
03/30 12:00:00,1055.0992805614512,644.52
03/30 13:00:00,1034.878882358159,717.06
03/30 14:00:00,1037.963321396773,684.06
03/30 15:00:00,1090.6415563648793,561.72
03/30 16:00:00,841.3507658128931,389.6
03/30 17:00:00,708.7540066053508,195.45
03/30 18:00:00,742.2128182008186,0.06
03/30 19:00:00,743.7818700588649,0.0
03/30 20:00:00,701.6923319606282,0.0
03/30 21:00:00,593.6580305051455,0.0
03/30 22:00:00,507.028998907865,0.0
03/30 23:00:00,403.7745428406522,0.0
03/31 00:00:00,392.229541424097,0.0
03/31 01:00:00,383.07169963966055,0.0
03/31 02:00:00,377.7059983491192,0.0
03/31 03:00:00,379.15021980558123,0.0
03/31 04:00:00,407.9355131071284,0.0
03/31 05:00:00,565.9300382936099,0.0
03/31 06:00:00,726.2503080877478,0.0
03/31 07:00:00,1217.1362138043803,0.0
03/31 08:00:00,1134.2108946431188,206.79
03/31 09:00:00,1050.7394458644815,349.54
03/31 10:00:00,1050.620720281291,491.81
03/31 11:00:00,1009.3381439366083,622.94
03/31 12:00:00,1053.0490286739227,684.87
03/31 13:00:00,1030.0987516928649,714.21
03/31 14:00:00,1038.6415813484077,652.9
03/31 15:00:00,1092.2259971557419,550.07
03/31 16:00:00,849.4046570156579,382.59
03/31 17:00:00,716.8607374431109,191.0
03/31 18:00:00,749.3879225679887,0.0
03/31 19:00:00,741.2758838737042,0.0
03/31 20:00:00,700.5347023062942,0.0
03/31 21:00:00,591.5700230349573,0.0
03/31 22:00:00,507.4614126694002,0.0
03/31 23:00:00,351.14303777550754,0.0
04/01 00:00:00,344.35686599469824,0.0
04/01 01:00:00,329.7620823423972,0.0
04/01 02:00:00,327.84164395031934,0.0
04/01 03:00:00,330.02988809080887,0.0
04/01 04:00:00,347.632886103106,0.0
04/01 05:00:00,542.4324101689443,0.0
04/01 06:00:00,604.1498400353189,0.0
04/01 07:00:00,761.014307191434,0.0
04/01 08:00:00,726.4052055784307,213.51
04/01 09:00:00,646.1818020099834,384.97
04/01 10:00:00,646.5618525218596,539.69
04/01 11:00:00,518.6998131388552,650.44
04/01 12:00:00,537.6376670163215,737.08
04/01 13:00:00,546.316498351276,763.52
04/01 14:00:00,556.0429677138919,699.32
04/01 15:00:00,601.7418156734964,575.94
04/01 16:00:00,619.0959461483532,399.46
04/01 17:00:00,655.3176565142369,209.45
04/01 18:00:00,621.1220252968141,0.36
04/01 19:00:00,614.7456526171812,0.0
04/01 20:00:00,592.7255265986896,0.0
04/01 21:00:00,511.65112990065654,0.0
04/01 22:00:00,431.5053175702229,0.0
04/01 23:00:00,377.88508161959317,0.0
04/02 00:00:00,371.7463446587674,0.0
04/02 01:00:00,359.5067822741907,0.0
04/02 02:00:00,360.35099916911787,0.0
04/02 03:00:00,361.6623616042655,0.0
04/02 04:00:00,384.2236528041486,0.0
04/02 05:00:00,496.79851443682867,0.0
04/02 06:00:00,571.0151368912266,0.0
04/02 07:00:00,588.543988663137,0.0
04/02 08:00:00,544.8198171109092,175.25
04/02 09:00:00,511.39377543165597,224.37
04/02 10:00:00,509.7305431866018,220.08
04/02 11:00:00,507.27711404979783,288.61
04/02 12:00:00,493.46912713953293,462.13
04/02 13:00:00,493.00088938226077,596.72
04/02 14:00:00,499.59301803905635,586.14
04/02 15:00:00,549.9575589249272,463.25
04/02 16:00:00,630.2948875829811,329.16
04/02 17:00:00,621.4052373362359,173.34
04/02 18:00:00,611.7598299425129,0.09
04/02 19:00:00,611.5686193973022,0.0
04/02 20:00:00,577.0190295509685,0.0
04/02 21:00:00,496.1299440381265,0.0
04/02 22:00:00,433.91828680988846,0.0
04/02 23:00:00,424.5096212791137,0.0
04/03 00:00:00,413.6198704494283,0.0
04/03 01:00:00,408.39970356201553,0.0
04/03 02:00:00,408.55878407772144,0.0
04/03 03:00:00,407.6374192433783,0.0
04/03 04:00:00,436.2792993899993,0.0
04/03 05:00:00,604.8801198466562,0.0
04/03 06:00:00,774.3331723080631,0.0
04/03 07:00:00,1315.2300469078655,0.0
04/03 08:00:00,1232.0965384185026,181.04
04/03 09:00:00,1172.2828978844238,267.72
04/03 10:00:00,1192.3816999358007,289.65
04/03 11:00:00,1143.9352407134518,341.17
04/03 12:00:00,1190.1856878141532,427.09
04/03 13:00:00,1165.615100996664,458.71
04/03 14:00:00,1185.2825224047533,424.5
04/03 15:00:00,1247.280163259008,277.04
04/03 16:00:00,966.8849650294799,176.22
04/03 17:00:00,814.7054620685769,83.99
04/03 18:00:00,824.0233720206127,0.0
04/03 19:00:00,796.7163578589771,0.0
04/03 20:00:00,739.331418919761,0.0
04/03 21:00:00,619.5153947013604,0.0
04/03 22:00:00,531.6780359803882,0.0
04/03 23:00:00,422.0091608735264,0.0
04/04 00:00:00,407.3961414642166,0.0
04/04 01:00:00,399.4870290974347,0.0
04/04 02:00:00,398.94050698404914,0.0
04/04 03:00:00,405.2638892537157,0.0
04/04 04:00:00,436.6030804527486,0.0
04/04 05:00:00,599.9360451724351,0.0
04/04 06:00:00,772.9940486272117,0.0
04/04 07:00:00,1282.5232165977638,0.0
04/04 08:00:00,1184.6870711169606,263.85
04/04 09:00:00,1104.271010891354,402.82
04/04 10:00:00,1101.511665795648,526.54
04/04 11:00:00,1047.5261240210448,628.45
04/04 12:00:00,1089.450009039009,665.99
04/04 13:00:00,1071.3098397097842,673.44
04/04 14:00:00,1100.6276993347753,610.36
04/04 15:00:00,1161.6549908603342,485.22
04/04 16:00:00,931.9552208103796,339.01
04/04 17:00:00,782.6070529853804,164.33
04/04 18:00:00,805.624090724156,0.0
04/04 19:00:00,785.7402637678307,0.0
04/04 20:00:00,734.2729369326495,0.0
04/04 21:00:00,621.6964607938444,0.0
04/04 22:00:00,537.3632846701105,0.0
04/04 23:00:00,430.16389447165426,0.0
04/05 00:00:00,420.647728407511,0.0
04/05 01:00:00,412.7902253837236,0.0
04/05 02:00:00,413.7851539176964,0.0
04/05 03:00:00,419.7264993401445,0.0
04/05 04:00:00,457.7697929704051,0.0
04/05 05:00:00,625.4118794393419,0.0
04/05 06:00:00,790.6707508807698,0.0
04/05 07:00:00,1289.1164398714482,0.0
04/05 08:00:00,1186.553411737807,192.71
04/05 09:00:00,1107.401079236454,262.31
04/05 10:00:00,1101.909715251426,265.4
04/05 11:00:00,1053.497098667828,318.55
04/05 12:00:00,1083.0473807747887,441.48
04/05 13:00:00,1070.8481304732195,529.34
04/05 14:00:00,1084.3299385822418,548.76
04/05 15:00:00,1145.3103035521988,466.85
04/05 16:00:00,920.3981113290428,318.76
04/05 17:00:00,789.510679586685,187.49
04/05 18:00:00,813.3781629844575,0.32
04/05 19:00:00,791.1126441365842,0.0
04/05 20:00:00,742.5865764955931,0.0
04/05 21:00:00,628.1916733597611,0.0
04/05 22:00:00,543.3933947913933,0.0
04/05 23:00:00,431.4849149217092,0.0
04/06 00:00:00,417.90746397173893,0.0
04/06 01:00:00,412.36496553234474,0.0
04/06 02:00:00,410.2092556183804,0.0
04/06 03:00:00,413.08532918154003,0.0
04/06 04:00:00,450.60468658717474,0.0
04/06 05:00:00,617.1403221620832,0.0
04/06 06:00:00,788.719625987987,0.0
04/06 07:00:00,1310.9704217840106,0.0
04/06 08:00:00,1208.2160600451327,65.6
04/06 09:00:00,1114.692571497931,149.99
04/06 10:00:00,1104.1729822535567,173.96
04/06 11:00:00,1050.1074755431048,205.5
04/06 12:00:00,1091.7203702270788,230.93
04/06 13:00:00,1071.7408941721496,258.1
04/06 14:00:00,1093.066930333417,294.81
04/06 15:00:00,1160.1553999121256,397.66
04/06 16:00:00,931.4170163728635,390.77
04/06 17:00:00,790.2855651876016,264.81
04/06 18:00:00,820.2293818188019,0.48
04/06 19:00:00,794.4739688880491,0.0
04/06 20:00:00,739.996875550891,0.0
04/06 21:00:00,624.444973685854,0.0
04/06 22:00:00,536.5524625863518,0.0
04/06 23:00:00,428.42534003469393,0.0
04/07 00:00:00,416.31176387578057,0.0
04/07 01:00:00,411.080851535007,0.0
04/07 02:00:00,408.0243075347296,0.0
04/07 03:00:00,411.9362458168525,0.0
04/07 04:00:00,453.07696659310926,0.0
04/07 05:00:00,626.5825791601452,0.0
04/07 06:00:00,793.0302353679176,0.0
04/07 07:00:00,1299.3765282693735,0.0
04/07 08:00:00,1198.3957372048378,209.52
04/07 09:00:00,1112.7753521873453,401.84
04/07 10:00:00,1096.5548142943785,605.47
04/07 11:00:00,1048.0005789565826,761.43
04/07 12:00:00,1097.5771230080802,821.5
04/07 13:00:00,1102.2704635037703,836.41
04/07 14:00:00,1115.8664722730518,773.17
04/07 15:00:00,1178.1847060632822,638.71
04/07 16:00:00,941.8681780762017,436.46
04/07 17:00:00,810.3009192805217,234.36
04/07 18:00:00,837.9986326312178,0.11
04/07 19:00:00,807.2865406376244,0.0
04/07 20:00:00,744.7321415700716,0.0
04/07 21:00:00,632.9995954619486,0.0
04/07 22:00:00,541.7642669073542,0.0
04/07 23:00:00,380.7805365547495,0.0
04/08 00:00:00,373.5603971794579,0.0
04/08 01:00:00,364.59728484375546,0.0
04/08 02:00:00,360.56541317988183,0.0
04/08 03:00:00,363.6966145722395,0.0
04/08 04:00:00,385.36957191746063,0.0
04/08 05:00:00,596.4660948480123,0.0
04/08 06:00:00,670.7983113514247,0.0
04/08 07:00:00,822.3493102779814,0.0
04/08 08:00:00,787.7504176752562,171.48
04/08 09:00:00,704.0753042690811,336.4
04/08 10:00:00,714.3337622431204,523.85
04/08 11:00:00,572.452408226734,586.17
04/08 12:00:00,559.1810449972816,604.13
04/08 13:00:00,555.8625141902031,580.18
04/08 14:00:00,557.7110919568851,529.33
04/08 15:00:00,607.7695458299758,445.62
04/08 16:00:00,628.7932153259786,341.17
04/08 17:00:00,654.0786470767143,184.74
04/08 18:00:00,620.1822339327233,0.0
04/08 19:00:00,613.3940156746905,0.0
04/08 20:00:00,583.0348731289055,0.0
04/08 21:00:00,517.1217707836125,0.0
04/08 22:00:00,437.9763964260228,0.0
04/08 23:00:00,382.82465486942397,0.0
04/09 00:00:00,375.0119553372805,0.0
04/09 01:00:00,361.04274815036763,0.0
04/09 02:00:00,363.05306458401253,0.0
04/09 03:00:00,363.1454330663624,0.0
04/09 04:00:00,390.9665488219676,0.0
04/09 05:00:00,503.69893437156486,0.0
04/09 06:00:00,572.646543509577,0.0
04/09 07:00:00,598.3191757473176,18.0
04/09 08:00:00,558.7314625319076,182.48
04/09 09:00:00,518.3363283777065,332.42
04/09 10:00:00,517.329657567192,486.67
04/09 11:00:00,521.1551766514679,635.66
04/09 12:00:00,513.9919134189741,681.01
04/09 13:00:00,502.7946356164199,704.15
04/09 14:00:00,503.09311856708655,653.11
04/09 15:00:00,551.0574271788166,524.62
04/09 16:00:00,628.2624512545951,387.12
04/09 17:00:00,626.4943996234465,207.52
04/09 18:00:00,626.1297865501751,0.01
04/09 19:00:00,623.9283964790643,0.0
04/09 20:00:00,589.0514403957264,0.0
04/09 21:00:00,502.02475526616547,0.0
04/09 22:00:00,429.7893056845111,0.0
04/09 23:00:00,422.06468600289054,0.0
04/10 00:00:00,409.3847672912877,0.0
04/10 01:00:00,404.3395555660108,0.0
04/10 02:00:00,403.13535594659703,0.0
04/10 03:00:00,409.4642455529181,0.0
04/10 04:00:00,445.7015880251097,0.0
04/10 05:00:00,606.8789175259798,0.0
04/10 06:00:00,779.7179335449524,0.0
04/10 07:00:00,1307.4484009762295,0.0
04/10 08:00:00,1225.213960718016,201.51
04/10 09:00:00,1172.9666421533768,332.03
04/10 10:00:00,1188.2268353833101,516.49
04/10 11:00:00,1137.0562609879696,645.6
04/10 12:00:00,1181.5487544647456,703.57
04/10 13:00:00,1162.1482945390248,715.19
04/10 14:00:00,1162.7686240894366,656.19
04/10 15:00:00,1227.4551847663731,510.84
04/10 16:00:00,962.6905511046529,362.11
04/10 17:00:00,805.29890613068,180.28
04/10 18:00:00,836.9634925335872,0.02
04/10 19:00:00,802.4386241049273,0.0
04/10 20:00:00,748.1475417741627,0.0
04/10 21:00:00,626.3223699475286,0.0
04/10 22:00:00,537.2031368708022,0.0
04/10 23:00:00,427.58471187630613,0.0
04/11 00:00:00,418.3752095201363,0.0
04/11 01:00:00,413.19949795612416,0.0
04/11 02:00:00,405.11296510812025,0.0
04/11 03:00:00,406.2971781515317,0.0
04/11 04:00:00,442.4110310247977,0.0
04/11 05:00:00,603.8777134932644,0.0
04/11 06:00:00,782.3766536203443,0.0
04/11 07:00:00,1324.0671699258123,0.0
04/11 08:00:00,1236.307879936364,205.58
04/11 09:00:00,1178.1127971446238,363.66
04/11 10:00:00,1181.7757444114363,532.33
04/11 11:00:00,1133.143529565129,589.74
04/11 12:00:00,1161.994773706185,637.1
04/11 13:00:00,1151.1810620146161,600.86
04/11 14:00:00,1156.021856299146,470.32
04/11 15:00:00,1217.8281769087746,265.03
04/11 16:00:00,977.9688283630265,112.98
04/11 17:00:00,840.674430681593,0.0
04/11 18:00:00,842.9010952081536,0.0
04/11 19:00:00,810.6274684318934,0.0
04/11 20:00:00,763.7139805118512,0.0
04/11 21:00:00,642.4866040991913,0.0
04/11 22:00:00,552.8526002738466,0.0
04/11 23:00:00,440.5006868615153,0.0
04/12 00:00:00,427.6829828692283,0.0
04/12 01:00:00,423.5398138474773,0.0
04/12 02:00:00,423.5147374800874,0.0
04/12 03:00:00,423.3753396708309,0.0
04/12 04:00:00,455.7822266908907,0.0
04/12 05:00:00,628.2155426846545,0.0
04/12 06:00:00,807.426140659558,0.0
04/12 07:00:00,1356.9369236765765,0.0
04/12 08:00:00,1254.5061627401465,229.92
04/12 09:00:00,1178.1767666922303,349.31
04/12 10:00:00,1178.8932799215258,506.19
04/12 11:00:00,1137.39420869406,583.3
04/12 12:00:00,1180.5128072012972,658.3
04/12 13:00:00,1161.2202492683602,661.97
04/12 14:00:00,1153.9307521880994,617.25
04/12 15:00:00,1221.0762610172076,472.88
04/12 16:00:00,963.6867038820316,324.86
04/12 17:00:00,810.453056786797,157.76
04/12 18:00:00,833.453418312881,0.0
04/12 19:00:00,816.8536561024705,0.0
04/12 20:00:00,759.786587506459,0.0
04/12 21:00:00,638.0610140782959,0.0
04/12 22:00:00,551.7744134641489,0.0
04/12 23:00:00,437.64725220479596,0.0
04/13 00:00:00,430.68975136233706,0.0
04/13 01:00:00,422.5247734482243,0.0
04/13 02:00:00,424.37286461973264,0.0
04/13 03:00:00,425.2766737230928,0.0
04/13 04:00:00,465.45447906805157,0.0
04/13 05:00:00,637.6376961437509,0.0
04/13 06:00:00,817.3399147331156,0.0
04/13 07:00:00,1348.597165857466,0.0
04/13 08:00:00,1242.8451652708216,250.06
04/13 09:00:00,1166.3909255166711,362.4
04/13 10:00:00,1181.3508142776152,509.07
04/13 11:00:00,1122.5347895555772,579.88
04/13 12:00:00,1171.1565744404866,669.33
04/13 13:00:00,1150.4867916320297,668.39
04/13 14:00:00,1157.9950259174138,625.4
04/13 15:00:00,1219.813230001394,476.57
04/13 16:00:00,973.4669365226471,341.53
04/13 17:00:00,820.0514611337952,160.2
04/13 18:00:00,849.3384922830721,0.0
04/13 19:00:00,830.512945682878,0.0
04/13 20:00:00,776.2725791928381,0.0
04/13 21:00:00,649.0151170044389,0.0
04/13 22:00:00,548.0942781255462,0.0
04/13 23:00:00,440.50929794617025,0.0
04/14 00:00:00,432.93866653482206,0.0
04/14 01:00:00,423.9967366576867,0.0
04/14 02:00:00,426.4872019575787,0.0
04/14 03:00:00,424.8644611789011,0.0
04/14 04:00:00,466.32058941452385,0.0
04/14 05:00:00,637.0491511827853,0.0
04/14 06:00:00,816.9618346698387,0.0
04/14 07:00:00,1396.242683707549,0.0
04/14 08:00:00,1346.525604399908,0.0
04/14 09:00:00,1266.7548272213457,12.0
04/14 10:00:00,1258.8781047926184,17.0
04/14 11:00:00,1208.2581148276336,20.0
04/14 12:00:00,1238.2028192605244,25.0
04/14 13:00:00,1229.9664159535637,17.0
04/14 14:00:00,1243.29757896335,25.0
04/14 15:00:00,1293.3976349784903,20.0
04/14 16:00:00,1010.7133259626432,0.0
04/14 17:00:00,848.2504122299895,0.0
04/14 18:00:00,848.3042562820367,0.0
04/14 19:00:00,813.9857038796407,0.0
04/14 20:00:00,766.0523938535096,0.0
04/14 21:00:00,656.9804216122881,0.0
04/14 22:00:00,557.0808665064228,0.0
04/14 23:00:00,391.4354943463441,0.0
04/15 00:00:00,389.2682907314569,0.0
04/15 01:00:00,371.70170914986574,0.0
04/15 02:00:00,373.16840608366584,0.0
04/15 03:00:00,371.7178043002378,0.0
04/15 04:00:00,399.64208722210856,0.0
04/15 05:00:00,611.9367403525682,0.0
04/15 06:00:00,686.4959489002678,0.0
04/15 07:00:00,860.6048356795939,0.0
04/15 08:00:00,825.809784188121,41.44
04/15 09:00:00,747.2476214862178,166.45
04/15 10:00:00,755.7791821976973,255.44
04/15 11:00:00,610.5609826415713,318.17
04/15 12:00:00,604.2435439580285,354.13
04/15 13:00:00,592.6736016363503,353.3
04/15 14:00:00,605.8814266025578,318.77
04/15 15:00:00,659.4220782333091,269.09
04/15 16:00:00,675.0481369165814,204.17
04/15 17:00:00,696.3783637759653,125.24
04/15 18:00:00,639.7438427110857,0.0
04/15 19:00:00,645.9610848800587,0.0
04/15 20:00:00,619.5390272620399,0.0
04/15 21:00:00,535.3514112799526,0.0
04/15 22:00:00,450.8468090635913,0.0
04/15 23:00:00,389.52162784165535,0.0
04/16 00:00:00,378.3787928855296,0.0
04/16 01:00:00,370.2226990376844,0.0
04/16 02:00:00,369.4007510632427,0.0
04/16 03:00:00,376.558649992867,0.0
04/16 04:00:00,398.7534717216229,0.0
04/16 05:00:00,517.5333712941402,0.0
04/16 06:00:00,588.9016477112998,0.0
04/16 07:00:00,614.1779500460929,0.0
04/16 08:00:00,587.3337955762427,0.0
04/16 09:00:00,538.3771734177972,0.0
04/16 10:00:00,540.990871264687,0.0
04/16 11:00:00,544.1976440671848,0.0
04/16 12:00:00,529.8333561667743,14.0
04/16 13:00:00,526.5246705474514,70.7
04/16 14:00:00,528.4487484071877,64.64
04/16 15:00:00,586.8628437717532,30.0
04/16 16:00:00,661.9559401165735,0.0
04/16 17:00:00,656.7886339431471,0.0
04/16 18:00:00,647.6381470774642,0.0
04/16 19:00:00,653.5365807296771,0.0
04/16 20:00:00,611.6578548328457,0.0
04/16 21:00:00,528.9602270579547,0.0
04/16 22:00:00,458.2135118122137,0.0
04/16 23:00:00,448.4511524221697,0.0
04/17 00:00:00,432.8653172691673,0.0
04/17 01:00:00,425.71857916150486,0.0
04/17 02:00:00,428.9601285497745,0.0
04/17 03:00:00,432.9620280256359,0.0
04/17 04:00:00,468.26169980436794,0.0
04/17 05:00:00,648.8029464039608,0.0
04/17 06:00:00,824.2230601235156,0.0
04/17 07:00:00,1428.4228339190681,0.0
04/17 08:00:00,1339.3702908000419,62.97
04/17 09:00:00,1279.2615250646938,199.13
04/17 10:00:00,1285.9030765081595,259.85
04/17 11:00:00,1220.1462501839558,311.4
04/17 12:00:00,1271.9316903786537,432.49
04/17 13:00:00,1250.2137356027133,516.07
04/17 14:00:00,1251.9055150288484,527.2
04/17 15:00:00,1316.9063341118874,476.32
04/17 16:00:00,1006.5006892802153,353.38
04/17 17:00:00,851.0513377137794,229.72
04/17 18:00:00,867.419146293914,0.0
04/17 19:00:00,841.4478724399439,0.0
04/17 20:00:00,783.9287448153499,0.0
04/17 21:00:00,664.0399961027655,0.0
04/17 22:00:00,572.8324324423382,0.0
04/17 23:00:00,455.8923499515866,0.0
04/18 00:00:00,442.737101149653,0.0
04/18 01:00:00,437.05694032131214,0.0
04/18 02:00:00,439.0620707467136,0.0
04/18 03:00:00,443.0958317079444,0.0
04/18 04:00:00,473.72987001297264,0.0
04/18 05:00:00,656.1903615831908,0.0
04/18 06:00:00,841.9860971661986,0.0
04/18 07:00:00,1468.6177388886774,0.0
04/18 08:00:00,1414.7767779755195,0.0
04/18 09:00:00,1315.1777709638548,42.61
04/18 10:00:00,1296.356913887679,103.38
04/18 11:00:00,1232.1974657906567,171.05
04/18 12:00:00,1273.2994979533944,302.43
04/18 13:00:00,1253.8250478822438,425.77
04/18 14:00:00,1262.871679101509,400.15
04/18 15:00:00,1318.4850395160236,221.33
04/18 16:00:00,1031.9999737189974,79.73
04/18 17:00:00,867.5818386252798,0.0
04/18 18:00:00,868.472692130813,0.0
04/18 19:00:00,822.2420824722403,0.0
04/18 20:00:00,776.3539837319187,0.0
04/18 21:00:00,645.1859390338518,0.0
04/18 22:00:00,553.9982219081369,0.0
04/18 23:00:00,444.160976888674,0.0
04/19 00:00:00,436.59883804223256,0.0
04/19 01:00:00,426.5021045735023,0.0
04/19 02:00:00,427.6318645730253,0.0
04/19 03:00:00,434.2981615824436,0.0
04/19 04:00:00,472.4196774263874,0.0
04/19 05:00:00,645.5431914502716,0.0
04/19 06:00:00,827.7597205947181,0.0
04/19 07:00:00,1374.2384732639453,0.0
04/19 08:00:00,1306.8760386684723,0.0
04/19 09:00:00,1164.865589236776,0.0
04/19 10:00:00,1146.6459665698649,13.0
04/19 11:00:00,1084.79481051829,117.21
04/19 12:00:00,1121.2580595845843,176.21
04/19 13:00:00,1110.1221805096268,205.2
04/19 14:00:00,1115.9632645865026,203.47
04/19 15:00:00,1100.8341329509133,190.65
04/19 16:00:00,892.5492748572227,171.09
04/19 17:00:00,776.8512743189431,119.94
04/19 18:00:00,779.4357157108294,0.0
04/19 19:00:00,744.5161387009017,0.0
04/19 20:00:00,694.8394602264999,0.0
04/19 21:00:00,585.0866559416423,0.0
04/19 22:00:00,500.039924229979,0.0
04/19 23:00:00,399.2629182310398,0.0
04/20 00:00:00,383.7947344847837,0.0
04/20 01:00:00,374.7341469571609,0.0
04/20 02:00:00,370.5567405497129,0.0
04/20 03:00:00,377.34909600692623,0.0
04/20 04:00:00,411.20908550844194,0.0
04/20 05:00:00,563.1972411135844,0.0
04/20 06:00:00,722.2474636790432,0.0
04/20 07:00:00,1175.9446405317533,0.0
04/20 08:00:00,1161.5793370093731,0.0
04/20 09:00:00,1077.4519995880232,10.0
04/20 10:00:00,1094.5419435024874,17.0
04/20 11:00:00,1092.8417386759509,30.0
04/20 12:00:00,1113.45396367687,48.0
04/20 13:00:00,1100.3474350535284,64.68
04/20 14:00:00,1102.5582907369048,62.0
04/20 15:00:00,1176.3180543692165,46.0
04/20 16:00:00,943.0686584591755,34.0
04/20 17:00:00,812.871107186472,17.0
04/20 18:00:00,819.699515883732,0.0
04/20 19:00:00,788.5999127569413,0.0
04/20 20:00:00,748.2439082918273,0.0
04/20 21:00:00,637.4825412763689,0.0
04/20 22:00:00,563.7239946088865,0.0
04/20 23:00:00,452.00321955903564,0.0
04/21 00:00:00,437.39866760097766,0.0
04/21 01:00:00,430.43995474519403,0.0
