date,total load,irradiation
03/29 01:00:00,207.6772162344474,0.0
03/29 02:00:00,204.4014793574879,0.0
03/29 03:00:00,215.17553619045745,0.0
03/29 04:00:00,246.64931919061172,0.0
03/29 05:00:00,299.5346539115462,0.0
03/29 06:00:00,367.4967335400718,0.0
03/29 07:00:00,696.8509617907854,0.0
03/29 08:00:00,640.8675947666599,495.92
03/29 09:00:00,633.6331585485142,938.58
03/29 10:00:00,646.7870777657525,1072.99
03/29 11:00:00,620.8248631884915,1094.05
03/29 12:00:00,629.7600054206891,1041.92
03/29 13:00:00,611.5035494013132,910.24
03/29 14:00:00,616.4079824381131,746.08
03/29 15:00:00,655.1030388940217,539.39
03/29 16:00:00,497.34910936087374,286.39
03/29 17:00:00,415.73989406760023,103.25
03/29 18:00:00,434.76874327382995,11.0
03/29 19:00:00,418.8886027032053,0.0
03/29 20:00:00,352.139772059677,0.0
03/29 21:00:00,289.36638386307345,0.0
03/29 22:00:00,254.12169451889702,0.0
03/29 23:00:00,215.2435347727318,0.0
03/30 00:00:00,206.0152350823256,0.0
03/30 01:00:00,206.43562634424782,0.0
03/30 02:00:00,204.50339761971438,0.0
03/30 03:00:00,213.74649177228403,0.0
03/30 04:00:00,246.3379050340807,0.0
03/30 05:00:00,299.0045946538369,0.0
03/30 06:00:00,354.35044372609315,0.0
03/30 07:00:00,657.0513265568974,0.0
03/30 08:00:00,624.5035255005777,482.26
03/30 09:00:00,629.5314404566213,894.75
03/30 10:00:00,642.8278453151138,994.51
03/30 11:00:00,620.4442212736477,1000.43
03/30 12:00:00,628.068880845379,917.59
03/30 13:00:00,613.9383840681763,795.72
03/30 14:00:00,615.4685806235318,654.29
03/30 15:00:00,651.98212303669,480.24
03/30 16:00:00,487.67551132424467,273.46
03/30 17:00:00,412.95476855021207,118.67
03/30 18:00:00,418.9324432033235,49.34
03/30 19:00:00,423.95141865920505,8.0
03/30 20:00:00,354.49863514370537,0.0
03/30 21:00:00,293.38448670778513,0.0
03/30 22:00:00,249.39555619009354,0.0
03/30 23:00:00,213.60672681532174,0.0
03/31 00:00:00,204.9482396432913,0.0
03/31 01:00:00,206.84849857120412,0.0
03/31 02:00:00,199.27318197537173,0.0
03/31 03:00:00,210.63035629892354,0.0
03/31 04:00:00,245.26546379517094,0.0
03/31 05:00:00,296.38072746525063,0.0
03/31 06:00:00,355.20942751637403,0.0
03/31 07:00:00,661.7421566192246,0.0
03/31 08:00:00,631.618760006147,492.6
03/31 09:00:00,631.0381412656578,896.33
03/31 10:00:00,641.3943661492482,968.0
03/31 11:00:00,620.2186900571945,974.68
03/31 12:00:00,629.1282123467505,918.51
03/31 13:00:00,612.9123477761134,851.67
03/31 14:00:00,618.8066735895969,729.38
03/31 15:00:00,652.5896742106092,539.77
03/31 16:00:00,494.69038346099256,285.34
03/31 17:00:00,419.50363934626927,99.25
03/31 18:00:00,438.7604957024165,7.0
03/31 19:00:00,426.50324372252015,0.0
03/31 20:00:00,354.15123045761527,0.0
03/31 21:00:00,291.4055900093506,0.0
03/31 22:00:00,250.7872337145403,0.0
03/31 23:00:00,187.37416598722044,0.0
04/01 00:00:00,179.2153316024876,0.0
04/01 01:00:00,179.3239273538428,0.0
04/01 02:00:00,174.61988360383606,0.0
04/01 03:00:00,187.69555643192365,0.0
04/01 04:00:00,219.4877985146791,0.0
04/01 05:00:00,293.0227769669657,0.0
04/01 06:00:00,304.3292243415857,0.0
04/01 07:00:00,365.9014948670699,0.0
04/01 08:00:00,368.2430985480239,453.94
04/01 09:00:00,367.33743429994774,854.47
04/01 10:00:00,380.96027900593134,966.46
04/01 11:00:00,316.63163221350663,992.89
04/01 12:00:00,314.12408803691585,934.89
04/01 13:00:00,311.44625596825034,836.66
04/01 14:00:00,319.04136179916014,703.95
04/01 15:00:00,345.8183287349356,520.04
04/01 16:00:00,356.0982972456754,286.32
04/01 17:00:00,349.54258456003066,113.66
04/01 18:00:00,326.1922533669449,32.17
04/01 19:00:00,319.09396346814685,4.0
04/01 20:00:00,300.21578878828944,0.0
04/01 21:00:00,245.52294029606102,0.0
04/01 22:00:00,208.52239963470836,0.0
04/01 23:00:00,192.65646361859336,0.0
04/02 00:00:00,186.2078076810612,0.0
04/02 01:00:00,187.72814777582863,0.0
04/02 02:00:00,185.20090397064382,0.0
04/02 03:00:00,198.185384535641,0.0
04/02 04:00:00,229.67315686888517,0.0
04/02 05:00:00,262.01435058818424,0.0
04/02 06:00:00,286.01055427414263,0.0
04/02 07:00:00,297.871139173187,0.0
04/02 08:00:00,294.92167121653233,343.29
04/02 09:00:00,314.836438290262,606.58
04/02 10:00:00,328.5422653216675,643.33
04/02 11:00:00,314.9977561065905,591.11
04/02 12:00:00,321.89748079006785,587.93
04/02 13:00:00,314.4945293334261,589.75
04/02 14:00:00,316.8752628899398,534.69
04/02 15:00:00,344.2226752613336,415.27
04/02 16:00:00,370.777691129669,238.6
04/02 17:00:00,338.99272393280677,105.24
04/02 18:00:00,336.54136513097836,46.16
04/02 19:00:00,323.13848976297663,7.0
04/02 20:00:00,305.46161282219396,0.0
04/02 21:00:00,246.96050508523973,0.0
04/02 22:00:00,211.13752669340428,0.0
04/02 23:00:00,219.87795287481705,0.0
04/03 00:00:00,212.44427491231338,0.0
04/03 01:00:00,217.0261539635576,0.0
04/03 02:00:00,213.4994142007967,0.0
04/03 03:00:00,221.1047860554239,0.0
04/03 04:00:00,257.70743966045745,0.0
04/03 05:00:00,312.672148174656,0.0
04/03 06:00:00,384.90971734464216,0.0
04/03 07:00:00,753.8490978312867,0.0
04/03 08:00:00,719.5501475499952,529.63
04/03 09:00:00,734.9065595601741,971.68
04/03 10:00:00,762.0565669017316,1074.29
04/03 11:00:00,730.4639522820243,1054.2
04/03 12:00:00,741.2515989742459,930.72
04/03 13:00:00,715.0457075582062,742.77
04/03 14:00:00,731.0479671441798,576.34
04/03 15:00:00,766.1757579146895,417.03
04/03 16:00:00,572.3469700787914,261.11
04/03 17:00:00,476.5008535226406,142.47
04/03 18:00:00,469.38497430740955,73.66
04/03 19:00:00,461.184543523768,18.0
04/03 20:00:00,383.94327800777165,0.0
04/03 21:00:00,302.83492097610485,0.0
04/03 22:00:00,257.5532231812967,0.0
04/03 23:00:00,216.32610183544563,0.0
04/04 00:00:00,207.84582880017243,0.0
04/04 01:00:00,209.61834635353546,0.0
04/04 02:00:00,206.6533088726591,0.0
04/04 03:00:00,220.93177476944965,0.0
04/04 04:00:00,255.2226863773874,0.0
04/04 05:00:00,302.9346635255437,0.0
04/04 06:00:00,362.07277014884676,0.0
04/04 07:00:00,689.085255371495,0.0
04/04 08:00:00,653.2808194860845,406.98
04/04 09:00:00,647.0006963993642,727.76
04/04 10:00:00,659.1533858346726,824.43
04/04 11:00:00,629.4779896260507,825.45
04/04 12:00:00,639.4198540358987,823.19
04/04 13:00:00,625.7090188978151,836.82
04/04 14:00:00,640.9227287202947,764.29
04/04 15:00:00,680.3519456822291,599.68
04/04 16:00:00,526.8377745674159,345.86
04/04 17:00:00,442.2051268257954,147.87
04/04 18:00:00,443.8956958894593,53.33
04/04 19:00:00,448.47178205086,8.0
04/04 20:00:00,369.9148814873424,0.0
04/04 21:00:00,302.09975781348453,0.0
04/04 22:00:00,260.3582261211099,0.0
04/04 23:00:00,220.55683113907642,0.0
04/05 00:00:00,213.9608280092801,0.0
04/05 01:00:00,216.96410190350778,0.0
04/05 02:00:00,212.99767448707996,0.0
04/05 03:00:00,228.5300092018455,0.0
04/05 04:00:00,266.43490805127436,0.0
04/05 05:00:00,319.39422716946365,0.0
04/05 06:00:00,379.0822049154581,0.0
04/05 07:00:00,693.7231840256252,0.0
04/05 08:00:00,653.4323277234627,528.33
04/05 09:00:00,653.3248214339608,969.23
04/05 10:00:00,664.8929624744441,1079.76
04/05 11:00:00,638.8754974730217,1088.44
04/05 12:00:00,640.8464665095811,1038.95
04/05 13:00:00,628.4343775209426,920.7
04/05 14:00:00,638.6391520390999,765.58
04/05 15:00:00,674.7540756647276,567.13
04/05 16:00:00,521.2460181049455,317.88
04/05 17:00:00,443.4121008032166,132.05
04/05 18:00:00,449.52099381150157,45.16
04/05 19:00:00,440.3921265015287,6.0
04/05 20:00:00,368.58100361102834,0.0
04/05 21:00:00,301.7457054315965,0.0
04/05 22:00:00,261.439621619892,0.0
04/05 23:00:00,221.0101615146014,0.0
04/06 00:00:00,211.41496325874442,0.0
04/06 01:00:00,214.64055947995607,0.0
04/06 02:00:00,211.28451896507002,0.0
04/06 03:00:00,221.71130760165212,0.0
04/06 04:00:00,262.31637278758535,0.0
04/06 05:00:00,309.94819891309464,0.0
04/06 06:00:00,380.41624933029357,0.0
04/06 07:00:00,701.0193419838262,0.0
04/06 08:00:00,654.894644037381,525.31
04/06 09:00:00,654.7373369997836,964.27
04/06 10:00:00,662.3389713186453,1075.06
04/06 11:00:00,634.8813960927764,1085.46
04/06 12:00:00,642.476429015177,1038.64
04/06 13:00:00,626.6598041867676,927.08
04/06 14:00:00,640.1216329276225,780.05
04/06 15:00:00,678.7529186381107,590.34
04/06 16:00:00,523.0960797493738,353.27
04/06 17:00:00,440.37816774161035,169.08
04/06 18:00:00,442.63564312642274,68.48
04/06 19:00:00,438.75749850647696,14.0
04/06 20:00:00,365.4493104739642,0.0
04/06 21:00:00,300.5852394034815,0.0
04/06 22:00:00,258.7569799749279,0.0
04/06 23:00:00,218.5465239525494,0.0
04/07 00:00:00,210.45748415214342,0.0
04/07 01:00:00,212.91420957199375,0.0
04/07 02:00:00,209.17358691072576,0.0
04/07 03:00:00,223.08138730779234,0.0
04/07 04:00:00,261.7663894165835,0.0
04/07 05:00:00,315.82202091025687,0.0
04/07 06:00:00,381.3082570798664,0.0
04/07 07:00:00,705.5793924941647,0.0
04/07 08:00:00,663.7258419096589,501.66
04/07 09:00:00,656.4532957335921,932.29
04/07 10:00:00,658.8366024151806,1056.33
04/07 11:00:00,632.1277821665841,1079.53
04/07 12:00:00,645.6116177310594,1039.31
04/07 13:00:00,643.0726807394352,929.52
04/07 14:00:00,655.7258026318377,776.91
04/07 15:00:00,691.1141130249265,575.21
04/07 16:00:00,523.4532642019523,317.43
04/07 17:00:00,446.205292484619,125.03
04/07 18:00:00,460.21466191406483,38.16
04/07 19:00:00,446.6162311403765,4.0
04/07 20:00:00,363.85143320241076,0.0
04/07 21:00:00,299.2296052772855,0.0
04/07 22:00:00,258.3128366747541,0.0
04/07 23:00:00,194.13610777566618,0.0
04/08 00:00:00,186.77564536425976,0.0
04/08 01:00:00,191.00140162488705,0.0
04/08 02:00:00,185.56328094715468,0.0
04/08 03:00:00,197.51948079126439,0.0
04/08 04:00:00,228.61000619390376,0.0
04/08 05:00:00,308.4370055422322,0.0
04/08 06:00:00,330.7844784343731,0.0
04/08 07:00:00,393.1466574174725,0.0
04/08 08:00:00,395.2996999447924,544.99
04/08 09:00:00,391.7501908285233,985.7
04/08 10:00:00,408.27588153293317,1085.57
04/08 11:00:00,334.6296907291554,1090.47
04/08 12:00:00,321.83144490235946,1049.94
04/08 13:00:00,317.41346412115064,956.29
04/08 14:00:00,320.2097477847722,813.6
04/08 15:00:00,346.10123532396926,618.23
04/08 16:00:00,352.70500434242047,366.53
04/08 17:00:00,343.75904458126155,169.05
04/08 18:00:00,318.84744926237784,63.47
04/08 19:00:00,312.69181183214897,13.0
04/08 20:00:00,291.4507448212952,0.0
04/08 21:00:00,246.29589344276573,0.0
04/08 22:00:00,207.34999464685512,0.0
04/08 23:00:00,193.2039444761925,0.0
04/09 00:00:00,183.98713614835964,0.0
04/09 01:00:00,186.72733604695304,0.0
04/09 02:00:00,184.1717485473892,0.0
04/09 03:00:00,195.43331609086877,0.0
04/09 04:00:00,230.29252646196133,0.0
04/09 05:00:00,270.059857167173,0.0
04/09 06:00:00,292.2102874694037,0.0
04/09 07:00:00,311.59025547839167,0.0
04/09 08:00:00,307.3104042144069,554.97
04/09 09:00:00,320.4799249322268,1000.67
04/09 10:00:00,339.33995129431565,1096.0
04/09 11:00:00,331.03405542125455,1097.38
04/09 12:00:00,323.4071221897789,1052.52
04/09 13:00:00,311.75731010106625,955.71
04/09 14:00:00,313.0841448196604,811.21
04/09 15:00:00,334.9596262535491,613.92
04/09 16:00:00,357.49039979186006,363.84
04/09 17:00:00,333.5536360345963,167.04
04/09 18:00:00,324.76421819499234,62.47
04/09 19:00:00,316.1507174957773,12.0
04/09 20:00:00,301.8812401646731,0.0
04/09 21:00:00,242.17208778072091,0.0
04/09 22:00:00,205.1600963959454,0.0
04/09 23:00:00,214.167477834612,0.0
04/10 00:00:00,206.9415180951482,0.0
04/10 01:00:00,209.2196900023285,0.0
04/10 02:00:00,207.30816117928512,0.0
04/10 03:00:00,220.86576543635798,0.0
04/10 04:00:00,257.3867120892404,0.0
04/10 05:00:00,306.06662369242736,0.0
04/10 06:00:00,380.6943554974747,0.0
04/10 07:00:00,736.5981163155536,0.0
04/10 08:00:00,708.6303928044886,531.31
04/10 09:00:00,717.9631645497209,969.03
04/10 10:00:00,744.5913703134732,1078.17
04/10 11:00:00,710.6905128900802,1091.34
04/10 12:00:00,723.4031596943034,1053.07
04/10 13:00:00,706.2933950321332,954.1
04/10 14:00:00,701.0971005532036,808.9
04/10 15:00:00,733.8956110383073,612.82
04/10 16:00:00,554.2657662171126,361.15
04/10 17:00:00,460.9220885268713,165.63
04/10 18:00:00,464.02433543089194,60.47
04/10 19:00:00,453.002608669081,12.0
04/10 20:00:00,373.67187338801807,0.0
04/10 21:00:00,297.9340400141432,0.0
04/10 22:00:00,256.5327544543467,0.0
04/10 23:00:00,216.81599316422435,0.0
04/11 00:00:00,210.67434368865142,0.0
04/11 01:00:00,214.5045032802241,0.0
04/11 02:00:00,206.70135578836803,0.0
04/11 03:00:00,216.1491719570147,0.0
04/11 04:00:00,252.88379499159603,0.0
04/11 05:00:00,302.9778121413125,0.0
04/11 06:00:00,372.8772082665643,0.0
04/11 07:00:00,732.0968998088399,0.0
04/11 08:00:00,696.5087379464655,552.27
04/11 09:00:00,711.8039207973477,994.95
04/11 10:00:00,724.8286864702072,1090.31
04/11 11:00:00,698.4589437818346,1089.17
04/11 12:00:00,695.6331999584538,1036.57
04/11 13:00:00,685.6430582962037,925.32
04/11 14:00:00,681.1525566903716,772.17
04/11 15:00:00,736.2317634872255,568.94
04/11 16:00:00,569.3035156233689,309.03
04/11 17:00:00,477.183836663055,116.61
04/11 18:00:00,472.6548490337929,31.15
04/11 19:00:00,457.4204094717916,2.0
04/11 20:00:00,380.8976322727913,0.0
04/11 21:00:00,307.67717742880694,0.0
04/11 22:00:00,262.828340283761,0.0
04/11 23:00:00,222.46750431254947,0.0
04/12 00:00:00,214.4463163695219,0.0
04/12 01:00:00,219.21100291488096,0.0
04/12 02:00:00,215.8033412032087,0.0
04/12 03:00:00,226.66187127892485,0.0
04/12 04:00:00,261.0308195982677,0.0
04/12 05:00:00,316.6586204947853,0.0
04/12 06:00:00,396.40768918466784,0.0
04/12 07:00:00,741.9171195211353,0.0
04/12 08:00:00,702.2877906040342,357.24
04/12 09:00:00,705.312235120814,684.27
04/12 10:00:00,723.1853828702759,899.41
04/12 11:00:00,693.6736924636857,981.05
04/12 12:00:00,697.9994816494213,909.58
04/12 13:00:00,694.2257644699764,737.52
04/12 14:00:00,685.8326244023874,566.43
04/12 15:00:00,729.7071950447498,395.73
04/12 16:00:00,564.6030233516042,221.2
04/12 17:00:00,468.2287491680541,95.2
04/12 18:00:00,463.9272932782188,38.15
04/12 19:00:00,450.2260111828493,6.0
04/12 20:00:00,380.1023845363183,0.0
04/12 21:00:00,303.2429117341864,0.0
04/12 22:00:00,261.9569193497873,0.0
04/12 23:00:00,221.91637848647497,0.0
04/13 00:00:00,216.3261169694409,0.0
04/13 01:00:00,218.80062793310626,0.0
04/13 02:00:00,216.86088759151647,0.0
04/13 03:00:00,227.9578736079042,0.0
04/13 04:00:00,269.8496068327872,0.0
04/13 05:00:00,320.6485565732375,0.0
04/13 06:00:00,398.973148968623,0.0
04/13 07:00:00,741.936940758896,0.0
04/13 08:00:00,694.8115978109067,513.56
04/13 09:00:00,699.0322330754573,882.14
04/13 10:00:00,725.5868914429798,891.48
04/13 11:00:00,684.7436602120418,792.24
04/13 12:00:00,694.913330860686,652.23
04/13 13:00:00,677.7025028632477,543.21
04/13 14:00:00,688.10064960076,429.6
04/13 15:00:00,724.3818114643158,300.55
04/13 16:00:00,560.2290406914931,164.1
04/13 17:00:00,479.3495336865745,66.4
04/13 18:00:00,475.9281804932268,22.15
04/13 19:00:00,458.5755310158588,3.0
04/13 20:00:00,390.10870163807704,0.0
04/13 21:00:00,308.69783458289567,0.0
04/13 22:00:00,259.44844992485395,0.0
04/13 23:00:00,221.2795030650499,0.0
04/14 00:00:00,215.57279794504367,0.0
04/14 01:00:00,217.93316395483245,0.0
04/14 02:00:00,214.8385296229075,0.0
04/14 03:00:00,226.41625539091254,0.0
04/14 04:00:00,264.16844948505326,0.0
04/14 05:00:00,322.9230143020423,0.0
04/14 06:00:00,398.11434385551337,0.0
04/14 07:00:00,746.9735712679076,0.0
04/14 08:00:00,712.5265962711892,423.51
04/14 09:00:00,719.551790181669,711.41
04/14 10:00:00,738.4124550783747,722.52
04/14 11:00:00,709.3026849933182,569.66
04/14 12:00:00,702.6089467867622,512.55
04/14 13:00:00,692.4237154819888,484.78
04/14 14:00:00,706.5694744252223,424.71
04/14 15:00:00,731.8573615170127,319.92
04/14 16:00:00,561.3028466788826,182.71
04/14 17:00:00,475.38632662480734,78.8
04/14 18:00:00,471.3322060197047,34.15
04/14 19:00:00,459.0115210164647,5.0
04/14 20:00:00,387.46227058671354,0.0
04/14 21:00:00,312.8556318470644,0.0
04/14 22:00:00,265.1366682010299,0.0
04/14 23:00:00,198.97999520539116,0.0
04/15 00:00:00,192.8950330202994,0.0
04/15 01:00:00,193.6805716831447,0.0
04/15 02:00:00,191.26619616237588,0.0
04/15 03:00:00,201.6222823873636,0.0
04/15 04:00:00,240.51361422118268,0.0
04/15 05:00:00,319.3003220434563,0.0
04/15 06:00:00,348.4443243433348,0.0
04/15 07:00:00,415.7515981253312,0.0
04/15 08:00:00,416.36044901664997,419.45
04/15 09:00:00,421.23879148600656,763.24
04/15 10:00:00,445.63745992679156,903.53
04/15 11:00:00,371.8833559801899,951.31
04/15 12:00:00,356.81406192085603,921.51
04/15 13:00:00,343.61606928049537,860.05
04/15 14:00:00,347.59538558458695,745.67
04/15 15:00:00,384.35150900936713,571.18
04/15 16:00:00,394.09640067925255,334.04
04/15 17:00:00,381.8972828276124,151.17
04/15 18:00:00,341.6253712450316,54.3
04/15 19:00:00,338.3530003715686,11.0
04/15 20:00:00,317.0797536449009,0.0
04/15 21:00:00,256.13493758540716,0.0
04/15 22:00:00,213.77441675722383,0.0
04/15 23:00:00,196.35164623728832,0.0
04/16 00:00:00,186.33076042905245,0.0
04/16 01:00:00,190.357068580546,0.0
04/16 02:00:00,187.47183790107425,0.0
04/16 03:00:00,201.09764891651,0.0
04/16 04:00:00,234.5513292110259,0.0
04/16 05:00:00,274.9418602056397,0.0
04/16 06:00:00,300.13260926508906,0.0
04/16 07:00:00,321.9865451999081,0.0
04/16 08:00:00,328.5025226684124,312.38
04/16 09:00:00,342.5765840745037,577.45
04/16 10:00:00,359.8731238025646,704.33
04/16 11:00:00,347.72091658802645,719.35
04/16 12:00:00,345.69053616407564,724.86
04/16 13:00:00,335.2048312058953,703.24
04/16 14:00:00,340.39601493514505,625.39
04/16 15:00:00,366.5684534249805,484.97
04/16 16:00:00,389.63344368495484,286.15
04/16 17:00:00,359.0413614027312,134.37
04/16 18:00:00,345.58085393040244,53.3
04/16 19:00:00,328.4588663730882,11.0
04/16 20:00:00,316.04963946703646,0.0
04/16 21:00:00,254.40298139916442,0.0
04/16 22:00:00,219.40649092864592,0.0
04/16 23:00:00,225.32713063309214,0.0
04/17 00:00:00,217.8370142888604,0.0
04/17 01:00:00,219.1052520308409,0.0
04/17 02:00:00,216.91363175946495,0.0
04/17 03:00:00,232.10611903560115,0.0
04/17 04:00:00,266.24909424683403,0.0
04/17 05:00:00,327.66834431446676,0.0
04/17 06:00:00,401.2951182414384,0.0
04/17 07:00:00,791.1638935761724,0.0
04/17 08:00:00,758.1763414197629,524.31
04/17 09:00:00,785.9311283581644,946.64
04/17 10:00:00,793.4703441734063,1042.67
04/17 11:00:00,760.7956875129262,1048.67
04/17 12:00:00,773.8897315072074,997.84
04/17 13:00:00,760.7269404916223,895.33
04/17 14:00:00,752.7624638223575,753.13
04/17 15:00:00,788.752847693306,561.77
04/17 16:00:00,588.0708666213799,316.25
04/17 17:00:00,488.3453927575938,132.37
04/17 18:00:00,489.45932358179147,42.15
04/17 19:00:00,466.8412338568681,6.0
04/17 20:00:00,400.785273692268,0.0
04/17 21:00:00,320.0185617475221,0.0
04/17 22:00:00,273.3458092147543,0.0
04/17 23:00:00,231.5951936986208,0.0
04/18 00:00:00,222.36915076242792,0.0
04/18 01:00:00,226.89972767397026,0.0
04/18 02:00:00,223.59042420156754,0.0
04/18 03:00:00,237.88036333168608,0.0
04/18 04:00:00,275.1078153339469,0.0
04/18 05:00:00,334.5563713557118,0.0
04/18 06:00:00,409.93329174017066,0.0
04/18 07:00:00,807.7847247037103,0.0
04/18 08:00:00,767.809647353105,497.23
04/18 09:00:00,780.5173081763801,895.39
04/18 10:00:00,796.3127095124311,976.58
04/18 11:00:00,763.5231450109499,978.26
04/18 12:00:00,767.2443396361141,904.51
04/18 13:00:00,746.2224397508204,801.71
04/18 14:00:00,751.5405171937736,667.64
04/18 15:00:00,770.8845471398976,487.09
04/18 16:00:00,584.0721520989377,262.02
04/18 17:00:00,492.27064849360664,97.18
04/18 18:00:00,490.59634695927724,25.15
04/18 19:00:00,462.63072933663267,1.0
04/18 20:00:00,387.43579379307454,0.0
04/18 21:00:00,308.5497355572814,0.0
04/18 22:00:00,263.465731778201,0.0
04/18 23:00:00,224.21397824692934,0.0
04/19 00:00:00,219.94344892227232,0.0
04/19 01:00:00,220.56001968359266,0.0
04/19 02:00:00,217.12556452238297,0.0
04/19 03:00:00,231.78972327875806,0.0
04/19 04:00:00,269.861642122179,0.0
04/19 05:00:00,324.3169941595307,0.0
04/19 06:00:00,383.66059342661214,0.0
04/19 07:00:00,716.078738161096,0.0
04/19 08:00:00,671.7163150282597,479.14
04/19 09:00:00,643.288057126343,861.53
04/19 10:00:00,658.9435032396226,937.45
04/19 11:00:00,643.5532741965875,936.9
04/19 12:00:00,650.6798128957046,860.14
04/19 13:00:00,640.645162967862,774.37
04/19 14:00:00,644.8118626242143,653.05
04/19 15:00:00,647.0991077008543,482.6
04/19 16:00:00,498.49426620514606,264.0
04/19 17:00:00,429.15040494190043,104.18
04/19 18:00:00,426.7191808948304,30.15
04/19 19:00:00,408.9833518316545,3.0
04/19 20:00:00,341.8495751281881,0.0
04/19 21:00:00,279.45184874934694,0.0
04/19 22:00:00,238.37434200788218,0.0
04/19 23:00:00,203.89601195581218,0.0
04/20 00:00:00,194.5627561886097,0.0
04/20 01:00:00,195.2085291947417,0.0
04/20 02:00:00,189.79721059022992,0.0
04/20 03:00:00,203.48046570561525,0.0
04/20 04:00:00,242.17239037774578,0.0
04/20 05:00:00,285.39809146657865,0.0
04/20 06:00:00,341.5446470155862,0.0
04/20 07:00:00,629.441959292526,0.0
04/20 08:00:00,612.7909526423547,298.67
04/20 09:00:00,613.2296424920203,587.64
04/20 10:00:00,632.2586385663778,783.52
04/20 11:00:00,633.7734371574388,875.41
04/20 12:00:00,637.5295572915359,855.8
04/20 13:00:00,630.9290920263171,770.07
04/20 14:00:00,630.5686628016758,639.33
04/20 15:00:00,673.488072311888,458.08
04/20 16:00:00,522.935475851794,228.32
04/20 17:00:00,451.22029370996665,66.39
04/20 18:00:00,459.72695548601916,0.0
04/20 19:00:00,434.69654500940703,0.0
04/20 20:00:00,373.75324958353207,0.0
04/20 21:00:00,309.8081500804704,0.0
04/20 22:00:00,273.7396449648897,0.0
04/20 23:00:00,232.83035780406902,0.0
04/21 00:00:00,222.91565809219617,0.0
04/21 01:00:00,224.04300186617314,0.0
04/21 02:00:00,222.0145523607071,0.0
04/21 03:00:00,234.05203350289494,0.0
04/21 04:00:00,272.20359918160125,0.0
04/21 05:00:00,326.3186749550464,0.0
04/21 06:00:00,386.53048723933836,0.0
04/21 07:00:00,717.3006210094477,0.0
04/21 08:00:00,683.0765637906519,357.56
04/21 09:00:00,666.623217199953,650.73
04/21 10:00:00,659.9447185068494,804.34
04/21 11:00:00,629.0546976432589,848.64
04/21 12:00:00,636.05358172077,810.65
04/21 13:00:00,625.2440447493818,731.3
04/21 14:00:00,632.4793653710922,610.25
04/21 15:00:00,667.3879621986375,439.33
04/21 16:00:00,515.5590028539658,220.69
04/21 17:00:00,441.4012834521887,66.39
04/21 18:00:00,445.0374591899447,0.0
04/21 19:00:00,422.5508190046554,0.0
04/21 20:00:00,363.4892464594201,0.0
04/21 21:00:00,306.7837383064909,0.0
04/21 22:00:00,267.6309252120798,0.0
04/21 23:00:00,200.61373931760966,0.0
04/22 00:00:00,197.14597761859633,0.0
04/22 01:00:00,195.62662310493823,0.0
04/22 02:00:00,194.23285095478877,0.0
04/22 03:00:00,206.915261551035,0.0
04/22 04:00:00,237.44052723347244,0.0
04/22 05:00:00,319.1427198464773,0.0
04/22 06:00:00,341.763892303452,0.0
04/22 07:00:00,402.93486284091136,0.0
04/22 08:00:00,399.08035180175324,544.44
04/22 09:00:00,392.98338087965385,921.79
04/22 10:00:00,409.15074232339134,925.12
04/22 11:00:00,342.6575128616383,872.61
04/22 12:00:00,323.48122645010426,783.57
04/22 13:00:00,317.3061528464143,734.72
04/22 14:00:00,324.90793703402704,640.41
04/22 15:00:00,356.3301775702388,485.36
04/22 16:00:00,368.83382239531096,273.75
04/22 17:00:00,356.05551851797253,114.55
04/22 18:00:00,335.60105650294224,37.14
04/22 19:00:00,332.3059690882392,6.0
04/22 20:00:00,314.9465611411355,0.0
04/22 21:00:00,259.12798307740644,0.0
04/22 22:00:00,219.82769454588427,0.0
04/22 23:00:00,204.1850578194866,0.0
04/23 00:00:00,197.7349236577166,0.0
04/23 01:00:00,200.1696909793382,0.0
04/23 02:00:00,197.86023714745997,0.0
04/23 03:00:00,206.73240535086578,0.0
04/23 04:00:00,243.32861056400006,0.0
04/23 05:00:00,285.1653619317786,0.0
04/23 06:00:00,305.26670310088764,0.0
04/23 07:00:00,319.63134184698885,0.0
04/23 08:00:00,303.0767008633878,440.94
04/23 09:00:00,316.36770100809645,803.42
04/23 10:00:00,327.6000404491481,916.1
04/23 11:00:00,335.41697857251154,938.99
04/23 12:00:00,334.0696908190327,878.52
04/23 13:00:00,317.8068332868733,791.32
04/23 14:00:00,331.2877841041621,674.26
04/23 15:00:00,356.0466177879616,510.04
04/23 16:00:00,375.8346138830234,304.18
04/23 17:00:00,347.7691050549214,146.71
04/23 18:00:00,340.1320932635418,56.29
04/23 19:00:00,333.6844901292093,13.0
04/23 20:00:00,316.49148749321273,0.0
04/23 21:00:00,257.45434140197443,0.0
04/23 22:00:00,216.88838113566183,0.0
04/23 23:00:00,228.91391093906597,0.0
04/24 00:00:00,222.36124733172187,0.0
04/24 01:00:00,225.0504754125747,0.0
04/24 02:00:00,221.05121201498406,0.0
04/24 03:00:00,234.9185745739205,0.0
04/24 04:00:00,276.4289974405512,0.0
04/24 05:00:00,333.71711645645064,0.0
04/24 06:00:00,409.2766766766936,0.0
04/24 07:00:00,798.9374819373088,0.0
04/24 08:00:00,768.0290768611716,545.43
04/24 09:00:00,776.9213171127839,973.43
04/24 10:00:00,803.9041527722404,1060.83
04/24 11:00:00,767.6877104299977,1056.49
04/24 12:00:00,775.7385993811046,1010.38
