date,total load,irradiation
01/19 23:00:00,8234.848622032916,0.0
01/20 00:00:00,7997.338433738945,0.0
01/20 01:00:00,7730.080730597136,0.0
01/20 02:00:00,8025.356225212058,0.0
01/20 03:00:00,7489.884644078164,0.0
01/20 04:00:00,7862.117188721837,0.0
01/20 05:00:00,8223.061175560055,0.0
01/20 06:00:00,7728.245171987259,0.0
01/20 07:00:00,7934.286097917036,20.05
01/20 08:00:00,7736.944476936376,169.71
01/20 09:00:00,8066.598087597707,292.91
01/20 10:00:00,8110.003657995735,379.96
01/20 11:00:00,8096.609961607294,416.36
01/20 12:00:00,7919.228645687575,398.31
01/20 13:00:00,7867.135154081529,326.81
01/20 14:00:00,7946.69263660776,202.66
01/20 15:00:00,7868.355267614822,77.26
01/20 16:00:00,8118.874999901886,0.0
01/20 17:00:00,7819.613430917339,0.0
01/20 18:00:00,7973.599089356142,0.0
01/20 19:00:00,7737.582957151508,0.0
01/20 20:00:00,8113.874170466888,0.0
01/20 21:00:00,8243.10942188531,0.0
01/20 22:00:00,7896.812810480613,0.0
01/20 23:00:00,7733.840200891211,0.0
01/21 00:00:00,8149.95901059176,0.0
01/21 01:00:00,8065.724880869594,0.0
01/21 02:00:00,7617.656391704568,0.0
01/21 03:00:00,7818.136572146294,0.0
01/21 04:00:00,7901.423758326285,0.0
01/21 05:00:00,7724.975322485031,0.0
01/21 06:00:00,8187.8178441097525,0.0
01/21 07:00:00,8157.530500149719,19.8
01/21 08:00:00,8112.230665601092,136.4
01/21 09:00:00,8189.711267833209,257.71
01/21 10:00:00,7981.65720826369,341.81
01/21 11:00:00,8048.0370967875715,363.01
01/21 12:00:00,7953.68726619408,372.46
01/21 13:00:00,7819.528468537213,324.06
01/21 14:00:00,8118.575247996768,203.81
01/21 15:00:00,7874.004573282614,80.05
01/21 16:00:00,7952.333961302361,0.0
01/21 17:00:00,7792.960355291099,0.0
01/21 18:00:00,7763.274787072766,0.0
01/21 19:00:00,8351.687007374438,0.0
01/21 20:00:00,7601.9343199305795,0.0
01/21 21:00:00,7862.30415634377,0.0
01/21 22:00:00,8014.508330193405,0.0
01/21 23:00:00,7974.992659279109,0.0
01/22 00:00:00,7804.002975226492,0.0
01/22 01:00:00,8099.386474449912,0.0
01/22 02:00:00,7750.092974322494,0.0
01/22 03:00:00,8172.531621585276,0.0
01/22 04:00:00,8067.792577963576,0.0
01/22 05:00:00,7837.556364997915,0.0
01/22 06:00:00,8066.056259863547,0.0
01/22 07:00:00,7915.270010628287,22.15
01/22 08:00:00,7832.1597278267445,139.6
01/22 09:00:00,8028.710162121154,221.66
01/22 10:00:00,8002.267472913375,317.06
01/22 11:00:00,8257.250663885035,326.06
01/22 12:00:00,7673.1612509510105,349.26
01/22 13:00:00,7949.25683353551,272.81
01/22 14:00:00,7909.323450048694,167.56
01/22 15:00:00,8025.078375041086,72.4
01/22 16:00:00,8200.969768050854,0.0
01/22 17:00:00,8029.395526652196,0.0
