date,total load,irradiation
01/03 20:00:00,8032.737345517519,0.0
01/03 21:00:00,7965.5503959149,0.0
01/03 22:00:00,8088.894421684674,0.0
01/03 23:00:00,7745.711160352321,0.0
01/04 00:00:00,8378.80462733634,0.0
01/04 01:00:00,7925.855451579038,0.0
01/04 02:00:00,8071.924988736305,0.0
01/04 03:00:00,8342.601888288564,0.0
01/04 04:00:00,8134.494260849247,0.0
01/04 05:00:00,8347.52016070442,0.0
01/04 06:00:00,8152.408754233398,0.0
01/04 07:00:00,7939.058252171373,13.7
01/04 08:00:00,7930.724557083514,145.36
01/04 09:00:00,8170.351832891824,261.46
01/04 10:00:00,7946.754897000999,340.86
01/04 11:00:00,8054.925086166094,370.91
01/04 12:00:00,7665.531880748151,347.86
01/04 13:00:00,8444.03168209307,274.31
01/04 14:00:00,7929.223752297945,161.76
01/04 15:00:00,8017.495719525589,36.24
01/04 16:00:00,8078.978892551997,0.0
01/04 17:00:00,7914.279305629692,0.0
01/04 18:00:00,8436.941743167281,0.0
01/04 19:00:00,7904.708598705079,0.0
01/04 20:00:00,7971.500773684766,0.0
01/04 21:00:00,8303.775630726868,0.0
01/04 22:00:00,8265.741978306249,0.0
01/04 23:00:00,7927.901930278332,0.0
01/05 00:00:00,7981.898483336496,0.0
01/05 01:00:00,7956.681460781822,0.0
01/05 02:00:00,8280.518698495895,0.0
01/05 03:00:00,8392.474541555368,0.0
01/05 04:00:00,7711.633207966973,0.0
01/05 05:00:00,8107.125613231861,0.0
01/05 06:00:00,8307.910522384334,0.0
01/05 07:00:00,8060.008976985886,15.65
01/05 08:00:00,7937.686293953481,124.26
01/05 09:00:00,7713.559614285919,226.11
01/05 10:00:00,8303.795438043224,294.91
01/05 11:00:00,8078.20582372474,329.96
01/05 12:00:00,8512.636190036164,317.06
01/05 13:00:00,8046.240814306595,245.91
01/05 14:00:00,8024.868573728343,123.76
01/05 15:00:00,8553.345215997566,31.71
01/05 16:00:00,8083.338084922676,0.0
01/05 17:00:00,8069.710936335139,0.0
01/05 18:00:00,8225.011143151685,0.0
01/05 19:00:00,7861.117512980549,0.0
01/05 20:00:00,8186.7675828072615,0.0
01/05 21:00:00,8207.687420237324,0.0
01/05 22:00:00,7963.102758442871,0.0
01/05 23:00:00,8019.933864628501,0.0
01/06 00:00:00,7820.864806529617,0.0
01/06 01:00:00,8048.819719704001,0.0
01/06 02:00:00,8216.752582485444,0.0
01/06 03:00:00,8163.437344990094,0.0
01/06 04:00:00,7662.5601928843935,0.0
01/06 05:00:00,8008.937071570266,0.0
01/06 06:00:00,8283.63268213184,0.0
01/06 07:00:00,7796.575564771092,12.75
01/06 08:00:00,8092.874101276491,115.76
01/06 09:00:00,7851.891561021985,222.91
01/06 10:00:00,8147.926966500096,299.91
01/06 11:00:00,8607.39002992236,358.71
01/06 12:00:00,7880.262244294577,346.41
