date,total load,irradiation
01/24 03:00:00,2447.8342704080005,0.0
01/24 04:00:00,2808.6423440757094,0.0
01/24 05:00:00,3846.3695997025866,0.0
01/24 06:00:00,5243.33671195504,0.0
01/24 07:00:00,4801.125473991796,19.95
01/24 08:00:00,3136.1541930866756,157.31
01/24 09:00:00,2968.470695502742,269.96
01/24 10:00:00,4196.084750530627,385.46
01/24 11:00:00,4158.906589572935,403.46
01/24 12:00:00,5214.9753343304,357.31
01/24 13:00:00,5437.978983465465,253.61
01/24 14:00:00,5903.169496259693,157.75
01/24 15:00:00,5896.380188053509,56.95
01/24 16:00:00,4022.026670832226,0.0
01/24 17:00:00,3096.560397749068,0.0
01/24 18:00:00,2867.0318251135113,0.0
01/24 19:00:00,3331.051960310776,0.0
01/24 20:00:00,2577.9262976674736,0.0
01/24 21:00:00,2941.7220553912066,0.0
01/24 22:00:00,3139.984603962237,0.0
01/24 23:00:00,3828.1611558656914,0.0
01/25 00:00:00,647.9928351526167,0.0
01/25 01:00:00,1176.771601429507,0.0
01/25 02:00:00,1992.0376327330935,0.0
01/25 03:00:00,2447.8342704080005,0.0
01/25 04:00:00,2808.6423440757094,0.0
01/25 05:00:00,3846.3695997025866,0.0
01/25 06:00:00,5243.33671195504,0.0
01/25 07:00:00,4801.125473991796,46.01
01/25 08:00:00,3136.1541930866756,194.71
01/25 09:00:00,2968.470695502742,328.91
01/25 10:00:00,4196.084750530627,420.46
01/25 11:00:00,4158.906589572935,459.92
01/25 12:00:00,5214.9753343304,429.06
01/25 13:00:00,5437.978983465465,334.36
01/25 14:00:00,5903.169496259693,211.36
01/25 15:00:00,5896.380188053509,92.15
01/25 16:00:00,4022.026670832226,0.0
01/25 17:00:00,3096.560397749068,0.0
01/25 18:00:00,2867.0318251135113,0.0
01/25 19:00:00,3331.051960310776,0.0
01/25 20:00:00,2577.9262976674736,0.0
01/25 21:00:00,2941.7220553912066,0.0
01/25 22:00:00,3139.984603962237,0.0
01/25 23:00:00,3828.1611558656914,0.0
01/26 00:00:00,647.9928351526167,0.0
01/26 01:00:00,1176.771601429507,0.0
01/26 02:00:00,1992.0376327330935,0.0
01/26 03:00:00,2447.8342704080005,0.0
01/26 04:00:00,2808.6423440757094,0.0
01/26 05:00:00,3846.3695997025866,0.0
01/26 06:00:00,5243.33671195504,0.0
01/26 07:00:00,4801.125473991796,41.41
01/26 08:00:00,3136.1541930866756,138.55
01/26 09:00:00,2968.470695502742,218.4
01/26 10:00:00,4196.084750530627,280.8
01/26 11:00:00,4158.906589572935,257.45
01/26 12:00:00,5214.9753343304,268.95
01/26 13:00:00,5437.978983465465,208.25
01/26 14:00:00,5903.169496259693,118.6
01/26 15:00:00,5896.380188053509,71.2
01/26 16:00:00,4022.026670832226,0.0
01/26 17:00:00,3096.560397749068,0.0
01/26 18:00:00,2867.0318251135113,0.0
01/26 19:00:00,3331.051960310776,0.0
01/26 20:00:00,2577.9262976674736,0.0
01/26 21:00:00,2941.7220553912066,0.0
01/26 22:00:00,3139.984603962237,0.0
01/26 23:00:00,3828.1611558656914,0.0
