date,total load,irradiation
03/12 08:00:00,2076.1860689050754,198.89
03/12 09:00:00,2087.6806324316976,224.82
03/12 10:00:00,2124.8319396531174,260.11
03/12 11:00:00,2122.7837108780523,311.94
03/12 12:00:00,2126.000386666307,300.62
03/12 13:00:00,2147.0881559549885,452.3
03/12 14:00:00,2152.819977507929,316.83
03/12 15:00:00,2107.6871750391983,301.34
03/12 16:00:00,2078.892895902782,229.56
03/12 17:00:00,1948.0299364424202,66.45
03/12 18:00:00,1959.941161839168,6.62
03/12 19:00:00,1932.9527393321177,0.0
03/12 20:00:00,1958.5699082383749,0.0
03/12 21:00:00,1949.2355633560917,0.0
03/12 22:00:00,1941.3256483176522,0.0
03/12 23:00:00,2125.500793349655,0.0
03/13 00:00:00,2126.3604227471683,0.0
03/13 01:00:00,2143.2717633615034,0.0
03/13 02:00:00,2138.7297766319352,0.0
03/13 03:00:00,2133.96317911108,0.0
03/13 04:00:00,2161.6073002350295,0.0
03/13 05:00:00,2361.432902826166,0.0
03/13 06:00:00,2686.6287834492423,0.0
03/13 07:00:00,4575.207244431813,11.25
03/13 08:00:00,4430.1004794462,40.88
03/13 09:00:00,4358.733880313137,75.8
03/13 10:00:00,4366.172777350813,137.67
03/13 11:00:00,4179.8546471004865,171.7
03/13 12:00:00,4344.067247965058,181.22
03/13 13:00:00,4376.611177508852,200.06
03/13 14:00:00,4310.505933094012,190.22
03/13 15:00:00,4312.210973847004,160.4
03/13 16:00:00,3088.457309854372,114.55
03/13 17:00:00,2567.9838661085255,68.75
03/13 18:00:00,2587.9536979822483,7.8
03/13 19:00:00,2479.1320397216646,0.0
03/13 20:00:00,2488.9533407595018,0.0
03/13 21:00:00,2374.2416284012725,0.0
03/13 22:00:00,2313.1360199362575,0.0
03/13 23:00:00,2120.112320433449,0.0
03/14 00:00:00,2146.667627534809,0.0
03/14 01:00:00,2144.924819680769,0.0
03/14 02:00:00,2130.429930816608,0.0
03/14 03:00:00,2144.9265039343577,0.0
03/14 04:00:00,2154.550676219251,0.0
03/14 05:00:00,2366.0378244903964,0.0
03/14 06:00:00,2554.433178882444,0.0
03/14 07:00:00,4199.481739751695,10.21
03/14 08:00:00,3862.3916139589064,46.13
03/14 09:00:00,3610.9735938066124,98.66
03/14 10:00:00,3577.808912356502,194.31
03/14 11:00:00,3345.893915210529,336.8
03/14 12:00:00,3577.372457606776,354.85
03/14 13:00:00,3579.2535228405877,197.57
03/14 14:00:00,3560.6723793362085,129.78
03/14 15:00:00,3575.3058812072377,96.26
03/14 16:00:00,2599.495296217487,74.99
03/14 17:00:00,2236.361461684656,32.75
03/14 18:00:00,2383.7337491536873,4.08
03/14 19:00:00,2330.1475655770487,0.0
03/14 20:00:00,2352.1213418131074,0.0
03/14 21:00:00,2253.191878263072,0.0
03/14 22:00:00,2215.715867710067,0.0
03/14 23:00:00,2084.2725877301336,0.0
03/15 00:00:00,2121.6710441975824,0.0
03/15 01:00:00,2099.622793287319,0.0
03/15 02:00:00,2120.0307591200567,0.0
03/15 03:00:00,2128.74112566654,0.0
03/15 04:00:00,2146.5087460264504,0.0
03/15 05:00:00,2368.6741389897848,0.0
03/15 06:00:00,2570.0934839981064,0.0
03/15 07:00:00,4212.811588494065,25.5
03/15 08:00:00,3839.299139538561,97.6
03/15 09:00:00,3588.7630722467766,167.11
03/15 10:00:00,3541.513439049164,213.82
03/15 11:00:00,3399.1787704704698,327.38
03/15 12:00:00,3555.2647267053226,385.93
03/15 13:00:00,3586.4241486779383,351.87
03/15 14:00:00,3579.495074921254,495.4
03/15 15:00:00,3633.2527956248887,342.56
03/15 16:00:00,2642.547797270915,222.1
03/15 17:00:00,2263.2211043322072,149.7
03/15 18:00:00,2385.19807078479,24.62
03/15 19:00:00,2348.828469724092,0.0
03/15 20:00:00,2377.4707352814266,0.0
03/15 21:00:00,2264.5503510613,0.0
03/15 22:00:00,2241.7421463759197,0.0
03/15 23:00:00,2076.179548620162,0.0
03/16 00:00:00,2109.723623102105,0.0
03/16 01:00:00,2102.4199028284456,0.0
03/16 02:00:00,2103.523711865417,0.0
03/16 03:00:00,2112.319009544994,0.0
03/16 04:00:00,2121.222565531973,0.0
03/16 05:00:00,2347.101911780883,0.0
03/16 06:00:00,2520.9902443408137,0.0
03/16 07:00:00,4090.9208880566066,88.87
03/16 08:00:00,3850.090342751919,251.44
03/16 09:00:00,3647.624464114113,352.33
03/16 10:00:00,3609.1312015392487,416.2
03/16 11:00:00,3444.5327519993525,547.87
03/16 12:00:00,3621.319147547199,553.68
03/16 13:00:00,3584.8623927911594,584.18
03/16 14:00:00,3583.3007985493773,385.24
03/16 15:00:00,3612.0513305329664,272.8
03/16 16:00:00,2631.7847745575523,318.89
03/16 17:00:00,2243.400870133821,197.01
03/16 18:00:00,2357.561027927643,30.54
03/16 19:00:00,2300.171669934995,0.0
03/16 20:00:00,2315.8915164570735,0.0
03/16 21:00:00,2168.731814819495,0.0
03/16 22:00:00,2106.152081212561,0.0
03/16 23:00:00,2014.4884550902136,0.0
03/17 00:00:00,2014.8039641991322,0.0
03/17 01:00:00,2025.1268509467116,0.0
03/17 02:00:00,2022.2385160881597,0.0
03/17 03:00:00,2027.1621483819576,0.0
03/17 04:00:00,2042.8604722569219,0.0
03/17 05:00:00,2231.111549092415,0.0
03/17 06:00:00,2464.45807273534,0.0
03/17 07:00:00,4019.1376664098184,45.86
03/17 08:00:00,3801.057191531719,55.47
03/17 09:00:00,3587.003041846519,84.3
03/17 10:00:00,3582.58328984,80.49
03/17 11:00:00,3435.7953768676834,104.29
03/17 12:00:00,3583.4306971604115,99.83
03/17 13:00:00,3569.5554466676385,113.41
03/17 14:00:00,3588.4052649176306,128.88
03/17 15:00:00,3663.116835857168,65.93
03/17 16:00:00,2607.6949277116973,53.04
03/17 17:00:00,2223.777119986571,29.6
03/17 18:00:00,2297.0682897393194,6.12
03/17 19:00:00,2244.7220622585214,0.0
03/17 20:00:00,2257.177879640552,0.0
03/17 21:00:00,2193.0179629830586,0.0
03/17 22:00:00,2211.274483597616,0.0
03/17 23:00:00,1875.4386966954635,0.0
03/18 00:00:00,1871.01227055329,0.0
03/18 01:00:00,1882.82289717544,0.0
03/18 02:00:00,1867.4904622765089,0.0
03/18 03:00:00,1871.1261356535947,0.0
03/18 04:00:00,1882.311592317429,0.0
03/18 05:00:00,2260.0174496882996,0.0
03/18 06:00:00,2242.027425314577,1.0
03/18 07:00:00,2620.014512434289,104.09
03/18 08:00:00,2510.6170856024196,209.13
03/18 09:00:00,2376.7824767904845,318.92
03/18 10:00:00,2386.2188151822315,445.6
03/18 11:00:00,1972.0258184423312,363.16
03/18 12:00:00,1960.2507590620517,551.74
03/18 13:00:00,1953.8789375356484,488.3
03/18 14:00:00,1958.943460442725,432.79
03/18 15:00:00,1964.4317511633783,337.62
03/18 16:00:00,1772.2803874544827,216.73
03/18 17:00:00,1800.702221846491,126.32
03/18 18:00:00,1737.8695235644313,14.96
03/18 19:00:00,1815.3209093605253,0.0
03/18 20:00:00,1864.3936038116397,0.0
03/18 21:00:00,1837.9486499811073,0.0
03/18 22:00:00,1854.088725793264,0.0
03/18 23:00:00,1847.8795899159566,0.0
03/19 00:00:00,1861.6706051191481,0.0
03/19 01:00:00,1864.6376089188304,0.0
03/19 02:00:00,1876.6960851536214,0.0
03/19 03:00:00,1872.6302517772276,0.0
03/19 04:00:00,1876.6557306263537,0.0
03/19 05:00:00,2006.5223688818203,0.0
03/19 06:00:00,1992.8175572094137,0.0
03/19 07:00:00,2002.5602555713115,9.1
03/19 08:00:00,1993.643060419872,80.85
03/19 09:00:00,2000.132531478804,174.03
03/19 10:00:00,2000.4823356633722,198.73
03/19 11:00:00,1995.6042818877731,256.54
03/19 12:00:00,2013.5898199730655,297.99
03/19 13:00:00,1986.206966163788,425.89
03/19 14:00:00,2014.1406883731547,312.37
03/19 15:00:00,2020.6139191352224,201.65
03/19 16:00:00,2036.405558925124,144.76
03/19 17:00:00,1916.5447988100104,196.01
03/19 18:00:00,1913.0205083256935,31.7
03/19 19:00:00,1901.3464133404414,0.0
03/19 20:00:00,1904.031741767591,0.0
03/19 21:00:00,1886.088360547605,0.0
03/19 22:00:00,1895.0451629832357,0.0
03/19 23:00:00,2070.955449903291,0.0
03/20 00:00:00,2085.9441211919657,0.0
03/20 01:00:00,2087.102206041296,0.0
03/20 02:00:00,2047.809211664205,0.0
03/20 03:00:00,2057.777541625044,0.0
03/20 04:00:00,2080.8989953140253,0.0
03/20 05:00:00,2285.8013902322123,0.0
03/20 06:00:00,2582.0094899905075,0.0
03/20 07:00:00,4364.914517137176,16.32
03/20 08:00:00,4354.1273571846095,27.26
03/20 09:00:00,4343.2816882474035,39.4
03/20 10:00:00,4338.339888726948,82.54
03/20 11:00:00,4077.8588780606387,92.77
03/20 12:00:00,4252.723322828535,106.88
03/20 13:00:00,4237.933873243966,226.24
03/20 14:00:00,4263.004313202174,467.54
03/20 15:00:00,4289.788377544198,300.67
03/20 16:00:00,3057.0493726344134,125.22
03/20 17:00:00,2540.071546309317,85.46
03/20 18:00:00,2568.5912445511376,20.54
03/20 19:00:00,2417.127325962882,0.0
03/20 20:00:00,2446.8345371719465,0.0
03/20 21:00:00,2313.3681648219076,0.0
03/20 22:00:00,2240.558120901918,0.0
03/20 23:00:00,2051.3853719999875,0.0
03/21 00:00:00,2080.519405876175,0.0
03/21 01:00:00,2074.369703631787,0.0
03/21 02:00:00,2081.7126909738263,0.0
03/21 03:00:00,2078.3709614050304,0.0
03/21 04:00:00,2085.7735302496867,0.0
03/21 05:00:00,2311.792650227234,0.0
03/21 06:00:00,2535.86840112102,0.0
03/21 07:00:00,4157.285308171807,20.45
03/21 08:00:00,3865.518162841879,57.35
03/21 09:00:00,3647.7992476557156,113.08
03/21 10:00:00,3555.804251604026,186.43
03/21 11:00:00,3414.2399561864218,180.74
03/21 12:00:00,3588.596985430773,376.98
03/21 13:00:00,3586.6449218480893,288.22
03/21 14:00:00,3625.1594496062603,556.88
03/21 15:00:00,3620.103726982828,432.52
03/21 16:00:00,2621.797491220791,303.91
03/21 17:00:00,2212.680094525255,236.78
03/21 18:00:00,2365.606735838295,60.27
03/21 19:00:00,2325.4116430853614,0.0
03/21 20:00:00,2338.2112799253655,0.0
03/21 21:00:00,2250.790181705755,0.0
03/21 22:00:00,2205.451783355767,0.0
03/21 23:00:00,2025.535226038503,0.0
03/22 00:00:00,2044.5130578708624,0.0
03/22 01:00:00,2049.732078327523,0.0
03/22 02:00:00,2037.9684233237133,0.0
03/22 03:00:00,2053.8446252601566,0.0
03/22 04:00:00,2078.926068478955,0.0
03/22 05:00:00,2275.351489737613,0.0
03/22 06:00:00,2482.840774834468,1.0
03/22 07:00:00,4047.2400553815355,34.42
03/22 08:00:00,3802.58599567903,100.6
03/22 09:00:00,3621.240358370362,205.33
03/22 10:00:00,3597.323366248412,503.19
03/22 11:00:00,3439.5402305096336,599.73
03/22 12:00:00,3626.272762823282,630.31
03/22 13:00:00,3594.207961674466,620.15
03/22 14:00:00,3604.9773096103454,561.6
03/22 15:00:00,3640.5616703819032,395.54
03/22 16:00:00,2624.0475640404006,344.41
03/22 17:00:00,2202.202436578183,241.24
03/22 18:00:00,2299.735709229533,63.63
03/22 19:00:00,2297.5517564392007,0.0
03/22 20:00:00,2281.6516337099515,0.0
03/22 21:00:00,2201.420765905205,0.0
03/22 22:00:00,2185.316114916781,0.0
03/22 23:00:00,1998.9712106364993,0.0
03/23 00:00:00,2012.5090214447775,0.0
03/23 01:00:00,2018.2281992855485,0.0
03/23 02:00:00,2012.651088413996,0.0
03/23 03:00:00,2006.5304634836332,0.0
03/23 04:00:00,2040.9714105834048,0.0
03/23 05:00:00,2244.8209272307226,0.0
03/23 06:00:00,2496.1296119478684,7.0
03/23 07:00:00,4018.1382728341337,147.26
03/23 08:00:00,3809.8738136935353,272.73
03/23 09:00:00,3666.823340703406,287.59
03/23 10:00:00,3605.455109470147,344.17
03/23 11:00:00,3427.7838829787756,293.41
03/23 12:00:00,3618.20227315209,414.58
03/23 13:00:00,3631.613789963081,263.21
03/23 14:00:00,3651.7049636413876,171.02
03/23 15:00:00,3680.4185055007147,74.49
03/23 16:00:00,2632.750456472176,128.12
03/23 17:00:00,2252.951629083207,47.14
03/23 18:00:00,2339.9658527318466,12.27
03/23 19:00:00,2324.046974232793,0.0
03/23 20:00:00,2336.9062647700575,0.0
03/23 21:00:00,2216.627941516788,0.0
03/23 22:00:00,2201.3510558662783,0.0
03/23 23:00:00,2002.6102793583143,0.0
03/24 00:00:00,1998.7257800318062,0.0
03/24 01:00:00,2013.231787409105,0.0
03/24 02:00:00,2012.14015689197,0.0
03/24 03:00:00,2013.6543660400303,0.0
03/24 04:00:00,2040.2748605432741,0.0
03/24 05:00:00,2251.637667980308,0.0
03/24 06:00:00,2479.2794775222674,1.0
03/24 07:00:00,4058.7470449199673,24.65
03/24 08:00:00,3866.9931335369206,42.86
03/24 09:00:00,3678.3558926644932,71.28
03/24 10:00:00,3673.726555036701,78.07
03/24 11:00:00,3477.7461584662456,76.22
03/24 12:00:00,3661.70057683698,196.42
03/24 13:00:00,3651.9727107228937,255.83
03/24 14:00:00,3575.5498991081436,400.76
03/24 15:00:00,3522.5656918055915,469.68
03/24 16:00:00,2661.4637241794785,328.6
03/24 17:00:00,2236.9542864750706,248.05
03/24 18:00:00,2330.129324405097,81.72
03/24 19:00:00,2294.1345076283606,0.0
03/24 20:00:00,2340.19706775432,0.0
03/24 21:00:00,2279.2922657560953,0.0
03/24 22:00:00,2213.048717971476,0.0
03/24 23:00:00,1880.3131571410524,0.0
03/25 00:00:00,1873.0681654248747,0.0
03/25 01:00:00,1860.6221012151293,0.0
03/25 02:00:00,1869.6135637593245,0.0
03/25 03:00:00,1881.6789375309907,0.0
03/25 04:00:00,1878.7968375081928,0.0
03/25 05:00:00,2284.620084282935,0.0
03/25 06:00:00,2280.2280779233115,9.0
03/25 07:00:00,2595.228934440443,160.17
03/25 08:00:00,2550.064863877379,296.01
03/25 09:00:00,2430.91055897546,388.88
03/25 10:00:00,2419.500554879316,442.86
03/25 11:00:00,1993.9537084149906,457.65
03/25 12:00:00,1999.348956314522,373.75
03/25 13:00:00,1998.8211843181045,528.42
03/25 14:00:00,2008.7816000769183,376.31
03/25 15:00:00,2008.220393389483,201.17
03/25 16:00:00,1843.413999875063,88.69
03/25 17:00:00,1860.8960804990202,32.48
03/25 18:00:00,1777.0459387104277,15.39
03/25 19:00:00,1825.3896879828558,0.0
03/25 20:00:00,1829.640179184423,0.0
03/25 21:00:00,1869.7432918929148,0.0
03/25 22:00:00,1898.0328230603748,0.0
03/25 23:00:00,1868.016958870339,0.0
03/26 00:00:00,1867.2694766681711,0.0
03/26 01:00:00,1853.5664533634567,0.0
03/26 02:00:00,1867.7091240572863,0.0
03/26 03:00:00,1867.6628537267218,0.0
03/26 04:00:00,1881.0956085275993,0.0
03/26 05:00:00,2009.6259090642616,0.0
03/26 06:00:00,2001.5055814797506,2.0
03/26 07:00:00,2010.7759336299787,31.86
03/26 08:00:00,1998.5234596099422,212.51
03/26 09:00:00,2019.3401825192448,336.47
03/26 10:00:00,2028.4443732691427,471.16
03/26 11:00:00,2024.2167235063878,502.63
03/26 12:00:00,2028.3317859165163,369.08
03/26 13:00:00,2031.5270904855183,367.18
03/26 14:00:00,2031.0927118255051,353.13
03/26 15:00:00,2037.1022776938917,367.37
03/26 16:00:00,2043.8581337804628,289.01
03/26 17:00:00,1880.8826199023708,196.5
03/26 18:00:00,1889.0800854350932,72.09
03/26 19:00:00,1899.105779425887,0.0
03/26 20:00:00,1901.2577129807526,0.0
03/26 21:00:00,1888.823847677817,0.0
03/26 22:00:00,1875.1915986454521,0.0
03/26 23:00:00,2043.8856756771436,0.0
03/27 00:00:00,2046.311496882808,0.0
03/27 01:00:00,2032.306326467327,0.0
03/27 02:00:00,1215.7782739095267,0.0
03/27 03:00:00,2016.7611185492274,0.0
03/27 04:00:00,2049.9359267490822,0.0
03/27 05:00:00,2270.326201110531,0.0
03/27 06:00:00,2562.003961899288,3.0
03/27 07:00:00,4334.022011258816,49.82
03/27 08:00:00,4293.853716307889,128.29
03/27 09:00:00,4273.242306104017,195.07
03/27 10:00:00,4305.47391658193,223.72
03/27 11:00:00,4084.5122819845647,391.95
03/27 12:00:00,4286.587655504841,442.59
03/27 13:00:00,4250.662050086636,461.96
03/27 14:00:00,4258.153963149829,506.62
03/27 15:00:00,4293.1188675025805,380.04
03/27 16:00:00,3091.693138201612,257.25
03/27 17:00:00,2580.447148503289,244.43
03/27 18:00:00,2582.8866500188165,93.93
03/27 19:00:00,2493.070225585406,0.0
03/27 20:00:00,2458.9524678129815,0.0
03/27 21:00:00,2334.0276172328304,0.0
03/27 22:00:00,2256.83216366713,0.0
03/27 23:00:00,2081.166704896259,0.0
03/28 00:00:00,2096.2416680739843,0.0
03/28 01:00:00,2119.782599602274,0.0
03/28 02:00:00,2115.2373415761886,0.0
03/28 03:00:00,2124.869855047077,0.0
03/28 04:00:00,2146.9385806577734,0.0
03/28 05:00:00,2339.7601512999036,0.0
03/28 06:00:00,2546.9092719412265,12.0
03/28 07:00:00,4140.569883747508,178.01
03/28 08:00:00,3901.5495730642183,305.45
03/28 09:00:00,3699.1385773102943,419.56
03/28 10:00:00,3700.843313153689,540.11
03/28 11:00:00,3539.063757709618,634.4
03/28 12:00:00,3685.9745729859083,674.24
03/28 13:00:00,3640.3759984243266,660.53
03/28 14:00:00,3638.3516927302444,586.81
03/28 15:00:00,3670.25227793965,436.35
03/28 16:00:00,2628.729658558646,292.26
03/28 17:00:00,2276.3118946271525,236.88
03/28 18:00:00,2396.1487934574857,62.77
03/28 19:00:00,2433.475962106178,0.0
03/28 20:00:00,2460.3660364429943,0.0
03/28 21:00:00,2346.090173059946,0.0
03/28 22:00:00,2293.1924741335824,0.0
03/28 23:00:00,2108.369620501801,0.0
03/29 00:00:00,2089.6933817213176,0.0
03/29 01:00:00,2086.3325515425654,0.0
03/29 02:00:00,2101.0589779456886,0.0
03/29 03:00:00,2096.5789460535075,0.0
03/29 04:00:00,2124.3783747437737,0.0
03/29 05:00:00,2348.6263955311415,0.0
03/29 06:00:00,2592.7208738511517,0.0
03/29 07:00:00,4280.332776272879,9.16
03/29 08:00:00,3931.5090263848842,35.32
03/29 09:00:00,3691.500410682538,40.45
03/29 10:00:00,3604.765666425997,116.82
03/29 11:00:00,3447.7183771090436,227.43
03/29 12:00:00,3628.755792296337,286.59
03/29 13:00:00,3549.944990488998,333.85
03/29 14:00:00,3571.2576044850316,403.89
03/29 15:00:00,3645.187735146697,253.45
03/29 16:00:00,2608.6633380329267,126.03
03/29 17:00:00,2206.798128792696,71.81
03/29 18:00:00,2348.7302602131313,22.76
03/29 19:00:00,2321.2544185816055,0.0
03/29 20:00:00,2353.2833919853842,0.0
03/29 21:00:00,2260.395705612611,0.0
03/29 22:00:00,2213.336131337088,0.0
03/29 23:00:00,2027.8499480980129,0.0
03/30 00:00:00,2023.8714229267018,0.0
03/30 01:00:00,2021.0806227388755,0.0
03/30 02:00:00,2032.4467064050848,0.0
03/30 03:00:00,2009.639416164815,0.0
03/30 04:00:00,2021.2873000072193,0.0
03/30 05:00:00,2243.6132797849777,0.0
03/30 06:00:00,2462.736178524529,17.0
03/30 07:00:00,3871.4858259930675,187.71
03/30 08:00:00,3692.808755062325,296.69
03/30 09:00:00,3610.0796884503243,425.34
03/30 10:00:00,3583.9926247711737,547.21
03/30 11:00:00,3440.8438500162583,500.27
03/30 12:00:00,3622.6610732874883,671.58
03/30 13:00:00,3569.4400355622292,531.75
03/30 14:00:00,3553.5832898554922,563.26
03/30 15:00:00,3600.5478046554645,407.77
03/30 16:00:00,2572.729224927809,232.74
03/30 17:00:00,2158.385450849251,176.55
03/30 18:00:00,2290.9806484314854,40.88
03/30 19:00:00,2296.6545492839095,0.0
03/30 20:00:00,2322.774421960469,0.0
03/30 21:00:00,2244.0431811460703,0.0
03/30 22:00:00,2183.933759639955,0.0
03/30 23:00:00,2024.3221982905116,0.0
03/31 00:00:00,2023.5191017318161,0.0
03/31 01:00:00,2015.3926731527044,0.0
03/31 02:00:00,1989.6110871516082,0.0
03/31 03:00:00,1996.4025978375514,0.0
03/31 04:00:00,2016.1476237275544,0.0
03/31 05:00:00,2237.874082515634,0.0
03/31 06:00:00,2454.6068182812896,3.53
03/31 07:00:00,3932.7301694705934,44.55
03/31 08:00:00,3754.201137963306,228.55
03/31 09:00:00,3613.414416825798,377.64
03/31 10:00:00,3578.5421638397406,433.27
03/31 11:00:00,3435.4085812557964,646.29
03/31 12:00:00,3618.819262247581,687.95
03/31 13:00:00,3561.1489674940203,678.3
03/31 14:00:00,3572.019931816355,581.5
03/31 15:00:00,3615.287240661878,441.74
03/31 16:00:00,2618.1776740027503,363.32
03/31 17:00:00,2213.1601003938486,263.16
03/31 18:00:00,2346.194170322931,104.75
03/31 19:00:00,2368.1003298822675,1.0
03/31 20:00:00,2379.479058160611,0.0
03/31 21:00:00,2279.0446814047978,0.0
03/31 22:00:00,2219.04061546875,0.0
03/31 23:00:00,2286.2367818246635,0.0
04/01 00:00:00,2289.781944143614,0.0
04/01 01:00:00,2275.1377876675765,0.0
04/01 02:00:00,2273.256461985628,0.0
04/01 03:00:00,2280.407320501825,0.0
04/01 04:00:00,2288.818734392752,0.0
04/01 05:00:00,2686.6772694633473,0.0
04/01 06:00:00,2629.630317953135,22.08
04/01 07:00:00,2942.2432145172675,220.67
04/01 08:00:00,2884.39267910277,359.11
04/01 09:00:00,2728.952020385327,456.87
04/01 10:00:00,2701.722282332477,513.78
04/01 11:00:00,2304.407636624921,552.31
04/01 12:00:00,2296.504326604606,588.66
04/01 13:00:00,2311.1843878624877,583.32
04/01 14:00:00,2292.7117559094754,538.52
04/01 15:00:00,2300.219396179406,469.4
04/01 16:00:00,2134.3538063538354,404.15
04/01 17:00:00,2173.7613392478993,298.74
04/01 18:00:00,2146.381266895702,128.78
04/01 19:00:00,2208.5679754448106,2.0
04/01 20:00:00,2211.043621565381,0.0
04/01 21:00:00,2228.2122285818114,0.0
04/01 22:00:00,2227.298597851369,0.0
04/01 23:00:00,2240.6344799197095,0.0
04/02 00:00:00,2241.010461958838,0.0
04/02 01:00:00,2247.9466210196524,0.0
04/02 02:00:00,2256.159442133529,0.0
04/02 03:00:00,2248.1820652102742,0.0
04/02 04:00:00,2270.896593381602,0.0
04/02 05:00:00,2391.4557640036905,0.0
04/02 06:00:00,2380.2399387177757,27.76
04/02 07:00:00,2358.3318800562038,228.52
04/02 08:00:00,2360.4204109627626,337.22
04/02 09:00:00,2374.7431729052,467.68
04/02 10:00:00,2400.321249859582,551.32
04/02 11:00:00,2390.428934715418,622.54
04/02 12:00:00,2385.6827506184486,663.71
04/02 13:00:00,2402.3178465883902,653.94
04/02 14:00:00,2409.7051476034126,598.55
04/02 15:00:00,2421.448291885265,516.77
04/02 16:00:00,2429.0160610129087,421.25
04/02 17:00:00,2285.1013675467952,310.07
04/02 18:00:00,2252.963171175585,136.99
04/02 19:00:00,2253.139524196571,3.0
04/02 20:00:00,2253.0479928764576,0.0
04/02 21:00:00,2235.8159819255575,0.0
04/02 22:00:00,2219.6561294362473,0.0
04/02 23:00:00,2386.033782715689,0.0
04/03 00:00:00,2388.586135491432,0.0
04/03 01:00:00,2419.051254476058,0.0
04/03 02:00:00,2409.9235563947,0.0
04/03 03:00:00,2380.7876185927057,0.0
04/03 04:00:00,2378.9034401517847,0.0
04/03 05:00:00,2589.536783557046,0.0
04/03 06:00:00,2850.370053162107,34.62
04/03 07:00:00,4468.632308221747,243.65
04/03 08:00:00,4421.679943548775,379.36
04/03 09:00:00,4421.1224411768535,485.02
04/03 10:00:00,4464.595740672912,575.59
04/03 11:00:00,4308.243138487021,650.22
04/03 12:00:00,4497.217306620049,689.61
04/03 13:00:00,4463.701707740179,670.93
04/03 14:00:00,4522.999369747004,609.98
04/03 15:00:00,4547.678823376911,525.65
04/03 16:00:00,3375.26178270316,424.35
04/03 17:00:00,2852.0670198027624,312.69
04/03 18:00:00,2864.409766055727,137.16
04/03 19:00:00,2786.354325169195,3.0
04/03 20:00:00,2763.5281262708427,0.0
04/03 21:00:00,2621.096819955787,0.0
04/03 22:00:00,2554.2792842506774,0.0
04/03 23:00:00,2370.701208293303,0.0
04/04 00:00:00,2377.3700483363223,0.0
04/04 01:00:00,2355.865925326109,0.0
04/04 02:00:00,2371.9296981164466,0.0
04/04 03:00:00,2375.728305469613,0.0
04/04 04:00:00,2392.128385089042,0.0
04/04 05:00:00,2578.836498167408,0.0
04/04 06:00:00,2783.4184636562804,38.7
04/04 07:00:00,4297.793055613494,244.67
04/04 08:00:00,4124.890815518496,377.52
04/04 09:00:00,3969.7909451476535,480.36
04/04 10:00:00,3909.9004980920613,528.15
04/04 11:00:00,3712.6647757835435,391.77
04/04 12:00:00,3885.6045150747887,378.96
04/04 13:00:00,3873.8315484880927,497.92
04/04 14:00:00,3932.2422967169796,571.72
04/04 15:00:00,3981.260342829945,496.87
04/04 16:00:00,2985.60475869091,403.46
04/04 17:00:00,2545.768273457227,287.07
04/04 18:00:00,2648.06200287221,111.39
04/04 19:00:00,2693.258260221764,3.0
04/04 20:00:00,2697.439488830948,0.0
04/04 21:00:00,2602.3477073263134,0.0
04/04 22:00:00,2556.293629650446,0.0
04/04 23:00:00,2391.6024244843757,0.0
04/05 00:00:00,2401.068927789647,0.0
04/05 01:00:00,2416.1999619620174,0.0
04/05 02:00:00,2406.5163316819253,0.0
04/05 03:00:00,2416.8634010991277,0.0
04/05 04:00:00,2440.68681496935,0.0
04/05 05:00:00,2642.256763005259,0.0
04/05 06:00:00,2845.1432905581714,5.08
04/05 07:00:00,4330.969403659083,46.42
04/05 08:00:00,4101.234508965961,113.36
04/05 09:00:00,3942.38219845897,148.42
04/05 10:00:00,3907.212107318976,123.01
04/05 11:00:00,3748.363965476113,135.38
04/05 12:00:00,3885.05975042332,161.25
04/05 13:00:00,3864.2734702523444,184.28
04/05 14:00:00,3888.496445273901,121.58
04/05 15:00:00,3917.9139595872225,95.66
04/05 16:00:00,2898.723319386252,102.03
04/05 17:00:00,2542.92429264009,61.71
04/05 18:00:00,2683.8718049581266,23.63
04/05 19:00:00,2672.633502295885,2.0
04/05 20:00:00,2690.4791894617038,0.0
04/05 21:00:00,2590.136188626048,0.0
04/05 22:00:00,2586.0775205159775,0.0
04/05 23:00:00,2419.8257691327467,0.0
04/06 00:00:00,2422.890920758589,0.0
04/06 01:00:00,2418.62974497914,0.0
04/06 02:00:00,2415.5986518551267,0.0
04/06 03:00:00,2424.391653310021,0.0
04/06 04:00:00,2446.9422781352228,0.0
04/06 05:00:00,2651.0685605208864,0.0
04/06 06:00:00,2827.008100832885,54.24
04/06 07:00:00,4341.702891811018,254.15
04/06 08:00:00,4158.060710178711,387.58
04/06 09:00:00,3982.4506309611875,491.53
04/06 10:00:00,3894.490937930495,584.33
04/06 11:00:00,3713.8832126904554,663.25
04/06 12:00:00,3880.830428161962,616.64
04/06 13:00:00,3847.0101859469046,692.53
04/06 14:00:00,3925.8202094738367,616.52
04/06 15:00:00,3978.562738369039,521.64
04/06 16:00:00,2983.4796362573347,347.16
04/06 17:00:00,2572.013808321001,268.17
04/06 18:00:00,2679.751991645585,114.04
04/06 19:00:00,2659.5528479757377,4.0
04/06 20:00:00,2673.033006401529,0.0
04/06 21:00:00,2571.8787821062438,0.0
04/06 22:00:00,2563.6771211608984,0.0
04/06 23:00:00,2382.967833716453,0.0
04/07 00:00:00,2390.7417478412053,0.0
04/07 01:00:00,2389.5511515299722,0.0
04/07 02:00:00,2386.231574923132,0.0
04/07 03:00:00,2392.754307907522,0.0
