date,total load,irradiation
03/21 09:00:00,688.5450130169231,286.2
03/21 10:00:00,974.0217435231018,412.95
03/21 11:00:00,963.5474240363415,512.11
03/21 12:00:00,1210.9508562395122,459.5
03/21 13:00:00,1262.743180665756,478.41
03/21 14:00:00,1369.3920594819392,349.55
03/21 15:00:00,1369.41930089748,247.2
03/21 16:00:00,929.526290194857,118.45
03/21 17:00:00,714.8926337398885,14.15
03/21 18:00:00,659.9402238536071,0.0
03/21 19:00:00,766.9636928804408,0.0
03/21 20:00:00,590.3642301303653,0.0
03/21 21:00:00,678.4742661971943,0.0
03/21 22:00:00,726.6097396068781,0.0
03/21 23:00:00,886.4736852017306,0.0
03/22 00:00:00,147.05024149797526,0.0
03/22 01:00:00,269.82883931837176,0.0
03/22 02:00:00,459.84364265302054,0.0
03/22 03:00:00,565.3585031694545,0.0
03/22 04:00:00,647.9442877576473,0.0
03/22 05:00:00,886.9189732891812,0.0
03/22 06:00:00,1211.4184315203702,30.35
03/22 07:00:00,1107.345416179088,49.2
03/22 08:00:00,727.4685341922678,74.4
03/22 09:00:00,688.5450130169231,89.65
03/22 10:00:00,974.0217435231018,116.5
03/22 11:00:00,963.5474240363415,116.45
03/22 12:00:00,1210.9508562395122,80.3
03/22 13:00:00,1262.743180665756,68.85
03/22 14:00:00,1369.3920594819392,40.0
03/22 15:00:00,1369.41930089748,36.2
03/22 16:00:00,929.526290194857,20.15
03/22 17:00:00,714.8926337398885,4.05
03/22 18:00:00,659.9402238536071,0.0
03/22 19:00:00,766.9636928804408,0.0
03/22 20:00:00,590.3642301303653,0.0
03/22 21:00:00,678.4742661971943,0.0
03/22 22:00:00,726.6097396068781,0.0
03/22 23:00:00,886.4736852017306,0.0
03/23 00:00:00,147.05024149797526,0.0
03/23 01:00:00,269.82883931837176,0.0
03/23 02:00:00,459.84364265302054,0.0
03/23 03:00:00,565.3585031694545,0.0
03/23 04:00:00,647.9442877576473,0.0
03/23 05:00:00,886.9189732891812,0.0
03/23 06:00:00,1211.4184315203702,85.8
03/23 07:00:00,1107.345416179088,216.1
03/23 08:00:00,727.4685341922678,312.8
03/23 09:00:00,688.5450130169231,414.05
03/23 10:00:00,974.0217435231018,495.21
03/23 11:00:00,963.5474240363415,347.6
03/23 12:00:00,1210.9508562395122,293.05
03/23 13:00:00,1262.743180665756,289.25
03/23 14:00:00,1369.3920594819392,150.95
03/23 15:00:00,1369.41930089748,65.35
03/23 16:00:00,929.526290194857,43.15
03/23 17:00:00,714.8926337398885,4.05
03/23 18:00:00,659.9402238536071,0.0
03/23 19:00:00,766.9636928804408,0.0
03/23 20:00:00,590.3642301303653,0.0
03/23 21:00:00,678.4742661971943,0.0
03/23 22:00:00,726.6097396068781,0.0
03/23 23:00:00,886.4736852017306,0.0
03/24 00:00:00,204.97833292896735,0.0
03/24 01:00:00,175.82517269904167,0.0
03/24 02:00:00,172.19687654759107,0.0
03/24 03:00:00,180.81514588926063,0.0
03/24 04:00:00,177.75983272676174,0.0
03/24 05:00:00,181.8540792174157,0.0
03/24 06:00:00,168.63357106687795,49.05
03/24 07:00:00,205.6994852759609,109.1
03/24 08:00:00,194.6578938732435,192.15
03/24 09:00:00,180.32025063885231,224.85
03/24 10:00:00,205.82540008906386,263.35
03/24 11:00:00,202.21643597839773,180.3
03/24 12:00:00,195.3817460995936,159.15
03/24 13:00:00,188.22420861317045,183.8
03/24 14:00:00,205.99440632199284,137.45
03/24 15:00:00,196.21144472931076,79.1
03/24 16:00:00,191.12208353934705,48.8
03/24 17:00:00,230.96733991676177,5.55
03/24 18:00:00,202.99413771891614,0.0
03/24 19:00:00,201.26810160754724,0.0
03/24 20:00:00,190.15477206774466,0.0
03/24 21:00:00,173.09024503790914,0.0
03/24 22:00:00,196.47247150203893,0.0
03/24 23:00:00,182.37027819180742,0.0
03/25 00:00:00,204.97833292896735,0.0
03/25 01:00:00,175.82517269904167,0.0
03/25 02:00:00,172.19687654759107,0.0
03/25 03:00:00,180.81514588926063,0.0
03/25 04:00:00,177.75983272676174,0.0
03/25 05:00:00,181.8540792174157,5.05
03/25 06:00:00,168.63357106687795,68.25
03/25 07:00:00,205.6994852759609,91.25
03/25 08:00:00,194.6578938732435,218.6
03/25 09:00:00,180.32025063885231,358.35
03/25 10:00:00,205.82540008906386,351.6
03/25 11:00:00,202.21643597839773,382.15
03/25 12:00:00,195.3817460995936,334.4
03/25 13:00:00,188.22420861317045,321.6
03/25 14:00:00,205.99440632199284,192.6
03/25 15:00:00,196.21144472931076,86.05
03/25 16:00:00,191.12208353934705,60.1
03/25 17:00:00,230.96733991676177,8.25
03/25 18:00:00,202.99413771891614,0.0
03/25 19:00:00,201.26810160754724,0.0
03/25 20:00:00,190.15477206774466,0.0
03/25 21:00:00,173.09024503790914,0.0
03/25 22:00:00,196.47247150203893,0.0
03/25 23:00:00,182.37027819180742,0.0
03/26 00:00:00,147.05024149797526,0.0
03/26 01:00:00,269.82883931837176,0.0
03/26 02:00:00,459.84364265302054,0.0
03/26 03:00:00,565.3585031694545,0.0
03/26 04:00:00,647.9442877576473,0.0
03/26 05:00:00,886.9189732891812,1.2
03/26 06:00:00,1211.4184315203702,4.6
03/26 07:00:00,1107.345416179088,12.9
03/26 08:00:00,727.4685341922678,33.15
03/26 09:00:00,688.5450130169231,51.9
03/26 10:00:00,974.0217435231018,108.75
03/26 11:00:00,963.5474240363415,85.9
03/26 12:00:00,1210.9508562395122,124.35
03/26 13:00:00,1262.743180665756,128.45
03/26 14:00:00,1369.3920594819392,110.55
03/26 15:00:00,1369.41930089748,88.6
03/26 16:00:00,929.526290194857,53.1
03/26 17:00:00,714.8926337398885,3.35
03/26 18:00:00,659.9402238536071,0.0
03/26 19:00:00,766.9636928804408,0.0
03/26 20:00:00,590.3642301303653,0.0
03/26 21:00:00,678.4742661971943,0.0
03/26 22:00:00,726.6097396068781,0.0
03/26 23:00:00,886.4736852017306,0.0
03/27 00:00:00,147.05024149797526,0.0
03/27 01:00:00,269.82883931837176,0.0
03/27 02:00:00,459.84364265302054,0.0
03/27 03:00:00,565.3585031694545,0.0
03/27 04:00:00,647.9442877576473,0.0
03/27 05:00:00,886.9189732891812,2.4
03/27 06:00:00,1211.4184315203702,16.55
03/27 07:00:00,1107.345416179088,37.55
03/27 08:00:00,727.4685341922678,83.85
03/27 09:00:00,688.5450130169231,158.25
03/27 10:00:00,974.0217435231018,165.25
03/27 11:00:00,963.5474240363415,180.45
03/27 12:00:00,1210.9508562395122,221.15
03/27 13:00:00,1262.743180665756,208.2
03/27 14:00:00,1369.3920594819392,167.05
03/27 15:00:00,1369.41930089748,149.65
03/27 16:00:00,929.526290194857,89.5
03/27 17:00:00,714.8926337398885,17.95
03/27 18:00:00,659.9402238536071,0.0
03/27 19:00:00,766.9636928804408,0.0
03/27 20:00:00,590.3642301303653,0.0
03/27 21:00:00,678.4742661971943,0.0
03/27 22:00:00,726.6097396068781,0.0
03/27 23:00:00,886.4736852017306,0.0
03/28 00:00:00,147.05024149797526,0.0
03/28 01:00:00,269.82883931837176,0.0
03/28 02:00:00,459.84364265302054,0.0
03/28 03:00:00,565.3585031694545,0.0
03/28 04:00:00,647.9442877576473,0.0
03/28 05:00:00,886.9189732891812,10.9
03/28 06:00:00,1211.4184315203702,148.5
03/28 07:00:00,1107.345416179088,340.4
03/28 08:00:00,727.4685341922678,517.91
03/28 09:00:00,688.5450130169231,655.31
03/28 10:00:00,974.0217435231018,742.81
03/28 11:00:00,963.5474240363415,776.21
03/28 12:00:00,1210.9508562395122,732.46
03/28 13:00:00,1262.743180665756,623.76
03/28 14:00:00,1369.3920594819392,459.76
03/28 15:00:00,1369.41930089748,328.45
03/28 16:00:00,929.526290194857,170.85
03/28 17:00:00,714.8926337398885,16.35
03/28 18:00:00,659.9402238536071,0.0
03/28 19:00:00,766.9636928804408,0.0
03/28 20:00:00,590.3642301303653,0.0
03/28 21:00:00,678.4742661971943,0.0
03/28 22:00:00,726.6097396068781,0.0
03/28 23:00:00,886.4736852017306,0.0
03/29 00:00:00,147.05024149797526,0.0
03/29 01:00:00,269.82883931837176,0.0
03/29 02:00:00,459.84364265302054,0.0
03/29 03:00:00,565.3585031694545,0.0
03/29 04:00:00,647.9442877576473,0.0
03/29 05:00:00,886.9189732891812,10.8
03/29 06:00:00,1211.4184315203702,80.8
03/29 07:00:00,1107.345416179088,143.45
03/29 08:00:00,727.4685341922678,181.05
03/29 09:00:00,688.5450130169231,249.75
03/29 10:00:00,974.0217435231018,470.45
03/29 11:00:00,963.5474240363415,402.0
03/29 12:00:00,1210.9508562395122,355.85
03/29 13:00:00,1262.743180665756,245.8
03/29 14:00:00,1369.3920594819392,262.3
03/29 15:00:00,1369.41930089748,172.6
03/29 16:00:00,929.526290194857,93.85
03/29 17:00:00,714.8926337398885,15.65
03/29 18:00:00,659.9402238536071,0.0
03/29 19:00:00,766.9636928804408,0.0
03/29 20:00:00,590.3642301303653,0.0
03/29 21:00:00,678.4742661971943,0.0
03/29 22:00:00,726.6097396068781,0.0
03/29 23:00:00,886.4736852017306,0.0
03/30 00:00:00,147.05024149797526,0.0
03/30 01:00:00,269.82883931837176,0.0
03/30 02:00:00,459.84364265302054,0.0
03/30 03:00:00,565.3585031694545,0.0
03/30 04:00:00,647.9442877576473,0.0
03/30 05:00:00,886.9189732891812,11.15
03/30 06:00:00,1211.4184315203702,95.2
03/30 07:00:00,1107.345416179088,147.25
03/30 08:00:00,727.4685341922678,271.1
03/30 09:00:00,688.5450130169231,283.5
03/30 10:00:00,974.0217435231018,401.75
03/30 11:00:00,963.5474240363415,193.35
03/30 12:00:00,1210.9508562395122,270.3
03/30 13:00:00,1262.743180665756,245.65
03/30 14:00:00,1369.3920594819392,173.9
03/30 15:00:00,1369.41930089748,159.45
03/30 16:00:00,929.526290194857,91.25
03/30 17:00:00,714.8926337398885,15.85
03/30 18:00:00,659.9402238536071,0.0
03/30 19:00:00,766.9636928804408,0.0
03/30 20:00:00,590.3642301303653,0.0
03/30 21:00:00,678.4742661971943,0.0
03/30 22:00:00,726.6097396068781,0.0
03/30 23:00:00,886.4736852017306,0.0
03/31 00:00:00,204.97833292896735,0.0
03/31 01:00:00,175.82517269904167,0.0
03/31 02:00:00,172.19687654759107,0.0
03/31 03:00:00,180.81514588926063,0.0
03/31 04:00:00,177.75983272676174,0.0
03/31 05:00:00,181.8540792174157,14.1
03/31 06:00:00,168.63357106687795,143.8
03/31 07:00:00,205.6994852759609,277.85
03/31 08:00:00,194.6578938732435,423.25
03/31 09:00:00,180.32025063885231,563.96
03/31 10:00:00,205.82540008906386,492.81
03/31 11:00:00,202.21643597839773,498.81
03/31 12:00:00,195.3817460995936,570.46
03/31 13:00:00,188.22420861317045,466.25
03/31 14:00:00,205.99440632199284,367.25
03/31 15:00:00,196.21144472931076,224.75
03/31 16:00:00,191.12208353934705,139.45
03/31 17:00:00,230.96733991676177,25.94
03/31 18:00:00,202.99413771891614,0.0
03/31 19:00:00,201.26810160754724,0.0
03/31 20:00:00,190.15477206774466,0.0
03/31 21:00:00,173.09024503790914,0.0
03/31 22:00:00,196.47247150203893,0.0
03/31 23:00:00,182.37027819180742,0.0
04/01 00:00:00,204.97833292896735,0.0
04/01 01:00:00,175.82517269904167,0.0
04/01 02:00:00,172.19687654759107,0.0
04/01 03:00:00,180.81514588926063,0.0
04/01 04:00:00,177.75983272676174,0.0
04/01 05:00:00,181.8540792174157,9.52
04/01 06:00:00,168.63357106687795,53.0
04/01 07:00:00,205.6994852759609,96.75
04/01 08:00:00,194.6578938732435,158.1
04/01 09:00:00,180.32025063885231,195.2
04/01 10:00:00,205.82540008906386,197.95
04/01 11:00:00,202.21643597839773,223.5
04/01 12:00:00,195.3817460995936,201.6
04/01 13:00:00,188.22420861317045,146.9
04/01 14:00:00,205.99440632199284,199.0
04/01 15:00:00,196.21144472931076,205.85
04/01 16:00:00,191.12208353934705,53.3
04/01 17:00:00,230.96733991676177,17.91
04/01 18:00:00,202.99413771891614,0.0
04/01 19:00:00,201.26810160754724,0.0
04/01 20:00:00,190.15477206774466,0.0
04/01 21:00:00,173.09024503790914,0.0
04/01 22:00:00,196.47247150203893,0.0
04/01 23:00:00,182.37027819180742,0.0
04/02 00:00:00,159.79213170366137,0.0
04/02 01:00:00,280.0056231293384,0.0
04/02 02:00:00,452.60311585433425,0.0
04/02 03:00:00,622.1980428698794,0.0
04/02 04:00:00,763.1843564201602,0.0
04/02 05:00:00,784.9597354123217,16.74
04/02 06:00:00,875.1018778847836,101.75
04/02 07:00:00,1366.4318984312467,252.05
04/02 08:00:00,684.5539304334281,476.46
04/02 09:00:00,855.9117693363249,486.16
04/02 10:00:00,845.2965251824585,634.41
04/02 11:00:00,983.0477330680148,688.06
04/02 12:00:00,1169.0462290769024,582.51
04/02 13:00:00,1168.6406896549688,526.96
04/02 14:00:00,1176.510553377577,358.55
04/02 15:00:00,1207.7476841466437,331.25
04/02 16:00:00,849.1689462733375,173.3
04/02 17:00:00,801.9748964911274,38.23
04/02 18:00:00,646.3830088284228,0.0
04/02 19:00:00,650.9175163275888,0.0
04/02 20:00:00,717.6319216642089,0.0
04/02 21:00:00,655.2312641428509,0.0
04/02 22:00:00,760.8028095785105,0.0
04/02 23:00:00,844.1320563300474,0.0
04/03 00:00:00,159.79213170366137,0.0
04/03 01:00:00,280.0056231293384,0.0
04/03 02:00:00,452.60311585433425,0.0
04/03 03:00:00,622.1980428698794,0.0
04/03 04:00:00,763.1843564201602,0.0
04/03 05:00:00,784.9597354123217,32.58
04/03 06:00:00,875.1018778847836,171.7
04/03 07:00:00,1366.4318984312467,370.55
04/03 08:00:00,684.5539304334281,538.01
04/03 09:00:00,855.9117693363249,678.76
04/03 10:00:00,845.2965251824585,726.81
04/03 11:00:00,983.0477330680148,784.41
04/03 12:00:00,1169.0462290769024,737.81
04/03 13:00:00,1168.6406896549688,692.76
04/03 14:00:00,1176.510553377577,567.71
04/03 15:00:00,1207.7476841466437,406.2
04/03 16:00:00,849.1689462733375,219.1
04/03 17:00:00,801.9748964911274,43.59
04/03 18:00:00,646.3830088284228,0.0
04/03 19:00:00,650.9175163275888,0.0
04/03 20:00:00,717.6319216642089,0.0
04/03 21:00:00,655.2312641428509,0.0
04/03 22:00:00,760.8028095785105,0.0
04/03 23:00:00,844.1320563300474,0.0
04/04 00:00:00,159.79213170366137,0.0
04/04 01:00:00,280.0056231293384,0.0
04/04 02:00:00,452.60311585433425,0.0
04/04 03:00:00,622.1980428698794,0.0
04/04 04:00:00,763.1843564201602,0.0
04/04 05:00:00,784.9597354123217,37.14
04/04 06:00:00,875.1018778847836,200.05
04/04 07:00:00,1366.4318984312467,387.45
04/04 08:00:00,684.5539304334281,537.86
04/04 09:00:00,855.9117693363249,687.01
04/04 10:00:00,845.2965251824585,783.86
04/04 11:00:00,983.0477330680148,795.71
04/04 12:00:00,1169.0462290769024,779.11
04/04 13:00:00,1168.6406896549688,693.91
04/04 14:00:00,1176.510553377577,553.31
04/04 15:00:00,1207.7476841466437,371.9
04/04 16:00:00,849.1689462733375,186.75
04/04 17:00:00,801.9748964911274,41.59
04/04 18:00:00,646.3830088284228,0.0
04/04 19:00:00,650.9175163275888,0.0
04/04 20:00:00,717.6319216642089,0.0
04/04 21:00:00,655.2312641428509,0.0
04/04 22:00:00,760.8028095785105,0.0
04/04 23:00:00,844.1320563300474,0.0
04/05 00:00:00,159.79213170366137,0.0
04/05 01:00:00,280.0056231293384,0.0
04/05 02:00:00,452.60311585433425,0.0
04/05 03:00:00,622.1980428698794,0.0
04/05 04:00:00,763.1843564201602,0.0
04/05 05:00:00,784.9597354123217,38.83
04/05 06:00:00,875.1018778847836,203.0
04/05 07:00:00,1366.4318984312467,390.65
04/05 08:00:00,684.5539304334281,555.86
04/05 09:00:00,855.9117693363249,695.56
04/05 10:00:00,845.2965251824585,783.46
04/05 11:00:00,983.0477330680148,748.46
04/05 12:00:00,1169.0462290769024,742.31
04/05 13:00:00,1168.6406896549688,713.91
04/05 14:00:00,1176.510553377577,574.86
04/05 15:00:00,1207.7476841466437,403.85
04/05 16:00:00,849.1689462733375,212.5
04/05 17:00:00,801.9748964911274,44.97
04/05 18:00:00,646.3830088284228,0.0
04/05 19:00:00,650.9175163275888,0.0
04/05 20:00:00,717.6319216642089,0.0
04/05 21:00:00,655.2312641428509,0.0
04/05 22:00:00,760.8028095785105,0.0
04/05 23:00:00,844.1320563300474,0.0
04/06 00:00:00,159.79213170366137,0.0
04/06 01:00:00,280.0056231293384,0.0
04/06 02:00:00,452.60311585433425,0.0
04/06 03:00:00,622.1980428698794,0.0
04/06 04:00:00,763.1843564201602,0.0
04/06 05:00:00,784.9597354123217,39.21
04/06 06:00:00,875.1018778847836,192.3
04/06 07:00:00,1366.4318984312467,363.8
04/06 08:00:00,684.5539304334281,551.41
04/06 09:00:00,855.9117693363249,687.71
04/06 10:00:00,845.2965251824585,725.56
04/06 11:00:00,983.0477330680148,739.71
04/06 12:00:00,1169.0462290769024,682.61
04/06 13:00:00,1168.6406896549688,611.56
04/06 14:00:00,1176.510553377577,512.81
04/06 15:00:00,1207.7476841466437,333.15
04/06 16:00:00,849.1689462733375,192.6
04/06 17:00:00,801.9748964911274,39.54
04/06 18:00:00,646.3830088284228,0.0
04/06 19:00:00,650.9175163275888,0.0
04/06 20:00:00,717.6319216642089,0.0
04/06 21:00:00,655.2312641428509,0.0
04/06 22:00:00,760.8028095785105,0.0
04/06 23:00:00,844.1320563300474,0.0
04/07 00:00:00,209.42443740383754,0.0
04/07 01:00:00,186.73554460952826,0.0
04/07 02:00:00,204.18133452647396,0.0
04/07 03:00:00,202.61583216619508,0.0
04/07 04:00:00,207.66988121102938,0.0
04/07 05:00:00,218.49618501692777,19.6
04/07 06:00:00,194.44871424983657,71.3
04/07 07:00:00,166.32450788982942,182.85
04/07 08:00:00,185.87362987962936,202.35
04/07 09:00:00,201.65670483713285,275.0
04/07 10:00:00,195.3588872053109,208.7
04/07 11:00:00,168.94982059495968,185.95
04/07 12:00:00,182.32944992546172,171.5
04/07 13:00:00,177.29967323938524,196.65
04/07 14:00:00,201.69179188396447,131.95
04/07 15:00:00,167.70414301636998,116.8
04/07 16:00:00,207.95888920567208,62.85
04/07 17:00:00,229.3270613466915,10.2
04/07 18:00:00,200.64698316053966,0.0
04/07 19:00:00,193.73437637940287,0.0
04/07 20:00:00,179.67142342799812,0.0
04/07 21:00:00,215.10976181194232,0.0
04/07 22:00:00,199.0352850537829,0.0
04/07 23:00:00,172.25463701113577,0.0
04/08 00:00:00,209.42443740383754,0.0
04/08 01:00:00,186.73554460952826,0.0
04/08 02:00:00,204.18133452647396,0.0
04/08 03:00:00,202.61583216619508,0.0
04/08 04:00:00,207.66988121102938,0.0
04/08 05:00:00,218.49618501692777,6.4
04/08 06:00:00,194.44871424983657,55.85
04/08 07:00:00,166.32450788982942,102.05
04/08 08:00:00,185.87362987962936,174.65
04/08 09:00:00,201.65670483713285,119.35
04/08 10:00:00,195.3588872053109,139.35
04/08 11:00:00,168.94982059495968,124.95
04/08 12:00:00,182.32944992546172,235.3
04/08 13:00:00,177.29967323938524,208.15
04/08 14:00:00,201.69179188396447,231.85
04/08 15:00:00,167.70414301636998,104.9
04/08 16:00:00,207.95888920567208,57.95
04/08 17:00:00,229.3270613466915,17.46
04/08 18:00:00,200.64698316053966,0.0
04/08 19:00:00,193.73437637940287,0.0
04/08 20:00:00,179.67142342799812,0.0
04/08 21:00:00,215.10976181194232,0.0
04/08 22:00:00,199.0352850537829,0.0
04/08 23:00:00,172.25463701113577,0.0
04/09 00:00:00,159.79213170366137,0.0
04/09 01:00:00,280.0056231293384,0.0
04/09 02:00:00,452.60311585433425,0.0
04/09 03:00:00,622.1980428698794,0.0
04/09 04:00:00,763.1843564201602,0.0
04/09 05:00:00,784.9597354123217,31.58
04/09 06:00:00,875.1018778847836,64.9
04/09 07:00:00,1366.4318984312467,101.4
04/09 08:00:00,684.5539304334281,168.9
04/09 09:00:00,855.9117693363249,144.25
04/09 10:00:00,845.2965251824585,152.7
04/09 11:00:00,983.0477330680148,155.3
04/09 12:00:00,1169.0462290769024,305.05
04/09 13:00:00,1168.6406896549688,320.7
04/09 14:00:00,1176.510553377577,178.15
04/09 15:00:00,1207.7476841466437,200.45
04/09 16:00:00,849.1689462733375,97.3
04/09 17:00:00,801.9748964911274,26.12
04/09 18:00:00,646.3830088284228,0.0
04/09 19:00:00,650.9175163275888,0.0
04/09 20:00:00,717.6319216642089,0.0
04/09 21:00:00,655.2312641428509,0.0
04/09 22:00:00,760.8028095785105,0.0
04/09 23:00:00,844.1320563300474,0.0
04/10 00:00:00,159.79213170366137,0.0
04/10 01:00:00,280.0056231293384,0.0
04/10 02:00:00,452.60311585433425,0.0
04/10 03:00:00,622.1980428698794,0.0
04/10 04:00:00,763.1843564201602,0.0
04/10 05:00:00,784.9597354123217,24.0
04/10 06:00:00,875.1018778847836,141.45
04/10 07:00:00,1366.4318984312467,210.85
04/10 08:00:00,684.5539304334281,319.3
04/10 09:00:00,855.9117693363249,403.0
04/10 10:00:00,845.2965251824585,464.2
04/10 11:00:00,983.0477330680148,545.95
04/10 12:00:00,1169.0462290769024,557.81
04/10 13:00:00,1168.6406896549688,493.4
04/10 14:00:00,1176.510553377577,361.4
04/10 15:00:00,1207.7476841466437,311.8
04/10 16:00:00,849.1689462733375,153.45
04/10 17:00:00,801.9748964911274,38.4
04/10 18:00:00,646.3830088284228,0.0
04/10 19:00:00,650.9175163275888,0.0
04/10 20:00:00,717.6319216642089,0.0
04/10 21:00:00,655.2312641428509,0.0
04/10 22:00:00,760.8028095785105,0.0
04/10 23:00:00,844.1320563300474,0.0
04/11 00:00:00,159.79213170366137,0.0
04/11 01:00:00,280.0056231293384,0.0
04/11 02:00:00,452.60311585433425,0.0
04/11 03:00:00,622.1980428698794,0.0
04/11 04:00:00,763.1843564201602,0.0
04/11 05:00:00,784.9597354123217,8.85
04/11 06:00:00,875.1018778847836,17.95
04/11 07:00:00,1366.4318984312467,60.6
04/11 08:00:00,684.5539304334281,61.95
04/11 09:00:00,855.9117693363249,44.65
04/11 10:00:00,845.2965251824585,99.5
04/11 11:00:00,983.0477330680148,93.1
04/11 12:00:00,1169.0462290769024,137.8
04/11 13:00:00,1168.6406896549688,235.85
04/11 14:00:00,1176.510553377577,312.0
04/11 15:00:00,1207.7476841466437,211.9
04/11 16:00:00,849.1689462733375,123.55
04/11 17:00:00,801.9748964911274,36.75
04/11 18:00:00,646.3830088284228,0.0
04/11 19:00:00,650.9175163275888,0.0
04/11 20:00:00,717.6319216642089,0.0
04/11 21:00:00,655.2312641428509,0.0
04/11 22:00:00,760.8028095785105,0.0
04/11 23:00:00,844.1320563300474,0.0
04/12 00:00:00,159.79213170366137,0.0
04/12 01:00:00,280.0056231293384,0.0
04/12 02:00:00,452.60311585433425,0.0
04/12 03:00:00,622.1980428698794,0.0
04/12 04:00:00,763.1843564201602,0.0
04/12 05:00:00,784.9597354123217,52.1
04/12 06:00:00,875.1018778847836,121.55
04/12 07:00:00,1366.4318984312467,216.85
04/12 08:00:00,684.5539304334281,239.1
04/12 09:00:00,855.9117693363249,309.95
04/12 10:00:00,845.2965251824585,406.05
04/12 11:00:00,983.0477330680148,576.36
04/12 12:00:00,1169.0462290769024,477.85
04/12 13:00:00,1168.6406896549688,462.2
04/12 14:00:00,1176.510553377577,390.3
04/12 15:00:00,1207.7476841466437,273.55
04/12 16:00:00,849.1689462733375,119.8
04/12 17:00:00,801.9748964911274,22.5
04/12 18:00:00,646.3830088284228,0.0
04/12 19:00:00,650.9175163275888,0.0
04/12 20:00:00,717.6319216642089,0.0
04/12 21:00:00,655.2312641428509,0.0
04/12 22:00:00,760.8028095785105,0.0
04/12 23:00:00,844.1320563300474,0.0
04/13 00:00:00,159.79213170366137,0.0
04/13 01:00:00,280.0056231293384,0.0
04/13 02:00:00,452.60311585433425,0.0
04/13 03:00:00,622.1980428698794,0.0
04/13 04:00:00,763.1843564201602,0.0
04/13 05:00:00,784.9597354123217,53.0
04/13 06:00:00,875.1018778847836,175.85
04/13 07:00:00,1366.4318984312467,341.05
04/13 08:00:00,684.5539304334281,543.51
04/13 09:00:00,855.9117693363249,626.56
04/13 10:00:00,845.2965251824585,683.91
04/13 11:00:00,983.0477330680148,691.16
04/13 12:00:00,1169.0462290769024,710.26
04/13 13:00:00,1168.6406896549688,653.61
04/13 14:00:00,1176.510553377577,551.61
04/13 15:00:00,1207.7476841466437,359.7
04/13 16:00:00,849.1689462733375,206.1
04/13 17:00:00,801.9748964911274,67.8
04/13 18:00:00,646.3830088284228,0.0
04/13 19:00:00,650.9175163275888,0.0
04/13 20:00:00,717.6319216642089,0.0
04/13 21:00:00,655.2312641428509,0.0
04/13 22:00:00,760.8028095785105,0.0
04/13 23:00:00,844.1320563300474,0.0
04/14 00:00:00,209.42443740383754,0.0
04/14 01:00:00,186.73554460952826,0.0
04/14 02:00:00,204.18133452647396,0.0
04/14 03:00:00,202.61583216619508,0.0
04/14 04:00:00,207.66988121102938,0.0
04/14 05:00:00,218.49618501692777,57.5
04/14 06:00:00,194.44871424983657,116.1
04/14 07:00:00,166.32450788982942,184.8
04/14 08:00:00,185.87362987962936,327.1
04/14 09:00:00,201.65670483713285,547.41
04/14 10:00:00,195.3588872053109,524.0
04/14 11:00:00,168.94982059495968,478.25
04/14 12:00:00,182.32944992546172,593.06
04/14 13:00:00,177.29967323938524,556.65
04/14 14:00:00,201.69179188396447,425.85
04/14 15:00:00,167.70414301636998,314.05
04/14 16:00:00,207.95888920567208,192.75
04/14 17:00:00,229.3270613466915,60.15
04/14 18:00:00,200.64698316053966,0.0
04/14 19:00:00,193.73437637940287,0.0
04/14 20:00:00,179.67142342799812,0.0
04/14 21:00:00,215.10976181194232,0.0
04/14 22:00:00,199.0352850537829,0.0
04/14 23:00:00,172.25463701113577,0.0
04/15 00:00:00,209.42443740383754,0.0
04/15 01:00:00,186.73554460952826,0.0
04/15 02:00:00,204.18133452647396,0.0
04/15 03:00:00,202.61583216619508,0.0
04/15 04:00:00,207.66988121102938,0.0
04/15 05:00:00,218.49618501692777,23.45
04/15 06:00:00,194.44871424983657,93.8
04/15 07:00:00,166.32450788982942,186.2
04/15 08:00:00,185.87362987962936,261.05
04/15 09:00:00,201.65670483713285,293.9
04/15 10:00:00,195.3588872053109,334.45
04/15 11:00:00,168.94982059495968,473.15
04/15 12:00:00,182.32944992546172,387.6
04/15 13:00:00,177.29967323938524,486.85
04/15 14:00:00,201.69179188396447,412.9
04/15 15:00:00,167.70414301636998,304.45
04/15 16:00:00,207.95888920567208,133.65
04/15 17:00:00,229.3270613466915,43.5
04/15 18:00:00,200.64698316053966,0.0
04/15 19:00:00,193.73437637940287,0.0
04/15 20:00:00,179.67142342799812,0.0
04/15 21:00:00,215.10976181194232,0.0
04/15 22:00:00,199.0352850537829,0.0
04/15 23:00:00,172.25463701113577,0.0
04/16 00:00:00,159.79213170366137,0.0
04/16 01:00:00,280.0056231293384,0.0
04/16 02:00:00,452.60311585433425,0.0
04/16 03:00:00,622.1980428698794,0.0
04/16 04:00:00,763.1843564201602,0.0
04/16 05:00:00,784.9597354123217,6.35
04/16 06:00:00,875.1018778847836,5.65
04/16 07:00:00,1366.4318984312467,13.2
04/16 08:00:00,684.5539304334281,31.2
04/16 09:00:00,855.9117693363249,116.5
04/16 10:00:00,845.2965251824585,179.5
04/16 11:00:00,983.0477330680148,178.5
04/16 12:00:00,1169.0462290769024,299.45
04/16 13:00:00,1168.6406896549688,244.35
04/16 14:00:00,1176.510553377577,300.3
04/16 15:00:00,1207.7476841466437,184.85
04/16 16:00:00,849.1689462733375,106.55
04/16 17:00:00,801.9748964911274,41.5
