date,total load,irradiation
03/26 04:00:00,177.23180446210094,0.0
03/26 05:00:00,167.8760221322907,1.2
03/26 06:00:00,167.3347056746993,4.6
03/26 07:00:00,169.98815286721648,12.9
03/26 08:00:00,168.19510592881468,33.15
03/26 09:00:00,173.06471835183805,51.9
03/26 10:00:00,167.52906849155033,108.75
03/26 11:00:00,171.9177277749906,85.9
03/26 12:00:00,178.32100178843618,124.35
03/26 13:00:00,168.03018899068005,128.45
03/26 14:00:00,168.16364143564562,110.55
03/26 15:00:00,170.13518435902608,88.6
03/26 16:00:00,163.65133533504002,53.1
03/26 17:00:00,171.98105198480283,3.35
03/26 18:00:00,169.28609678118283,0.0
03/26 19:00:00,166.15966889969084,0.0
03/26 20:00:00,175.91377238301527,0.0
03/26 21:00:00,168.39289760636692,0.0
03/26 22:00:00,169.0688112520534,0.0
03/26 23:00:00,171.61446896970642,0.0
03/27 00:00:00,174.1942684059447,0.0
03/27 01:00:00,168.91895764960253,0.0
03/27 02:00:00,177.95559089220626,0.0
03/27 03:00:00,171.69925387745917,0.0
03/27 04:00:00,179.9896288917395,0.0
03/27 05:00:00,169.52099356067177,2.4
03/27 06:00:00,170.1871522584867,16.55
03/27 07:00:00,169.19247010243456,37.55
03/27 08:00:00,178.23189252920992,83.85
03/27 09:00:00,167.17601065898893,158.25
03/27 10:00:00,179.33523607246104,165.25
03/27 11:00:00,169.79526253980168,180.45
03/27 12:00:00,171.52862655144753,221.15
03/27 13:00:00,169.40908690167598,208.2
03/27 14:00:00,171.75463115229783,167.05
03/27 15:00:00,173.1988166341522,149.65
03/27 16:00:00,168.16357449869614,89.5
03/27 17:00:00,175.20291616950772,17.95
03/27 18:00:00,171.47244119570425,0.0
03/27 19:00:00,177.35577677683347,0.0
03/27 20:00:00,176.3294376292298,0.0
03/27 21:00:00,169.54617557003257,0.0
03/27 22:00:00,174.93178888878523,0.0
03/27 23:00:00,175.01657200479752,0.0
03/28 00:00:00,175.3250821722549,0.0
03/28 01:00:00,174.92756983782314,0.0
03/28 02:00:00,164.52862347358842,0.0
03/28 03:00:00,167.78995625264574,0.0
03/28 04:00:00,172.67113372889384,0.0
03/28 05:00:00,175.2794378305759,10.9
03/28 06:00:00,174.09327539627526,148.5
03/28 07:00:00,171.9327756441893,340.4
03/28 08:00:00,173.66146792902202,517.91
03/28 09:00:00,165.1477262908875,655.31
03/28 10:00:00,168.3765496022525,742.81
03/28 11:00:00,171.72074475891407,776.21
03/28 12:00:00,169.97273860272054,732.46
03/28 13:00:00,172.71849833665382,623.76
03/28 14:00:00,166.3162672109753,459.76
03/28 15:00:00,171.04391132150366,328.45
03/28 16:00:00,178.5197952019016,170.85
03/28 17:00:00,169.59058005277885,16.35
03/28 18:00:00,177.47839288454043,0.0
03/28 19:00:00,169.53922947295015,0.0
03/28 20:00:00,172.23002452668908,0.0
03/28 21:00:00,169.30897645741805,0.0
03/28 22:00:00,173.69703933416582,0.0
03/28 23:00:00,176.2649477356376,0.0
03/29 00:00:00,169.93041372020858,0.0
03/29 01:00:00,172.6178893828121,0.0
03/29 02:00:00,167.9001322494053,0.0
03/29 03:00:00,173.36206490433148,0.0
03/29 04:00:00,172.1746927806832,0.0
03/29 05:00:00,176.379726235254,10.8
03/29 06:00:00,172.22145183183832,80.8
03/29 07:00:00,177.76242407294325,143.45
03/29 08:00:00,176.52262777206334,181.05
03/29 09:00:00,169.6650509357975,249.75
03/29 10:00:00,176.50793052028976,470.45
03/29 11:00:00,177.6876082335519,402.0
03/29 12:00:00,174.86386876938388,355.85
03/29 13:00:00,178.86429861858562,245.8
03/29 14:00:00,167.01006773321984,262.3
03/29 15:00:00,173.41220215206855,172.6
03/29 16:00:00,168.39444395760665,93.85
03/29 17:00:00,166.1523990601426,15.65
03/29 18:00:00,179.2721007156487,0.0
03/29 19:00:00,173.0505349659993,0.0
03/29 20:00:00,177.94102425476976,0.0
03/29 21:00:00,174.94678729345182,0.0
03/29 22:00:00,166.58444415860424,0.0
03/29 23:00:00,168.45452409219274,0.0
03/30 00:00:00,169.91027492219476,0.0
03/30 01:00:00,168.59474142861157,0.0
03/30 02:00:00,171.49584522022826,0.0
03/30 03:00:00,167.8879885106698,0.0
03/30 04:00:00,168.5622595740291,0.0
03/30 05:00:00,166.88753910203397,11.15
03/30 06:00:00,177.74480943355573,95.2
03/30 07:00:00,172.97988135397543,147.25
03/30 08:00:00,166.68382656182115,271.1
03/30 09:00:00,177.99794156759887,283.5
03/30 10:00:00,167.39749385809947,401.75
03/30 11:00:00,175.98317041732454,193.35
03/30 12:00:00,171.99987977570862,270.3
03/30 13:00:00,166.89446744181345,245.65
03/30 14:00:00,173.1148102965837,173.9
03/30 15:00:00,178.16488848250233,159.45
03/30 16:00:00,177.0752196247627,91.25
03/30 17:00:00,166.00750746184175,15.85
03/30 18:00:00,175.0479968243195,0.0
03/30 19:00:00,172.52260344999308,0.0
03/30 20:00:00,164.80396200380613,0.0
03/30 21:00:00,172.1144780448078,0.0
03/30 22:00:00,166.97527101464144,0.0
03/30 23:00:00,174.48668289847825,0.0
03/31 00:00:00,170.74849206278867,0.0
03/31 01:00:00,170.766579514238,0.0
03/31 02:00:00,174.23239369411016,0.0
03/31 03:00:00,170.5787060783784,0.0
03/31 04:00:00,170.99535997385334,0.0
03/31 05:00:00,168.26894740941225,14.1
03/31 06:00:00,170.80472684214647,143.8
03/31 07:00:00,182.82473780702483,277.85
03/31 08:00:00,169.5707263607104,423.25
03/31 09:00:00,169.8111484834376,563.96
03/31 10:00:00,163.64946888431672,492.81
03/31 11:00:00,170.54521965330323,498.81
03/31 12:00:00,172.96982145559187,570.46
03/31 13:00:00,167.89466912696406,466.25
03/31 14:00:00,176.85538058645193,367.25
03/31 15:00:00,173.40902256823557,224.75
03/31 16:00:00,177.2492726750957,139.45
03/31 17:00:00,171.33514769417576,25.94
03/31 18:00:00,173.82064783932216,0.0
03/31 19:00:00,177.46569202672754,0.0
03/31 20:00:00,167.32677220258137,0.0
03/31 21:00:00,165.07602702544995,0.0
03/31 22:00:00,175.58191846880362,0.0
03/31 23:00:00,170.3059966164142,0.0
04/01 00:00:00,176.70228173272312,0.0
04/01 01:00:00,172.2035423305298,0.0
04/01 02:00:00,172.256419924888,0.0
04/01 03:00:00,174.60512195985046,0.0
04/01 04:00:00,176.0298886758815,0.0
04/01 05:00:00,177.27665587843143,9.52
04/01 06:00:00,168.77770071780407,53.0
04/01 07:00:00,169.80169380180394,96.75
04/01 08:00:00,162.14032850864976,158.1
04/01 09:00:00,178.65015644974156,195.2
04/01 10:00:00,169.26128290690983,197.95
04/01 11:00:00,172.5769245835598,223.5
04/01 12:00:00,169.42440930223242,201.6
04/01 13:00:00,174.02133778693576,146.9
04/01 14:00:00,166.35372302732662,199.0
04/01 15:00:00,174.8739946531158,205.85
04/01 16:00:00,165.6018030095773,53.3
04/01 17:00:00,176.30430251502548,17.91
04/01 18:00:00,168.3557761170798,0.0
04/01 19:00:00,180.32161866026252,0.0
04/01 20:00:00,170.82184694890225,0.0
04/01 21:00:00,163.80783835558225,0.0
04/01 22:00:00,164.22457253394785,0.0
04/01 23:00:00,168.39061929329117,0.0
04/02 00:00:00,175.2805773999844,0.0
04/02 01:00:00,178.49932030524613,0.0
04/02 02:00:00,175.42615947170398,0.0
04/02 03:00:00,170.9437914933845,0.0
04/02 04:00:00,161.74741313012407,0.0
04/02 05:00:00,175.117848018622,16.74
04/02 06:00:00,173.77833827484156,101.75
04/02 07:00:00,172.4797117666756,252.05
04/02 08:00:00,173.14751333442752,476.46
04/02 09:00:00,181.5939838012145,486.16
04/02 10:00:00,168.812936030845,634.41
04/02 11:00:00,165.40940327930434,688.06
04/02 12:00:00,171.88711757076356,582.51
04/02 13:00:00,171.71227963165737,526.96
04/02 14:00:00,167.07655014823186,358.55
04/02 15:00:00,170.1054268085559,331.25
04/02 16:00:00,176.59354455527196,173.3
04/02 17:00:00,173.92229569418413,38.23
04/02 18:00:00,178.63496222974294,0.0
04/02 19:00:00,167.56540959319088,0.0
04/02 20:00:00,171.94859410975383,0.0
04/02 21:00:00,166.9988122503467,0.0
04/02 22:00:00,175.08799026047217,0.0
04/02 23:00:00,176.60897054154617,0.0
04/03 00:00:00,170.08407130632503,0.0
04/03 01:00:00,168.42544720388892,0.0
04/03 02:00:00,170.9363980899688,0.0
04/03 03:00:00,171.47272723667024,0.0
04/03 04:00:00,175.22236876986597,0.0
04/03 05:00:00,174.49623225473817,32.58
04/03 06:00:00,166.75664943989372,171.7
04/03 07:00:00,168.2700822946047,370.55
04/03 08:00:00,179.60033682831994,538.01
04/03 09:00:00,176.0817618675442,678.76
04/03 10:00:00,165.40382409365907,726.81
04/03 11:00:00,175.53384952632004,784.41
04/03 12:00:00,172.42465244769173,737.81
04/03 13:00:00,172.22044644800064,692.76
04/03 14:00:00,169.08978127094844,567.71
04/03 15:00:00,177.3458988196394,406.2
04/03 16:00:00,172.03293808125383,219.1
04/03 17:00:00,175.59576043897025,43.59
04/03 18:00:00,169.65660248023912,0.0
04/03 19:00:00,167.28590358546984,0.0
04/03 20:00:00,178.81747861921946,0.0
04/03 21:00:00,176.25623870333004,0.0
04/03 22:00:00,170.06033782063633,0.0
04/03 23:00:00,167.61253420825838,0.0
04/04 00:00:00,171.77890029494338,0.0
04/04 01:00:00,170.7107796227992,0.0
04/04 02:00:00,170.49053901051175,0.0
04/04 03:00:00,173.27866194005622,0.0
04/04 04:00:00,169.9413281382279,0.0
04/04 05:00:00,169.92833346172992,37.14
04/04 06:00:00,176.8317591272248,200.05
04/04 07:00:00,163.9026141784655,387.45
04/04 08:00:00,173.12947885464212,537.86
04/04 09:00:00,173.5515613344393,687.01
04/04 10:00:00,183.82106788881762,783.86
04/04 11:00:00,175.346667738976,795.71
04/04 12:00:00,171.19116055098078,779.11
04/04 13:00:00,171.11547655798682,693.91
04/04 14:00:00,171.11361097662672,553.31
04/04 15:00:00,174.1745365070528,371.9
04/04 16:00:00,176.0639838464652,186.75
04/04 17:00:00,171.14802533943174,41.59
04/04 18:00:00,176.4442508936925,0.0
04/04 19:00:00,168.69173121230372,0.0
04/04 20:00:00,174.4182325998635,0.0
04/04 21:00:00,177.64505614485415,0.0
04/04 22:00:00,176.83688147185254,0.0
04/04 23:00:00,170.03084914830123,0.0
04/05 00:00:00,175.04721170200426,0.0
04/05 01:00:00,169.65526289772703,0.0
04/05 02:00:00,170.7867809851285,0.0
04/05 03:00:00,164.85395680586424,0.0
04/05 04:00:00,166.97882728734686,0.0
04/05 05:00:00,163.41721595770065,38.83
04/05 06:00:00,169.5276108968802,203.0
04/05 07:00:00,175.09363310258252,390.65
04/05 08:00:00,168.62028685633328,555.86
04/05 09:00:00,172.1456162288362,695.56
04/05 10:00:00,164.87019601582563,783.46
04/05 11:00:00,173.4926058087532,748.46
04/05 12:00:00,166.76739903524322,742.31
04/05 13:00:00,170.20968482443607,713.91
04/05 14:00:00,166.34031147686213,574.86
04/05 15:00:00,171.15400709878983,403.85
04/05 16:00:00,175.83644486749844,212.5
04/05 17:00:00,161.24595090280195,44.97
04/05 18:00:00,168.0715535517248,0.0
04/05 19:00:00,178.81530524942036,0.0
04/05 20:00:00,178.5762496729581,0.0
04/05 21:00:00,172.01368926226576,0.0
04/05 22:00:00,162.98552955997937,0.0
04/05 23:00:00,168.3821331139434,0.0
04/06 00:00:00,166.56817380011478,0.0
04/06 01:00:00,173.86822863809067,0.0
04/06 02:00:00,164.08283870273044,0.0
04/06 03:00:00,164.67214745887776,0.0
04/06 04:00:00,171.42609860696962,0.0
04/06 05:00:00,175.46658561997737,39.21
04/06 06:00:00,169.8230783090435,192.3
04/06 07:00:00,172.7981475964403,363.8
04/06 08:00:00,173.56632877477946,551.41
04/06 09:00:00,168.325817869722,687.71
04/06 10:00:00,172.60362525578734,725.56
04/06 11:00:00,171.24067139567825,739.71
04/06 12:00:00,170.99023602529203,682.61
04/06 13:00:00,171.09695368665678,611.56
04/06 14:00:00,171.00922430800853,512.81
04/06 15:00:00,167.92893400843204,333.15
04/06 16:00:00,176.64728322108442,192.6
04/06 17:00:00,174.31926469929752,39.54
04/06 18:00:00,174.21524937597002,0.0
04/06 19:00:00,171.40932609405226,0.0
04/06 20:00:00,173.90602603380563,0.0
04/06 21:00:00,164.7854964202559,0.0
04/06 22:00:00,175.62974773623802,0.0
04/06 23:00:00,169.3240340357686,0.0
04/07 00:00:00,178.1688599995852,0.0
04/07 01:00:00,174.1469138932834,0.0
04/07 02:00:00,167.17997198274662,0.0
04/07 03:00:00,176.41100876230053,0.0
04/07 04:00:00,169.232047498516,0.0
04/07 05:00:00,176.51405016893165,19.6
04/07 06:00:00,164.01237919450182,71.3
04/07 07:00:00,167.19282247840647,182.85
04/07 08:00:00,169.28326323415249,202.35
04/07 09:00:00,165.97865209128327,275.0
04/07 10:00:00,169.2519034554749,208.7
04/07 11:00:00,170.6260896561285,185.95
04/07 12:00:00,171.96664212011038,171.5
04/07 13:00:00,177.2875153051652,196.65
04/07 14:00:00,163.69653697808127,131.95
04/07 15:00:00,170.44956619259557,116.8
04/07 16:00:00,168.84881106190733,62.85
04/07 17:00:00,172.91537782828019,10.2
04/07 18:00:00,170.53706309714036,0.0
04/07 19:00:00,174.8820376441915,0.0
04/07 20:00:00,165.9560230772841,0.0
04/07 21:00:00,173.89888136033002,0.0
04/07 22:00:00,173.74504071149482,0.0
04/07 23:00:00,173.6670401090493,0.0
04/08 00:00:00,158.47555866677482,0.0
04/08 01:00:00,169.70395166660902,0.0
04/08 02:00:00,182.9032175635989,0.0
04/08 03:00:00,172.20079652563,0.0
04/08 04:00:00,167.8538450200262,0.0
04/08 05:00:00,170.13203239558067,6.4
04/08 06:00:00,171.8589456493803,55.85
04/08 07:00:00,169.91519148716216,102.05
04/08 08:00:00,170.85470936119853,174.65
04/08 09:00:00,171.12668476697445,119.35
04/08 10:00:00,174.33870122825684,139.35
04/08 11:00:00,170.84964537020977,124.95
04/08 12:00:00,175.997252883516,235.3
04/08 13:00:00,169.11944191414696,208.15
04/08 14:00:00,173.47945227764342,231.85
04/08 15:00:00,168.18174258302247,104.9
04/08 16:00:00,169.3069714214461,57.95
04/08 17:00:00,171.29574483697937,17.46
04/08 18:00:00,166.29880750728375,0.0
04/08 19:00:00,170.2782658613806,0.0
04/08 20:00:00,172.72192202846722,0.0
04/08 21:00:00,166.19656433966793,0.0
04/08 22:00:00,167.88366695209461,0.0
04/08 23:00:00,169.20526593901323,0.0
04/09 00:00:00,157.31933395605535,0.0
04/09 01:00:00,173.9048476586703,0.0
04/09 02:00:00,171.85976448188237,0.0
04/09 03:00:00,178.43376055873892,0.0
04/09 04:00:00,170.3163057399482,0.0
04/09 05:00:00,177.5488287350194,31.58
04/09 06:00:00,172.45061043876066,64.9
04/09 07:00:00,166.3291811430117,101.4
04/09 08:00:00,165.31400821346756,168.9
04/09 09:00:00,171.52753596709758,144.25
04/09 10:00:00,168.57437209763444,152.7
04/09 11:00:00,173.87945835505923,155.3
04/09 12:00:00,167.57072841531763,305.05
04/09 13:00:00,173.4016861544717,320.7
04/09 14:00:00,168.3923736604202,178.15
04/09 15:00:00,168.98320208661232,200.45
04/09 16:00:00,182.05713584137771,97.3
04/09 17:00:00,182.0023310574993,26.12
04/09 18:00:00,178.5434367594043,0.0
04/09 19:00:00,177.3176057368845,0.0
04/09 20:00:00,172.4261207200815,0.0
04/09 21:00:00,167.19670529353527,0.0
04/09 22:00:00,170.54795493546297,0.0
04/09 23:00:00,167.86516169520678,0.0
04/10 00:00:00,178.5845334437632,0.0
04/10 01:00:00,172.0257468303074,0.0
04/10 02:00:00,166.20793819818545,0.0
04/10 03:00:00,172.16351706915793,0.0
04/10 04:00:00,174.0309217218965,0.0
04/10 05:00:00,170.83438121979793,24.0
04/10 06:00:00,176.24171321578766,141.45
04/10 07:00:00,174.7699726443489,210.85
04/10 08:00:00,176.06093451901012,319.3
04/10 09:00:00,170.64876567414848,403.0
04/10 10:00:00,172.69297896159475,464.2
04/10 11:00:00,168.40685348460576,545.95
04/10 12:00:00,173.97840658207198,557.81
04/10 13:00:00,164.66679907246737,493.4
04/10 14:00:00,170.5786980334906,361.4
04/10 15:00:00,164.01038811996256,311.8
04/10 16:00:00,174.25682857174164,153.45
04/10 17:00:00,176.24332428964914,38.4
04/10 18:00:00,173.46420233771337,0.0
04/10 19:00:00,167.61805522418945,0.0
04/10 20:00:00,170.47342629389274,0.0
04/10 21:00:00,174.802200654637,0.0
04/10 22:00:00,169.34465353159084,0.0
04/10 23:00:00,169.44366660396358,0.0
04/11 00:00:00,172.4776717456039,0.0
04/11 01:00:00,173.18938619174344,0.0
04/11 02:00:00,174.85511460409742,0.0
04/11 03:00:00,165.52634289718225,0.0
04/11 04:00:00,170.3843173809868,0.0
04/11 05:00:00,180.80114539121865,8.85
04/11 06:00:00,165.03528664060013,17.95
04/11 07:00:00,172.34577283283522,60.6
04/11 08:00:00,177.29009724630393,61.95
04/11 09:00:00,174.9763137636442,44.65
04/11 10:00:00,170.02305714917173,99.5
04/11 11:00:00,170.9308840564077,93.1
04/11 12:00:00,171.28580202511137,137.8
04/11 13:00:00,169.2133274343732,235.85
04/11 14:00:00,166.4319916358763,312.0
04/11 15:00:00,167.83516652851148,211.9
04/11 16:00:00,167.35839185614552,123.55
04/11 17:00:00,167.31340972144176,36.75
04/11 18:00:00,169.1588391836484,0.0
04/11 19:00:00,172.81071414651603,0.0
04/11 20:00:00,174.29060084367623,0.0
04/11 21:00:00,168.81997305876885,0.0
04/11 22:00:00,165.4741285822136,0.0
04/11 23:00:00,164.7473740613813,0.0
04/12 00:00:00,171.12037993652578,0.0
04/12 01:00:00,169.9296293427239,0.0
04/12 02:00:00,173.26856742410058,0.0
04/12 03:00:00,169.99565008693537,0.0
04/12 04:00:00,172.22735018006227,0.0
04/12 05:00:00,164.09013191485698,52.1
04/12 06:00:00,168.66136227506465,121.55
04/12 07:00:00,172.39501336424655,216.85
04/12 08:00:00,168.23008244073117,239.1
04/12 09:00:00,165.6651369631948,309.95
04/12 10:00:00,170.8212255182533,406.05
04/12 11:00:00,180.07398825101296,576.36
04/12 12:00:00,165.19560739003515,477.85
04/12 13:00:00,176.8368777148678,462.2
04/12 14:00:00,164.6122649870837,390.3
04/12 15:00:00,177.61765031173655,273.55
04/12 16:00:00,172.6663217101299,119.8
04/12 17:00:00,171.17646584752995,22.5
04/12 18:00:00,170.847718105502,0.0
04/12 19:00:00,172.63513485933902,0.0
04/12 20:00:00,176.65545877939022,0.0
04/12 21:00:00,178.09537685448757,0.0
04/12 22:00:00,165.1387856900379,0.0
04/12 23:00:00,173.01271473409238,0.0
04/13 00:00:00,172.6053082100779,0.0
04/13 01:00:00,168.11088738411325,0.0
04/13 02:00:00,170.28097830517308,0.0
04/13 03:00:00,167.4097778850914,0.0
04/13 04:00:00,172.77928321115436,0.0
04/13 05:00:00,169.23525022623926,53.0
04/13 06:00:00,172.93850529050357,175.85
04/13 07:00:00,168.31355269436438,341.05
04/13 08:00:00,167.89438809421972,543.51
04/13 09:00:00,171.4861830010504,626.56
04/13 10:00:00,176.16165577054718,683.91
04/13 11:00:00,179.07763653304306,691.16
04/13 12:00:00,173.34759335278935,710.26
04/13 13:00:00,168.9225564871884,653.61
04/13 14:00:00,168.2789888674665,551.61
04/13 15:00:00,180.56278291186794,359.7
04/13 16:00:00,166.09512303335404,206.1
04/13 17:00:00,174.4828577575203,67.8
04/13 18:00:00,172.54790376634742,0.0
04/13 19:00:00,175.75707240845998,0.0
04/13 20:00:00,165.6220166371965,0.0
04/13 21:00:00,174.85799436449824,0.0
04/13 22:00:00,163.63668213390238,0.0
04/13 23:00:00,172.07184988871188,0.0
04/14 00:00:00,173.8137568032596,0.0
04/14 01:00:00,174.88048040254574,0.0
04/14 02:00:00,171.2968478768835,0.0
04/14 03:00:00,168.9118380056807,0.0
04/14 04:00:00,169.22950678491287,0.0
04/14 05:00:00,168.07462880361322,57.5
04/14 06:00:00,176.5383595509168,116.1
04/14 07:00:00,162.38921981503103,184.8
04/14 08:00:00,172.86528970485188,327.1
04/14 09:00:00,171.7887864904414,547.41
04/14 10:00:00,168.919588662012,524.0
04/14 11:00:00,172.8655904014492,478.25
04/14 12:00:00,166.49834789569627,593.06
04/14 13:00:00,170.82011275186446,556.65
04/14 14:00:00,170.4868164970586,425.85
04/14 15:00:00,176.98852064641304,314.05
04/14 16:00:00,169.90361639119723,192.75
04/14 17:00:00,171.33897447504484,60.15
04/14 18:00:00,171.15123134218547,0.0
04/14 19:00:00,177.67415333129102,0.0
04/14 20:00:00,167.37427320865294,0.0
04/14 21:00:00,173.2487959415998,0.0
04/14 22:00:00,171.03942341787976,0.0
04/14 23:00:00,175.10725590279696,0.0
04/15 00:00:00,175.82898434654825,0.0
04/15 01:00:00,177.03378844349714,0.0
04/15 02:00:00,176.366902690849,0.0
04/15 03:00:00,178.44331280377608,0.0
04/15 04:00:00,171.9492968249702,0.0
04/15 05:00:00,172.30461059118267,23.45
04/15 06:00:00,164.51236404606107,93.8
04/15 07:00:00,177.7251555539001,186.2
04/15 08:00:00,184.01507777060564,261.05
04/15 09:00:00,168.93999802877076,293.9
04/15 10:00:00,180.57537821255903,334.45
04/15 11:00:00,173.35843739814035,473.15
04/15 12:00:00,175.54733176740638,387.6
04/15 13:00:00,174.30565055746152,486.85
04/15 14:00:00,173.01633844250108,412.9
04/15 15:00:00,169.95088181904924,304.45
04/15 16:00:00,177.79915531036278,133.65
04/15 17:00:00,173.92032775025228,43.5
04/15 18:00:00,168.09663136072484,0.0
04/15 19:00:00,172.79867964252583,0.0
04/15 20:00:00,172.05653028464224,0.0
04/15 21:00:00,172.5986388134479,0.0
04/15 22:00:00,174.70634969391892,0.0
04/15 23:00:00,174.9808193196778,0.0
04/16 00:00:00,170.950932576718,0.0
04/16 01:00:00,168.30662035646486,0.0
04/16 02:00:00,169.8560791184339,0.0
04/16 03:00:00,171.64506743120882,0.0
04/16 04:00:00,172.96629169385804,0.0
04/16 05:00:00,169.10192331588138,6.35
04/16 06:00:00,174.03376058512117,5.65
04/16 07:00:00,169.52458191825178,13.2
04/16 08:00:00,172.16551977472795,31.2
04/16 09:00:00,176.7919591953401,116.5
04/16 10:00:00,167.9126110726094,179.5
04/16 11:00:00,170.91514069145956,178.5
04/16 12:00:00,180.5514044469811,299.45
04/16 13:00:00,164.54599862720335,244.35
04/16 14:00:00,169.8862770986777,300.3
04/16 15:00:00,179.31606608687716,184.85
04/16 16:00:00,172.81602786119933,106.55
04/16 17:00:00,172.1077044834016,41.5
04/16 18:00:00,179.64636260823517,0.0
04/16 19:00:00,165.42759335788253,0.0
04/16 20:00:00,166.38700736336156,0.0
04/16 21:00:00,165.48270771943072,0.0
04/16 22:00:00,172.5896139666873,0.0
04/16 23:00:00,167.99849799891226,0.0
04/17 00:00:00,172.23518945831333,0.0
04/17 01:00:00,179.52177867191773,0.0
04/17 02:00:00,173.3997366424639,0.0
04/17 03:00:00,173.30107087768724,0.0
04/17 04:00:00,173.1349607654807,0.0
04/17 05:00:00,176.41403141857538,15.55
04/17 06:00:00,171.35007078339598,81.0
04/17 07:00:00,165.262031007137,80.15
04/17 08:00:00,172.25034177226198,132.05
04/17 09:00:00,171.04525446969944,120.55
04/17 10:00:00,175.864517679574,158.35
04/17 11:00:00,171.99408063603641,262.7
04/17 12:00:00,176.38049815414135,332.45
04/17 13:00:00,164.46243256175597,337.7
04/17 14:00:00,171.23366540035033,340.75
04/17 15:00:00,164.24016282440866,311.35
04/17 16:00:00,169.33586846485295,250.25
04/17 17:00:00,171.99188190880167,81.15
04/17 18:00:00,175.62178014679466,0.0
04/17 19:00:00,170.41153796023846,0.0
04/17 20:00:00,168.08244165646093,0.0
04/17 21:00:00,175.0765722825936,0.0
04/17 22:00:00,177.5947778223067,0.0
04/17 23:00:00,164.69837137960977,0.0
04/18 00:00:00,172.48755760275043,0.0
04/18 01:00:00,171.64545414401746,0.0
04/18 02:00:00,167.96268590622066,0.0
04/18 03:00:00,169.86898750528502,0.0
04/18 04:00:00,170.36213291061074,0.0
04/18 05:00:00,166.675962416767,86.6
04/18 06:00:00,170.8080725163586,243.8
04/18 07:00:00,171.91454187493733,418.55
04/18 08:00:00,175.04474061899552,607.96
04/18 09:00:00,169.90970405003384,719.81
04/18 10:00:00,181.53283715841303,787.81
04/18 11:00:00,173.7023792704031,829.71
04/18 12:00:00,168.9816833591259,755.31
04/18 13:00:00,177.08847111182433,618.46
04/18 14:00:00,173.59308095403475,454.25
04/18 15:00:00,170.47877713888897,338.8
04/18 16:00:00,174.52080445958836,150.9
04/18 17:00:00,172.58002253275654,49.95
04/18 18:00:00,172.83488473091592,0.0
04/18 19:00:00,170.75678426894459,0.0
04/18 20:00:00,168.19091252404792,0.0
04/18 21:00:00,165.7799653576134,0.0
04/18 22:00:00,171.92753837412963,0.0
04/18 23:00:00,171.527094967573,0.0
04/19 00:00:00,165.74331966268232,0.0
04/19 01:00:00,173.36914950684945,0.0
04/19 02:00:00,182.00488073651456,0.0
04/19 03:00:00,174.35823216127665,0.0
04/19 04:00:00,179.5877431608887,0.0
04/19 05:00:00,165.26490082965137,44.05
04/19 06:00:00,169.52698644085365,157.0
04/19 07:00:00,171.67228222810567,277.85
04/19 08:00:00,169.62891645026718,235.35
04/19 09:00:00,177.82936617708307,141.75
04/19 10:00:00,176.92053461756433,135.05
04/19 11:00:00,171.6302112134096,200.15
04/19 12:00:00,176.3719450817033,281.0
04/19 13:00:00,168.78610181738466,307.95
04/19 14:00:00,171.49869220484265,300.1
04/19 15:00:00,169.91252273927623,250.85
04/19 16:00:00,181.0834330168595,138.25
04/19 17:00:00,168.55918386351777,47.6
04/19 18:00:00,174.31092197022969,0.0
04/19 19:00:00,167.13536531470524,0.0
04/19 20:00:00,178.52722580551685,0.0
04/19 21:00:00,169.1520983761239,0.0
04/19 22:00:00,171.05939979771458,0.0
04/19 23:00:00,174.55546159323654,0.0
04/20 00:00:00,173.95619971837436,0.0
04/20 01:00:00,165.13988195417107,0.0
04/20 02:00:00,171.4466743972798,0.0
04/20 03:00:00,166.5557752512185,0.0
04/20 04:00:00,178.26740876967853,0.0
04/20 05:00:00,166.98662316581814,63.95
04/20 06:00:00,167.59786610129,172.85
04/20 07:00:00,173.1826659880115,290.15
04/20 08:00:00,161.53752607761672,334.35
04/20 09:00:00,173.43996340320308,401.85
04/20 10:00:00,173.65867136026682,405.8
04/20 11:00:00,167.59234281628332,560.1
04/20 12:00:00,179.3737798303262,617.65
04/20 13:00:00,175.03477717941666,599.6
04/20 14:00:00,168.8643495273942,424.95
04/20 15:00:00,174.8871717291068,380.35
04/20 16:00:00,168.9801891594447,218.75
04/20 17:00:00,172.36350414222318,78.65
04/20 18:00:00,175.92276342819662,0.0
04/20 19:00:00,163.9485610060417,0.0
04/20 20:00:00,172.79944153505173,0.0
04/20 21:00:00,169.10566669243826,0.0
04/20 22:00:00,170.88177952140916,0.0
04/20 23:00:00,175.91708339402243,0.0
04/21 00:00:00,180.61433906941457,0.0
04/21 01:00:00,168.67963487291058,0.0
04/21 02:00:00,165.20030505459374,0.0
04/21 03:00:00,177.10788331613293,0.0
04/21 04:00:00,172.28368017561263,0.0
04/21 05:00:00,167.29054525575742,110.75
04/21 06:00:00,171.11532771156573,292.7
04/21 07:00:00,167.83586449478267,476.95
04/21 08:00:00,169.6176649690797,646.71
04/21 09:00:00,168.8981075734277,783.71
04/21 10:00:00,180.41988505643891,861.41
04/21 11:00:00,173.66982747554277,854.26
04/21 12:00:00,169.3120020384712,790.31
04/21 13:00:00,168.9501074841322,728.61
04/21 14:00:00,167.20909202051902,629.51
04/21 15:00:00,172.14391052427288,452.1
