date,total load,irradiation
01/26 11:00:00,703.8697953807932,257.45
01/26 12:00:00,683.6543354275327,268.95
01/26 13:00:00,691.2630416127649,208.25
01/26 14:00:00,689.0178802238237,118.6
01/26 15:00:00,660.4029287760502,71.2
01/26 16:00:00,707.6853148725537,0.0
01/26 17:00:00,691.8933233729275,0.0
01/26 18:00:00,703.8469912402032,0.0
01/26 19:00:00,716.3448120299079,0.0
01/26 20:00:00,716.2597974688756,0.0
01/26 21:00:00,699.3420661150088,0.0
01/26 22:00:00,656.4187955402222,0.0
01/26 23:00:00,699.451839079933,0.0
01/27 00:00:00,709.0725371380386,0.0
01/27 01:00:00,712.7223031760452,0.0
01/27 02:00:00,678.7313404599771,0.0
01/27 03:00:00,689.1194255279282,0.0
01/27 04:00:00,684.0892958728541,0.0
01/27 05:00:00,721.3477556369271,0.0
01/27 06:00:00,695.0824926884419,0.0
01/27 07:00:00,693.9011454421066,49.19
01/27 08:00:00,687.9667820905355,193.91
01/27 09:00:00,687.6928581793336,323.71
01/27 10:00:00,683.3477407540017,416.06
