date,total load,irradiation
02/25 04:00:00,1626.727163640932,0.0
02/25 05:00:00,1639.0041330126637,0.0
02/25 06:00:00,1876.1683988156644,0.0
02/25 07:00:00,1997.0050511900236,0.0
02/25 08:00:00,2436.4623660122347,281.69
02/25 09:00:00,2387.275524013991,562.12
02/25 10:00:00,2381.800664249152,664.49
02/25 11:00:00,2376.7138113538763,587.46
02/25 12:00:00,2116.9396538964693,508.7
02/25 13:00:00,2121.8090133419546,401.28
02/25 14:00:00,2117.136671744995,295.17
02/25 15:00:00,2125.400327223201,194.1
02/25 16:00:00,2178.412153228385,102.3
02/25 17:00:00,2097.342906843112,38.44
02/25 18:00:00,1747.2863251567308,5.0
02/25 19:00:00,1676.7702550781546,0.0
02/25 20:00:00,1709.1448550968971,0.0
02/25 21:00:00,1737.9888107976292,0.0
02/25 22:00:00,1694.1273940207232,0.0
02/25 23:00:00,1687.2675629218725,0.0
02/26 00:00:00,1620.10743758513,0.0
02/26 01:00:00,1609.5635462626458,0.0
02/26 02:00:00,1613.590015590049,0.0
02/26 03:00:00,1589.9907768845828,0.0
02/26 04:00:00,1614.1966232958987,0.0
02/26 05:00:00,1634.2178306994895,0.0
02/26 06:00:00,1735.1604275806535,0.0
02/26 07:00:00,1734.519451936998,0.0
02/26 08:00:00,1944.0549864884715,324.47
02/26 09:00:00,1973.4263289687055,694.38
02/26 10:00:00,2004.6145354552382,949.67
02/26 11:00:00,2020.5440147279107,1020.2
02/26 12:00:00,2013.8659166935195,859.94
02/26 13:00:00,2015.881958355361,551.88
02/26 14:00:00,2005.1765195389135,320.91
02/26 15:00:00,2027.6396870617973,169.28
02/26 16:00:00,1826.3723127375358,82.65
02/26 17:00:00,1826.2525272687612,30.0
02/26 18:00:00,1698.0184111588958,4.0
02/26 19:00:00,1698.45162824662,0.0
02/26 20:00:00,1675.6042460947338,0.0
02/26 21:00:00,1679.6005525716082,0.0
02/26 22:00:00,1633.1652592164064,0.0
02/26 23:00:00,1614.6408780239726,0.0
02/27 00:00:00,1762.8469635041022,0.0
02/27 01:00:00,1780.0852165729395,0.0
02/27 02:00:00,1775.2672197548927,0.0
02/27 03:00:00,1765.3911615696163,0.0
02/27 04:00:00,1757.6793356115704,0.0
02/27 05:00:00,1766.7844871985471,0.0
02/27 06:00:00,1937.5396302462648,0.0
02/27 07:00:00,2468.2410261572595,0.0
02/27 08:00:00,3993.073755461658,307.96
02/27 09:00:00,3980.010374575467,626.66
02/27 10:00:00,4005.4525465464817,787.7
02/27 11:00:00,4030.158122633303,782.41
02/27 12:00:00,3899.7904959247044,650.24
02/27 13:00:00,4065.9393443739013,476.84
02/27 14:00:00,4096.184092688402,329.86
02/27 15:00:00,4071.0961413121927,210.93
02/27 16:00:00,3627.8498853054793,120.31
02/27 17:00:00,2802.092831033218,57.44
02/27 18:00:00,2451.6683434183415,19.0
02/27 19:00:00,2442.487850186952,5.0
02/27 20:00:00,2347.3734674187385,0.0
02/27 21:00:00,2318.8430766314477,0.0
02/27 22:00:00,2172.6377269543327,0.0
02/27 23:00:00,1912.1006273829578,0.0
02/28 00:00:00,1750.6165690040243,0.0
02/28 01:00:00,1740.143316605965,0.0
02/28 02:00:00,1739.009093015126,0.0
02/28 03:00:00,1732.5876560825745,0.0
02/28 04:00:00,1750.907181476606,0.0
02/28 05:00:00,1762.7448119721853,0.0
02/28 06:00:00,1931.8032183940122,0.0
02/28 07:00:00,2537.913071808778,0.0
02/28 08:00:00,3866.30110178636,480.76
02/28 09:00:00,3708.1108961628393,932.94
02/28 10:00:00,3675.8722999838415,1068.73
02/28 11:00:00,3707.72040771663,1100.38
02/28 12:00:00,3603.156678187522,1071.59
02/28 13:00:00,3746.4821790025458,970.59
02/28 14:00:00,3679.619087616771,821.21
02/28 15:00:00,3679.1801332996774,625.96
02/28 16:00:00,3275.3669045722427,378.31
02/28 17:00:00,2594.4761371148034,183.4
02/28 18:00:00,2266.405831339804,86.79
02/28 19:00:00,2358.6266370011235,17.0
02/28 20:00:00,2321.2507420565425,0.0
02/28 21:00:00,2279.3768795037017,0.0
02/28 22:00:00,2144.14619919901,0.0
02/28 23:00:00,1884.9858220270532,0.0
03/01 00:00:00,2071.198539653842,0.0
03/01 01:00:00,2071.2716160299697,0.0
03/01 02:00:00,2078.951307408143,0.0
03/01 03:00:00,2077.0348132082117,0.0
03/01 04:00:00,2077.2719948788385,0.0
03/01 05:00:00,2126.793501653928,0.0
03/01 06:00:00,2273.26328158947,0.0
03/01 07:00:00,2843.8064878717787,0.0
03/01 08:00:00,4201.893486633106,444.56
03/01 09:00:00,3926.5494064026416,867.23
03/01 10:00:00,3908.339801634832,986.5
03/01 11:00:00,3993.4883592149113,1021.51
03/01 12:00:00,3916.9441060826557,989.96
03/01 13:00:00,4062.3069829058563,908.37
03/01 14:00:00,4029.6158193965753,784.56
03/01 15:00:00,4052.821356211557,608.04
03/01 16:00:00,3628.834738481045,376.66
03/01 17:00:00,2934.33256683803,193.28
03/01 18:00:00,2632.396423009004,94.98
03/01 19:00:00,2662.381343797752,21.0
03/01 20:00:00,2614.5452673537757,0.0
03/01 21:00:00,2600.262643225682,0.0
03/01 22:00:00,2490.4108231227847,0.0
03/01 23:00:00,2201.2620649664464,0.0
03/02 00:00:00,2081.1057482016126,0.0
03/02 01:00:00,2064.1900772823356,0.0
03/02 02:00:00,2087.150819734942,0.0
03/02 03:00:00,2070.3667631554335,0.0
03/02 04:00:00,2077.6859386212836,0.0
03/02 05:00:00,2091.1464054984285,0.0
03/02 06:00:00,2185.333358792303,0.0
03/02 07:00:00,2670.077116082886,0.0
03/02 08:00:00,3947.421423875159,470.38
03/02 09:00:00,3793.275216101628,911.99
03/02 10:00:00,3781.603605294486,1040.52
03/02 11:00:00,3750.786722445532,1074.62
03/02 12:00:00,3685.485299135401,1051.75
03/02 13:00:00,3795.6624809935233,965.25
03/02 14:00:00,3789.692637729111,828.09
03/02 15:00:00,3788.25314302093,639.25
03/02 16:00:00,3339.63559921693,396.85
03/02 17:00:00,2723.7835884132965,201.15
03/02 18:00:00,2528.4014121986893,97.17
03/02 19:00:00,2633.7229496736195,21.0
03/02 20:00:00,2620.723647377703,0.0
03/02 21:00:00,2604.020017595617,0.0
03/02 22:00:00,2479.2799521155694,0.0
03/02 23:00:00,2194.8779329486974,0.0
03/03 00:00:00,2067.1714457539874,0.0
03/03 01:00:00,2055.7117040888934,0.0
03/03 02:00:00,2069.9812710946394,0.0
03/03 03:00:00,2057.5386750467096,0.0
03/03 04:00:00,2059.3977438897023,0.0
03/03 05:00:00,2070.982715505516,0.0
03/03 06:00:00,2182.062392998428,0.0
03/03 07:00:00,2699.6015107427434,0.0
03/03 08:00:00,4029.7952008285947,405.2
03/03 09:00:00,3847.8993063344574,801.3
03/03 10:00:00,3870.023194726644,925.28
03/03 11:00:00,3877.616514797981,969.72
03/03 12:00:00,3765.4212121248956,943.77
03/03 13:00:00,3864.315327702063,887.2
03/03 14:00:00,3847.6775851879393,771.86
03/03 15:00:00,3857.2327231939043,586.51
03/03 16:00:00,3422.5326726316007,331.25
03/03 17:00:00,2760.0016975718486,139.2
03/03 18:00:00,2600.841984616788,38.19
03/03 19:00:00,2700.991235394546,7.0
03/03 20:00:00,2647.5554596225934,0.0
03/03 21:00:00,2640.4809334550077,0.0
03/03 22:00:00,2504.6565878845295,0.0
03/03 23:00:00,2226.7152828492203,0.0
03/04 00:00:00,1999.6192595967336,0.0
03/04 01:00:00,1998.6999059351674,0.0
03/04 02:00:00,2001.730133703978,0.0
03/04 03:00:00,2007.420727901309,0.0
03/04 04:00:00,2011.6272769272248,0.0
03/04 05:00:00,2015.5984827478883,0.0
03/04 06:00:00,2257.732179296521,0.0
03/04 07:00:00,2353.523704432907,0.0
03/04 08:00:00,2768.610513259143,425.35
03/04 09:00:00,2672.082852373905,814.62
03/04 10:00:00,2699.2106898338593,902.3
03/04 11:00:00,2720.7212124376524,888.66
03/04 12:00:00,2454.053860025323,753.73
03/04 13:00:00,2428.2490251144354,622.65
03/04 14:00:00,2436.580684272003,490.87
03/04 15:00:00,2436.6277315685816,342.11
03/04 16:00:00,2466.759298202738,183.92
03/04 17:00:00,2399.417994385961,70.44
03/04 18:00:00,2050.708025293265,12.0
03/04 19:00:00,2048.6701496042547,2.0
03/04 20:00:00,2055.8078631221542,0.0
03/04 21:00:00,2042.0231521531882,0.0
03/04 22:00:00,2026.624081769615,0.0
03/04 23:00:00,2001.2439225260105,0.0
03/05 00:00:00,1950.7651294773455,0.0
03/05 01:00:00,1967.156035822254,0.0
03/05 02:00:00,1959.0545410216357,0.0
03/05 03:00:00,1963.934329436888,0.0
03/05 04:00:00,1970.1543336426685,0.0
03/05 05:00:00,1971.0849045926611,0.0
03/05 06:00:00,2059.613556390083,0.0
03/05 07:00:00,2065.945762534675,0.0
03/05 08:00:00,2256.1758609482986,260.19
03/05 09:00:00,2288.981955860362,433.94
03/05 10:00:00,2324.5916544478055,207.77
03/05 11:00:00,2353.389578045013,111.65
03/05 12:00:00,2347.209576976441,59.97
03/05 13:00:00,2346.6186181612065,45.0
03/05 14:00:00,2352.874545713852,35.0
03/05 15:00:00,2355.005528779639,24.0
03/05 16:00:00,2173.368329397345,13.0
03/05 17:00:00,2174.1835825744038,5.0
03/05 18:00:00,2025.2792618009998,1.0
03/05 19:00:00,2040.7072005422601,0.0
03/05 20:00:00,2041.1333802377555,0.0
03/05 21:00:00,2005.1246692253885,0.0
03/05 22:00:00,1960.471314408565,0.0
03/05 23:00:00,1951.8747081913693,0.0
03/06 00:00:00,2089.6562701975486,0.0
03/06 01:00:00,2064.973302281223,0.0
03/06 02:00:00,2095.4953755052948,0.0
03/06 03:00:00,2078.115876617339,0.0
03/06 04:00:00,2094.349321509487,0.0
03/06 05:00:00,2137.2248267944155,0.0
03/06 06:00:00,2262.5522591032827,0.0
03/06 07:00:00,2846.3866912702542,0.0
03/06 08:00:00,4330.193168435953,203.04
03/06 09:00:00,4385.575997198827,434.27
03/06 10:00:00,4331.542877584881,443.84
03/06 11:00:00,4385.268926057036,451.46
03/06 12:00:00,4225.468968280985,432.29
03/06 13:00:00,4395.451395059102,374.67
03/06 14:00:00,4380.687810148225,301.19
03/06 15:00:00,4323.512497435788,211.94
03/06 16:00:00,3854.990128716289,113.31
03/06 17:00:00,3099.6337197054427,42.44
03/06 18:00:00,2721.730434937547,7.0
03/06 19:00:00,2764.5287197133975,1.0
03/06 20:00:00,2669.0034946910264,0.0
03/06 21:00:00,2650.7763112100088,0.0
03/06 22:00:00,2533.293320164361,0.0
03/06 23:00:00,2249.1974105045992,0.0
03/07 00:00:00,2104.922518988992,0.0
03/07 01:00:00,2080.2286403751145,0.0
03/07 02:00:00,2079.8215606341023,0.0
03/07 03:00:00,2076.884382046051,0.0
03/07 04:00:00,2083.566003578101,0.0
03/07 05:00:00,2104.020436085052,0.0
03/07 06:00:00,2194.6409678874093,0.0
03/07 07:00:00,2733.607415980604,0.0
03/07 08:00:00,3965.4135276939337,28.52
03/07 09:00:00,3799.5116462955293,78.84
03/07 10:00:00,3758.398748507595,157.17
03/07 11:00:00,3769.0037034523875,196.99
03/07 12:00:00,3650.9269012296973,188.85
03/07 13:00:00,3747.213706427442,141.98
03/07 14:00:00,3782.9027591535837,96.94
03/07 15:00:00,3798.4971986737887,61.82
03/07 16:00:00,3401.8946892597455,36.0
03/07 17:00:00,2752.050919621206,18.0
03/07 18:00:00,2550.5455539804398,7.0
03/07 19:00:00,2612.361529468486,2.0
03/07 20:00:00,2576.736853589978,0.0
03/07 21:00:00,2597.0515990164026,0.0
03/07 22:00:00,2446.918842576738,0.0
03/07 23:00:00,2167.4645463263646,0.0
03/08 00:00:00,2033.8722850411723,0.0
03/08 01:00:00,2033.5899656137656,0.0
03/08 02:00:00,2043.1285918608883,0.0
03/08 03:00:00,2040.0032915997654,0.0
03/08 04:00:00,2028.7867185693826,0.0
03/08 05:00:00,2070.3640081241315,0.0
03/08 06:00:00,2163.175601883167,0.0
03/08 07:00:00,2663.0337649534417,0.0
03/08 08:00:00,3923.9084730796612,493.09
03/08 09:00:00,3778.459764347672,918.93
03/08 10:00:00,2937.129096330392,998.79
03/08 11:00:00,2951.6759962373058,1017.82
03/08 12:00:00,3690.527762845659,1002.04
03/08 13:00:00,3797.1575239514073,965.92
03/08 14:00:00,3815.8162808804536,854.44
03/08 15:00:00,3832.43984252695,665.94
03/08 16:00:00,3417.032517806916,400.78
03/08 17:00:00,2790.9675104098515,188.81
03/08 18:00:00,2578.501077053366,82.77
03/08 19:00:00,2674.3561201078537,16.0
03/08 20:00:00,2602.3949362316753,0.0
03/08 21:00:00,2634.7167269235015,0.0
03/08 22:00:00,2548.0725935067767,0.0
03/08 23:00:00,2271.9177857258096,0.0
03/09 00:00:00,2106.229213694273,0.0
03/09 01:00:00,2107.4404804798423,0.0
03/09 02:00:00,2118.478657669433,0.0
03/09 03:00:00,2122.1183872082324,0.0
03/09 04:00:00,2111.6895293480725,0.0
03/09 05:00:00,2133.910380568079,0.0
03/09 06:00:00,2231.7179344884435,0.0
03/09 07:00:00,2694.683141137609,0.0
03/09 08:00:00,3939.823946588468,480.28
03/09 09:00:00,3817.370551645863,919.27
03/09 10:00:00,3836.9601990083,1034.77
03/09 11:00:00,3811.3575647207404,1048.79
03/09 12:00:00,3673.2892448405773,990.37
03/09 13:00:00,3784.757578998594,869.33
03/09 14:00:00,3813.8529936351974,713.42
03/09 15:00:00,3836.6982197153134,512.9
03/09 16:00:00,3422.84391829545,264.79
03/09 17:00:00,2777.536222805749,87.87
03/09 18:00:00,2651.6569193304604,3.0
03/09 19:00:00,2688.03372550734,0.0
03/09 20:00:00,2625.07351536934,0.0
03/09 21:00:00,2594.5457872211614,0.0
03/09 22:00:00,2520.5955593475815,0.0
03/09 23:00:00,2250.878588938563,0.0
03/10 00:00:00,2123.4761312071823,0.0
03/10 01:00:00,2120.632628215777,0.0
03/10 02:00:00,2133.664983726075,0.0
03/10 03:00:00,2130.4177458445556,0.0
03/10 04:00:00,2129.3928350211127,0.0
03/10 05:00:00,2167.984132665215,0.0
03/10 06:00:00,2241.233137970997,0.0
03/10 07:00:00,2772.0367737489646,0.0
03/10 08:00:00,4055.7067930226694,309.48
03/10 09:00:00,3860.684854530231,593.61
03/10 10:00:00,3802.6550959725273,698.74
03/10 11:00:00,3821.861360154352,684.97
03/10 12:00:00,3718.915715227464,719.79
03/10 13:00:00,3822.7790824856343,760.57
03/10 14:00:00,3789.7621283643825,718.14
03/10 15:00:00,3764.258811854356,580.09
03/10 16:00:00,3365.5076453750844,359.39
03/10 17:00:00,2773.7559580468796,181.36
03/10 18:00:00,2558.686167149976,87.95
03/10 19:00:00,2652.105492680512,19.0
03/10 20:00:00,2630.6223108884465,0.0
03/10 21:00:00,2594.062292244398,0.0
03/10 22:00:00,2471.7371063754404,0.0
03/10 23:00:00,2210.5760772688423,0.0
03/11 00:00:00,1990.6078979665476,0.0
03/11 01:00:00,2002.0607608493294,0.0
03/11 02:00:00,2010.176745468751,0.0
03/11 03:00:00,2000.9142495133199,0.0
03/11 04:00:00,2000.9691296559745,0.0
03/11 05:00:00,2033.7710140236386,0.0
03/11 06:00:00,2237.392752204105,0.0
03/11 07:00:00,2346.731852906747,0.0
03/11 08:00:00,2749.027985591628,181.38
03/11 09:00:00,2671.84925333322,285.6
03/11 10:00:00,2669.8044243753225,259.42
03/11 11:00:00,2665.5868003319865,245.27
03/11 12:00:00,2400.001025692135,212.82
03/11 13:00:00,2398.2048691461714,160.97
03/11 14:00:00,2389.790780344571,111.88
03/11 15:00:00,2392.0344727743213,69.82
03/11 16:00:00,2444.973669475632,35.0
03/11 17:00:00,2400.588002321238,13.0
03/11 18:00:00,2061.2918639772447,1.0
03/11 19:00:00,1984.430470054993,0.0
03/11 20:00:00,2043.926850415851,0.0
03/11 21:00:00,2017.4527800118465,0.0
03/11 22:00:00,1988.5485172382055,0.0
03/11 23:00:00,1983.7535795796966,0.0
03/12 00:00:00,1919.4971344238515,0.0
03/12 01:00:00,1927.2377148425362,0.0
03/12 02:00:00,1924.057321785357,0.0
03/12 03:00:00,1923.2525937487367,0.0
03/12 04:00:00,1950.4479482437505,0.0
03/12 05:00:00,2060.093958294368,0.0
03/12 06:00:00,2076.98310913183,0.0
03/12 07:00:00,2279.1671038329782,0.0
03/12 08:00:00,2276.1976109900475,133.6
03/12 09:00:00,2289.011240768723,237.12
03/12 10:00:00,2353.166414505805,342.44
03/12 11:00:00,2352.488228241844,367.0
03/12 12:00:00,2320.8335538967312,301.58
03/12 13:00:00,2336.4280502975525,163.97
03/12 14:00:00,2359.431965746563,60.94
03/12 15:00:00,2151.2610664663166,10.0
03/12 16:00:00,2138.384178102066,4.0
03/12 17:00:00,2026.3344561825422,3.0
03/12 18:00:00,2014.7450165838522,2.0
03/12 19:00:00,2012.4726677687715,1.0
03/12 20:00:00,2005.833382189855,0.0
03/12 21:00:00,1976.9065337113716,0.0
03/12 22:00:00,1957.8201988713085,0.0
03/12 23:00:00,2104.225102351651,0.0
03/13 00:00:00,2118.8757490503717,0.0
03/13 01:00:00,2120.135926371743,0.0
03/13 02:00:00,2115.961984508059,0.0
03/13 03:00:00,2114.816866494714,0.0
03/13 04:00:00,2156.3543162975775,0.0
03/13 05:00:00,2294.2340986195873,0.0
03/13 06:00:00,2922.713729656408,0.0
03/13 07:00:00,4466.31611084039,0.0
03/13 08:00:00,4380.648756427483,226.83
03/13 09:00:00,4387.320756825424,438.17
03/13 10:00:00,4368.27079819783,362.1
03/13 11:00:00,4249.8882737116,343.23
03/13 12:00:00,4373.113361490557,317.52
03/13 13:00:00,4351.140095731989,277.91
03/13 14:00:00,4330.044265394901,224.64
03/13 15:00:00,3861.9861183330877,159.47
03/13 16:00:00,3056.6346543744166,88.65
03/13 17:00:00,2760.6338808253304,37.43
03/13 18:00:00,2737.8538665114957,9.0
03/13 19:00:00,2637.318823504927,2.0
03/13 20:00:00,2650.631673227993,0.0
03/13 21:00:00,2518.8122665701494,0.0
03/13 22:00:00,2263.258333683457,0.0
03/13 23:00:00,2109.688269351519,0.0
03/14 00:00:00,2135.664241471176,0.0
03/14 01:00:00,2131.810626371146,0.0
03/14 02:00:00,2112.350008482047,0.0
03/14 03:00:00,2132.7426578201353,0.0
03/14 04:00:00,2155.0804525409603,0.0
03/14 05:00:00,2299.3510310130514,0.0
03/14 06:00:00,2794.7900922649974,0.0
03/14 07:00:00,4203.079919764006,0.0
03/14 08:00:00,3976.5408575253596,145.08
03/14 09:00:00,3820.8468093356723,216.91
03/14 10:00:00,3808.799721751985,277.11
03/14 11:00:00,3641.278930382111,368.12
03/14 12:00:00,3787.994409619648,482.1
03/14 13:00:00,3788.150037941792,597.9
03/14 14:00:00,3792.7161978906543,609.9
03/14 15:00:00,3352.051853614965,505.73
03/14 16:00:00,2726.8364205524294,300.96
03/14 17:00:00,2462.8606832302576,139.17
03/14 18:00:00,2567.2057200562585,66.56
03/14 19:00:00,2539.619978625953,12.0
03/14 20:00:00,2556.050719227441,0.0
03/14 21:00:00,2434.23134431547,0.0
03/14 22:00:00,2196.510400178164,0.0
03/14 23:00:00,2086.0802103664773,0.0
03/15 00:00:00,2108.4091411297327,0.0
03/15 01:00:00,2097.7767868832143,0.0
03/15 02:00:00,2114.7000626170793,0.0
03/15 03:00:00,2121.151680373514,0.0
03/15 04:00:00,2140.1420843662067,0.0
03/15 05:00:00,2312.3294138175224,0.0
03/15 06:00:00,2820.0860551103224,0.0
03/15 07:00:00,4262.609588624947,0.0
03/15 08:00:00,3996.652962831624,341.33
03/15 09:00:00,3808.6166746920526,686.84
03/15 10:00:00,3791.652257650191,898.85
03/15 11:00:00,3695.179880670171,1008.1
03/15 12:00:00,3788.769629344268,1022.19
03/15 13:00:00,3813.61478992238,950.76
03/15 14:00:00,3818.5817536408094,812.56
03/15 15:00:00,3399.444871868963,603.92
03/15 16:00:00,2753.292739953713,325.49
03/15 17:00:00,2522.2022071985557,118.73
03/15 18:00:00,2586.244730651909,15.0
03/15 19:00:00,2559.0749713314635,1.0
03/15 20:00:00,2552.9804103907913,0.0
03/15 21:00:00,2450.555985436894,0.0
03/15 22:00:00,2184.857032033311,0.0
03/15 23:00:00,2064.9043485227003,0.0
03/16 00:00:00,2085.8960042062245,0.0
03/16 01:00:00,2089.4860267564372,0.0
03/16 02:00:00,2083.9651075664424,0.0
03/16 03:00:00,2087.8003242363993,0.0
03/16 04:00:00,2106.76265507706,0.0
03/16 05:00:00,2286.2689474539766,0.0
03/16 06:00:00,2779.2528394749743,0.0
03/16 07:00:00,4152.373347937366,0.0
03/16 08:00:00,4001.834252028425,366.59
03/16 09:00:00,3881.1976123306895,649.16
03/16 10:00:00,3844.187211441191,632.62
03/16 11:00:00,3715.3549969299575,525.09
03/16 12:00:00,3863.831495403777,542.25
03/16 13:00:00,3814.5062548930837,604.95
03/16 14:00:00,3817.2875929019688,591.92
03/16 15:00:00,3380.859146701331,488.62
03/16 16:00:00,2759.239435733977,305.58
03/16 17:00:00,2510.1054446631233,159.02
03/16 18:00:00,2581.7539137031813,81.74
03/16 19:00:00,2554.958950419269,18.0
03/16 20:00:00,2522.901516649181,0.0
03/16 21:00:00,2370.432408187354,0.0
03/16 22:00:00,2109.937992748045,0.0
03/16 23:00:00,2042.7035209707865,0.0
03/17 00:00:00,2029.6589435555588,0.0
03/17 01:00:00,2032.5426363221188,0.0
03/17 02:00:00,2044.3021511064653,0.0
03/17 03:00:00,2041.7355126734565,0.0
03/17 04:00:00,2064.6414124070543,0.0
03/17 05:00:00,2212.1870386782775,0.0
03/17 06:00:00,2745.890241411248,0.0
03/17 07:00:00,4161.936787533967,0.0
03/17 08:00:00,3995.4192225866723,21.29
03/17 09:00:00,3838.3484046937483,39.12
03/17 10:00:00,3823.3026061574533,55.76
03/17 11:00:00,3725.710439501373,65.9
03/17 12:00:00,3804.618780770811,66.98
03/17 13:00:00,3809.150601802367,58.99
03/17 14:00:00,3821.3027200202905,49.0
03/17 15:00:00,3449.0490921584665,39.0
03/17 16:00:00,2753.1161995343227,27.0
03/17 17:00:00,2489.3804187303167,17.0
03/17 18:00:00,2525.9076396163578,9.0
03/17 19:00:00,2481.995903788962,3.0
03/17 20:00:00,2467.5721970190484,0.0
03/17 21:00:00,2372.170756178609,0.0
03/17 22:00:00,2173.6660276645935,0.0
03/17 23:00:00,1934.300981928934,0.0
03/18 00:00:00,1928.772927599503,0.0
03/18 01:00:00,1937.4322406089886,0.0
03/18 02:00:00,1933.736178089638,0.0
03/18 03:00:00,1930.2141566302344,0.0
03/18 04:00:00,1952.2062526172306,0.0
03/18 05:00:00,2221.0077477393793,0.0
03/18 06:00:00,2338.245364045182,0.0
03/18 07:00:00,2840.404295733822,0.0
03/18 08:00:00,2758.5012276475427,127.13
03/18 09:00:00,2683.167183022659,112.57
03/18 10:00:00,2695.0699325262285,89.27
03/18 11:00:00,2416.631604576899,64.9
03/18 12:00:00,2409.688489227317,47.0
03/18 13:00:00,2395.6983571247506,32.0
03/18 14:00:00,2413.8086516017215,21.0
03/18 15:00:00,2446.034224014113,13.0
03/18 16:00:00,2342.0903610304085,8.0
03/18 17:00:00,1978.6322626340527,4.0
03/18 18:00:00,1916.0613898272813,2.0
03/18 19:00:00,1971.3280171993322,1.0
03/18 20:00:00,1999.2961041312496,0.0
03/18 21:00:00,1940.3384004246623,0.0
03/18 22:00:00,1952.1035904156329,0.0
03/18 23:00:00,1887.6244567160315,0.0
03/19 00:00:00,1894.5638478845424,0.0
03/19 01:00:00,1896.9045653325938,0.0
03/19 02:00:00,1897.4809207176127,0.0
03/19 03:00:00,1908.2607644166933,0.0
03/19 04:00:00,1913.9657658694487,0.0
03/19 05:00:00,2014.4118731535916,0.0
03/19 06:00:00,2026.531356769012,0.0
03/19 07:00:00,2237.164651858597,0.0
03/19 08:00:00,2229.969633855991,341.41
03/19 09:00:00,2248.638172903485,671.1
03/19 10:00:00,2260.2223644852847,856.73
03/19 11:00:00,2251.1596197194585,955.04
03/19 12:00:00,2261.704446694147,976.84
03/19 13:00:00,2241.4091449014213,950.44
03/19 14:00:00,2265.738432042996,844.15
03/19 15:00:00,2074.5796529111735,656.98
03/19 16:00:00,2114.484655381148,395.12
03/19 17:00:00,2013.6430924762087,184.72
03/19 18:00:00,1988.6057666600168,76.72
03/19 19:00:00,1977.5223600885893,15.0
03/19 20:00:00,1981.633582692636,0.0
03/19 21:00:00,1941.0851092733033,0.0
03/19 22:00:00,1935.1003014234655,0.0
03/19 23:00:00,2077.8695990706356,0.0
03/20 00:00:00,2085.143774169432,0.0
03/20 01:00:00,2087.9578283186625,0.0
03/20 02:00:00,2048.4430807152116,0.0
03/20 03:00:00,2053.4699368732413,0.0
03/20 04:00:00,2081.5610739440563,0.0
03/20 05:00:00,2245.513109442436,0.0
03/20 06:00:00,2808.5666767929165,0.0
03/20 07:00:00,4300.4305977336635,0.0
03/20 08:00:00,4302.1969062231665,521.7
03/20 09:00:00,4327.664045606487,975.4
03/20 10:00:00,4381.781049947165,1092.51
03/20 11:00:00,4180.668442607704,1109.69
03/20 12:00:00,4303.083725223428,1076.12
03/20 13:00:00,4309.8815304915015,981.15
03/20 14:00:00,4322.356473509254,831.61
03/20 15:00:00,3869.6487160436686,630.43
03/20 16:00:00,3074.232165790301,373.32
03/20 17:00:00,2727.45801281001,172.85
03/20 18:00:00,2712.154542543748,72.54
03/20 19:00:00,2619.7194792194714,13.0
03/20 20:00:00,2629.769986325843,0.0
03/20 21:00:00,2493.5559316097524,0.0
03/20 22:00:00,2211.2147864654817,0.0
03/20 23:00:00,2058.162819682289,0.0
03/21 00:00:00,2080.503139348463,0.0
03/21 01:00:00,2074.5947567055873,0.0
03/21 02:00:00,2090.0720084711634,0.0
03/21 03:00:00,2079.71595920952,0.0
03/21 04:00:00,2098.619683976871,0.0
03/21 05:00:00,2266.6768412153647,0.0
03/21 06:00:00,2803.274385863523,0.0
03/21 07:00:00,4193.274448035045,0.0
03/21 08:00:00,3994.498626509405,488.0
03/21 09:00:00,3848.655253827551,934.69
03/21 10:00:00,3796.7590488434807,1073.28
03/21 11:00:00,3707.5128922794197,1105.31
03/21 12:00:00,3798.797480333591,1071.49
03/21 13:00:00,3812.0126230245355,963.41
03/21 14:00:00,3830.5844541996985,812.92
03/21 15:00:00,3380.6824141751895,618.71
03/21 16:00:00,2731.5140993474324,374.92
03/21 17:00:00,2472.3326730424255,184.69
03/21 18:00:00,2541.397908885715,82.72
03/21 19:00:00,2561.2787395891246,17.0
03/21 20:00:00,2530.7015992421016,0.0
03/21 21:00:00,2436.0972142940855,0.0
03/21 22:00:00,2176.828857803685,0.0
03/21 23:00:00,2032.9156857409364,0.0
03/22 00:00:00,2045.453216969208,0.0
03/22 01:00:00,2052.340291390067,0.0
03/22 02:00:00,2036.979824382874,0.0
03/22 03:00:00,2058.396538764584,0.0
03/22 04:00:00,2082.474486455677,0.0
03/22 05:00:00,2230.628421508474,0.0
03/22 06:00:00,2731.486620307389,0.0
03/22 07:00:00,4130.843589730196,0.0
03/22 08:00:00,3959.468388604356,322.64
03/22 09:00:00,3837.8246685613594,625.97
03/22 10:00:00,3824.3014642193384,784.02
03/22 11:00:00,3713.420799186276,833.98
03/22 12:00:00,3822.833279554722,830.83
03/22 13:00:00,3804.190100921695,797.39
03/22 14:00:00,3827.718570019976,697.73
03/22 15:00:00,3383.2236044537203,522.51
03/22 16:00:00,2738.227253209049,276.6
03/22 17:00:00,2482.24579027115,97.28
03/22 18:00:00,2539.025317764861,8.0
03/22 19:00:00,2535.69005662346,0.0
03/22 20:00:00,2482.449920232788,0.0
03/22 21:00:00,2401.1087296638116,0.0
03/22 22:00:00,2172.1417601422245,0.0
